V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.9,2.1,2,1.4,2,2.4,2.4,2.3,2.8,4.2,4.7,5.1,6.3,5.6,5.4,4.5,5.2,4.9,4.6,5.5,4.7,4.1,3.7,4.1,6.3,3.8,19.8,19.2,19.5,19.6,19.8,20.1,20.4,20.6,21.2,22.6,24,25,25.3,25.2,25.4,25.1,24.8,24.3,23.2,22.9,22.5,22.3,22,21.7,25.4,22.4,12.7,0.92,1.19,6.79,1556,5.5,0.19,8.32,9.11,3164,-14.8,0.64,18.44,2.33,5820,19,53.8,10190,15,0,1
2.5,1.8,1.7,1.3,1.1,1.2,1.8,2,3,3.8,3.9,3.8,3.5,3.8,4.2,3.8,3.8,3.5,3.4,3.9,3.8,3.4,1.803805,2.3,4.2,2.9,26.8,26.6,26.4,26.3,25.7,25.6,25.7,27.6,29.2,30.4,31.5,32.1,32.9,32.8,32.4,31.4,31.9,31,29.9,28.9,28.4,28.3,19.502647,27.9,32.9,29.1,18.7,0.75,4.46,8.97,1512,10.5,0.46,5.78,5.49,3155,-7.1,0.26,5.63,5.99,5865,28.5,47.1,10100,-25,0,1
0.3,0.2,0.4,0.3,0.6,0.6,0.3,0.4,0.7,0.5,2.1,2.7,3.3,3.2,2.8,2.3,2.1,1.5,0.7,0.9,0.7,0.1,0.1,0.1,3.3,1.1,7.1,6.7,6.3,5.8,5.2,4.8,5.6,9.7,14,15.9,17.3,18.6,19.6,20.3,21,21.7,22,21.8,19.7,18,16.7,15.2,14,13.3,22,14.2,2.85,0.47,5.67,-11.32,1509,1.4,0.07,8.62,-23.68,3079.5,-15,0.06,16.2,-25.99,5705,-19.6,24.9,10215,0,0,1
1.1,1.5,1.4,1,1.6,1,1.7,1.8,2.4,2.3,2.4,2.1,2,2,2.1,2.1,2.1,2.1,1.3,1.6,1.3,1.1,0.2,0.1,2.4,1.6,24,23.3,22.9,22.2,22,21.7,22,23.3,25.6,27.7,29.6,31,31.9,32.6,32.8,33.1,33.1,31.6,30.1,28.9,27.9,27.2,26.5,25.4,33.1,27.3,17,0.8,-0.53,0.34,1552.5,6.5,0.7,3.67,1.17,3180,-8.3,0.08,0.02,-8.42,5885,33.65,47.05,10145,20,0,1
1.2,0.9,0.8,1.7,1.3,1.6,2,2.6,2.7,2.8,1.7,1.5,1.3,1.7,2.2,2.1,2.4,2.4,2.4,1.8,1.7,0.9,0.1,0.8,2.8,1.7,20.4,19.9,19.8,20.1,20.1,20.2,20.7,22,23.7,24.9,26,26.8,27.4,28.3,28.7,29.2,29.2,28.8,27.6,26.1,25.1,24,22.7,22.5,29.2,24.3,13.7,0.77,0.06,-4.29,1551.5,6,0.42,2.41,-3.7,3166.5,-10.2,0.04,-0.58,-6.57,5850,9.75,43.75,10170,20,0,1
3.6,3.3,3.4,3,1.7,0.9,1.3,5.4,5.5,5.5,7,7.5,7.8,8.3,7.4,7.2,6.5,5.8,6.4,5.9,5.1,5,4.3,3.5,8.3,5,20.8,20.8,18.5,15.6,15.5,15.7,15.4,15.3,14.5,15.5,16.4,16.5,16.2,15.8,15.2,14.4,14,13.7,13.3,12.7,12.3,12.1,12,11.7,20.8,15.2,11.9,0.9,4.92,16.78,1469,1.8,0.93,12.6,10.57,3067.5,-13.1,0.62,19.82,8.75,5715,34.3,48.4,10095,-135,1.6,1
0.8,0.9,1,1.1,1.1,1.5,1.8,2.2,2.4,2.6,2,2.8,2.5,3.4,3.8,4,4.6,4.5,4,3.3,2.8,1.9,1,1.1,4.6,2.4,21.3,20.8,20.1,19.3,19.2,19,19.9,22.1,23.8,25.3,25.9,27.2,28.1,27.9,28.1,27.6,27.1,26.3,25.3,24.4,23.8,23.3,22.9,22.6,28.1,23.8,12.7,0.76,-0.57,6.59,1531,8.4,0.03,-0.38,7.68,3157.5,-10.2,0.08,3.87,4,5840,-7.95,41.25,10160,-20,0,1
0.3,0.4,0.3,1.1,0.9,1.1,0.2,1.3,2,2.8,3.8,4.3,4.1,3.5,3.4,4,3.9,3.4,2.9,3.3,4,3.5,2.1,2.1,4.3,2.4,7.5,7.1,6.9,7.1,7.5,7.6,7.7,7.9,9.1,11.4,13.4,14.4,14.4,15.2,15.2,15.1,14.3,13.3,12.8,12.3,12,11.7,11.7,11.7,15.2,11.1,7.7,0.07,2.53,-4.13,1515,2.1,0.09,5.3,-1.27,3101.5,-15.9,0.22,9.6,1.71,5730,-27.7,15.2,10215,25,0,1
2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3,2.5,3,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2,5.1,3,26.5,26.3,26,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.9,2.5,2.8,2.9,3.3,1.9,0.9,1,1.8,3.5,4.2,4.3,4.5,4,3.9,4.2,4.5,4.6,3.8,3,3,2,1.5,1.8,4.6,3,16.4,16.3,16.3,16.6,16.8,17.2,17.6,17.8,18.9,20.5,21.7,23.4,24.7,25.9,26.7,26.5,25.4,24.2,22.9,21.6,20.1,19.6,19.7,19.8,26.7,20.7,14.1,0.24,6.28,1.67,1531,6.9,0.27,11.28,-3.6,3139,-10.8,0.19,16.54,-2.21,5815,-2,29.8,10165,60,0,1
1.640179,1.3,0.5,0.1,0.2,0.5,0.2,1.1,1.5,1.7,2.3,1.9,1.8,2.3,2.5,2.8,3.6,3,2.6,2.5,2.1,2.6,3.1,2.2,3.6,1.8,18.649275,25.3,25.1,25.1,25.2,24.8,25.4,27.2,27.9,29.2,30.7,31.7,32.5,32.8,32.9,33.4,33.1,32.1,31.1,30.1,29.4,28.8,28.2,27.7,33.4,29.1,18.1,0.83,-2.46,-2.29,1535,8.6,0.86,-1.12,-1.85,3174,-4.6,0.38,-1.88,1.09,5895,35.5,42.4,10125,-30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,10.4,9.8,9,8.3,7.7,7.2,6.8,6.1,5.7,5.5,5.3,5.9,6.2,6.4,6.7,6.6,5.9,5.1,4.8,4.6,4.5,4.4,4,3.4,10.4,6.3,11.3,0.58,10.3,-0.15,1455,2,0.4,12.13,3.62,3047,-16.5,0.52,16.26,12.43,5670,20.1,47.6,10105,-5,0,1
1,0.6,0.9,0.8,0.5,0.4,0.5,0.7,0.3,1.3,1.2,1.5,2.8,2.3,2.8,2.8,1.8,0.8,0.3,0.4,1.2,1.6,0.8,0.3,2.8,1.1,27,26.9,26.7,26.6,26.5,26.2,26.1,27.2,28.8,30.2,30.8,31.8,28.9,26.9,24.9,25.1,24.3,24.3,24.4,24.4,24.4,24,23.7,23.7,31.8,26.4,18.9,0.77,-2.78,3.84,1559.5,9.4,0.64,-2.59,1.7,3201.5,-7.9,0.56,-0.47,1.93,5910,35,49.4,10150,-5,0.05,1
3.6,3.2,3.6,3.3,3.4,3,3,3.5,3.2,2.9,2.8,2.9,3.1,5.2,5.2,5.3,5,3.7,3.6,2.6,2.2,3.1,3.7,4.1,5.3,3.5,19.1,18.4,17.8,16.7,15.9,15.7,15.7,15.5,15.4,15.6,16.2,17.4,19.9,25.1,25.6,25.7,25,23.3,20.3,19.9,19.8,19.7,19.7,19.7,25.7,19.3,11.8,0.98,1.17,9.97,1495,3.5,0.96,8.89,1.71,3099,-14.4,0.49,9.872418,0.830116,5750,37.1,52.1,10130,-10,0.18,1
2.5,2.1,1.7,0.7,0.3,0.6,0.3,0.4,0.4,0.8,1.5,0.9,0.8,0.9,1.3,1.4,1.6,1.4,1.3,1.5,2.1,2.3,2.3,2.1,2.5,1.3,5.9,5.8,5.1,4.3,3.2,2.4,2.3,2,3.4,6.3,8.6,9.9,11.4,12.6,14.2,15.4,15.5,14.2,12.1,10.9,9.6,8.8,8.5,8.3,15.5,8.4,8.6,0.48,3.35,-4.23,1525.5,1.25,0.43,10.73,-1.14,3109,-14.9,0.08,20.35,-2.82,5735,-13.9,23.1,10215,45,0,1
1.1,1.3,1.5,0.9,1.2,1,1.3,3.3,3.8,4.3,4.1,3.2,3,3.9,3.8,2.5,1.5,1.8,1.7,2.3,1.2,1.2,0.9,1.1,4.3,2.2,27.7,27.3,26.6,26.7,26.1,25.6,25.9,27.5,29.1,30.4,32.2,33.5,34.6,35.6,28.3,23.4,23.4,24.1,24.2,24.1,23.7,23.9,23.8,23.4,35.6,27.1,19.8,0.6,3.21,-0.95,1562.5,8.6,0.66,6.09,-3.83,3205,-7.8,0.2,7.38,-7.32,5895,33.4,47.2,10145,10,0.86,1
0.4,0.9,0.7,1.5,1.3,1.6,2.1,2.6,2.5,3.9,3.9,5.3,4.7,5.9,5.7,6,5.2,4,4,4.5,4.2,4,3.9,3.5,6,3.4,10,10.7,11.1,11.9,12.4,12.6,12.9,13.3,13.5,14.4,16.6,18.7,20,20.6,19.9,19.8,20,20.4,20.6,20.7,21.2,21.2,21.4,21.3,21.4,16.9,14.1,0.44,9.05,1.71,1509.5,6.5,0.18,8.98,9.18,3124.5,-9.7,0.02,17.3,12.5,5795,-8.25,22.45,10165,40,0,1
2.8,3,3.2,2.4,2.3,2.2,2.7,3.4,3.3,2.9,3.1,4.2,4.7,5.4,5.3,5.3,4.2,4,3.3,3,2.9,2.5,3.4,4,5.4,3.5,26.1,26.1,25.9,25.6,25.1,24.9,25.2,25.7,26.4,27.2,27.9,29.2,29.9,30.3,30.7,30.4,29.1,28.2,27.4,27.1,26.9,26.4,26.1,25.8,30.7,27.3,19.2,0.66,8.36,15.77,1478.5,13.2,0.19,12.14,10.52,3125.5,-8.1,0.54,20.66,0.8,5850,17.85,47.95,10070,-50,0,1
0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.8,0.9,1.8,2.1,1.9,2.1,1.8,1.7,1,0.2,0.2,0.5,1.1,1.2,1.1,2.1,0.8,11.6,12.1,11.3,11.1,11.4,11.3,11.1,10.6,13.3,17.4,19.8,21.5,22.3,23.1,23.7,24.1,23.6,21,17.4,15.7,13.7,14.6,15,13.9,24.1,16.3,13.5,0.18,0.51,-5.8,1570,7.1,0.05,1.78,-10.09,3187,-11.5,0.05,5.99,-14.44,5855,-19.5,27,10230,-5,0,1
1,1.5,1.8,2,1,0.8,0.6,0.7,1.7,2.8,3.8,3.4,3.2,3.1,3.6,4.2,4.2,4.2,4.2,3.5,3.2,2.1,2.1,2.1,4.2,2.5,14.5,15.1,15.4,15.6,15.6,15.1,13.8,13.9,16.3,20.3,22.2,22.8,22.9,22.6,22.8,23.1,22.8,22.1,21.4,20.7,20.3,20,19.8,19.7,23.1,19.1,10.5,0.08,5.75,1.24,1562.5,2.4,0.2,10.67,-3.88,3155,-16.2,0.27,14.09,-6.96,5785,-12.8,22.4,10230,-5,0,1
4.1,4.6,3.7,3.4,4.2,3.9,3.9,4.9,3.6,3.3,2.5,3,3,3,2.9,4.1,4.1,3.3,4.4,4,3.4,4.3,4.4,3.8,4.9,3.7,18.3,17.7,17.4,16.3,15.7,15.9,15.8,15.7,14.9,15,14.4,13.7,13.3,12.9,12.9,12.8,12.1,11.7,11.2,10.7,10.7,10.4,9.9,9.4,18.3,13.7,16.6,0.8,1.53,-4.07,1560.5,8.2,0.77,7.05,-2.92,3192,-7.7,0.56,11.78,0.49,5890,33.4,45,10205,75,2.16,1
4.5,4.6,4.4,4.5,4.3,3.7,3.6,3.3,3.9,4.4,4.9,4.8,5.1,4.4,3.7,3.4,3.3,2.5,1.5,1.1,0.5,0.2,0.1,0.5,5.1,3.2,9.7,9.4,8.7,7.6,6.6,6,5.8,5.5,5.4,7.5,9.7,11.8,12.7,13.4,14.4,14.9,15.2,14.4,12.9,11.9,9.9,8.6,7.7,6.5,15.2,9.8,13,0.68,4.8,1.18,1503,3.6,0.63,10.56,4.87,3112,-10.7,0.57,23.32,17.78,5770,22.4,40.4,10175,50,0,1
0.8,0.6,0.4,0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2,1.8,1.3,1.6,1,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880,29.45,42.25,10130,-15,0.94,1
0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,1.3,2.2,2.8,2.8,2.8,3.4,3.9,3.8,3.5,2,1.7,1.5,1.3,1.3,1.3,1.1,3.9,1.6,2.8,2.3,1.6,1.2,1.3,1.3,1.2,1.1,3.8,7.6,10.7,12.6,13.9,14.5,14.7,14.8,14.2,12.9,11.3,9.9,8.8,7.9,7.3,7,14.8,7.7,5.5,0.33,-2.25,-1.92,1576,3.2,0.06,0.01,-3.5,3153.5,-12.4,0.07,7.93,-4.41,5800,-25.6,21.8,10295,65,0,1
2.7,1.6,1.9,1.3,0.9,0.7,1.1,1,1.7,3.1,3.4,3.3,3.6,4.2,4.7,4.7,4.6,4.1,4,3.2,3.7,3.4,3.4,3.9,4.7,2.9,20.6,21,21.4,21.1,20.9,20.8,21,21.3,23.2,25.9,26.5,27.5,29.1,29.1,28.9,28.4,27.2,26.8,25.4,23.5,23,22.8,22.8,22.8,29.1,24.2,16.1,0.76,1.42,9.07,1570.5,9.8,0.11,6.36,1.93,3203.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10190,45,0,1
0.8,1.1,1.1,0.9,1.4,1.4,1.5,1.5,2.1,3,4.1,4,3.7,4.3,4.5,4,4,3.4,2.6,2.8,2.1,1.7,1.4,1.3,4.5,2.4,13.6,13.4,13.9,14.3,14.6,14.9,15.7,16.4,17.8,20.2,22.3,22.4,22.8,22.9,22.9,22.7,22.1,21.6,21,20.7,20.4,20.2,19.3,18.3,22.9,18.9,8.1,0.61,5.83,-2.12,1528,3.3,0.13,10.38,-1.27,3118.5,-12.1,0.09,17.35,3.04,5780,-2.7,33.4,10190,0,0.03,1
0.9,0.7,0.8,0.8,0.9,0.2,0.6,1.6,2.6,2.1,2.6,3,2.2,3.5,4.5,2.3,2.8,4,3.1,2,1.6,1.3,1.7,2.1,4.5,2,24.8,24.1,23.7,23.3,23.6,23,24.5,26.5,27.9,29.2,30.3,31.1,27.8,25.3,25.5,26.7,28.3,29.1,28.6,27.6,26.9,26.6,26.5,26.3,31.1,26.5,15.9,0.92,-3.38,3.42,1522,6.3,0.88,-0.51,0.68,3148.5,-10.51141,0.304716,9.872418,0.830116,5855,10.511051,37.388335,10120,20,0.28,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.2,19.3,19.5,19.9,19.8,20,20.3,20.6,20.9,21.6,21.7,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,19.1,16.8,14.4,11.9,10.8,9.8,9.3,21.7,17.5,8.7,0.9,3.87,11.15,1480.5,4.3,0.28,4.6,6.04,3084,-10.6,0.07,14.92,10.45,5755,8.5,37.1,10120,-60,1.96,1
1.2,1.3,1.3,1,0.7,0.8,0.6,2.3,3,2.9,2.6,2.4,2.4,2.4,4.3,4.3,3.9,3.9,4.3,3.8,3.2,2.7,2,1.9,4.3,2.5,27.2,26.9,26.7,26.6,26.3,26.1,26.4,29.2,30.9,32.8,33.9,35.2,35.9,36.3,35.2,35.4,35.7,34.9,33.1,31.2,29.9,29.1,28.3,27.9,36.3,30.9,19.9,0.54,0.96,2.52,1580.5,10.1,0.58,-0.66,-0.12,3225.5,-5.3,0.15,-0.66,-3.61,5935,27.6,40.9,10170,5,0,1
3.2,3.2,3.2,3.1,4,3,3.1,3.2,4.6,4.6,5.3,5.7,4.9,4.6,5.4,4.5,4.1,3,3.3,3.6,3.9,3.2,0.9,2.3,5.7,3.7,18.9,18.9,18.8,18.9,18.6,18.2,18.5,18.8,19.5,19.9,21.1,22.3,23.8,25.3,26,26.6,26.4,25.6,23.9,22.2,21,20.3,19.7,19.2,26.6,21.3,11.9,0.59,8.67,1.12,1536.5,6.2,0.25,11.61,-4.22,3149.5,-10.1,0.44,18.4,-9.67,5825,8.4,36,10175,-55,0,1
3.4,2.5,3.2,2.6,1.7,1.6,1.3,2.2,3.3,3.3,3.4,3.1,2.6,1.2,0.6,1.6,1.8,2.6,1.6,1.1,1.1,1,0.5,0.6,3.4,2,27.4,26.9,26.6,26.4,26.2,25.9,25.9,27.1,28.2,28.9,29.5,30.4,30.8,30.8,30.5,30.7,31.1,30.9,29.8,28.2,27.5,27.3,26.9,26,31.1,28.3,20.5,0.51,3.23,0.22,1558,8.9,0.56,5.53,-2.58,3200.5,-8.3,0.37,12.9,-0.27,5900,30.3,47.1,10145,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.6,12.3,12.2,12.1,12,11.9,11.8,11.8,11.8,11.8,12.3,13.1,13.9,14.9,15.6,15.8,16.1,15.9,15.7,15.3,15,14.4,14.1,16.1,13.5,9.1,0.93,7.53,-1.27,1475.5,3.8,0.23,16.33,1.16,3066,-14.5,0.42,30.2,9.39,5710,9.1,46.1,10135,-15,0,1
1,0.2,0.6,0.4,0.4,0.7,0.9,1,1.3,2.3,2.5,4.1,2.4,2.3,1.9,2.2,1.1,1.2,1.5,1.3,1.3,1.1,1.3,1.5,4.1,1.4,24.3,24.1,24.1,24.1,24.2,24.2,24.2,25.3,27.2,29.8,31.5,29.2,26.1,28.8,27.6,25.5,24.8,24.7,24.8,25.1,25.6,25.8,25.9,26.4,31.5,26,18.1,0.72,4.62,3.04,1555,8.9,0.53,7.45,3.84,3192,-7.7,0.61,7.9,1.93,5890,29.8,46.5,10150,-10,0.56,1
3.4,3.7,3.2,3.1,3.7,3.8,2.9,2.9,3.6,3.4,2.1,3,1.3,1.2,3.8,3.8,2.8,2,1.5,0.8,0.3,0.1,0.1,0.4,3.8,2.4,22.4,22.5,22.6,22.4,22.4,22.5,22.5,22.8,23.5,24.6,24.5,25.6,24.6,26.7,26.1,26.1,25.7,25.1,23.8,21.5,19.3,17.5,15.9,14.6,26.7,22.7,16.5,0.52,-0.16,14.64,1492,9,0.29,10.58,12.23,3119.5,-11.5,0.04,15.79,8.86,5795,15.3,43.8,10105,20,0,1
2.8,1.8,1.3,2.2,1.8,1.5,1.3,1.6,3.4,3.7,4.3,3.9,4.5,4.7,3.9,3.1,1.8,1,0.3,0.1,0.1,1.2,2.2,2.1,4.7,2.3,16.8,16.6,16.4,16.3,16.4,16.4,16.4,16.7,17.4,18.2,19.8,21.9,23.2,24,24.2,24.2,24.1,22,19.3,18.1,17.1,16.9,17.1,15.8,24.2,19,13.9,0.79,2.136487,1.662464,1432,6.3,0.79,10.14,15.28,3051.5,-8.6,0.88,11.71,16.67,5735,29.05,41.1,10045,-80,3.05,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,2.6,2.2,1.5,1.3,1.7,2.1,2.3,2.1,1.4,1.3,1.2,0.8,0.6,0.8,0.1,0.1,0.3,0.4,2.6,1.3,23.4,22.6,22,21.6,21.1,20.6,20.7,21.3,22.1,23.3,24.2,24.2,24.6,25.6,26.8,28.1,28.8,28.9,28.8,27.3,25.7,24.7,24.7,23.9,28.9,24.4,15.9,0.83,5.09,-3.43,1496.5,7.7,0.36,7.46,-7.46,3121.5,-10.2,0.23,9.3,-7.2,5815,19.05,49.25,10095,-10,0,1
1.8,1.5,0.9,1,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149,-9.6,0.21,10.3,7.08,5825,24,44.9,10160,-40,5.13,1
