V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.7,0.5,0.8,0.8,0.5,1,0.8,0.8,1.7,1.7,1.7,1.3,0.6,1,1.3,1.4,1.6,1.3,1.2,0.6,0.1,0.1,0,0.1,1.7,0.9,6.5,5.5,4.8,4.3,3.8,3.5,3.6,3.7,6,8.8,11.1,12.7,13.9,14.8,15.7,16.2,15.9,14.8,12.8,11,9.2,8.1,7.5,7,16.2,9.2,10,0.01,0.11,-9.46,1544.5,3.8,0.05,8.44,-9.46,3133.5,-15.3,0.04,17.57,-3.85,5775,-47.7,3.6,10240,85,0,1
3.3,3.2,2.8,3.4,4.2,4.9,4.3,5,4.7,4.3,4,4.6,4.2,4.5,4.8,4.8,3.6,2.5,1.4,1.7,2.7,2.4,0.4,0.4,5,3.4,14.4,14.3,14.3,14.3,14.3,14,13.3,12.8,12.6,12.9,13.4,13.6,14.1,15.4,16.2,15.9,15.2,14.3,13.3,12.7,12.2,11.6,10.3,9.5,16.2,13.5,15.6,0.59,7.22,8.5,1498.5,7.6,0.84,10.67,17.77,3125.5,-7.2,0.18,12.88,17.11,5820,26.25,36.1,10130,45,0,1
0.6,0.8,0.9,0.8,0.6,0.7,0.6,1,1.5,1.7,2.4,3.4,4.7,5.3,4.3,3.6,2.8,1.3,0.1,0,0.1,0.3,0.4,0.3,5.3,1.6,9.4,8.9,8.9,8.7,8.3,7.9,8.1,8.7,10.5,13.1,15.3,16.8,17.8,18.2,18.3,18.4,18,15.8,12.8,10.8,9.4,8.4,8.2,7.5,18.4,12,5.7,0.38,8.49,-4.18,1490,-1.45,0.2,15.36,-0.83,3059,-18.5,0.24,9.872418,0.830116,5645,-1.6,35.9,10165,60,0,1
0.5,0.6,1.1,1.7,0.7,0.6,0.6,1.9,2.9,2.8,2.2,1.7,1.8,1.4,1.5,1.9,1.6,1.1,0.6,0.3,0.3,0.4,0.1,0.1,2.9,1.2,17.6,16.5,15.9,15.7,14.7,13.9,13.4,14.7,16.7,18.3,19.7,21.1,22.6,23.5,24.4,24.8,24.4,23,21.1,18.8,17.9,16.8,16.2,15.1,24.8,18.6,14.9,0.43,-0.9,-6.74,1551.5,10.9,0.11,1.93,-10.96,3175.5,-6.9,0.11,3.01,-9.08,5890,-13.6,24.8,10185,10,0,1
0.9,1,0.9,0.8,0.6,1,0.8,1.5,2.6,2.4,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,1.6,1.4,1,0.4,0.1,0.4,2.6,1.5,22.1,21.5,21.3,20.9,20.6,20.5,20.6,21.4,23.5,26,27.4,28.6,29.1,28.7,29.4,29.8,29.1,27.6,25.7,24.4,23.9,23.1,22.4,22,29.8,24.6,16.1,0.79,1.21,1.79,1536.5,7.6,0.4,5.74,3.41,3163.5,-5.6,0.01,12.88,5.73,5870,21.7,39.8,10145,25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,16.6,0.91,-9.32,-7.3,1516.5,8.2,0.75,-2.47,-3.88,3151,-6.7,0.05,-4.8,-0.29,5855,33.55,45.05,10120,20,0,1
0.7,0.8,0.9,1.2,1.5,1.1,1.1,1.4,2,1,1,2.9,1.1,1.9,1.2,3,2.6,3.1,2.1,1.6,1.7,1.2,1.2,0.6,3.1,1.5,25.6,25.6,25.4,25.4,25.4,25.3,25.1,25.9,28.3,29.3,30.3,26.7,30.4,32.2,33.3,33.7,33.2,32,30.4,28.8,27.9,27.4,27.1,26.8,33.7,28.4,19,0.73,-5.03,3.62,1544,9.4,0.66,-2.35,0.81,3187,-4.9,0.46,-1.07,-2.02,5905,31.9,42.8,10130,-15,0,1
1.640179,0.3,1.4,2.2,2.1,2.8,0.9,2.6,3.1,2.7,3,3,2.9,2.5,3.4,2.6,0.8,0.7,1.8,2.8,3.4,3.9,2.7,2.1,3.9,2.3,18.649275,23.6,23.4,23.3,23.1,22.3,21.8,21.7,21.8,23.2,24.4,25,25.5,25.6,26.1,26,25.3,24.6,24.3,24.1,23.7,23.7,23.8,23.7,26.1,23.9,15.8,0.88,2.74,13.76,1534.5,7.6,0.94,1.23,6.23,3162.5,-6.3,1,4.33,-0.37,5870,34.85,42.1,10145,0,2.39,1
0.7,0.1,0.4,0.7,0.5,1.3,1.7,2.1,1.8,2.3,3.3,3.6,2.9,3.3,3.4,2.9,2.6,2.1,2.4,2.5,2.2,1.4,0.8,0.7,3.6,1.9,25.1,24.5,24.6,24.1,24.1,24.3,24.7,25,26.1,27.4,28.3,29.1,28.7,29.2,29.4,29.4,29.8,29.6,28.9,27,25.7,24.9,24.5,23.9,29.8,26.6,17.5,0.63,-1.8,1.42,1543,7.1,0.66,1.69,0.28,3174,-10.2,0.78,1.16,1.38,5850,31.5,47.65,10140,5,0,1
2.9,2.1,1.8,1.6,1.2,1.5,2.3,3.5,4.2,3.2,3.3,3,2.2,1.3,1.9,1.2,1.1,1.3,3.3,3.1,2.1,2.2,2.5,2.5,4.2,2.3,26.5,26.1,25.6,25.4,24.7,24.6,24.9,26.6,28.1,29.4,31.1,32.9,34.2,35.2,36,36.7,37.3,37.2,34.8,31.8,30.3,29.4,28.4,27.5,37.3,30.2,21.1,0.38,4.63,0.23,1565.5,10.7,0.39,1.74,-2.55,3213,-6.1,0.26,-2,-5.08,5920,16.8,35.9,10155,5,0,1
1.5,0.8,1.2,1,0.7,0.6,1,1.6,2.6,2.7,2,1.4,1,4.5,3.7,4.1,3.6,3.4,3.4,2.5,2.1,1.9,1.4,1.2,4.5,2.1,26.3,25.9,25.9,25.8,25.8,25.9,26.8,28.7,30.1,31.4,32.2,33.1,33.6,30.6,29.2,30.6,30.7,31.2,30.7,29.6,28.7,28.1,27.6,27.3,33.6,29,19.3,0.71,-1.74,5.89,1554,9.5,0.75,0.15,-1.13,3198.5,-5.5,0.32,-3.1,-4.79,5920,34.35,44.15,10145,25,0,1
1.4,0.9,1.3,1.2,1.4,0.9,0.7,1,0.8,1.6,1.4,1.9,1.8,2,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25,26,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520,5.9,0.33,9.71,0.85,3127,-16.4,0.23,13.62,-1.13,5770,23,53.4,10160,0,0,1
4.4,3,2.3,2.9,3.6,3.1,2.8,2.5,2.2,1.7,2.4,2.8,2.3,2.7,3.2,2.7,3.3,2.6,2.6,4.5,4.8,5.4,5.2,5.7,5.7,3.3,19.9,19.6,19.1,18.9,19.2,19.4,20,20.6,21.3,21.8,22.2,21.8,22.3,22.1,22.3,22.3,21.9,21.6,17.6,13.9,12.6,11.2,9.9,8.9,22.3,18.8,14,0.34,4.63,12.79,1479,7.7,0.14,10.67,5.32,3101.5,-12.9,0.03,11.45,4.6,5765,-11.1,27.3,10115,-60,0.91,1
3.5,3.1,2.9,3,2.6,2.1,1.4,1.4,2,2,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3,3.2,4,4.2,3.5,3.3,3.9,4.2,3,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14,9.4,0.58,-1.2,8.38,1460,1,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660,19.75,45.6,10110,-35,0.25,1
1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,1
1.6,1.1,1.1,1.3,1.5,1.3,1.4,1.2,1,1.6,1.3,1.2,1,1.6,1.4,1.6,1.1,1.1,1.3,1.5,0.9,0.8,0.4,0.6,1.6,1.2,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.7,13.9,14.2,14.9,15.9,17,17.9,18.4,19.3,19.1,18.7,17.2,15.7,14.8,14.3,14.4,13.7,19.3,15.4,6,0.88,6.63,-0.9,1585.5,2.8,0.16,6.67,3.09,3169,-14.7,0.87,16.41,0.83,5805,1.3,39.5,10270,-25,0,1
0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578,3,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800,13.45,40.55,10255,-55,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,3.2,0.76,3.4,-2.51,1487.5,2.2,0.12,7.98,-3.1,3062.5,-14.8,0.17,22.55,-0.14,5690,-12.05,32.25,10185,-5,0,1
2.8,2.7,3.5,3.4,3.1,3.3,3.7,4,4,3.4,2.7,2.5,3.9,3.6,3.2,3.7,3.8,3.5,3.1,2.3,2,2.1,2.2,2.1,4,3.1,13.1,12.8,12.4,11.9,11.7,11.7,11.8,12.4,13.4,15.4,16.9,17.9,19.6,21.2,21.8,22.4,22.9,22.7,21.8,21.6,22.1,22.3,22.3,22.4,22.9,17.7,10.4,0.42,-0.68,1.13,1555.5,2.4,0.82,12.98,0.4,3156,-12.7,0.2,22.41,3.97,5810,18.35,33.7,10245,25,0.08,1
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560,4.4,0.08,-6.25,-2.68,3157,-13.2,0.04,-4.25,-2.06,5815,-9.5,32.7,10205,0,0,1
1,1.6,1.3,1.7,1.6,1.6,2.2,2.2,2.9,2.8,2.4,2.6,2.9,3.1,3.9,3.7,3.6,3.6,2.6,2.5,1.7,1.2,1.2,1.4,3.9,2.3,22.9,22.8,22.4,21.9,21.4,21.1,21.1,22.6,25.3,27.6,28.9,29.9,30.6,31.1,30.2,29.8,30.1,29,27.5,26.7,25.6,24.8,24.3,24.2,31.1,25.9,16.7,0.35,-3.61,-2.87,1537.5,9.3,0.33,-4.22,-3.72,3173.5,-6.8,0.13,-2.01,-6.69,5890,9.7,31.5,10140,-10,0,1
0.9,0.2,0.3,0.4,0.2,0.2,0.5,1.3,1,2.1,2.5,2.1,2,3.1,3.7,3.7,3.3,3.6,3,2.3,1.7,1.7,1.7,1.3,3.7,1.8,21.7,20.7,20.4,20.2,20.2,20.7,20.8,21.4,24.7,27.1,29.1,30.2,30.8,30.7,30.8,30.8,30.2,28.9,26.9,25.6,24.9,24.4,24.2,24.2,30.8,25.4,15.8,0.79,-0.8,2.15,1524.5,11.4,0.04,0.03,-1.12,3163.5,-6.6,0.06,5.22,1.4,5890,-3.6,41,10135,-5,0,1
0.7,0.4,0.1,0.1,0,0.2,0.5,0.4,1.4,1.7,0.2,0.8,1.1,1.7,3,1.7,2,2.3,2.1,3.5,0.5,1.9,1.9,1.2,3.5,1.2,26,25.7,25.3,24.7,24.7,24.7,25.4,27.1,28.5,29.9,30.8,31.7,32.2,33.2,32.5,28.9,29.7,29.4,29.2,25.7,24.2,24.3,23.5,23.9,33.2,27.6,19.5,0.73,-0.03,1.09,1571.5,9.5,0.68,-1.42,-0.71,3214.5,-7.5,0.44,-5.19,-4.64,5925,35.8,48.95,10165,0,0.51,1
1.6,1,0.6,0.4,0.6,0.2,0.2,1.2,1.4,1.9,1.6,0.2,0.9,0.9,1.2,1.5,2.8,3.1,2.5,2.1,2,1.6,1.2,0.9,3.1,1.3,27.1,26.4,25.9,25.4,25.1,24.7,25.3,27.3,28.8,30,31.1,31.7,32.7,33.3,34.1,34.6,33.9,32.6,31.8,30.4,29.3,28.7,27.7,27.1,34.6,29.4,18.5,0.6,-1.3,3.21,1540,10.7,0.42,-1.34,2.96,3184,-6.1,0.4,-0.89,-1.72,5910,21.6,41.2,10130,10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.74,4.49,0.2,1572,7.4,0.81,2.83,-3.17,3206.5,-7.1,0.47,2.2,-4.35,5900,36.45,46.65,10160,-20,0,1
2.3,2.2,2.2,1.8,1.6,1.6,1.9,3,3.4,3.4,3.3,2.4,2.8,3.2,3.7,3.5,3.6,3,2.4,2.5,2.9,3,2.5,2.1,3.7,2.7,27.8,27.7,27.4,27.2,26.9,26.9,27.9,29.9,31.3,31.7,33.6,34.1,35,34.9,35.4,35.1,34.8,34.1,32.7,30.9,29.7,28.7,28.1,27.8,35.4,30.8,18.2,0.61,2.22,6.37,1564,8.8,0.87,0.06,0.93,3204,-3.5,0.02,-5.63,-2.05,5920,29.9,35.4,10160,-5,0.1,1
0.5,0.3,0.6,0.3,0.4,0.4,0.8,2.4,3.4,3.4,2.5,2.5,1.7,1.8,1.7,1.3,0.7,1.3,2.5,2.5,2,1.6,1.7,1.4,3.4,1.6,25.5,24.9,24.5,24.3,23.9,23.9,24.8,26.8,28.3,29.4,30.1,30.9,31.6,32.3,32.9,33.6,33.7,33.4,31.7,30.2,28.6,28.1,27.6,26.9,33.7,28.7,17.8,0.76,2.17,-0.19,1580,8.4,0.66,2.13,-1.32,3215.5,-8.5,0.82,2.33,-3.81,5915,33.7,48.2,10180,-20,0,1
1.3,1.3,0.8,0.9,0.9,0.4,0.7,2,3,2.4,2.2,1.2,2.4,2.2,1.3,0.9,2.6,2.9,3.3,2.5,1.9,1.7,1.2,0.8,3.3,1.7,23.3,23.4,23.4,23.4,23.4,23.2,23.3,24.4,25.8,26.7,27.9,27,27.8,29,28.7,28.8,29.2,28.2,26.7,25.4,24.4,23.8,23.6,23.1,29.2,25.6,15.2,0.79,0.54,5.9,1567.5,5,0.64,2.57,3.95,3186.5,-11.5,0.34,6.12,0.86,5845,31.95,49.8,10185,5,0,1
3,0.2,1.3,1.3,0.6,1,1.2,1.6,2.4,3,3.6,3.4,3,3,3.8,3.7,3.5,3.5,3,3,2.4,2.3,1.8,1.6,3.8,2.4,21.9,21.3,20.7,20.8,21,21,21.6,22.1,22.7,23.6,24.5,25.4,25.7,26.1,26,26.1,25.8,25.6,25.4,25,24.5,23.9,23.1,21.9,26.1,23.6,19.1,0.48,3.28,3.75,1523,8.8,0.42,3.77,0.44,3162,-10.7,0.51,5.99,4.76,5840,23.4,48.1,10120,15,0,1
1.5,0.8,0.3,0.3,0.6,0.3,1.2,0.9,2.1,3,3.5,2.3,3.1,3,3.2,4.2,4.4,3.5,2.1,1.9,4.7,1.9,0.8,0.3,4.7,2.1,19.8,19.3,18.8,17.8,18,18.6,19.2,19.8,21.6,23.1,24.1,24.7,25.7,25.6,25.4,25.4,25.2,24.6,23.5,22.7,22.3,22.2,21.4,20.4,25.7,22,18.6,0.21,-3.13,-2.31,1521,6,0.24,1.25,0.29,3150.5,-12.6,0.08,7.9,-1.09,5815,9.8,39.9,10135,25,0,1
1.7,2,2.1,2.4,2.1,2.3,1.7,1.8,3.3,4,4.1,3.8,4.1,4,3.9,4,3,2.5,3.5,3.7,3.4,3.4,3.1,3.4,4.1,3.1,16.7,16.7,16.7,16.8,16.8,16.8,16.8,17.7,20.1,22.1,22.6,23.8,24.5,24.2,24.1,23.5,22.8,21.4,21.2,21.7,21.4,21.1,20.6,20.7,24.5,20.4,14.7,0.37,4.49,6.03,1485,7,0.09,7.58,0.32,3107,-13.6,0.19,12.82,-0.32,5770,-10.9,31.2,10120,-35,0,1
1.2,0.7,0.3,0.2,0.7,0.7,0.8,1.4,1.8,2.5,3.7,3.2,3.4,3,2.2,2.8,3.3,3,3,1.9,1.3,1.6,1.3,0.5,3.7,1.9,16.4,16.2,15.8,16.2,17.2,17.7,18.1,18.4,19.6,21.5,23,23.8,24.9,25.3,26.3,26,25.2,24.7,23.1,21.8,21.1,20.4,19.8,19.9,26.3,20.9,15.2,0.3,2.02,4.01,1490,6.9,0.09,5.6,0.32,3110.5,-13,0.06,12.05,1.05,5775,-8.1,33.9,10125,-15,0,1
0.7,2.5,3.1,1.7,1.8,1.1,0.5,0.2,1.3,2.4,3,3.6,3.7,4.7,4.9,4.6,4.8,5.5,5.3,3.8,3.9,3,2.6,1.4,5.5,2.9,12.8,12.2,11.9,11.8,11.7,11.6,11.5,11.4,13.5,15.3,17,18.1,19,19.3,19.4,20.2,20.3,19.3,16.8,15.2,14.1,13.2,12.4,11.5,20.3,15,8.5,0.41,7.63,0.56,1472.5,-2.1,0.71,10.77,5.85,3044.5,-17,0.53,28.24,17.86,5650,16.2,38,10135,30,0.28,1
0.4,0.3,0.1,0.5,0.6,1.2,1.4,2,2.7,4.3,4.4,4.8,5,3.7,3.2,4,3.9,4.2,4.2,3.9,3.3,3.1,2.4,3.1,5,2.8,8.9,8.2,7.7,7.1,7.4,8.1,8.1,8.9,11.1,14.1,15.9,17,17.3,17.7,18,17.7,17.2,16.6,15.8,15.6,15.4,15.4,15.7,15.9,18,13.4,6.9,0.26,2.136487,1.662464,1485.5,2.9,0.04,5.67,-4.28,3070.5,-14.8,0.15,15.99,-5.58,5710,-22.9,26.4,10165,40,0,1
