V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1,1,5.5,3.6,8.2,7.6,7,6.3,6,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810,26.9,37.75,10205,75,0,1
1.9,2,2.5,2.1,2.2,1.4,2.2,2.3,2.9,3.4,4.7,5.5,4.7,4.8,4.9,4.6,3.7,3.3,3.4,3.2,3.4,3,2.8,3.4,5.5,3.3,15.7,16.1,16.6,16.4,16.3,16.1,16.3,16.4,18.1,20.3,21.9,23,23.8,24.1,24.1,23.9,23,22.1,21.3,20.7,20.2,20.1,19.7,19.5,24.1,19.8,10.1,0.42,5.12,9.97,1550.5,3.9,0.41,4.4,3.57,3152.5,-13.6,0.35,6.3,1.06,5795,5.8,33.9,10220,-45,0,1
2.3,2.7,2.7,2.7,3.3,3,2.6,1.9,2.4,3.4,3.3,4.2,4.2,3,1.9,0.4,2,1.5,1.5,2.3,2.2,2.6,2.9,2.8,4.2,2.6,2.8,2.3,1.8,1.7,1.8,1.7,2.2,2.7,3.1,3.3,3.4,3.6,3.3,4.1,5.1,6.3,7.2,7.2,7.4,7.4,7.1,6.6,6.3,5.9,7.4,4.3,12.2,0.85,2.136487,1.662464,1528,3.2,0.94,11.53,15.34,3131,-13.1,0.31,17.15,17.65,5790,34.1,48.15,10210,10,1.47,1
3.1,3.5,3.3,3.7,3.2,3.7,3.4,3.6,4.3,4.4,4.6,5.8,5,5.6,5.6,5.1,5.3,4.5,3.6,3.3,3.5,3.4,3.3,2.8,5.8,4.1,18.8,17.9,18.1,18.6,18.7,18.7,18.5,18.5,19.3,20.3,21.3,22.3,22.8,22.8,22.1,22.1,22.2,21.6,20.6,20.3,20.2,20.1,20,19.9,22.8,20.2,12.7,0.3,1.73,8.07,1531.5,6.2,0.02,2.46,7.81,3146.5,-15.6,0.56,7.96,5.34,5795,-32,28.1,10185,0,0,1
1.1,0.4,0.4,0.8,1.2,1.3,0.7,2.2,2,1.8,2.3,2.4,2.4,2.1,2,2,1.8,1.3,0.8,0.6,1.3,0.1,0.8,1.1,2.4,1.4,22.6,22.6,22.3,22.3,22.2,22.3,22.7,23.7,25.2,26.8,28.1,29.1,29.8,30.5,31,31.1,31,30.7,30.4,29.2,28.4,27.2,26.4,25.7,31.1,26.7,16.2,0.79,4.58,0.4,1539.5,7.9,0.73,4.08,-0.39,3168,-7.2,0.68,3.9,3.27,5870,31.5,43.2,10140,-10,0,1
0.4,0.6,1.1,1.3,1.1,1.6,1.9,2.1,2.1,2.2,2.2,2.6,2.3,1.9,2.4,3,2.4,2.1,1.3,1.2,1.2,1.3,1.2,0.9,3,1.7,22.5,21.9,21.8,21.1,20.9,20.9,21,21.5,22.2,22.8,22.6,23.4,23.6,23.3,21.1,20.8,21.2,21.3,20.8,20.3,20.2,20.1,19.9,19.7,23.6,21.5,17.2,0.73,9.24,8.27,1483.5,6.9,0.55,13.07,9.15,3112.5,-12.1,0.12,22.3,10.4,5795,26.45,52.6,10080,-30,0.03,1
3.3,3.4,3.1,2.2,2.3,1.7,1.7,3.6,4.7,4.7,4.9,4.7,4.9,5.1,5,5.2,5.2,5.5,4.7,4.6,4.5,4.5,5.3,5.3,5.5,4.2,21.2,21.3,21.1,20.8,20.6,20.2,20.3,22.3,23.6,24.9,26.2,27.1,27.4,27.9,28,28.1,27.5,26.2,24.5,24.1,24.1,24,24,24,28.1,24.1,11.1,0.92,-0.38,11.78,1551.5,10.9,0.1,2.41,5.44,3180,-10.5,0.34,6.03,1.16,5880,-1.7,41.8,10190,-15,0,1
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560,4.4,0.08,-6.25,-2.68,3157,-13.2,0.04,-4.25,-2.06,5815,-9.5,32.7,10205,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.1,2.9,3.2,2.8,3.2,3.4,3.6,3.5,2.9,2.1,1.7,2.3,1.6,0.9,0.9,3.6,2.5,6.8,6.4,5.8,5.3,5.3,5.1,5.3,6.1,8.2,11.2,13.4,15.9,17.3,19.1,19.6,18.9,18.1,17.6,15.7,14.8,14.9,15,14.7,14.3,19.6,12.3,7,0.13,8.33,-3.96,1520,1.7,0.02,21.93,-2.98,3099,-12.4,0.38,9.872418,0.830116,5740,-39.6,12.8,10210,60,0,1
1.2,0.7,1.1,0.7,0.4,0.2,0.5,0.7,0.9,1.1,0.8,0.8,1.3,1.8,2.6,4.3,2.6,2.1,2.3,1.3,1.3,1,1.7,1.4,4.3,1.4,26.9,26.4,25.9,25.7,25.2,25.1,25.9,27.4,28.6,29.6,30.8,31.6,32,32,32.5,29.3,29.3,29.9,29.7,28.7,27.9,27.3,26.9,26.3,32.5,28.4,18.7,0.65,-2.33,2.54,1576.5,8.1,0.71,-6.94,0.48,3211.5,-7,0.4,-9.62,-1.64,5915,32.55,44.5,10175,10,0,1
3.3,2.7,2.9,3.1,3.7,3.5,3,3.2,3.9,4.2,4,4.9,5.4,5.5,4.7,5.5,5.1,3.8,3.6,3,2.9,3.3,3.3,3.2,5.5,3.8,26.6,26.4,26.4,26.4,26.4,26.6,26.7,27.1,27.9,28.7,29.5,30.4,30.5,30.3,29.9,29.7,29.1,28.6,27.7,27.4,27.2,27.1,26.9,26.7,30.5,27.9,17.7,0.58,-3.39,10.77,1566.5,6.9,0.61,-0.25,9.67,3196,-7.5,0.64,2.23,10.41,5890,27.2,41.9,10170,15,0,1
1.3,0.8,0.6,1.1,0.6,0.4,1.3,2.5,3.1,2.8,2.4,1.2,1.4,1.5,1,1.3,1.6,3.1,3.5,2.8,1.7,2.4,2.3,2,3.5,1.8,27,26.4,26,25.6,25.3,25.2,25.7,27.2,28.8,29.6,30.6,31.5,32.2,33.2,33.8,34.4,34.4,32.6,30.9,29.3,28.8,29,28.4,27.9,34.4,29.3,18.9,0.72,1.28,-0.04,1572,8.6,0.61,-0.5,-0.97,3211,-6.5,0.65,-4.28,-0.55,5910,32.15,45.65,10160,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,15.1,0.13,2.31,1.57,1538.5,4.4,0.35,5.57,1.87,3153.5,-11,0.2,9.66,-2.59,5815,0.7,24.7,10180,30,0,1
4.1,3.6,3.5,3.4,2.7,3.1,3.1,3.4,3,2.3,3,3.7,3.6,3,2.8,3.1,3,3.9,3.8,3.3,2.5,1.8,1.8,1.7,4.1,3.1,24.7,24.4,24.2,24.3,24.4,24.7,25.1,25.6,26.8,27.5,29.8,31,31.7,31.7,32.2,31.5,31.2,29.2,27.6,26.5,25.7,25.2,25.2,25.1,32.2,27.3,22.6,0.37,0,10.55,1555,13.3,0.18,3.36,6.8,3213.5,-8.4,0.43,7.62,3.55,5940,1.6,39.5,10150,10,0,1
5.7,5.1,5.1,4.3,4.3,4.4,4.2,3.6,3.8,4.1,4.5,3.4,3.6,4,4,6.9,5.4,6,4.9,6.4,6,7.4,6.7,6,7.4,5,22.7,22.8,22.8,22.8,22.7,22.6,22.3,22.1,22.7,23.4,24.6,25.6,26.3,26.8,26.5,17.2,15.1,15.4,15.3,14.4,13.3,12.7,11.3,10.1,26.8,20.1,14.8,0.46,3.22,13.77,1533,5.8,0.3,3.14,10.5,3151.5,-12.7,0.47,6.84,1.21,5815,13.8,41.5,10155,-20,0.25,1
1.3,1.3,1.1,1.1,1.3,1.4,2.1,2.5,2.7,2.5,2.5,3,2.6,3,2.8,3,3.1,2.7,2.2,1.8,1.8,1.3,1.4,1.6,3.1,2.1,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.6,24.2,23.8,24.7,25.8,25.9,25.9,27,27.7,27.2,25.8,25.1,24.4,23.6,23.4,23.4,23.4,27.7,25.1,15,0.92,-6.18,6.87,1539.5,6.7,0.98,-3.1,6.47,3165.5,-7.2,0.92,0.8,4.3,5865,35.6,43.1,10160,-30,0,1
4.4,4.4,4.2,4,3.7,4.4,3.1,3.7,3.9,4.1,4.1,3.8,4.8,3.4,3.4,2.9,2.9,2.9,2.6,2.6,2,1.9,1.9,1.7,4.8,3.4,25.9,26,26,25.8,25.7,25.5,25.6,25.6,25.5,25.2,25.8,27.2,27.8,27.9,27.8,28,27.6,27.1,26.7,25.8,25.5,25.5,25.4,25.3,28,26.3,18.2,0.98,3.49,19.36,1469,10.3,0.93,5.28,17.09,3114.5,-3.3,0.82,8.5,14.72,5850,38.2,42.7,10050,-30,0.89,1
5.2,5.6,5.3,5.3,5.6,6.3,5.5,6.5,6.2,6.6,6.8,6.9,6.4,6.3,6.4,5.9,6.4,5.5,3.8,2.8,1.8,1.1,0.8,1.1,6.9,5,7,6.8,6.7,6.4,6.1,5.9,5.7,5.8,5.9,6.4,6.7,7.2,8,8.8,10.1,12.1,13.3,13.8,12.9,11.8,10.7,8.8,8.1,7.1,13.8,8.4,2.25,0.75,3.31,-9.66,1401,-2.55,0.42,5.459634,0.994001,2953.5,-17.1,0.21,9.872418,0.830116,5555,-4.1,33.7,10095,35,0,1
0.3,0.1,0.1,0,0.4,0.5,1.1,1.4,2.7,3.2,4,3.5,2.7,2.4,2.9,3.2,4.3,3.7,3.4,2.3,3,2.5,1.1,0.9,4.3,2.1,22,21.7,21.4,20.7,20.7,21,22.2,24.6,26.6,27.5,28.1,29.1,29.8,30.4,30.6,30.8,30.1,29.4,28.2,26.6,25.5,24.6,23.7,22.9,30.8,25.8,15.2,0.63,-0.77,3.7,1552.5,7.3,0.32,5.1,-3.8,3173,-11.3,0.21,5.25,-6.84,5860,19.45,45.75,10165,0,0,1
0.3,0.4,0,0.6,0.7,0.6,0.3,0.2,0.8,1.3,1.4,1.1,0.9,1,0.8,1.4,0.4,0.5,0.3,0.3,0,0.1,0,0.1,1.4,0.6,6.6,6.2,5.8,5.9,6.6,6.6,6.6,6.6,8.5,10.4,11.8,12.9,15,16.2,17,17.4,17.5,16.8,14.9,13.6,12.7,12.2,12.7,12.7,17.5,11.4,6.1,0.38,5.32,-4.47,1547,-0.6,0.27,11.02,-2.82,3121,-15.5,0.05,26.45,1.1,5735,-1.8,28.7,10245,15,0,1
3.2,2.5,2.2,2.2,3,2.8,2.8,2.1,3.3,4.8,5.9,5.9,5,4.3,4,3.3,3.1,3.3,4.4,3.9,3.4,3,2.8,2.6,5.9,3.5,21.3,21.1,20.4,20.1,19.9,20,19.9,20.4,22.7,24.4,25.6,27,26.9,26.5,26,25.4,24.8,24.6,24.2,23.6,23.2,22.8,22.3,22.5,27,23.2,13.2,0.75,2.06,11.28,1522,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10145,-10,0.03,1
1.9,3.1,2.2,2.2,1.9,1.5,2.1,3,2.6,2.4,2.8,3.4,4.2,4.1,4,3.7,4.4,3.9,3.9,4.4,4.6,1.938376,1.803805,1.708538,4.6,3.1,17.1,17.2,17.6,18.2,18.4,18.4,18.4,18.8,19.1,19.1,19.3,19.5,20.3,20.3,20.2,19.6,17.6,16.3,15.6,14.4,12.8,11.8,11.1,10.4,20.3,17.2,9.9,0.86,8.83,9.59,1545,1.2,0.74,9.85,6.47,3134,-15.6,0.91,9.18,2.83,5760,28.4,48.5,10200,-60,0.99,1
2.8,2.6,3.2,3.8,3.1,2.3,2,1,1.7,3,2.7,2.8,2.8,3.3,3.7,3.4,1.9,1.8,1.6,2.285638,0.4,0.4,0.2,0.2,3.8,2.2,21.2,21.2,21.6,21.7,21.9,22,22,21.2,21.8,23.3,24.6,25.8,26.9,28,27.9,27.5,27.3,27.1,25.8,21.425661,20.2,18.6,17.8,16.5,28,23.1,12.5,0.88,3.92,-1.1,1470,4.2,0.5,13.5,-5.7,3077.5,-12.3,0.45,20,-11.49,5725,23.35,47.45,10095,-70,0,1
2.2,1.9,1.7,2.4,2.1,2.2,2.1,3.1,3.2,2.5,1.7,2.1,1.2,0.9,2.4,2.2,1.9,1.7,1.3,2.5,2.8,2.9,2.2,2.1,3.2,2.1,25.6,25.3,25.2,25.4,25.6,25.8,26.1,26.6,27.1,27.7,27.9,28.4,26.4,28,28.4,28.2,28.2,28,27.8,28.6,27.9,27.3,26.8,26.5,28.6,27,17.5,0.54,-0.06,3.11,1545.5,6.6,0.63,1.97,-0.48,3172.5,-7.3,0.29,7.9,0.56,5875,26.3,40.1,10145,-40,0.38,1
1.3,1.5,1.3,0.9,1,1.2,1.3,1.9,2.5,2.1,2.6,2.6,3.1,3.1,2.6,3.9,3.3,1.8,1.9,1.7,1.5,1.1,0.9,1.6,3.9,2,20.9,20.7,20.6,20.7,20.9,20.9,21.1,22.3,24,25.2,26.1,27.7,28.4,28.7,29.4,29.3,25.9,26.4,27,26.6,26.2,25.8,25.5,24.8,29.4,24.8,15.3,0.78,-0.73,0.67,1523,6,0.69,2.74,0.9,3144,-8.9,0.48,4.05,6.6,5820,30.4,44.5,10130,5,0.43,1
0.7,0.7,0.4,0.2,0.4,0.5,0.7,0.7,0.8,1.8,1.5,1.3,2.7,3,3.8,3.6,3.2,3.3,3.1,2.3,1.5,1.5,0.7,0.7,3.8,1.6,26.8,26.5,26,25.6,25.5,25.3,26.3,28.2,29.4,30.6,31.6,32.2,32.1,31.8,32.1,32,31.4,31.2,30.7,29.3,28.2,27.7,27.1,26.6,32.2,28.9,17.5,0.83,-3.1,2.84,1552,10.9,0.38,-4.9,-2.21,3193.5,-5.8,0.31,1.76,-4.84,5920,19.9,43.7,10145,20,0,1
1.2,1,0.8,0.2,0.1,0.5,0.1,0.7,1.7,2,2.3,2,2.8,3.8,3.8,3.9,3.7,2.8,1.7,2.5,2.9,1,0.9,2.1,3.9,1.8,18.1,17.7,17.3,16.3,15.4,15.1,14.9,18.1,21.2,22.6,24.1,24.7,25.3,25.3,24.4,23.9,23.4,22.5,21.6,21.4,20.5,19.6,19.1,18.7,25.3,20.5,11.8,0.51,5.21,-2.58,1507,1.8,0.17,6.93,-4,3107,-15.2,0.04,11.04,-4.69,5725,8.3,44,10140,-20,0,1
1.7,2.1,1.7,0.9,1.3,1.4,1.1,2.3,3.3,3.8,3.4,3.4,2.5,2.1,2.5,2.6,2.6,2.4,1.6,2.2,2.6,3.1,2.1,2.5,3.8,2.3,6.6,6.2,5.5,4.7,3.9,3.4,3.1,3.8,5.6,7.6,9.6,10.7,12.1,12.7,13.3,13.5,13.1,12.4,11.5,10.5,10.1,9.3,8.7,8.9,13.5,8.6,5.2,0.17,6.76,-5.74,1525,-1.7,0.07,14.84,-1.3,3088,-14.9,0.1,9.872418,0.830116,5710,-27.2,18.2,10220,80,0,1
2.5,3,3.5,4.9,4.6,4.5,4.9,4.7,4.2,3.8,4.2,4.8,4.3,4.4,4,3.8,3.5,3.7,3.4,1.6,0.8,1,2.8,2.5,4.9,3.6,17.7,18.4,19.8,20.7,20.8,20.8,20.8,20.9,20.7,20,20.3,20.3,20.4,21,21.7,21.5,22.6,22.7,19.9,18.6,18.3,17.9,19,18.8,22.7,20.2,9.5,0.89,1.56,14.76,1505,6.1,0.51,10.25,12.22,3112.5,-12.7,0.49,13.92,6.49,5775,21,42.7,10150,-50,0.3,1
0.4,1.1,0.9,1.7,2,2,2.5,2.8,3.6,3.8,2.7,2.5,1.7,1.3,2.1,1.9,2.1,2.1,1.3,1.3,1.8,2.5,2.3,0.8,3.8,2,10.9,11.2,11.3,11.5,12.4,12.7,13.4,15,17.1,19.5,21.3,23.1,24.4,25.7,26.6,27.2,27.1,25.6,23.4,21.8,20.8,21,20.2,19.4,27.2,19.3,10.9,0.24,2.136487,1.662464,1455,3.6,0.16,16.65,-10.87,3049.5,-11.5,0.11,9.872418,0.830116,5715,-14.2,20.3,10095,0,0,1
0.2,0.2,0.1,0.2,0.5,1.4,1.7,1.7,1.1,0.9,1.4,1.6,1.5,2.6,2.7,4.7,2.1,2,1.9,1.3,0.4,0.2,0.2,0.1,4.7,1.3,26.7,26.4,26.3,26.1,26.1,26.2,26.3,26.9,28.9,31.1,31.6,32.7,33.2,33.8,33.8,28.8,28.3,30.7,29.8,28.6,27.8,27.2,26.8,26.8,33.8,28.8,18.9,0.76,-4.51,1.28,1538.5,10.6,0.32,-1.35,-0.93,3181.5,-4.4,0.34,-0.03,-0.53,5905,22.4,42.3,10125,-5,0.28,1
1.5,1.1,1.8,2.3,3.2,2.5,1.6,2.1,2.5,2.8,2.4,2.6,2,1.5,1.9,1.7,1.3,1.3,1.3,1.2,1.1,1.3,0.9,0.8,3.2,1.8,22.7,22.9,22.9,22.6,22.3,22.1,22.1,22.2,22.3,21.9,21.8,22.2,22.3,22.4,22.4,22.4,22.4,22.1,21.9,21.9,21.8,21.6,21.3,21.3,22.9,22.2,15.6,0.84,-6.94,5.63,1538.5,7.8,0.5,-4.42,6.53,3161.5,-7.3,1,1.12,4.26,5860,24.2,42.9,10140,-25,3.2,1
2.5,3.5,4.4,4.6,4.4,3.5,4.2,4.5,4.2,4.6,3.9,3.8,3.6,3.5,3.6,3,3.4,3.2,2.8,2.5,2.1,2.1,2.1,2.6,4.6,3.5,0.3,0.1,-0.4,-0.7,-0.8,-0.8,-0.8,-1.1,-1.2,-1.1,-0.7,-0.3,0.3,1.2,1.8,2.7,3.6,2.7,1.9,1.2,0.8,0.2,-0.2,-0.5,3.6,0.3,3.9,0.22,4.94,-3.14,1557.5,-3.1,0.09,11.71,-1.07,3113,-16.8,0.07,26.29,-2.37,5705,-19.4,23.4,10315,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.6,3.2,2.9,2.6,2.3,3.1,4,4.4,5.2,6.2,7,7.6,7.7,7.8,8.2,8.2,8.2,8.1,7.9,7.7,7.3,7.1,6.3,5.4,8.2,5.9,6.4,0.33,4.4,-4.58,1550,2.6,0.02,4.24,-6.3,3131,-16.5,0.13,9.75,-11.52,5765,-25.2,30.8,10270,-15,0,1
4.1,2.7,1.5,1.7,1.5,2.6,3.3,3.7,2.7,3.1,2.9,3.1,3,3,2.7,3.3,3.2,2.6,2.8,2.7,2.5,2.5,2.6,2.7,4.1,2.8,17.6,15,13.9,13.6,13.7,13.7,13.3,12.2,12.1,12.7,13.4,14.3,14.7,15.2,16.1,16,15.7,15.1,14.9,14.5,14,13.7,13.4,13.2,17.6,14.2,8.8,0.94,3.29,3.75,1519.5,5.4,0.17,9.91,3.88,3119.5,-15.3,0.28,18.73,7.92,5765,10.4,47.2,10170,-10,0.03,1
