V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.9,0.4,0.6,0,0.4,0.8,0.7,0.9,1.5,1.6,2.7,1.8,3,3.4,4.9,4.5,4.1,4.2,2.4,2.7,3,4.3,3.4,1.9,4.9,2.2,12.2,11.6,10.6,10,9,10.1,10.9,11.8,12.6,13.6,14.3,16.3,18.7,20.7,21.6,21.7,21.3,20.6,19.5,18.8,18.5,18.5,17.6,16.2,21.7,15.7,12.6,0.84,13.38,10.46,1516.5,2.6,0.56,15.24,10.45,3120,-13.3,0.18,21.66,11.19,5770,24.25,49.15,10155,-80,0,1
0.8,0.6,0.4,0,0.4,0.7,0.8,0.7,0.5,0.9,2.1,1.5,1.5,2.2,2.3,2.4,2,1.8,1.3,1.6,1,0.8,0.6,0.7,2.4,1.2,25.8,25.3,25.3,24.9,24.8,24.6,25,25.8,26.9,28.1,26.9,29.2,29.9,27.7,25.8,25.9,27.8,27.4,26.6,26.4,26.1,26.1,25.8,25.2,29.9,26.4,17.3,0.78,2.44,-5.9,1526.5,10.4,0.62,2.11,-5.02,3165.5,-5.8,0.42,4.65,-0.56,5880,29.45,42.25,10130,-15,0.94,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.7,0.75,-2.96,1.1,1571.5,8.4,0.68,-5.68,1.23,3206.5,-7.9,0.86,-2.92,1.53,5910,33.35,46.75,10170,-5,0,1
0.3,0.5,0.2,0.2,1.4,1.8,1.4,2.1,1.7,2.2,2.8,2.5,2.6,2.9,3,2.9,1.9,1.8,0.9,1.3,2,1.5,0.6,0.6,3,1.6,24.8,24.6,24.7,24.8,25,24.8,24.4,25.1,26.7,28.1,29,29.9,30.7,31.2,31.4,29,24.7,23.1,23.5,23.9,23.9,23.6,23.5,23.4,31.4,26,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.3,1
3.1,2.9,3,3,2.3,2.2,1.1,1.5,2,3.4,4.2,3.8,4.2,4.2,4.1,4.2,4.1,3.6,3,3.1,3.2,3,3,2.6,4.2,3.1,21.6,21.7,21.7,21.7,21.7,21.8,21.7,21.9,22.6,24.1,25.2,25.8,26.4,27.1,27.3,26.7,26.2,25.1,24.1,23,22.1,21.4,21.4,21.4,27.3,23.5,14.6,0.46,9.62,10.15,1524.5,6,0.35,10.27,3.3,3145,-12.9,0.41,11.38,1.97,5800,14.7,41.1,10150,5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.4,2.9,3.1,3.2,3.4,3.4,3.5,2,1.5,1.3,1.7,1.938376,1.803805,1.708538,3.5,2.6,19.9,20,20.1,20,19.8,20,20.2,20.3,21.5,21.216943,26.4,27.7,27.2,26.7,26.1,26.1,25.5,24.4,23.4,22.6,22.2,21.4,20.9,20.4,27.7,22.7,14.3,0.1,-2.16,2.43,1561,9.4,0.06,4.83,5.01,3186,-8.5,0.45,8.04,-1.42,5880,-26.9,15.6,10190,-25,0,1
0.8,1.3,0.6,0.3,1.2,1.7,1.7,1.8,3,3,2.5,2.2,1.8,1.2,1.9,2,1.9,2,1.3,1.3,1.3,1.6,1.2,0.8,3,1.6,4.1,3.9,3.6,2.8,2.4,2.5,2.3,2.3,3.2,5.2,6.9,8.3,9.6,10.4,11.1,11.2,11.1,10.3,9.3,8.4,7.6,7,6.6,6.1,11.2,6.5,6.5,0.15,2.13,-3.95,1496.5,1.1,0.15,5.72,-1.6,3077,-14.5,0.04,13.93,-2.2,5695,-17.5,19,10215,80,0,1
0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.3,2.5,2.6,3.1,3.4,3.9,3.4,3.1,3,2.5,1.7,1.3,1.9,1.9,1.4,1.5,3.9,1.6,6.7,6.1,5.9,5.4,5.2,4.8,4.4,4.7,8.3,13.7,16.9,18.9,20.3,20.9,21.9,22.6,22.4,21.2,19.2,17.6,16.4,15.2,14,13.3,22.6,13.6,6.3,0.24,8.57,-12.25,1519,1.35,0.06,9.45,-10.08,3098.5,-16.6,0.03,13.41,-18.95,5730,-21.3,27.8,10210,140,0,1
1.7,1.9,2.3,2,1.6,1.4,1.4,2.8,3.5,3.6,4,3.7,3.5,4.4,6.7,4.1,3.4,2.8,2.8,2.2,0.4,0.7,0.4,0.5,6.7,2.6,28.4,28.2,27.9,27.8,27.4,27.1,27.5,29.6,30.3,31.4,33,34.4,35.6,36.2,33.1,27.5,27.4,27.2,26.6,26.7,26.8,26.4,25.9,25.5,36.2,29.1,19.4,0.6,1.85,0.97,1578,9,0.4,1.63,0.33,3217,-6.7,0.4,7.55,-0.8,5920,25,44.2,10165,15,0,1
0.6,0.3,0.6,0.7,0.1,0.4,0.3,1.2,0.8,1.6,1.4,1.4,1.8,2.6,1.7,2.5,0.4,0.3,1.3,1.2,1.1,1.4,0.8,1.1,2.6,1.1,25.4,25.7,25.8,26.3,25.7,26.1,25.8,26.2,27.5,28.8,29.8,30.7,30.9,28.8,25.8,24.1,24.3,25.1,25.5,25.1,24.7,24.6,24.6,24.7,30.9,26.3,18.2,0.55,3.24,6.36,1579.5,7.8,0.47,6.39,7.39,3212.5,-9.8,0.63,10.26,3.35,5900,25.7,46,10175,15,3.78,1
0.4,0.2,0.5,0.9,1,0.8,0.8,2.2,2.6,3,3.3,2.7,3,2.5,3.1,2.3,2.4,2.4,2,1.7,1.4,1.1,0.2,0.3,3.3,1.7,20.6,20.1,19.7,19.9,19.9,19.4,19.7,22.1,24.8,26.7,28.1,29,29.8,30.2,30.8,31.1,30.9,30.2,28.9,27.1,25.6,24.6,23.2,22.1,31.1,25.2,13.5,0.56,-4.9,-4.11,1580,7,0.37,-1.51,-2.05,3201.5,-6.1,0.03,4.73,1.68,5895,11.1,30.2,10205,0,0,1
0.8,0.8,0.8,0.5,0.8,1.2,1.7,1.9,2.2,2.7,3,4.2,3.8,4.3,5,5,4.2,4.1,3,1.6,2.2,2.3,3.3,2.6,5,2.6,20.9,20.6,20.1,19.9,19.6,19.8,19.6,20.1,21.2,22.8,25.9,27,27.2,26.9,26.7,26.4,25.6,25,24.3,23.7,23.1,23,23.1,23,27.2,23.1,13.8,0.53,-2.21,2.02,1574,5.1,0.53,1.59,0.92,3186,-8.6,0.13,9.02,-1.26,5870,17.05,34.15,10200,20,0,1
0.3,0.4,0.4,0.3,0.6,0.6,0.6,0.4,1.2,1.7,1.9,1.5,1.7,2,3,3.3,3.3,2.1,1.6,1.3,0.4,0.2,0.8,0.4,3.3,1.2,4.1,2.9,2.4,2.6,2.5,2.7,2.6,3.3,6.8,11.3,13.9,15.7,16.9,17.7,18.5,19.1,19.1,18.6,16.4,14.6,12.3,10.4,9.7,8.8,19.1,10.5,3,0.1,0.72,-13.93,1594,0.85,0.08,11.58,-8.03,3168,-16.5,0.03,15.05,-14.67,5785,-37,12.5,10325,-0.119949,0,1
2.7,2.8,2.2,1.2,1.9,2.3,1.9,1.9,2.3,4,3.3,3.8,3.6,3.1,4,4.7,3.8,3.9,3.4,3.8,2.6,2.2,2.5,3.4,4.7,3,22.1,21.9,21.5,21.6,21.8,21.6,21.4,21.4,22.1,23.7,24.4,25.8,26.4,26.6,26.7,26.4,25.8,25.1,24.3,23.2,22.6,22.1,21.9,21.7,26.7,23.4,12.8,0.63,1.08,10.86,1540.5,7.4,0.23,7.94,2.39,3160.5,-11.6,0.03,9.03,4.06,5815,10.95,41.55,10175,-15,0.03,1
1.4,0.9,0.5,1.1,0.7,0.7,0.2,1.3,3,2.8,2.5,1.9,2,2.1,2.1,2.2,1.7,1.6,2.4,3.1,2.3,1.7,2,2.3,3.1,1.8,26.3,25.6,24.8,24.6,24.4,23.8,25.2,27.3,28.7,29.7,30.6,31.8,32.6,33.1,33.4,33.8,34.1,33.6,32.1,30.8,29.7,28.7,27.9,27.3,34.1,29.2,18.1,0.72,1.35,1.39,1565.5,9.1,0.59,1.59,-1.65,3203,-5.4,0.21,-4.08,-1.79,5920,29,41.9,10160,-20,0,1
2.4,2.1,1.3,1.7,2.2,2.4,1.8,1.9,2.1,2.2,2.3,3,3.1,2.9,3.4,3,2.8,3.2,2.9,3.2,3.1,3.4,3.2,1,3.4,2.5,11.2,11.2,11,10.7,10.6,10.3,10.3,10.1,10.2,10.6,11.8,13.6,14.3,14.8,15.3,15.9,15.8,15.3,14.8,14.1,13.3,13.1,13,12.8,15.9,12.7,6.8,0.57732,-3.01,1.95,1448.5,-0.45,0.406445,-0.37,2.47,3023,-15.6,0.304716,6.21,4.68,5645,10.511051,37.388335,10120,-20,1.02,1
0.4,0.6,1,0.4,0.6,0.5,0.3,0.7,2,3,1.1,1,1.4,1.2,1.4,1.8,2.8,3,3.2,2.4,2.3,1.6,1.4,1.4,3.2,1.5,9.1,7.9,8.3,7.2,6,5.8,4.8,4.7,8.4,12.3,14.3,15.9,17,17.9,18.7,19.2,19.2,17.9,15.4,13.7,12.5,11.6,11.2,10.9,19.2,12.1,3.2,0.47,6.56,-5.74,1541.5,1.65,0.15,16.74,-14.97,3109.5,-15.2,0.03,23.79,-11.09,5750,-18.9,23.8,10230,0,0,1
2.2,1.7,1.4,2,1.6,1.8,2.3,2,2.1,2.4,1.6,2.1,1.9,1.9,1.7,2.1,1.9,2.5,2.1,1.7,1.7,1.6,1.1,1,2.5,1.9,23.9,23.7,23.6,23.5,23.4,23.1,23.1,22.8,22.8,23.4,24.4,25.7,27.4,28.6,29.9,30.1,30.1,29.9,28.6,27.1,25.8,24.9,24.2,23.7,30.1,25.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2,2.1,1.7,1.3,1,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543,4.8,0.83,7.85,1.09,3159,-12.8,0.46,17.64,-4.01,5810,33.85,49.3,10170,30,0,1
1.8,1.5,0.7,0.8,0.4,0.3,0.4,0.8,1.8,2.7,3.5,2.5,2.6,2.9,3.6,3,3.4,2.7,2.1,2.2,2.1,1.5,1.3,1.1,3.6,1.9,23,23,22.6,21.8,21.7,21.5,21.4,22.7,24.2,24.7,23.9,25.1,26,26.6,27,26.8,27.1,25.9,24.6,23.8,23.4,23,22.7,22,27.1,23.9,14.6,0.45,0.59,3.16,1562,7.7,0.32,4.37,1.59,3182.5,-8.1,0.08,11.25,-0.29,5865,10.3,33.4,10190,0,0,1
1.8,1.6,0.9,1.1,1.9,1.3,1.5,3.1,3,3.7,4,3.7,3.2,3,3.2,3.4,3,0.3,5.4,4.3,1.1,1,1.2,0.8,5.4,2.4,25.6,25.4,25.2,25.1,25,25.1,26.2,27.1,28.6,30.3,31.8,32.4,33.5,34.2,34.4,34.8,34.2,32.3,24.7,22.4,23.1,23.7,23.5,23.6,34.8,28,20.1,0.26,2.38,5.84,1514.5,11,0.23,1.43,5.42,3161,-8.2,0.23,8.04,1.68,5860,-3.1,28.6,10105,5,0.05,1
1.2,0.2,1.2,1.2,1.2,1.7,1.9,2.2,3.6,3.4,3.8,4.9,5.5,5.3,3.8,0.9,1.3,0.8,1.3,1.4,2.1,3.5,4.4,4.1,5.5,2.5,11.8,11.2,11.1,10.8,10.4,10.4,10.3,10.3,12.1,14.2,16.1,17.5,17.6,17.3,15.9,14.8,14.4,14.1,14.1,13.8,13.6,12.7,12.6,12.4,17.6,13.3,4.6,0.57,0.19,-3.14,1508.5,3.6,0.2,13.71,-0.8,3089.5,-15.2,0.44,16.34,0.66,5730,-2.45,31.75,10185,20,0.15,1
0.9,0.2,0.3,0.4,0.2,0.2,0.5,1.3,1,2.1,2.5,2.1,2,3.1,3.7,3.7,3.3,3.6,3,2.3,1.7,1.7,1.7,1.3,3.7,1.8,21.7,20.7,20.4,20.2,20.2,20.7,20.8,21.4,24.7,27.1,29.1,30.2,30.8,30.7,30.8,30.8,30.2,28.9,26.9,25.6,24.9,24.4,24.2,24.2,30.8,25.4,15.8,0.79,-0.8,2.15,1524.5,11.4,0.04,0.03,-1.12,3163.5,-6.6,0.06,5.22,1.4,5890,-3.6,41,10135,-5,0,1
0.8,1.1,1.3,1.5,1.7,1.2,1.2,2.9,3.8,3.5,4.2,3.9,3.8,4.4,3.177738,3.231005,4.2,3.9,3,2.2,1.6,1.1,0.6,0.4,4.4,2.4,22.1,21.4,21,20.6,19.7,18.4,18.1,19.7,21.3,22.8,24.2,25.3,26.3,27.2,24.705081,24.720153,27.8,27.1,25.8,24,22.8,21.3,19.9,18.5,27.8,22.5,13.8,0.64,11.44,2.11,1426,9.2,0.1,21.87,-3.05,3047.5,-11.4,0.02,25.96,-1.3,5725,1.6,43.5,10030,-70,0,1
0.4,0.4,0.3,0.5,0.3,0.4,0.3,1.6,2.6,3,3.6,3.2,4,3.8,3.4,3.5,3.9,3.4,2.1,1.5,1.3,1.3,0.8,0.1,4,1.9,13.2,13,12.4,12,11.5,11.3,12.3,17,20,22.2,23.3,24.4,25.1,25.3,25.3,25.3,24.7,23.9,22.3,20.7,19.6,18.7,17.5,15.8,25.3,19,10.2,0.35,-8.44,-5.84,1567.5,2.6,0.07,-2.09,-3.99,3150.5,-12.2,0.13,7.52,-7.31,5800,-14.4,30.3,10225,-5,0,1
1.7,1.9,1.7,1.9,1.6,1.4,1.7,3.2,2.8,2.6,2.7,3,3.1,2.6,2.8,2.7,2.6,3,2.4,1.9,1.4,0.9,0.9,0.8,3.2,2.1,21.8,21.4,21.2,21,20.8,20.3,20.4,21.6,22.6,23.5,24.7,25.7,26.6,27.3,28.1,28.4,28.7,28.3,27.6,26.7,25.6,24.3,23.4,22.8,28.7,24.3,14.2,0.86,1.72,-5.64,1541.5,6.8,0.56,4.54,-8.59,3164,-9.4,0.23,8.02,-6.96,5845,26.75,44.9,10160,0,0,1
0.5,0.6,0.2,0.4,0.5,0.9,1.2,0.4,0.7,0.8,0.8,1.1,1.5,1.9,2.1,2.6,2.4,1.4,0.4,1,0.6,0,0.3,0.6,2.6,1,26.6,26.4,26.1,26.2,26.2,25.8,25.9,26.3,26.6,26.8,27.8,29.7,30.7,31.3,31.2,31.1,30.8,29.3,28.4,28.1,27,26.6,26.1,25.7,31.3,27.8,18,0.67,0.12,-4.92,1558.5,10.4,0.41,3.55,-3.06,3194,-5.7,0.37,6.66,1.9,5910,22.7,40.9,10145,-5,0,1
0.6,0.5,1,1.3,1.4,0.8,1.1,1.6,3.1,3.6,3.7,4.4,3.6,1.3,1.5,2.4,2.1,2.5,3.7,3.3,2.3,1.9,1.7,2,4.4,2.1,24.7,24.7,24.9,25.1,24.9,25,25.4,26.7,28.8,29.6,30.1,30.5,28.7,28.4,29.1,27.6,27.6,28.7,28.9,28.2,27.6,27.2,26.8,26.7,30.5,27.3,17,0.81,1.9,7.96,1540,8.3,0.8,3.2,8.64,3174.5,-7.2,0.92,4,0.46,5880,34.5,45,10140,-15,0.48,1
1.7,2.1,2,2,2.3,1.8,2.1,2.5,2.6,3.2,3.1,2.9,1.8,2.1,2.8,1.1,1.4,0.8,0.6,1.6,3.2,3.7,5.1,5.1,5.1,2.4,13.8,13.5,13.3,13.3,13.7,14,14.1,14.4,16,17.2,17.4,17.8,17.9,17.8,17.4,17.2,17.2,17,16.4,16.2,16.9,16.8,17.1,17.3,17.9,16,9.4,0.12,-0.6,2.91,1532,1.5,0.42,7.12,4.63,3120,-16.1,0.09,15.09,-0.25,5745,-8.2,24.5,10200,-30,1.27,1
1.7,1.4,1.3,1.9,2.5,3.1,3,3.2,2.7,2.8,2.9,2.4,2,2.1,2.8,2.7,2.5,2.5,2.9,2.8,2.8,3.2,3.3,2.9,3.3,2.6,8.5,8.8,8.7,8.6,9.1,9.2,9.4,9.6,10.1,10.7,11.3,12.3,13.9,15.3,15.4,15.1,14.7,14.2,13.7,13.3,13.1,12.7,12.2,12.1,15.4,11.7,13.7,0.32,5.69,-1.35,1555.5,4.4,0.47,9.41,3.97,3163.5,-9.2,0.27,21.56,16.63,5830,4.8,28.3,10240,85,0,1
1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685,-23.1,16.7,10105,-20,0,1
0.7,1,1.4,0.9,1,1.2,1.4,1.4,1.1,2,2.9,3,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555,6.4,0.63,1.57,1,3180,-9.6,0.22,2.29,4.09,5855,32.1,48.2,10155,-20,0.23,1
0.5,0.8,0.2,0.2,0.4,0,0.2,0.4,2.2,4.8,4.5,4.7,5.4,5.6,5.8,5.9,5.5,4.7,4.2,3.4,3,3.7,4.2,3.7,5.9,3.1,8.1,8.8,7.6,6.9,6.8,6.4,6.4,9.7,15.8,18.4,19.6,20.6,21.3,21.4,21.2,20.7,20.2,19.4,18.1,17.6,17.8,17.8,18,17.6,21.4,15.3,6.5,0.33,8.23,-6.14,1467.5,1.55,0.06,15.34,-5.77,3055,-14.8,0.08,27.95,-11.46,5680,-30.7,17.6,10140,30,0,1
3.2,2.6,2.9,3.2,3.1,2.5,2.6,2.4,2.5,2,2.2,2,1.6,1.6,1.7,1.8,2.2,2.1,2,2.1,1.8,2.1,2.1,2.6,3.2,2.3,6,5.6,5.4,4.9,4.3,4.1,3.9,3.8,3.6,3.8,4.4,4.8,5.3,5.7,5.9,6.2,6.3,6.3,5.9,5.8,6,6,5.8,5.6,6.3,5.2,3.9,0.18,2.12,-4.55,1590.5,1.1,0.73,14.58,-1.73,3166.5,-13.3,0.18,18.71,-0.83,5810,-7.9,9.4,10345,75,0.03,1
3.8,3.5,2.1,2.1,0.9,1.2,3.9,3,2.1,7,8,8.3,6.1,7.1,6.8,7.1,7.9,6.7,6,6.2,6.7,6.4,5.8,6.3,8.3,5.2,14.1,13.9,13.9,13.8,14,14.2,14.1,13.9,14.3,9.7,4.6,3.3,4.3,4.9,5.9,5.4,3.9,3,2.2,1.2,0.7,0.4,-0.1,-0.4,14.3,7.3,12.6,0.58,-1.87,5.29,1446.5,2.9,0.53,8.7,5.22,3048,-13.9,0.35,13.08,15.63,5680,14.8,41.25,10085,-100,0,1
2.1,2.4,2.1,2.5,3.7,3.8,3.3,3.6,3.8,2.8,2.1,1.9,3,3,2.8,2.5,1.8,2.4,2.7,2.1,2.3,2.3,2.2,1.7,3.8,2.6,7,6.8,6.4,5.6,5.1,4.3,3.4,3.1,2.9,3.3,5,5.8,6.1,6.8,7.3,7.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.1,7.3,5.8,5.9,1,7.21,1.84,1541.5,-2.6,0.99,14.59,-0.07,3110.5,-17.8,0.28,19.62,-6.21,5700,29.45,47.4,10250,-60,2.49,1
3,2.1,2.1,1.9,2.2,2.8,2.9,3.3,3.9,3.1,3,3.2,3.2,3.2,3.8,4,3.4,3.4,3.1,3.7,2.5,2.3,1.8,1.3,4,2.9,23.6,23.2,22.8,22.8,23.1,23.3,23.8,24.9,26,26.6,28.2,28.8,29.4,29.5,29.7,29.7,29.3,28.7,27.7,26.2,25.3,25,24.8,24.5,29.7,26.1,15.1,0.6,2.58,7.01,1512,10.3,0.12,-3.78,5.64,3141,-9.8,0.07,3.45,-4.08,5830,5.5,41.8,10125,-25,0,1
