V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.3,0.5,0.3,0.8,0.7,0.1,0.1,0.5,0.9,3.8,4.4,3.7,3.4,3.5,3.4,3.1,3.7,4,3.3,2.7,2.4,2.2,1.6,0.1,4.4,2.1,7.8,7.3,6.7,7.2,7.2,5.8,5.3,5.5,8.2,12.7,15.6,16.9,18.1,18.7,19.7,20.1,19.9,18.3,16.3,15.1,14.1,13.8,13.2,12.5,20.1,12.7,6.6,0.24,2.64,-5.4,1517.5,3.2,0.19,9.23,-6.74,3102.5,-13.2,0.23,15.99,-7.65,5755,-11.1,21.6,10210,30,0,1
2.2,2.5,1.8,0.3,0,0.2,0.7,2.1,2.6,2.4,2.3,3,3.4,3.8,3.8,4,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1,4,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900,19.9,40.8,10165,-0.119949,0,1
0.5,0.2,0.8,0.6,0.4,0.8,1.5,1.5,2.3,2.2,2.5,2.1,2.6,2.6,2.6,3.1,3,3.4,3.1,2.5,2.2,2.4,2,1.7,3.4,1.9,23.5,22.6,22.4,22.1,21.4,21.4,22.5,24.9,26.5,27.7,28.6,29.6,30.1,30.8,30.7,29.9,29.6,28.6,27.8,26.9,26.1,25.6,25,24.4,30.8,26.2,17.3,0.64,1.9,5.94,1519,9.1,0.29,9.27,-3.85,3160.5,-9.6,0.2,8.14,-11.51,5850,20.7,46.8,10125,5,0,1
0.8,0.4,0.3,0.3,0.4,0.9,0.7,0.8,1.3,1.4,1.8,2.9,0.2,3,1.9,2.2,1,0.9,1.2,2.2,3.9,2.5,2.8,4.8,4.8,1.6,20.4,20.7,20,19.9,20.2,21,21.6,22.2,22.7,23.6,25.7,26.8,25.4,21.4,20.9,21.2,21.7,21.9,21.9,21.5,20.8,20.7,20.7,18.5,26.8,21.7,15.3,0.51,2.41,6.28,1537,6.8,0.41,4.39,4.01,3158.5,-9.8,0.81,8.05,4.63,5840,8.95,38.55,10155,-15,5.38,1
1.4,1.5,3.2,3.4,3.9,3,2.9,2.9,3.1,3.1,3.4,2.7,2.5,2.7,2.3,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.5,1.6,3.9,2.4,19.4,19.3,17.6,15.3,14,13.2,12.9,13,13.4,14.1,14.7,15.2,15.4,16.1,17.3,18,18.2,17.9,17.6,17.3,16.9,16.8,16.6,16.3,19.4,16.1,12,0.88,2.136487,1.662464,1548.5,4.5,0.4,9.56,-0.42,3152.5,-13.5,0.06,11.55,-0.54,5800,22.6,49.1,10185,-25,0.03,1
1.1,1,1.4,1,0.9,0.7,1.2,1.1,2,2.5,3.3,2.5,2.4,2.1,2.4,3.4,3.3,3.4,3,2.5,1.9,2.3,2.2,2.1,3.4,2.1,27,27.9,28.8,28.2,28,28.2,28.5,28.5,27.6,28.3,29.8,30.4,31.2,32.1,32.4,31.6,30.8,29.9,28.7,27.7,27.2,27.3,27.2,27.2,32.4,28.9,17.7,0.88,2.11,0.93,1531.5,9.9,0.57,7.57,-2.66,3177,-5.8,0.48,15.37,-8.88,5900,30.65,45.05,10130,15,0,1
3.1,3.3,2.7,2.4,2.2,2.2,2,2.7,2.8,3,3.8,4.2,4.6,5.1,5.2,5.2,4.7,3.9,4,3.5,3,3,3.9,3.2,5.2,3.5,21.2,21.2,21.1,21,20.9,20.7,20.7,20.7,21,22.2,23.5,24.7,25.2,25.7,26,25.7,24.9,23.8,22.8,22.1,21.6,21.5,21.2,21,26,22.5,11.7,0.8,4.08,9.72,1565.5,7.5,0.31,6.83,2.08,3177,-10,0.06,6.91,1.13,5855,14.45,39.95,10210,-25,0,1
0.1,0,0.2,0.7,0.5,0.8,0.8,0.8,0.5,0.8,0.4,1.5,1.4,1.7,2.4,3.4,2.8,2.1,1.5,1.5,1,1.3,1.4,0.7,3.4,1.2,24.8,24.3,24.1,23.9,23.8,23.5,24.1,25.6,27,28.4,29.4,30.8,31.5,31.8,31.7,31.1,29.8,29.4,29.1,28.4,27.8,27.3,26.6,25.9,31.8,27.5,17.2,0.83,0.22,-1.8,1529,8.1,0.78,2.93,-1.07,3162,-6.6,0.58,5.56,-0.1,5870,34.4,44.65,10120,-10,0,1
2.3,1.3,0.3,0.5,0.4,0.5,0.5,2.1,3.1,3.8,4.8,4.8,4.5,3.9,3.9,4.6,4.5,4.5,2.2,0.4,0.4,0.2,0.1,0.1,4.8,2.3,17.7,16.2,12.8,11.2,11.6,11.6,11.4,14.9,17.3,19,20.3,21.2,22,22.8,23.6,24,24.1,23.6,22.2,19.1,16.9,15.8,14.7,12.4,24.1,17.8,12.4,0.4,10.65,-8.93,1466,6.3,0.13,25.39,0.88,3071,-10.7,0.07,9.872418,0.830116,5745,-10.5,30.7,10090,30,0,1
0.2,0.6,0.4,0.8,1.3,1,0.9,1.2,1.3,1.9,3.3,3.1,3.5,2.7,3.4,3.6,3.9,4.3,3.7,3.1,3,2.9,2.6,2.4,4.3,2.3,14.8,14.2,14.1,14.6,15.7,16.1,16.7,17.4,17.9,19.2,21.3,22.7,22.9,24.1,23.9,24.3,23.8,22.8,21.2,20.8,20.7,20.8,20.7,20.6,24.3,19.6,12.1,0.4,5.47,-0.15,1520,5.8,0.03,14.37,-1.3,3122.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10155,20,0,1
4.2,4,3.4,2.9,3.1,3.6,3.8,4.3,4.4,3.5,3.4,2.6,3.4,4.6,4.2,4.2,4.7,4.2,3.9,3.7,3.7,3,2.7,2.6,4.7,3.7,27.4,27.2,26.9,26.8,26.6,26.8,27,27.6,28.2,28.9,29.3,29.4,30.5,31.7,31.8,31.4,30.9,30.1,29.2,28.7,28.4,28.1,27.6,27.3,31.8,28.7,17.6,0.8,5.27,13.17,1502,12.2,0.47,6.98,11.01,3151.5,-6.5,0.16,10.26,4,5880,26.15,44.65,10090,-20,0.03,1
2.1,1.9,2.1,2.1,1.7,1.5,2.1,3.4,3.5,2.9,3.3,4.9,4.5,3.1,2.5,2.5,4.2,3.2,3.8,3,2.4,2,1.7,1.8,4.9,2.8,26.4,26.5,26.6,26.5,26.2,26,26.9,27.8,29.1,29.7,30.6,31.7,30.2,26.1,27.7,27.6,29,28.8,29.4,28.3,27.3,26.8,26.2,25.8,31.7,27.8,16.9,0.94,0.93,5.53,1538.5,9.8,0.51,-0.24,4.24,3176.5,-6.3,0.52,3.1,3.39,5885,27.75,45.4,10135,10,0.81,1
0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578,3,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800,13.45,40.55,10255,-55,0,1
1.4,0.6,1,1.1,0.8,0.4,0.5,1.3,2.1,2.8,2.8,3.6,4.1,3.3,3.2,2.6,2.4,0.7,0.1,0.4,0.2,0.3,0.2,0.1,4.1,1.5,17.3,16.1,15.2,14.9,13.7,12.6,12.2,13.7,17,19.7,21.8,23.1,24.1,24.7,25.1,25.2,24.8,22.6,18.7,17,15.6,14.7,13.7,13.1,25.2,18.2,12.2,0.18,-9.86,-8.98,1563,2.3,0.27,-6.02,-10.17,3160.5,-13.7,0.22,0.87,-6.64,5805,0.1,29.3,10205,-10,0,1
0.1,0.3,0.2,0.2,0.3,0.6,1,2.1,3,3.2,2.8,0.8,5.1,4.6,1.2,2.2,1.9,1.6,1.3,0.8,0.9,0.7,0.9,0.9,5.1,1.5,24.9,24.3,24.1,24.2,24.2,24.3,24.5,26.6,28.4,30.1,30.2,30.3,27.2,22.2,20.9,22.6,23.9,24.1,24.1,23.6,23,22.8,22.6,22.5,30.3,24.8,17.8,0.74,0.73,-0.9,1545.5,6.1,0.65,-1.2,-10.39,3173,-6.3,0.21,4.3,-7.67,5875,30.75,43.45,10135,0,2.24,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,12,0.61,16.61,0.98,1530,5.6,0.86,20.34,2.79,3141,-9.5,0.94,22.06,0.92,5820,21.15,33,10195,-75,0,1
1.3,0.9,0.9,0.5,0.9,0.5,0.3,1.2,0.8,1.1,1.3,1.2,1.4,3.8,2.1,4.6,2.3,1.8,1.8,2.1,1.8,1.5,0.5,0.6,4.6,1.5,25.4,25.2,25,24.7,24.7,24.7,24.5,26.5,28.6,29.2,30.8,31.8,33.1,31,30.5,30.9,26.4,27.7,28.2,28.1,27.6,26.9,26.4,25.9,33.1,27.7,18.1,0.76,2.136487,1.662464,1526,9.7,0.8,1.93,8.2,3166.5,-6.3,0.79,4.24,9.65,5885,34.7,44.45,10120,15,0.03,1
1.5,1.3,1.6,1.4,1.5,1.3,1.1,1.1,1.3,2.1,1,1.5,2.8,2.4,2.3,2,2.1,1.3,1.3,0.9,0.4,0.7,0.4,0.5,2.8,1.4,16.6,15.7,15.2,14.7,14.2,13.8,13.8,14.1,15.3,17.7,19.3,21.1,22.8,23.3,23.6,23.6,22.6,21.2,19.7,18.3,16.7,15.9,15,14.7,23.6,17.9,12.6,0.25,-2.64,-0.31,1578.5,4.6,0.5,-1.22,0.38,3183,-11.5,0.24,4.06,7.74,5840,7.7,28.2,10230,35,0,1
1.2,0.7,0.3,0.2,0.7,0.7,0.8,1.4,1.8,2.5,3.7,3.2,3.4,3,2.2,2.8,3.3,3,3,1.9,1.3,1.6,1.3,0.5,3.7,1.9,16.4,16.2,15.8,16.2,17.2,17.7,18.1,18.4,19.6,21.5,23,23.8,24.9,25.3,26.3,26,25.2,24.7,23.1,21.8,21.1,20.4,19.8,19.9,26.3,20.9,15.2,0.3,2.02,4.01,1490,6.9,0.09,5.6,0.32,3110.5,-13,0.06,12.05,1.05,5775,-8.1,33.9,10125,-15,0,1
2,2.1,2.8,2.7,2.4,2.6,1.9,2.4,3.8,4.9,5.2,5.6,5.5,4.9,4,4.8,4.1,4.1,3.5,3.6,3.7,4.1,3.9,4.1,5.6,3.7,13.5,13.9,14.3,14.7,15.1,15.7,16.1,16.7,18.7,20.2,20.8,21.4,21.6,21.2,21.2,21.3,21.2,20.9,20.5,20.5,20.3,20.3,20.2,20.2,21.6,18.8,5.9,0.61,10.18,-0.87,1482.5,-2.4,0.37,14.89,-5.19,3044.5,-17.5,0.24,28.63,-9.21,5640,9.35,38.35,10150,-15,0,1
2.8,2.3,2.2,2.2,2.1,1.8,1.8,2.2,2.5,3.4,4.1,3.9,4.3,4.5,4.5,4,4.1,3.3,0.5,5.6,5.5,4.5,4.3,4.6,5.6,3.4,22.4,21.9,21.8,21.9,21.6,21.3,21.4,21.8,22.5,24.4,26.1,26.9,27.8,28.1,28.4,27.6,26.2,25.2,23.7,18.7,14.6,12.7,12.3,12.2,28.4,22.1,13.9,0.75,8.72,11.44,1507,7.7,0.24,8.72,13.19,3124,-7.1,0.15,17.6,13.42,5825,8.55,37.65,10120,-25,1.04,1
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,1516,6,0.58,4.07,1.17,3140.5,-11.4,0.24,10.91,3.47,5795,21,39.9,10135,-20,0,1
2.1,2,2.5,2.3,2,2.3,2.3,2.4,3.1,3.1,2.8,3.3,3.4,3,3,3,3.6,2.3,2,1.6,1.1,1.7,1.4,1.3,3.6,2.4,11.7,11.1,10.5,9.8,9.2,9.2,9.7,10,10.4,10.6,10.8,11,11.2,11.5,11.4,11.2,10.6,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.7,10.7,11.9,0.39,10.25,-1.68,1521.5,3.9,0.19,12.25,-3.35,3122,-12,0.24,17.27,-2.14,5790,1.3,34.3,10180,15,0,1
1,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4,4.1,3,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22,22.8,24,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860,20.75,40.35,10175,-15,0.03,1
2.8,2.3,1.4,2.5,1.1,1.7,1.7,1.7,1.8,2.2,3.1,5.3,5.5,5.2,4.5,4.9,4.6,3.7,2.5,3,3.8,4.9,4.1,3.1,5.5,3.2,23.6,23.7,22.6,18.9,18,18,18.3,19.3,20.3,22.4,24.9,26,26.4,25.7,25.3,24.8,24.1,23.3,22.9,22.5,22.3,22.3,22.5,22.7,26.4,22.5,12.9,0.74,-1.05,6.24,1529,6.9,0.45,2.47,3.92,3139.5,-9.6,0.72,8.58,8.56,5820,16.15,40.45,10160,-15,1.22,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.61,1
1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10,0.48,-4.82,-3.69,3213,-5.2,0.09,1.64,0.24,5925,22.9,38.6,10160,10,0.51,1
0.4,0.3,0.3,0.5,1.2,1.5,1.2,1.5,1.9,2.7,2.3,1.9,3.5,2.5,2.5,1.9,2.6,2.5,1.6,1.7,1.3,0.8,0.7,0.1,3.5,1.6,20.2,19.3,18.9,18.7,19.1,19.2,19.9,22.2,24.3,25.3,26.2,27,26.6,26.3,23.2,23.6,25.4,25.3,24.9,23.8,22.8,21.9,20.9,20.5,27,22.7,12.6,0.76,-2.4,5.34,1546,3.1,0.7,-1.89,2.58,3152.5,-13.9,0.22,1.73,-0.55,5795,30,48.75,10175,-15,0,1
3.6,3.4,3.9,3.7,4.2,3.5,3.2,3.7,3.9,3.4,2.5,2.7,3.1,3.5,3.4,2,2.6,2.7,2.9,3.5,3,3.3,3.6,3.1,4.2,3.3,8.6,8.6,8.6,8.6,8.6,8.3,8.2,7.8,7.7,7.4,7.1,7.3,7.4,7.7,7.7,7.8,7.9,7.9,8.1,8.2,8,7.9,7.5,7.4,8.6,7.9,12.6,1,2.51,11.17,1541.5,4.8,0.97,6.65,7.19,3152,-11.2,0.78,16.13,13.53,5825,36,47.6,10215,5,5.69,1
0.3,1.9,2.5,2,1.4,2.1,2,1.7,3.2,4.2,4.3,5.1,5,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695,-0.8,33.5,10200,40,0,1
1.2,0.8,0.7,0.9,0.4,0.1,0.4,1.6,2.8,2.9,2.1,1.1,1.5,1.1,0.8,0.7,1.7,3.1,3,2,2.1,2.5,1.7,1.1,3.1,1.5,26.2,25.6,25.4,25,25.2,24.9,25.6,26.3,27.4,29,29.8,30.8,31.8,32.5,33.1,33.5,33.4,32.5,31.3,30.3,29.5,29.1,28.3,27.6,33.5,28.9,18.1,0.89,-1,-1.62,1571.5,8.3,0.7,5.459634,0.994001,3208,-7.5,0.45,-1.07,-4.16,5910,36.45,49.25,10165,-15,0,1
0.8,0.9,0.5,0.9,0.5,0.8,0.5,1.7,1.3,0.8,1.7,3.8,1.6,3.2,2.5,2,2.4,2.6,1.7,1.7,1.1,1.3,1.1,1.2,3.8,1.5,25,24.9,24.7,24.4,24.2,24.5,24.8,25.2,27.1,28.5,30.4,29.7,24.3,27.4,26.7,25.4,25.9,26.2,26.1,25.1,24.8,24.9,24.6,24.6,30.4,25.8,16.8,0.8,0.25,1.43,1547.5,8.3,0.76,5.36,0.44,3179,-6.7,0.21,6.99,-2.42,5880,32.6,43.45,10145,5,2.64,1
1,1.6,1.3,1.7,1.6,1.6,2.2,2.2,2.9,2.8,2.4,2.6,2.9,3.1,3.9,3.7,3.6,3.6,2.6,2.5,1.7,1.2,1.2,1.4,3.9,2.3,22.9,22.8,22.4,21.9,21.4,21.1,21.1,22.6,25.3,27.6,28.9,29.9,30.6,31.1,30.2,29.8,30.1,29,27.5,26.7,25.6,24.8,24.3,24.2,31.1,25.9,16.7,0.35,-3.61,-2.87,1537.5,9.3,0.33,-4.22,-3.72,3173.5,-6.8,0.13,-2.01,-6.69,5890,9.7,31.5,10140,-10,0,1
1.3,1.4,1.6,1.7,2.4,2.1,2.2,2.7,2.6,3.4,3.2,3.3,2.9,2.5,2.7,2.5,2.5,2,2,1.9,2.6,2.8,2.4,2.3,3.4,2.4,19,18.8,17.9,17.5,17.7,17.8,17.8,17.6,17.7,18.5,19.4,20,20.3,19.8,19.9,20,20.3,20.7,20.4,20.2,19.6,18.8,18.4,18.1,20.7,19,13.2,0.9,1.67,2.48,1564,5.4,0.4,7.18,6.17,3172.5,-13,0.27,15.46,5.63,5820,25.7,50.7,10195,50,0.15,1
0.5,0.4,0.7,0.9,0.4,0.8,0.3,0.8,1,0.9,1.3,1.2,1.4,3.1,4.1,2.6,2.2,1.3,0.8,0.5,0.3,0.4,0.4,0.3,4.1,1.1,25.2,24.8,24.8,24.4,24.3,24.1,24.4,26.1,27.9,29.3,30.4,31.7,32.9,32.3,26.1,25.1,25.5,25.4,25.4,25.3,24.9,24.6,24.4,24.1,32.9,26.4,17.6,0.71,-0.63,2.45,1590,8.7,0.64,-3.58,0.38,3225,-7.8,0.81,-1.1,0.84,5925,31.1,45.4,10190,0,0.41,1
0.8,0.8,1.54558,0.2,0.3,0.4,0.1,1.4,2.4,2.7,1.7,1.5,1.6,1,3.4,2.6,2.8,3.4,1.7,1.1,1.1,1.2,0.8,0.6,3.4,1.5,25.6,24.9,18.060886,24.4,24.3,24.7,25.5,27.4,28.9,29.9,30.9,31.3,32.2,32.7,31.4,30.6,31.4,26.6,26.6,26.8,26.3,26.3,25.8,25.6,32.7,27.8,18.1,0.7,1.62,2.31,1557.5,9.1,0.67,-1.45,1.91,3196,-6.7,0.29,-2.33,2.3,5905,31.55,44.1,10150,10,0.08,1
5.5,4.7,4.2,4.1,3.5,4,3.9,4,3.7,3.9,3.4,3.2,3.5,2.8,2.8,3.2,3.1,2.8,1.9,1.7,1.7,1.8,1.6,1.6,5.5,3.2,6.3,5.8,5.6,5.4,5.2,4.9,4.7,4.4,4.3,4.3,4.9,6.1,7.2,8.6,9.9,11.1,11.8,11.8,10.7,9.7,9.1,8.3,7.3,6.6,11.8,7.2,6.5,0.31,5.83,-9.93,1531,6.4,0.02,5.459634,0.994001,3124,-12.9,0.21,27.21,4.89,5785,-34.6,22.8,10240,130,0,1
