V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.06,4.92,-0.83,1483.5,6,0.61,12.71,2.86,3108,-8.1,0.03,21.2,5.19,5795,-1.15,14.4,10095,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.4,7.2,6.9,6.8,6.6,5.9,5.8,5.7,5.7,5.7,5.8,5.7,5.6,6.1,6.3,5.9,5.5,5.2,4.9,4.9,4.7,4.6,4.4,4.2,7.4,5.7,7,0.4,9.51,-5.4,1488,-0.95,0.75,5.459634,0.994001,3071.5,-12,0.93,35.77,16.63,5715,9.9,25.5,10185,25,0,1
3.3,2.7,2.1,2.7,2.8,2.4,2.6,2.6,2.9,2.8,2.8,2.2,2.2,2.6,2.4,3,3.2,3.3,3.8,2.2,1.9,1.7,2.1,2.2,3.8,2.6,22.1,21.4,21.1,20.6,20.1,19.9,20.3,21.4,22.4,23.3,23.6,24.4,25.7,27.1,28.1,28.7,28.6,27.4,25.5,24.5,23.9,23.3,22.7,22.3,28.7,23.7,16.5,0.79,-1.89,-3.6,1559.5,7.3,0.77,1.08,-6.26,3186.5,-7.7,0.37,7.85,-7.28,5890,32.85,44.5,10160,30,0,1
0.4,0.7,0.6,0.6,0.6,0.3,0.4,1.1,1.2,1.3,0.9,0.9,0.8,0.9,1.3,1.4,1.9,1.9,0.9,0.3,0.4,0.1,0,0.2,1.9,0.8,20.8,20,19.2,18.5,17.9,17.6,17.7,20,23.3,25.2,26.3,27.2,27.9,28.7,29.2,29.3,29.2,28.7,27.2,24.9,23.8,22.6,21.7,21.3,29.3,23.7,13.5,0.69,-0.81,-3.33,1521.5,9.2,0.02,3.05,-2.74,3148.5,-9,0.05,5.64,-1.49,5845,-12.75,39.25,10135,-5,0,1
3.1,2.8,5.1,3,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8,19.3,12.1,9.2,0.99,11.83,11.08,1503,0.95,0.52,9.64,11.92,3087,-14.9,0.28,17.29,9.08,5715,21.9,48.1,10140,-80,1.35,1
0.2,0.5,0.3,0.3,0.2,0.1,0.2,0.5,2.1,2.1,2.7,1.5,2.1,2.1,1.9,2.4,2.4,3.6,2.4,2.7,2.4,1.8,1.5,1.3,3.6,1.6,15.5,14.9,14,13.7,13.1,12.5,13,15.9,18.5,20.7,22.8,24.4,25.9,26.9,27.7,28.2,28.2,26.2,25,23.4,21.6,19.8,19.1,18.4,28.2,20.4,10.1,0.46,11.22,-3.79,1517.5,0.5,0.35,10.9,-12.98,3107,-14.9,0.04,14.35,-10.24,5735,11.6,39,10160,-20,0,1
0.4,0.7,0.5,0.5,0.7,0.9,0.6,1.3,1.4,0.7,2.1,2.1,2.4,2.1,1.3,2.3,1.4,0.8,0.4,0.5,0.3,0.2,0.5,0.5,2.4,1,24.8,24.9,24.6,24.7,24.9,24.9,25.2,26.4,27.6,28.7,27.7,26.3,24.9,25.4,25.2,26,26.5,27.2,27.4,26.1,25.4,24.9,24.9,24.8,28.7,25.8,17.2,0.77,-0.14,3.09,1593.5,7.2,0.7,-1.26,2.87,3224,-7.4,0.55,-2.88,7.12,5920,32.55,45.1,10200,20,0,1
1.9,2,2.1,1.8,1.8,1.7,1.6,2.3,3.6,3.6,3.7,4,3.9,4.2,2.4,2.7,3.5,3.2,3,3,2.6,2.3,2.3,1.9,4.2,2.7,24.8,24.9,24.8,24.6,24.4,24.7,24.9,25.3,26.8,27.7,28.7,29.3,29.1,25.4,25.8,27.6,27.9,27,26.3,25.9,25.6,25.5,25.4,25.3,29.3,26.2,16.2,0.58,1.21,8.66,1564.5,10.1,0.05,1.32,4.73,3195.5,-7.4,0.13,11.38,3.14,5905,-5.5,37.4,10175,-20,1.4,1
3.5,3.1,2.9,3,2.6,2.1,1.4,1.4,2,2,2.3,2.7,2.8,3.4,3.3,3.6,3.9,3,3.2,4,4.2,3.5,3.3,3.9,4.2,3,14.7,14.8,14.8,14.9,15.2,15.3,15.3,15.4,15.2,15.1,14.8,14.4,14.3,14.1,13.7,13.4,13.3,13.4,13.1,12.9,12.5,12.2,11.9,11.7,15.4,14,9.4,0.58,-1.2,8.38,1460,1,0.58,5.07,8.78,3046.5,-17.5,0.58,16.47,2.99,5660,19.75,45.6,10110,-35,0.25,1
1.2,1,1,0.5,0.8,1.8,2.2,3.8,3.4,3,3.4,2.9,2.7,2.1,1.4,1.8,1.9,0.9,3.6,4.1,2.9,2.2,3,3,4.1,2.3,26.4,25.6,25.1,24.7,24.7,24.7,25.3,27.4,28.3,30.2,31.9,33.5,34.6,35.4,36.2,37.2,37.5,36.7,33.8,31.7,30.1,28.8,27.6,26.5,37.5,30.2,19.3,0.83,-1.74,-1.74,1542.5,10.6,0.13,-5.25,-5.54,3187.5,-4.7,0.09,-2.65,-9.65,5905,7.2,44.9,10125,-10,0,1
0.9,0.9,0.9,0.1,0.3,0.4,0.1,0.4,1.4,1.6,1.7,1.7,0.5,1,1.3,3.9,2.8,2.2,2,1.6,1.5,1.5,1.2,1.4,3.9,1.3,26.4,26.1,25.9,25.7,25.7,25.8,26.1,27.3,29.3,31.1,32.6,32.8,33.2,33.8,33.7,31.7,30.2,29.5,29.2,28.9,28.7,28.1,27.4,27.1,33.8,29,18.4,0.93,0.23,-0.53,1506.5,11.5,0.58,2.06,0.1,3153,-5.5,0.68,3.76,3.44,5880,33.1,46.6,10085,20,0,1
5,4.5,3.3,3.4,3,3.2,3.6,3.7,3.8,4.4,3.6,3.1,3.2,2.2,1.5,2.4,2,1.2,0.8,0.4,0.4,0.1,0.1,0.1,5,2.5,0.5,0.2,0,-0.2,-0.3,-0.5,-0.9,-1.7,-1.2,0.1,1.6,2.8,3.9,4.8,5.4,6.1,6.1,5.5,4.1,2.4,1.5,0.7,0.3,-0.2,6.1,1.7,-1.9,0.29,0.02,-11.6,1535,-8.2,0.62,6.02,-2.12,3058,-19.6,0.35,9.872418,0.830116,5615,-4.75,20.9,10315,135,0,1
6.2,6.5,6.1,5.5,5,5.9,6,6.3,6.5,6.1,6.4,5.8,5.9,5.9,6,6,5.8,5.1,4.3,3.6,3.2,2.9,2.1,0.9,6.5,5.2,21.9,19.6,17.7,16.3,15.1,14.1,13,12.9,13.6,14.8,16.1,17.6,18.3,18.9,19.3,19.6,19.4,18.8,17.6,16.1,15.1,14.2,13.5,12.6,21.9,16.5,15.4,0.6,17.74,0.64,1426.5,4.4,0.16,24.37,4.88,3039.5,-11.3,0.3,9.872418,0.830116,5715,7.1,42.4,10040,-65,0,1
2.6,2.7,2.2,1.4,1.6,1.9,2.6,3.5,4.2,4.5,3.8,3.8,3,2.7,2.1,2.4,2.1,1.6,1.6,3.5,2.9,2.5,2.9,2.3,4.5,2.7,28.1,27.6,27.2,26.9,26.9,26.6,26.8,27.8,29.2,30.4,31.3,32.2,33.3,34.2,35.1,35.6,35.3,34.9,33.6,32.2,30.9,29.9,28.9,28.1,35.6,30.5,20.1,0.66,2.01,0.68,1529.5,11.3,0.47,-1.34,-1.14,3182,-5,0.26,-1.52,-4.53,5910,27.7,43.7,10110,-30,0,1
0.8,0.6,0.6,0.9,1.2,1.1,0.8,0.4,1.6,1.8,1.7,1.6,1.3,1.7,1.3,0.5,0.8,1.3,0.6,1.1,0.4,0.3,0.1,0.3,1.8,1,6.1,4.8,3.8,3.8,3.2,2.8,2.4,2.2,4.4,6.9,8.8,10.4,11.8,13,14,14.6,14.5,12.9,10.6,8.7,7.2,6.2,4.9,4.4,14.6,7.6,6.3,0.14,7.97,-8.15,1528.5,1.4,0.06,11.56,-7.68,3108,-13.2,0.02,24.68,-1.08,5730,-37.2,10.5,10240,70,0,1
0.1,0.4,1.2,1.5,1.3,0.5,1.1,0.9,0.9,0.9,2.2,2.5,3.3,2.7,2.3,2.5,2.4,2.6,1.4,1,1.2,0.1,1.1,1.7,3.3,1.5,17.2,16.2,16.7,16.2,16.1,16.3,16.5,16.2,16.7,18.2,20,20.4,20.6,21.4,22.8,23.8,24.2,23.6,22.5,21.3,20.7,19.5,18.8,18.7,24.2,19.4,11.3,0.71,8.15,7.77,1467.5,2.6,0.55,9.1,5.64,3065.5,-14.6,0.06,16.62,8.64,5700,21.6,46.45,10095,-55,0,1
1.3,1.1,0.8,1.4,0.4,0.8,1.1,1.9,3.1,2.8,3,2.6,2.8,3.5,4.5,4.8,4.5,4.5,4.1,3.8,2.7,2.8,3,2.5,4.8,2.7,26.6,26.1,25.8,25.7,25.6,25.2,25.9,27.8,29,30.1,31.2,32.3,32.9,33.6,32.7,33.1,32.8,32.2,30.9,29.5,28.5,28.1,27.7,27.3,33.6,29.2,17.7,0.69,2.11,1.27,1553.5,7.6,0.85,2.5,-0.65,3186.5,-7.7,0.58,6.3,-3.85,5885,34.6,44.7,10155,5,0,1
1.6,1.4,1.4,1.4,2.6,2.4,1.7,1.7,2.7,4.2,2.7,2.6,2.8,3.8,2.5,2.1,2.5,2.3,3,2.7,2.8,2.3,2.4,2.1,4.2,2.4,9.2,8.8,8.4,8,8.1,8.1,8,8.3,9.7,10.2,10.2,10.9,12.2,13.7,15.6,16.5,16.6,16.3,15.9,15.2,14.6,14.2,13.8,13.6,16.6,11.9,11.9,0.09,0.26,-0.14,1508.5,6.6,0.21,5.89,1.49,3128.5,-9.6,0.05,12.58,4.26,5810,-16.6,13,10185,25,0,1
1.3,1.3,1.7,1.8,1.5,1.7,1.7,2.1,2.4,3.4,3.9,3.8,4,4.4,4.4,4.4,4.3,3.7,3.5,3.4,2.7,2,1.6,1.1,4.4,2.7,9.2,8.5,8.4,8.6,8.9,8.5,8.6,9.3,11.5,14.7,17.2,18.5,19.1,19.3,18.3,18.1,18.2,17.7,16.9,16.4,16.1,15.7,15.5,15.6,19.3,14.1,6.5,0.11,1.31,7.62,1566.5,6.4,0.07,10.01,0.07,3162.5,-12,0.27,17.87,-3.88,5830,-37,10,10265,-45,0,1
3.9,3.4,3.6,2.9,3.6,2.8,2.4,2.3,2,2.8,3.8,3.3,3.3,3.7,3.8,3.8,4.6,5.1,5.9,5.9,3.6,2.9,0.3,3.4,5.9,3.5,27,26.2,24.2,24.2,24.9,24.3,23.6,24.4,25.7,25.8,23.9,23.1,22.9,23.1,22.8,22.7,22.3,22,21.9,22.1,22.2,22.3,22.2,22.3,27,23.6,16.9,0.77,-5.35,11.63,1519,6.4,0.76,-4.52,16.38,3146,-7.7,0.66,-1.13,5.91,5840,33.3,45,10115,20,13.54,1
0.5,1.1,1.3,1.7,1.7,1.4,1.8,2.3,3,3.6,3.8,3.8,3.7,3.5,3.7,3.8,3.8,3.6,2.3,1.6,2.1,2.2,1.9,1.6,3.8,2.5,20.9,20.9,20.9,20.6,20.4,20.5,20.7,21.5,21.4,21.3,20.9,21.5,21.2,21.2,21.6,21.4,20.9,20.8,20.7,20.4,20.2,19.9,19.6,19,21.6,20.8,14.6,0.79,2.136487,1.662464,1522.5,5.5,0.76,4.27,0.86,3139.5,-9.4,0.49,7.09,-5.07,5820,30.8,44.3,10140,0,0,1
3.7,3.5,3.3,4.3,3.6,2.5,2.9,5.1,3.3,3.9,2.6,2.3,1.4,2.3,3.2,4.2,4.9,5.1,5.1,5.3,5.8,6.4,4.6,2.9,6.4,3.8,8.8,9,9.4,9.8,11,11.9,12.2,14.2,13.3,10.7,11.1,11.2,11.3,11.9,12.8,12.9,11.6,11,10.9,10.7,10.1,9.5,8.9,8.2,14.2,10.9,5.8,0.43,2.17,6.13,1517.5,-0.15,0.51,11.01,6.43,3092.5,-16.9,0.6,15.74,15.33,5710,-15.7,23.2,10215,-80,2.11,1
3.3,3.5,3.4,3.4,3.2,3.1,2.8,3.5,3.3,3.8,4.1,4.6,4.7,5,5.1,5.3,5,4.4,3.8,3.8,3.4,3.4,4.1,2.9,5.3,3.9,23,23.1,23.1,23.3,23.7,23.9,24,24.3,24.9,25.3,25.3,25.3,25.4,25.6,26.2,26.6,26.4,25.9,25.1,24.4,24.4,24.4,24.4,24.6,26.6,24.7,15,0.45,1.38,9.17,1532.5,7.9,0.27,1.36,6.04,3157.5,-11.2,0.6,8.56,4.27,5830,12.2,40.4,10150,15,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.9,0.68,1.73,0.61,1577,8.8,0.69,0.93,-0.85,3215.5,-7.6,0.55,-1.41,-5.45,5920,34,47,10170,0,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.2,0.82,6.87,2.57,1539.5,1.3,0.19,10.51,3.91,3126,-15.9,0.18,12.49,3.9,5755,11.3,47.2,10195,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.1,8.1,7.9,7.7,7.4,7.4,7.4,7.3,7.4,7.7,8.2,8.6,9.1,10.1,10.4,10.6,10.5,10.1,9.7,9.6,9.6,9.4,9.2,9.3,10.6,8.8,11.6,0.26,-0.56,-0.04,1476.5,3.5,0.23,13.31,4.54,3072,-15.6,0.02,28.01,3.87,5705,-5.7,36.4,10140,30,0,1
0.4,0.3,0.1,0.2,0.7,0.4,0.9,0.9,1.3,1.4,1,0.9,0.8,0.6,0.1,1.3,3.1,1.9,1,2.5,0.7,0.6,0.5,0.4,3.1,0.9,21.6,21.3,21.3,21.1,21.1,21.1,22,24.2,25.7,26.8,27.9,28.8,29.8,30.2,30.4,31.1,26.6,26.2,26.8,26.1,23.2,23.1,22.9,22.7,31.1,25.1,17.2,0.68,0.29,6.64,1531.5,6.3,0.78,3.27,6.07,3158,-9.1,0.77,4.91,3.43,5845,33.95,46.6,10130,-5,0,1
2.3,3.1,2.9,2.1,1.7,2.5,3.2,4,3.8,4.2,4.2,3.5,3.6,3.6,2.8,3.3,2.9,2.1,1.6,1,0.8,0.8,0.5,0.4,4.2,2.5,19.5,18.9,18,17.1,16.4,15.9,15.6,15.9,17,18.1,19.3,20.4,21.6,22.4,23.1,23.2,22.8,22.1,20.7,19.4,18.1,17.3,16.2,15.5,23.2,18.9,13.2,0.46,-3.82,-7.17,1555,9.1,0.37,2.75,-5.58,3177.5,-7.2,0.05,9.33,-2.7,5865,6.1,29.3,10205,0,0,1
1.6,1.1,1.1,1.3,1.5,1.3,1.4,1.2,1,1.6,1.3,1.2,1,1.6,1.4,1.6,1.1,1.1,1.3,1.5,0.9,0.8,0.4,0.6,1.6,1.2,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.7,13.9,14.2,14.9,15.9,17,17.9,18.4,19.3,19.1,18.7,17.2,15.7,14.8,14.3,14.4,13.7,19.3,15.4,6,0.88,6.63,-0.9,1585.5,2.8,0.16,6.67,3.09,3169,-14.7,0.87,16.41,0.83,5805,1.3,39.5,10270,-25,0,1
3.3,3.3,3.1,2.6,2.6,2.8,3.2,3.4,4.4,5,4.9,5.6,4.6,5.3,4.8,3.7,3.3,3.6,3,2.6,3.8,4.3,4.9,5.1,5.6,3.9,23.9,23.8,23.6,23.4,23.1,22.9,23.3,23.9,24.8,26.3,26.8,27.1,26.9,27,26.3,24.4,24.3,24.3,24,23.6,23.2,23.2,23.6,23.7,27.1,24.5,15.9,0.58,0,11.85,1512.5,9.7,0.19,6.59,7.41,3138.5,-10.4,0.06,10.56,2.22,5820,12.7,44.1,10125,25,0,1
0.4,0.7,0.4,0.5,0.2,0.1,0.4,0.8,2.3,1.8,0.9,0.4,1.2,1.4,1.5,1.7,2,2.2,1.8,1.4,0.4,1.5,1.9,1.3,2.3,1.1,26.9,26.9,26.2,26.2,25.9,25.8,25.9,27.5,29.2,30.5,31.7,32.9,33.7,34.6,34.9,35.3,35.2,35,33.8,32.1,30.4,29.4,29.1,28.4,35.3,30.3,21.1,0.41,-1.68,-3.17,1542,9.9,0.27,-4.85,-7.9,3187,-5.3,0.15,-6.3,-13.5,5900,12.5,38.3,10125,-15,0,1
