V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.7,1.1,1.2,1.4,1.7,1.4,1.2,1.7,1.8,2.3,2.6,2.7,2.2,2.6,2.4,2.5,2.4,1.5,1.2,1.5,2.1,1.7,1.1,0.6,2.7,1.7,19.2,19.1,18.8,18.6,18.4,18.3,18.2,18.6,20.2,22.4,24.5,25.9,26.9,27.5,27.7,27.6,27.1,25.6,23.8,23.4,22.5,21.7,20.8,19.4,27.7,22.3,12,0.81,-6.38,-0.36,1577.5,6.3,0.06,-1.6,2.95,3178.5,-10.3,0.27,4.89,2.28,5855,-1.45,41.35,10210,30,0,1
2.6,2.1,1.7,1.7,1.1,1.3,1,2.7,3.5,3.4,3,3.4,3,2.5,2.9,2.5,2.7,3.2,2.9,2.7,2.9,2.9,3,2.3,3.5,2.6,27.2,26.7,26.2,26,25.6,25.6,26.6,28.2,29.4,30.5,31.6,32.2,32.8,33.6,33.6,33.7,33.7,33.2,31.9,30.5,29.6,28.7,28.1,27.5,33.7,29.7,19.3,0.69,4.44,1.31,1550,8.5,0.45,-2.27,1.34,3190,-6.8,0.53,1.8,-3.5,5900,27.95,46.25,10135,-20,0,1
1.9,2.2,2.3,2.4,2.5,2.3,2.9,3,2.5,2.9,3.5,3.8,2.9,3.6,3.8,3.8,3.7,3.6,3.1,2.6,2.8,3,3.1,3.4,3.8,3,23.6,23.7,23.7,23.6,23.6,23.7,24.1,24.6,25.1,26.6,26.8,27.4,28,28.4,29.2,28.8,28.1,26.8,25.9,25.3,25.3,25.2,25.1,24.7,29.2,25.7,15,0.85,1.99,13.89,1526.5,4.7,0.9,7.81,10.57,3144.5,-11,0.57,9.35,3.4,5815,36.9,49.45,10135,-25,0.05,1
1.640179,1.3,0.5,0.1,0.2,0.5,0.2,1.1,1.5,1.7,2.3,1.9,1.8,2.3,2.5,2.8,3.6,3,2.6,2.5,2.1,2.6,3.1,2.2,3.6,1.8,18.649275,25.3,25.1,25.1,25.2,24.8,25.4,27.2,27.9,29.2,30.7,31.7,32.5,32.8,32.9,33.4,33.1,32.1,31.1,30.1,29.4,28.8,28.2,27.7,33.4,29.1,18.1,0.83,-2.46,-2.29,1535,8.6,0.86,-1.12,-1.85,3174,-4.6,0.38,-1.88,1.09,5895,35.5,42.4,10125,-30,0,1
2,1.6,1.3,0.8,0.6,1.1,1.3,1.9,3,3.2,3.5,3.4,3.7,3.6,3.6,4,3.7,3.8,4,3.4,2.5,2.3,1.7,1.3,4,2.5,26.8,26.4,25.8,25.3,25.3,25.6,26.2,27.3,28.8,30.1,31.4,32.3,33,33.4,33.6,33.4,33.1,32.1,30.7,29.3,28.1,27.5,26.8,26.4,33.6,29.1,17.9,0.75,0.23,3.42,1555.5,7.6,0.81,3.33,-0.38,3190,-6.7,0.61,-2.83,-0.63,5890,34.9,44.75,10150,-5,0,1
1.2,1.4,1.5,1.4,0.9,0.8,1,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3,3,2.9,3,2.6,4.5,2.9,19,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131,-5,0.06,10.45,4.4,5855,-8.3,20.7,10125,20,0,1
2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20,12,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170,-10,0.33,14.19,12.98,5840,15.4,41.9,10210,-10,0,1
0.6,0.3,0.2,0.2,0.2,0.4,2.2,3.9,4.5,3.7,4.3,3.9,4.6,4.3,4,4.6,4.4,4.6,4.2,3.5,3,2.6,2.2,2,4.6,2.9,19.9,20.2,20.4,20.1,19.8,19.3,20.6,19.2,18.8,19.1,18.7,19.3,20,20.8,21.6,21.5,20.3,17.4,15.3,14.2,13.3,12.9,12.7,12.1,21.6,18.2,13,0.67,5.78,7.75,1539.5,6.1,0.16,9.07,5.39,3145.5,-10.5,0.08,15.3,3.45,5820,8.5,41,10165,-45,0.05,1
0.4,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.8,1.3,2.1,1.6,1.6,2,2.1,2.2,1.7,0.8,0.3,0.4,0.5,0.3,0.4,0.7,2.2,0.9,4.5,4.2,3.9,3.6,3.1,2.9,2.6,3.5,7.3,10.6,12.5,13.6,14.4,15.1,15.7,16,15.8,14.1,11.3,10,8.5,7.4,7,6.6,16,8.9,5.1,0.37,1.17,-4.6,1542.5,2.2,0.01,10.6,-5.19,3109,-14.4,0.03,24.81,0.16,5745,-40.85,17.55,10250,55,0,1
2.3,1.2,1.6,1.5,1.7,1.8,1.9,2.3,3.1,4.1,4.1,4,4.5,4.8,4.7,4.7,4.8,4.7,4.3,4.2,3.9,3.6,3.4,3.3,4.8,3.4,18.2,18.1,18.2,18.2,18.4,18.9,19.2,19.8,20.6,22.1,23.1,23.7,24.3,24.4,24.7,24.8,24.6,24.1,23.4,23.2,23.1,22.9,23.1,23.1,24.8,21.8,13.1,0.27,5.12,10.03,1500.5,5,0.17,10.69,1.46,3109,-11.6,0.03,19.13,-2.42,5765,-3.7,31.4,10135,-5,0,1
3,3.6,3.5,3.1,2.6,1.8,2.1,2.1,3.6,4,4.5,3.8,4,4.2,4.3,4.6,4.3,3.8,3.8,3.5,3.1,2.7,3.6,2.6,4.6,3.4,17.3,17.4,17.7,17.7,17.6,17.3,17.2,18.1,20.1,21.6,22.9,23.7,24.3,24.8,25.1,24.8,23.9,23.5,22.7,22.1,21.8,21.6,21.2,20.6,25.1,21,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4,4,3.9,3.9,3.9,3.7,3.5,3.6,4.1,4.7,5.4,5.7,5.9,6.2,6.3,6.5,6.5,6.6,6.5,6.5,6.5,6.1,5.7,6.6,5.2,2.4,0.2,1.95,-0.57,1529,-3.4,0.75,11.85,-2.51,3086,-13.9,0.49,36.19,6.38,5695,-4.3,13.6,10270,85,0.05,1
2.2,2.2,2.4,2.1,1.8,1.5,1.8,2.6,3.2,3.9,3.6,3.7,3.6,3,2.5,3,5.1,4.5,4.2,3.7,3.5,3.1,2.5,2,5.1,3,26.5,26.3,26,25.8,25.8,25.8,27.1,29.1,30.6,32.2,33.1,34.7,35.9,36.1,36.8,37.2,35.7,34.1,32.2,30.1,28.8,27.9,27.3,27.2,37.2,30.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.9,2.5,3,2.2,1.4,1.5,1.7,2.7,3.6,3.2,4,5,4.5,5,4.6,4.6,4.1,4.3,4.2,3.5,3.2,3.3,3.2,3.5,5,3.4,21.1,21.2,21.4,20.7,19.8,19.7,20.3,22.1,23.3,24.1,24.8,26.6,26.7,26.2,25.7,24.8,24.6,24.8,23.9,22.9,22.6,22.8,23,22.9,26.7,23.2,11,0.81,5.91,8.44,1494,8.5,0.28,7.93,4.67,3105,-11.8,0.54,14.86,5.83,5775,13.05,42.35,10125,-75,0,1
