V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.7,0.8,0.7,0.8,0.3,0.9,0.9,1.8,3.2,3,3.9,3.6,2.5,1.5,2.4,2.6,6,3,1.4,1.2,0.8,0.9,0.4,1.2,6,1.9,26.1,25.7,25.7,25.6,25.3,25.3,25.6,27.1,28.8,30.1,30.9,31.2,29.4,27.1,29.6,25.2,23.6,21.7,22.7,22.8,23.8,23.6,23.4,23.2,31.2,26,18.4,0.6,0.29,5.39,1552,8.6,0.64,1.67,3.59,3190,-6.5,0.13,1.38,8.08,5890,28.8,41.8,10145,0,9.09,1
1,0.9,0.9,1.4,2.3,2.3,1.9,2.1,2.1,2.7,3.3,3.7,3.8,3.8,3.3,2.9,3.9,3.5,1.9,0.8,0.1,0.4,0.4,0.7,3.9,2.1,23.8,23.5,23.3,23.1,23,23.2,23.3,24.6,26.9,28.8,30.7,32.1,32.7,33.1,33.9,32.2,33.4,32.8,31.6,30.1,28.6,27.8,27.1,26.6,33.9,28.2,18.3,0.71,-8.67,-0.94,1517.5,8.5,0.63,-7.8,-2.28,3153,-6.6,0.62,-1.47,0.53,5860,30.75,44.05,10105,-25,0,1
0.8,0.8,0.8,0.4,0.7,0.7,0.9,1.4,2.7,2.3,1.8,2.2,1.8,1.6,2.3,2.4,2.1,1.6,1,0.6,0.9,0.7,0.8,1.4,2.7,1.4,22,21.8,21,20.3,20.1,19.9,20.3,21.4,23.6,25.8,27.3,28.4,29.3,30,30.4,30.8,30.8,30.5,29.2,27.4,26.8,25.8,24.8,24.3,30.8,25.5,17.1,0.5,1.61,-1.68,1526.5,7.2,0.83,3.31,-0.71,3159,-6.8,0.09,0.41,-2.73,5870,27.75,37.3,10125,15,0,1
1.5,2.4,3.2,3.8,3.8,3.6,3.4,3.5,4.6,5.1,5.1,3.016414,5.3,5.7,5.3,5.2,4.9,4.8,4,3,2.7,1.7,1.6,1.1,5.7,3.7,15.9,16.3,16.8,17.5,17.1,16.1,14.8,15.1,16.1,17.2,18.2,23.393553,19.7,19.9,19.4,19.1,18.4,18,17.5,17.1,16.6,16.3,16,15.2,19.9,17.1,11,0.31,12.92,8.4,1418,-2.6,0.63,19.29,9.54,2996,-18.6,0.27,28.81,21.62,5590,19.1,43.2,10035,45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.9,0.73,-5.2,-2.08,1546,7.7,0.66,-2.23,-0.55,3182,-4.7,0.1,-1.42,-3.57,5895,29.55,40.25,10140,-20,0,1
0.2,1.8,0.8,0.4,1.4,1.2,1.5,1.7,2.7,3.2,2.1,1.9,1.4,1.6,2,2.3,3.6,3.1,2.8,2.5,2.2,1.7,1.4,0.6,3.6,1.8,7.3,7.3,6.7,6.4,6.4,5.9,5.9,6.3,8.7,11.2,13.1,14.2,15.1,15.6,16.1,16.1,14.9,13.8,12.4,11.2,10.2,9.6,9,8.4,16.1,10.5,5.2,0.38,-0.07,-6.92,1509.5,1,0.04,4.58,-7.31,3087.5,-17.2,0.12,9.12,-10.86,5715,-34.15,19.55,10210,80,0,1
1.1,0.8,0.9,1.6,2,0.2,1.7,3.2,2.9,1,1.4,1,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12,0.62,15.86,7.4,5825,19.55,39.9,10215,20,1.78,1
0.2,0.4,0.9,0.4,0.3,0.9,1.8,2.8,2.7,2.9,4,3.7,2.5,1.6,2.6,2.8,2.5,3.4,3.1,1.9,2.8,2.1,1.7,1.4,4,2.1,10.7,10,9.7,9.1,8.6,8.6,9.3,10.4,11.3,12.5,13,14.7,14.4,14.2,15.1,16.7,17.3,16.9,15.6,13.8,12.8,11.5,10.4,9.2,17.3,12.3,5.7,0.41,6.38,0.38,1443.5,-3.7,0.8,18.36,5.2,3002.5,-19.1,0.24,34.91,19.43,5590,16.25,38.1,10095,45,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553,-1,1,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745,15.45,29.05,10280,45,1.14,1
0.1,0.3,0.4,0.2,0.5,0.4,0.6,0.3,1.3,0.7,1.1,1.5,1.5,0.8,2.3,0.8,1.3,1.3,0.9,2.7,2.2,1.3,1.2,0.5,2.7,1,8.4,7.7,7.2,6.9,6.3,6.1,5.9,8.2,12.7,15.7,17.3,18.8,19.8,20.7,21.6,22.4,22.6,22.8,20.7,17.5,16.2,14.9,13.8,12.7,22.8,14.5,2.4,0.53,3.45,-7.96,1501.5,0.55,0.09,4.61,-14.68,3066,-15,0.08,12.88,-22.99,5695,-17.2,26.8,10185,5,0,1
0.5,0.7,1,1.3,2,2.5,2.2,2.8,3,3.2,3.5,3.4,3.4,3.5,4.1,4.4,4.2,3.8,2.8,2.9,2,1.5,1.1,0.8,4.4,2.5,9.9,9.4,9.1,9.1,9.3,9,9.2,10.1,12.1,14.9,16.9,18.3,19.2,19.8,20,19.8,19.3,18.6,17.7,16.8,16.1,15.3,14.6,13.9,20,14.5,8.8,0.04,4.19,-0.15,1540,2.5,0.08,8.62,0.18,3127.5,-15.9,0.13,14.76,-0.64,5760,-34.5,10.9,10230,0,0,1
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4,3,2.3,2.8,3,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11,11.5,12.2,12.8,13.3,14,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162,-14.1,0.07,2.18,0.47,5805,13.2,41.8,10260,-20,0.05,1
1.3,0.8,0.6,1.1,1,1,1.9,2.2,3,4.1,4.4,4.5,4,3.7,3,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,1521.5,3.4,0.33,13.04,3.89,3121.5,-13.5,0.08,15.06,2.82,5770,17.55,47.05,10160,5,0,1
0.4,0.3,0.8,1.8,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.1,3,1.9,0.6,1.4,2.3,2.1,3.3,4.4,4.6,3.8,3.9,3.9,4.6,2.1,15.3,15.3,15.3,15.3,15.3,15.6,15.7,16.1,16.3,17.3,19.9,21.9,23.3,23.6,23.2,22.6,21.9,21.4,20.3,18.8,17.4,16.7,16.1,15.1,23.6,18.3,11.3,0.26,1.71,1.87,1509,3.6,0.31,6.9,-0.18,3109.5,-17.8,0.59,17.63,-8.27,5735,7.9,40.2,10160,-5,0.03,1
1.5,1.7,1.5,1.6,1.7,1.5,2,1.4,1.8,2.3,2.4,3.6,2.8,2.7,3.1,3.2,4.5,3.8,3.4,3.5,2.9,2.3,2.4,2.2,4.5,2.5,13.8,14.1,14.4,14.4,14.3,14.6,15.1,15.6,16.4,18,19.6,20.2,19.7,21.3,22.7,23.8,24.6,23.6,23,22.7,22.3,22.6,22.5,21.9,24.6,19.2,12.7,0.72,4.5,5.6,1539,5.4,0.47,9.86,7.55,3152.5,-13.2,0.4,18.77,9.08,5805,22.8,46,10185,30,0,1
1.1,0.8,0.8,0.6,0.3,0.1,0.4,1.3,3,3.8,3.8,3.3,2.2,2,2.3,2.3,1.3,1.7,0.7,0.1,0.4,0.5,0.8,1.3,3.8,1.4,17.5,17.4,17.3,16.8,16,15.7,16.5,19.8,22.9,24.1,24.1,24.9,26.4,27.8,29.3,30.7,31.2,31.1,29.1,25.3,20.615352,20.031588,19.502647,19.06226,31.2,23.2,14.7,0.69,8.72,6.04,1478.5,3.8,0.73,9.43,8.39,3090,-9.9,0.47,10.64,6.8,5765,28.05,42.95,10090,-25,0,1
1.4,0.9,1.3,1.2,1.1,0.8,1.1,1.2,1.1,1,1.6,2,2.1,1.7,1.9,3,3,2.5,1.6,1.6,1.5,1.9,1.2,0.9,3,1.6,26.1,25.4,25,24.6,24.2,24,24.7,26.2,27.4,28.7,29.4,30.1,31.5,32.2,33.2,33.3,33.3,33,32.3,30.9,29.8,28.9,28.2,27.7,33.3,28.8,19.2,0.76,-1.4,0.52,1514.5,9.8,0.62,1.38,2.39,3159,-5.1,0.25,8.18,0.09,5880,32,44.1,10105,5,0,1
0.5,0.5,0.4,0.4,0.7,0.5,0.4,1.2,1.9,3.7,4.4,3.8,3.1,3.5,3.3,4,4.4,4.4,2.9,2.1,1.7,1.8,1.9,1.6,4.4,2.2,10.6,10.3,9.9,10.2,10.2,10.6,10.8,13.2,17.7,21.7,22.9,23.9,24.2,24.8,24.9,24.3,22.9,21.6,20.6,19.7,18.9,18.8,19.1,18.6,24.9,17.9,9.8,0.05,2.87,1.2,1572.5,2.6,0.22,8.13,0.76,3163,-13.2,0.2,12.58,-2.79,5810,-23.2,8,10255,-5,0,1
4,3.4,4.2,4.7,4.2,4.6,5.3,4.4,4,4.7,3.6,3.6,3.8,3.8,3.7,4.6,4.7,4.4,5.2,5.9,5.3,4.6,4.3,4.2,5.9,4.4,18.1,17.3,16.6,15.3,14,13,12.3,12.1,12.4,12.6,13.2,14.1,14.2,14.7,14.8,15.3,15.4,15.1,14.8,14.8,14.8,15.2,15.6,16.1,18.1,14.7,11.6,0.88,-0.51,2.21,1552.5,3.6,0.53,6.34,1.05,3152,-15,0.31,18.14,-2.73,5795,20.75,51.35,10200,45,0,1
1.2,1.3,2.1,1.7,2.2,2,2.5,2.6,3.7,4.9,5,5.1,4.9,5.8,4.7,4.6,3.6,2.5,1.8,0.9,0.2,0.2,0.4,0,5.8,2.7,4.1,4.4,5,5.3,4.4,3.8,3.9,4.7,5.9,7.2,8.4,9.5,10.4,10.8,11.4,11.5,11.4,10.5,9.3,7.6,5.6,4.1,3,2.6,11.5,6.9,-1.1,0.39,2.136487,1.662464,1481,-8,0.12,5.459634,0.994001,3010,-19.7,0.05,9.872418,0.830116,5570,-19.5,23.2,10195,-5,0,1
2.1,2.8,1.3,1,1.2,2,2.4,2.6,2.5,3,3.1,1.1,2.3,2.3,3.1,4.8,4.6,4,2.9,2.8,3,2.5,3,2.2,4.8,2.6,14.9,15.2,15.4,15.6,15.6,15.2,14.8,14.8,15.4,17.6,19.9,21.7,23.1,24.1,24.6,23.1,21.6,20.6,19.9,19.6,19.6,19.6,19.1,18.7,24.6,18.7,13.2,0.3,4.71,4.32,1475.5,3.1,0.27,13.12,5.82,3073.5,-13.5,0.17,23.14,14.81,5705,6.9,36.4,10100,30,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.6,0.81,2.28,5.16,1565.5,8.8,0.63,1.38,4.33,3201.5,-6.4,0.71,2.42,4.42,5910,31.1,44.5,10165,0,0,1
1.6,1.6,1.4,1.6,2,1.3,1.1,1.5,1.4,1.8,1.9,0.8,2.1,1.9,1.1,1,1.2,0.8,0.9,0.9,1.7,1.1,1.2,0.7,2.1,1.4,17.9,18,17.9,17.9,17.8,17.8,17.8,18.1,18.6,18.6,18.5,18,18,18.2,18.1,18.3,18.4,18.5,18.4,17.9,17.7,17.6,17.4,17.5,18.6,18,9.5,0.81,2.82,5.63,1547.5,2.1,0.76,7.63,1.21,3140.5,-13.8,0.55,14.91,6.31,5775,25.95,43.45,10205,-5,3.45,1
0.2,0.2,0.1,0.3,0,0.4,0.1,0.4,1,2.2,2.2,2.1,2.1,1.9,2.1,2.4,2,1.5,1.4,2.1,1.1,0.8,0.4,0.2,2.4,1.1,20,19.6,19.1,19,18.6,18.3,18.4,20.3,22.7,24.7,25.9,26.7,27.7,28.6,29.3,29.4,28.9,27.7,26.2,25.1,24.4,23.6,23.1,22.7,29.4,23.7,18,0.21,-3.13,-5.09,1549,10.3,0.08,-3.93,-8.43,3185.5,-6.2,0.03,2.31,-6.91,5905,-10.8,25.9,10170,45,0,1
0.4,0.8,0.3,0.4,0.3,0.3,0,0.5,0.6,0.8,3.2,3.9,4,4.1,4.3,3.5,4.1,3.4,1.3,3,2.2,1.5,1.3,1.3,4.3,1.9,10.5,9.2,9.4,8.9,8.4,8,9.1,14.7,17.8,20.8,21.4,22.4,23.1,23.4,24.1,24.9,25,24.7,23.2,20.8,19.6,18.4,17.4,17,25,17.6,4.2,0.37,5.32,-3.82,1566.5,-6.6,0.69,5.459634,0.994001,3110,-18.8,0.09,32.96,3.78,5680,10.4,33.5,10250,40,0,1
4.6,3.8,2.8,2.3,1.7,1.6,1.2,1.7,2.4,2,0.9,0.8,1.4,3,2.1,3.4,3,3.3,1.7,1.8,1.6,2,2.2,2.7,4.6,2.3,6.8,6.2,5.7,5.1,4.4,4,3.2,2.6,2.5,2.8,3.3,4.1,5.1,5.7,6.3,6.6,6.6,6.1,4.9,4.2,3.4,3.1,2.5,1.9,6.8,4.5,8.4,0.65,6.42,-7.95,1527,2.6,0.26,17.19,-6.34,3114,-15.7,0.28,9.872418,0.830116,5750,7.5,40.7,10245,105,0,1
1.9,1.3,1,1.4,1.3,1.4,1.7,2.3,2.2,3.6,3.8,4.2,3.3,2,1.6,2.1,0.8,1.7,1.9,2,1.9,1.8,1.6,0.8,4.2,2,15.2,15,14.9,14.8,14.6,14.6,14.6,14.6,14.8,15.1,15.8,17.2,17.4,17.7,18.1,17.9,16.7,16.1,15.8,15.6,15.3,14.7,14.2,14.1,18.1,15.6,11.4,0.77,4.34,3.47,1453.5,4.4,0.14,11.26,6.06,3056,-15.1,0.4,20.91,14.86,5690,5.15,48.75,10095,-45,1.22,1
0.9,0.7,0.3,0.9,1.3,0.8,0.8,1.3,1.7,1.3,1.6,1.2,0.8,0.9,1.6,1.8,2.9,2.9,1.6,0.5,0.1,0.3,0.2,0.2,2.9,1.1,26.5,26.1,25.3,25.4,25.7,25.1,25.3,26.9,28.3,29.9,31.6,33,33.9,34.6,35,35.4,35.2,34.7,33.4,31.7,29.6,28.8,27.9,27.2,35.4,29.9,19.7,0.69,-1.33,-2.8,1560.5,9.9,0.54,-3.41,-1.79,3207.5,-7.4,0.36,-2.65,-3.58,5920,31.7,48.1,10140,-20,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.98,2.29,12.2,1476,9.1,0.89,5.45,10.69,3113.5,-5.1,0.58,14.32,10.24,5830,38.6,45.45,10060,-25,0.03,1
1.1,0.5,1.4,1.4,2.1,1.4,1.3,1.6,1.6,0.8,0.7,1.8,1.9,2.8,5.1,4.8,5.4,3.3,2.2,1.7,1.7,1.7,1.8,1.7,5.4,2.1,18.9,18.2,17.9,17.7,18.4,18.2,18.3,19.2,20.6,22.6,24.8,26.2,27,27.4,26.4,26.1,25.2,23.5,22.8,22.5,22.2,21.7,21.5,21.6,27.4,22,13.8,0.66,2.136487,1.662464,1515.5,2.5,0.82,11.92,10.94,3119.5,-12.4,0.85,9.38,12.24,5770,29.1,44.25,10140,5,0,1
1.1,1,1.4,1.6,1.3,0.7,1.6,2.1,2.7,2.7,2.7,3.1,3.4,2.5,3.5,3.3,2.1,2,3.8,2.3,2.2,2.8,3.3,3.7,3.8,2.4,26.2,25.9,25.4,25,24.9,24.7,25.1,26.6,28.1,29.1,30,31,31.7,31.9,32.4,32,29.1,29.7,30.4,29,28,26.9,26.8,26.7,32.4,28.2,17.4,0.69,-6.49,-0.71,1552,8.2,0.59,-12.07,-6.66,3185,-7.5,0.28,-6.49,-7.9,5885,29,44,10150,-15,0.46,1
5,4.6,4.2,4,4.2,4.6,5,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10,0.99,4.18,8.36,1526,0.9,0.93,9.09,5.79,3119,-14.5,0.17,16.48,3.49,5745,33.45,48.9,10180,-60,0.23,1
0.5,0,0.4,0.4,0.7,0.9,1.7,1.7,2.1,2,1.1,1.2,0.8,0.5,0.8,0.6,0.8,1,0.6,1.1,1,0.3,0.6,0.4,2.1,0.9,16.4,15.7,15.4,15.3,15.2,15.3,15.6,16.2,18.3,20.5,22.5,24,24.9,25.6,26.1,26.4,26.3,23.9,21.9,20.5,20.3,19.4,18.2,17.2,26.4,20,11.8,0.38,-0.22,-6.84,1561.5,4.5,0.5,6.54,-3.94,3167,-13,0.26,8.91,2.75,5825,13.1,35.6,10200,0,0,1
2.2,2.3,2.5,1.9,1.9,1.9,2.2,3,3.7,3.7,4.1,4.3,5.1,4.5,4.6,4.9,4.6,4.2,3.4,3.4,2.9,3.4,3.2,3.4,5.1,3.4,23.1,22.9,22.9,22.6,22.3,22.4,22.9,23.7,24.9,26.1,27.3,27.8,28.3,28.3,28.3,28.1,27.3,26.6,25.6,24.6,23.9,23.7,23.4,23.4,28.3,25,16.1,0.61,0.81,7.43,1546,11.2,0.06,0.28,2.48,3177.5,-7.2,0.45,10.84,-2.32,5895,-5.25,38.45,10165,-10,0,1
0.5,1.1,0.5,0.4,0.3,1,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
3.1,3.4,2.5,2.5,3.2,3.1,3.2,3.4,3.8,4.1,4.1,0.7,3.2,1.5,2.3,2.7,2,1.7,2.9,3.6,2.1,1.7,1.3,1.3,4.1,2.6,24.5,24.4,24.3,24.4,24.4,24.3,24.4,24.6,25,25.8,26.4,26.1,18.8,18.7,18.4,18.9,19.1,19.2,19.1,19.8,19.7,19.4,19.1,19.2,26.4,22,16.4,0.88,2.33,9.68,1528.5,8,0.53,4.77,5.08,3158,-9.7,0.47,9.23,1.9,5840,31.45,50.15,10130,-5,4.57,1
1.5,1,1,1.3,1.2,1.1,1.9,3,3,3.5,3.9,4,3.2,3.1,4.6,4.6,4.4,4.6,4.4,4,3.7,3.8,2.8,2.8,4.6,3,25.5,25.1,24.8,24.7,24.6,24.9,25.7,27,27.9,29.1,30.6,31.3,29.9,30.2,32.4,32.3,31.6,30.6,29.4,28.1,27.2,26.7,26.2,26.1,32.4,28,18.1,0.69,2.56,4.62,1499.5,9.1,0.35,-1.05,2.73,3138,-9.1,0.07,0.2,-1.54,5830,24.4,48.5,10090,-5,0,1
