V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
5.5,4.8,4.6,3.4,3.6,2.6,2.9,3.1,2.2,3.1,3.3,2.7,2.5,3.4,3.4,3.8,3,1.9,1.4,1.7,1.9,1.7,1.9,1.9,5.5,2.9,20.2,20.3,20.3,20.4,20.7,20.8,20.9,21.2,21.2,21.8,22.1,21.8,22.1,23.8,23.7,23,21.9,21.1,21.1,21.4,21.6,21.6,21.7,21.7,23.8,21.5,11.9,0.49,4.5,14.49,1503.5,9.3,0.19,8.13,4.57,3125,-10.9,0.09,19.88,-0.33,5810,-18.55,22.35,10150,-0.119949,0,1
3.7,3.3,2.8,2.9,3.2,2.8,3.8,4,4.2,3.9,3.6,4.1,3.8,4.3,4.4,3.9,3.7,4.1,4.1,3.6,4.6,3.2,5,4.1,5,3.8,20.2,20,20.1,20.3,20.4,20.4,20.9,21.7,22.4,23.3,23.1,23.1,23.8,23.7,23.7,23,22.4,22.4,22.2,21.9,21.8,22.2,22.4,22.4,23.8,22,11.8,0.31,2.8,12.27,1491.5,8.7,0.31,9.65,7.23,3119.5,-8.4,0.18,17.22,0.76,5805,0,24.4,10130,-35,0,1
4.1,3.6,3.5,3.4,2.7,3.1,3.1,3.4,3,2.3,3,3.7,3.6,3,2.8,3.1,3,3.9,3.8,3.3,2.5,1.8,1.8,1.7,4.1,3.1,24.7,24.4,24.2,24.3,24.4,24.7,25.1,25.6,26.8,27.5,29.8,31,31.7,31.7,32.2,31.5,31.2,29.2,27.6,26.5,25.7,25.2,25.2,25.1,32.2,27.3,22.6,0.37,0,10.55,1555,13.3,0.18,3.36,6.8,3213.5,-8.4,0.43,7.62,3.55,5940,1.6,39.5,10150,10,0,1
0.1,0.5,0.5,0.6,0.3,0.6,1.1,2.3,2.5,2.6,2.3,1.6,2.1,1.4,1.3,1.4,1.7,2.5,2.5,2.2,2.6,2.4,2.6,1.8,2.6,1.7,25,24.6,24.3,24.1,23.8,24.1,24.9,27,29.2,30.4,31.3,32.9,34.2,34.7,35.8,36.7,36.9,35.6,33.6,32.1,30.6,29.4,28.5,27.4,36.9,29.9,18.4,0.91,-1.42,-3.07,1547,10.4,0.25,-6.36,-6.96,3188,-7.1,0.15,-1.7,-9.61,5895,23.35,49.45,10135,-5,0,1
3.4,3.9,3.7,3.7,3.1,2.3,2.5,3.5,4.4,4,4.9,5,5.1,4.4,4.3,4.7,4.1,4.4,4.4,3.8,3.9,3.7,3.7,4.1,5.1,4,27.6,27.5,27.3,27,26.5,26.2,26.9,28.2,29.4,31.1,32.6,33.6,34.1,34.1,34.1,33.6,33.1,32.4,30.9,29.4,28.7,28.4,28.2,28,34.1,30,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.4,2.1,1.5,1,0.8,0.8,1,2.2,2.5,2.5,2,2.4,2.7,3.5,3.9,4,4.3,4.2,3.5,3,3,2,1.7,1.7,4.3,2.5,27.2,27.1,26.8,26.1,25.7,25.7,27.2,29.5,30.9,32.5,33.8,34.8,35.1,35.2,35.3,36.4,35.7,34.2,32.7,30.6,29.3,28.4,27.8,27.4,36.4,30.6,19,0.6,-2.1,5.31,1573,8.8,0.53,-2.9,5.42,3211,-7.8,0.36,-1.04,2.32,5915,28.8,45.6,10165,-15,0,1
1.9,2.3,2.3,2.4,2.6,2.1,2.3,2.5,3.1,4,3.7,3.5,3.3,3.2,3,3.4,3.5,3.8,3.3,2.1,1.6,1.4,1.5,1.8,4,2.7,26.8,27.1,27.2,27.3,27.3,27.2,27.6,27.9,29.7,31.1,32,32.6,33.6,34.2,34.2,34.6,34.3,32.9,31.2,29.6,28.4,27.7,27.3,27.2,34.6,30,19.7,0.54,5.24,10.7,1578,8.8,0.75,6.03,11.42,3218,-6.1,0.76,-1.77,2.52,5930,29.65,39.95,10175,10,0,1
0.8,0.9,0.8,0.6,1.7,2.4,2.7,3.8,4.5,4.6,3.6,3,3,3.9,1.8,1.7,4.9,2.9,1.5,2.5,1,1,2.3,1.2,4.9,2.4,28.1,27.8,27.4,27.1,27.3,27.7,28.2,29.2,30.7,32.4,34.2,35.8,37.2,37.6,36.3,22.2,22.1,22.7,23.7,23.7,23.4,23.5,23.2,22.8,37.6,28.1,20.8,0.62,9.1,1.47,1508,10,0.64,9.6,0.27,3156,-6.1,0.54,5.81,-1.28,5875,33.7,46.3,10085,-20,3.35,1
0.8,1.2,0.5,0.8,1.1,1,0.8,2.5,2.6,2.5,1.7,2.2,2,2.1,2.5,2.7,3.9,4.5,3.8,3.4,3,2.6,1.4,1.5,4.5,2.1,27.1,26.7,26.5,26.3,26.3,26.2,27,28.9,30.8,31.8,33.7,34.9,35.6,36,36.7,37.2,35.9,34.7,33,31.3,30.2,29.1,28.2,27.7,37.2,30.9,19.1,0.67,1.49,1.81,1571.5,9,0.71,0.23,0.42,3212.5,-5.9,0.34,3.36,-2.79,5925,32.65,43.6,10165,-0.119949,0,1
1.2,1.4,1.3,1.4,0.4,0.1,0.5,1.4,2.8,1.4,1.4,1,1.1,0.2,2.7,3.4,3.7,2.1,2.1,1.7,0.8,1.5,3.5,1.8,3.7,1.6,28.4,28.3,27.8,27.3,26.2,25.8,26.3,28.6,30.3,31.6,33.4,35.3,35.7,36.1,37.2,36.6,33.6,29.7,29.9,29.7,29.4,29.4,27.6,25.8,37.2,30.4,18.1,0.6,-3.63,-2.34,1572.5,10,0.48,-4.82,-3.69,3213,-5.2,0.09,1.64,0.24,5925,22.9,38.6,10160,10,0.51,1
0.9,0.8,0.9,0.6,0.2,0.3,0.5,0.5,0.9,1.4,2.3,3.2,3.5,3.2,2.7,2.5,2.4,2.9,2.4,1.4,1.3,1.3,1.1,1.3,3.5,1.6,25.7,25.5,25.2,25.2,24.9,24.8,25.2,27.7,30.3,32,33.8,33.6,33.3,34,33.9,33.7,33.4,32.1,31.2,30.1,29.1,28.6,27.8,27.6,34,29.5,16.8,0.84,2.95,1.22,1530.5,8.6,0.69,3.03,0.65,3164.5,-6.3,0.21,6.07,-2.83,5870,31.75,43.4,10130,20,0,1
1,0.8,0.5,0.8,0.4,0.3,0.4,1,1.3,1.8,1.1,0.8,0.7,1.2,2.1,1.7,1.1,1.1,1.3,1.4,1.7,1.7,1.4,1.3,2.1,1.1,26.4,26.4,26.3,26.1,26,25.9,25.6,26.6,29.2,31.2,32.7,34.2,34.5,34.8,35,35.7,35.8,35.1,33.2,31.6,30.3,29.5,28.7,27.9,35.8,30.4,19.6,0.75,-2.67,-2.14,1550.5,11.4,0.3,-7.8,-1.13,3195,-3.6,0.01,-5.37,2.22,5925,19.7,41.8,10130,20,0,1
5.8,5.4,5.7,5.9,6,5.5,5.6,5.2,4.9,5.1,5.1,5.1,5.2,5.7,5.7,6,6.4,6.9,6.8,7.1,7.5,7.7,7.1,7.5,7.7,6,25.6,24.9,24.6,24.3,24.3,23.9,23.9,23.9,23.9,24.1,24.3,24.4,24.6,24.7,24.8,24.8,24.9,25,24.9,24.7,24.6,24.7,25,25.3,25.6,24.6,17,0.84,-15.77,-0.4,1496.5,9,0.88,-12.38,2.7,3131.5,-4.3,0.81,-11.27,0.44,5855,33.75,39.9,10095,0,4.62,1
0.1,0.1,0.1,0.1,0.4,0.2,0.1,1.1,2.3,1.8,1.8,1.5,1.3,0.7,1,1.7,1.6,1.7,2.1,1.7,1.6,1.3,1,1.2,2.3,1.1,25.8,25.6,25.4,25.2,25.2,25,24.9,25.7,28.1,30.1,30.9,31.5,31.8,32.6,33.7,33.2,33.1,31.4,29.5,28.6,28.1,27.6,27.1,26.7,33.7,28.6,18.3,0.84,-1.34,-1.96,1483.5,10.9,0.71,-2.21,-0.49,3131,-4.5,0.31,2.45,2.52,5865,33.15,42.75,10065,-10,0,1
1.8,1.5,0.1,0.4,0.7,1,2.2,1.3,1.5,1.2,1.8,3,2.4,2.8,4.3,4.3,3.9,4,3.3,2.1,2.8,2.2,1.8,1.3,4.3,2.2,27.3,27.2,26.7,26.4,26.2,26.2,25.4,25.6,27.7,29.4,31,32.6,32.6,31.8,30.4,30.2,29.8,29.6,28.5,27.8,27.6,27.3,27.1,26.6,32.6,28.4,16.9,0.72,2.95,7.18,1530,9.3,0.4,5.21,3.8,3165,-7.4,0.53,10.39,7.66,5875,16.4,43.4,10125,-5,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,19.6,19.3,19.1,19.7,19.9,19.9,20,20.3,22.7,25.8,27.3,28.8,29.4,28.7,28.6,28.4,27.9,26.4,25.2,24.4,24.2,24,23.8,23.9,29.4,24.1,17.1,0.13,0.67,3.78,1530,6.5,0.07,3.36,2.91,3150.5,-6.5,0.05,1.8,-2.18,5855,-20.3,17.7,10150,-10,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.9,14.7,14.8,15.2,14.8,14.2,13.8,14.7,18.1,21.3,24.1,25.4,26.1,26.7,27.1,26.1,25.3,23.9,22.6,20.9,20.2,19.6,18.4,17.8,27.1,20,11.1,0.71,1.41,0.26,1587.5,7.8,0.03,-1.06,2.8,3197,-10.6,0.44,7.15,2.05,5885,-12.95,38.15,10235,-30,0,1
1.3,1,0.3,2,2.4,3.1,2.4,2.9,3.2,3.5,3.6,3.5,3.6,3.5,4.4,4.1,3.4,3,3.2,3.7,3.4,3,2.8,2.7,4.4,2.9,17.8,18,17.4,16.5,15.9,15.3,14.6,14.4,15.6,16.7,18,19.4,20.1,20.5,20.1,18.5,17.3,16.2,15.7,15.2,14.7,13.9,13.1,12.6,20.5,16.6,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
1.7,1.7,1.7,1.4,1.4,1.2,2.6,1.9,1.6,1.3,2.6,3.3,2.5,2.3,2.2,2.3,2.1,2.1,1.5,1.7,1.9,2.2,2.4,2.6,3.3,2,15.3,15.4,15.2,15.1,15.1,15,14.8,14.7,14.7,15.3,15.8,15,14.8,14.9,14.9,14.6,14.5,14.4,14.5,14.6,14.5,14.6,14.6,14.6,15.8,14.9,14,0.93,4.91,10.86,1511.5,5.8,1,9.45,10.4,3131,-9.1,0.85,16.89,13.03,5815,35.9,45,10140,-85,3.56,1
0.1,0.5,0.3,0.4,0.5,0.7,0.4,0.8,1.2,1,0.9,1.2,1,2.5,3.1,2.9,2.6,2.3,2.3,2.1,2.2,1.8,1.1,1,3.1,1.4,17.8,17.2,17.2,17.1,17.3,17.3,17.4,17.7,18.7,20.3,22.8,24.7,25.1,24.3,24.1,23.8,23.2,22.4,21.7,20.9,20.4,19.9,19.3,18.9,25.1,20.4,11.4,0.76,4.99,-3.05,1569.5,9,0.03,3.43,-3.43,3190,-10.8,0.02,1.25,-7.09,5880,-13.25,40.05,10215,0,0,1
3.1,3,3.2,3.3,3,3.6,3.2,3.2,3.7,4.3,4.6,5.3,4.5,5.1,4.4,4.5,4,3.2,3.1,3.4,3,2.9,2.9,3.3,5.3,3.6,22.3,22.2,22,21.7,21.8,21.9,21.9,22.3,23.6,24.7,26.1,27,27.4,27.3,27.2,27.1,26.3,25.6,24.8,23.8,23,22.9,22.7,22.7,27.4,24.1,11.7,0.62,0.53,8.69,1521.5,7.2,0.28,4.41,7.83,3124.5,-7.1,0.11,12.69,13.27,5825,-4.4,30.2,10150,-30,0,1
0.6,0.5,0.3,0.4,0.3,0.4,0.2,0.6,1.6,1.7,1.1,1.2,1.1,1.2,1.9,2.5,1.9,0.9,0.1,0.3,0.3,0.3,0.1,0.2,2.5,0.8,6.1,6.1,5.6,5.1,4.4,4,3.9,4.3,7.5,10.9,13.5,15.1,16,16.4,17.2,17.4,17.2,15.2,11.9,10.2,8.9,7.7,7.2,6.4,17.4,9.9,7.3,0.15,3.19,-10.16,1542,-0.25,0.1,10.17,-10.11,3117.5,-11.5,0.05,25.1,-0.23,5770,-26.9,9.6,10235,20,0,1
4.2,3.8,3.5,3.6,3.8,4.1,4.3,4,3.7,3.8,4.1,3.8,3.4,4.2,4.2,4.4,3.5,3.8,3.4,3.6,3.6,3.3,3,3,4.4,3.8,1.6,1.6,1.6,1.7,1.7,1.6,1.4,1.4,1.6,1.8,1.9,2.6,3.1,3.5,3.3,2.6,2.5,2.2,2,1.9,1.6,1.4,1.2,1.1,3.5,2,11.9,0.98,11.69,8.62,1561,3.7,0.98,12.86,9.82,3167,-10.8,0.51,19.28,6.87,5835,34.1,45.15,10265,-0.119949,0,1
1.8,3.5,3.4,3.3,3.3,4.7,4.8,4,5.4,5.6,5.1,5.2,5.6,5.1,5.1,5,5.1,3.5,3.4,3.2,4.1,4.6,3.4,4.1,5.6,4.3,3.5,3.8,3.5,2.9,2.3,1.9,1.4,0.8,0.8,1.2,2.1,3.1,3.7,4.4,5.2,4.7,3.7,1.9,1.2,1.1,0.8,0.6,0.7,0.7,5.2,2.3,4.4,0.05,8.76,-15.3,1467,-1.2,0.11,22.57,-5.84,3021.5,-14.9,0.02,9.872418,0.830116,5635,-37.8,3.1,10180,100,0,1
2.2,2.8,2.2,1.8,1.2,1.1,1,1.4,1.5,1.5,3,3.8,3.7,2.3,2.7,3.1,1.1,1.1,2.7,1.3,0.4,2.4,2.7,2.3,3.8,2.1,18.7,18.1,17.3,16.9,16.7,16.8,16.6,16.3,17.7,20.2,22.2,23.2,23.8,24.1,23.8,23.2,20.7,16.9,16,15.9,15.8,15,13,11.9,24.1,18.4,8.3,0.86,8.45,10.78,1494.5,5.2,0.07,13.93,6.11,3092.5,-13,0.21,20.59,9.82,5750,-6.65,40.35,10140,-0.119949,0.43,1
6.2,6.8,5.4,5.3,6,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19,0.21,10.83,22.53,5605,1,35.5,10070,45,0,1
0.5,1.1,0.5,0.4,0.3,1,1.2,1.7,2.5,3.2,3.9,4.5,4.3,4.2,4.4,3.2,2.5,2.1,2.1,1.4,1.3,1.3,1,0.7,4.5,2.1,15.6,15.4,15.6,14.8,14.2,14.1,14.6,14.8,15.8,16.7,17.7,18.3,19.7,20.3,19.2,18.9,18.9,17.7,16.2,15.4,14.5,13.4,12.9,12.4,20.3,16.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6,4.8,4,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.3,2.2,2.4,2.3,2.4,1.9,2.4,3.3,3.4,4.1,4.8,5.4,5.4,5.5,4.9,4.8,4.2,3.7,3.9,2.9,3.3,2.8,2.1,2,5.5,3.4,7.5,6.6,5.8,4.9,4.4,3.9,3.5,3.7,5.2,7.5,9.4,10.7,11.6,12.1,12.8,13.4,13.1,13,12.4,12.2,12.6,12.6,12.3,12.4,13.4,9.3,3.1,0.07,1.73,-7.99,1544,1.5,0.13,11.49,-15.92,3105.5,-13,0.23,24.45,-11.8,5750,-41.3,1.7,10280,80,0,1
0.3,0.2,0.4,0.9,1.9,2.2,2,2.5,2.6,4.8,6.6,6.6,6.7,6.8,6.1,5.9,5.8,5.1,4.4,4.6,4.2,4.2,4.9,4.5,6.8,3.9,9.1,8.2,7.9,8.2,8.7,8.8,8.9,10.2,13.5,17.6,19.2,19.8,19.9,20.1,20.3,20.7,20.1,19.4,18.9,18.8,18.9,19.2,19.4,19.6,20.7,15.6,6.5,0.17,2.21,-6.64,1514,1.2,0.21,5.459634,0.994001,3089,-16.7,0.05,20.18,-10.67,5710,-15.3,19.4,10200,80,0,1
5.2,5.6,5.3,5.3,5.6,6.3,5.5,6.5,6.2,6.6,6.8,6.9,6.4,6.3,6.4,5.9,6.4,5.5,3.8,2.8,1.8,1.1,0.8,1.1,6.9,5,7,6.8,6.7,6.4,6.1,5.9,5.7,5.8,5.9,6.4,6.7,7.2,8,8.8,10.1,12.1,13.3,13.8,12.9,11.8,10.7,8.8,8.1,7.1,13.8,8.4,2.25,0.75,3.31,-9.66,1401,-2.55,0.42,5.459634,0.994001,2953.5,-17.1,0.21,9.872418,0.830116,5555,-4.1,33.7,10095,35,0,1
1.4,0.9,1.3,1.2,1.4,0.9,0.7,1,0.8,1.6,1.4,1.9,1.8,2,3.2,3.4,3.4,2.7,2.4,2.2,1.8,0.5,0.8,2,3.4,1.7,19.6,19.3,19.2,19.1,18.6,18.4,18.4,18.9,19.6,20.8,23.2,25,26,26.3,25.7,25.1,24.4,23.8,23.4,22.1,21.1,20.6,20.3,20.4,26.3,21.6,11.4,0.87,4.52,2.35,1520,5.9,0.33,9.71,0.85,3127,-16.4,0.23,13.62,-1.13,5770,23,53.4,10160,0,0,1
4.2,5,3.5,2.6,2.4,4.3,6.1,4.5,5.4,5.8,6.9,7.1,4.4,3.8,4.1,6,5,4.7,5.4,4.4,2.089554,3,1.7,1.3,7.1,4.4,22.5,22.4,22.2,21.9,21.9,22.2,22.9,23,22.8,24.1,26.1,26.1,25.2,25.8,26.7,27.4,26.3,26,25.6,24.8,20.615352,18.1,17.9,18.1,27.4,23.5,17.2,0.61,1.23,16.15,1506.5,8.9,0.15,10.06,14.29,3140.5,-12.9,0.8,10.03,17.36,5810,14.35,51.75,10115,-10,0.94,1
5.5,5.5,4.8,4.4,3.8,4.4,4.5,5.4,3.8,2.7,1.1,2.2,2.4,3,3.2,6,6.8,4.4,2.1,1.7,2.3,3.3,3.5,6,6.8,3.9,23.3,23.6,23.8,23.8,24.1,24,23.3,24.1,21,18,20,20.9,23.9,27.2,28.5,29.7,29.3,28.6,26.8,24.7,23.9,24.3,24.2,23.7,29.7,24.4,15.3,0.73,3.04,12.73,1490,10.4,0.23,15.5,13.64,3123.5,-10.7,0.17,13.22,5.4,5810,17.4,47.1,10105,-100,0.61,1
2.4,2.1,1.5,1.5,1.6,1.9,2.5,2.7,2.8,2.9,2.9,3.7,4.1,4.4,4.6,4.4,4.2,3.9,3.4,3.1,3.4,2.6,3,2.8,4.6,3,24.2,23.8,23.1,22.7,22.2,21.7,21.6,22.7,24.6,25.9,27.3,28.1,28.1,28.2,28.1,28.2,27.3,26.3,25.2,24.4,24,23.7,23.2,23.2,28.2,24.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0,1
2.5,2.5,2.2,2,1.6,1.3,1.2,1.5,3.2,2.4,3,3,4.2,4.2,4.5,4.4,4.6,4.7,4.7,3.8,3.9,3.8,2.9,3.7,4.7,3.1,22.9,22.9,22.9,22.8,22.2,21.8,21.7,23.2,25.5,26.3,26.7,26.5,27.9,27.1,27,26.8,26.4,25.9,25.1,24.5,24.1,23.8,23.5,23.3,27.9,24.6,15.6,0.48,-4.98,2.67,1541,5.931129,0.406445,12.03,-2.51,3165.5,-11.7,0.11,11.25,-2.49,5830,10.511051,43.6,10150,-0.119949,0,1
1.2,0.9,0.8,1.7,1.3,1.6,2,2.6,2.7,2.8,1.7,1.5,1.3,1.7,2.2,2.1,2.4,2.4,2.4,1.8,1.7,0.9,0.1,0.8,2.8,1.7,20.4,19.9,19.8,20.1,20.1,20.2,20.7,22,23.7,24.9,26,26.8,27.4,28.3,28.7,29.2,29.2,28.8,27.6,26.1,25.1,24,22.7,22.5,29.2,24.3,13.7,0.77,0.06,-4.29,1551.5,6,0.42,2.41,-3.7,3166.5,-10.2,0.04,-0.58,-6.57,5850,9.75,43.75,10170,20,0,1
