V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
0.8,0.8,0.9,0.9,0.4,0.3,1,1.9,2.3,2.5,2.6,2.4,2.8,4.3,2.2,0.8,1.9,2.1,2,2.8,2.6,1.3,0.9,0.7,4.3,1.7,27.1,26.7,26.7,26.6,26.1,26.3,27.3,28.4,29.4,30.4,31.8,32.8,33.3,31.9,29.6,27.7,29.1,29.2,29.3,29.2,28.4,27.8,27.4,27,33.3,28.7,13.575298,0.57732,2.136487,1.662464,1521.5,10.9,0.41,-5.56,-0.24,3167.5,-4.7,0.2,2.42,-0.47,5900,10.511051,37.388335,10105,5,1.85,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.9,12.6,13.5,13.8,13.9,13.9,14,14.3,14.8,15.8,17.2,18.7,20,20.4,20.8,21.4,21.6,21.3,20.3,19.4,18.8,17.5,16.4,15.5,21.6,17,13.9,0.1,0.62,2.62,1510,6.3,0.06,11.08,0.06,3123,-11.7,0.05,21.71,2.92,5790,-29.5,17.2,10150,20,0,1
0.1,0.1,0.2,0.3,0.1,0.2,0,0.4,0.5,2.847708,0.9,3.016414,1.1,1.1,1.3,2.1,3.1,3.1,2.5,2.4,1.6,0.9,0.7,1,3.1,1.1,25,24.6,24.2,23.9,23.7,23.4,24.3,26.8,28,21.216943,30.5,23.393553,32.2,33.1,33.5,33.3,31.5,30.4,29.8,28.6,27.8,27.2,26.6,26.1,33.5,27.9,17.3,0.8,-0.38,0.24,1586,7.8,0.82,-0.06,-1.29,3219,-7.6,0.42,2.14,-1.44,5920,35.25,45.8,10185,-20,0,1
1.2,0.8,0.9,0.9,1,0.7,0.8,1.7,1.4,2.6,3.3,3,2.6,2,1.3,1.1,1.8,0.4,0.3,0.3,1.2,1.7,1.3,1.4,3.3,1.4,9.9,9.3,8.4,8,7.2,7,6.6,7.4,10.1,12.4,14.1,15.3,16.4,17.3,18.1,18.7,18.6,16.2,13.2,12.1,12,12.1,11.4,11.1,18.7,12.2,4.2,0.28,8.64,-14.13,1495.5,1.25,0.07,17.87,-21.09,3066,-14.7,0.16,26.74,-18.17,5715,-21.9,22.3,10180,75,0,1
1,0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4,4.1,3,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22,22.8,24,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860,20.75,40.35,10175,-15,0.03,1
2.4,1.7,1.5,1.8,1.7,1,1.3,0.7,0.5,0.6,0.8,1.8,2.8,3.5,3.5,3.2,3.4,2.7,2.6,2.4,2,1.7,1.9,1.9,3.5,2,14.2,14.4,14.5,14.8,15.4,16,16.3,16.8,17.1,17.6,18.4,20.8,22.3,23.4,23.5,23.3,23.3,23.1,22.9,22.9,22.9,22.8,22.8,22.7,23.5,19.7,12.6,0.86,5.57,6.04,1524.5,4.7,0.45,7.56,5.62,3132,-11.1,0.88,21.31,0.96,5800,17.25,45.1,10165,-30,0.05,1
2.2,1.6,1.4,1.3,0.9,1.1,1.5,1.9,3.1,3.8,4.4,1.3,0.9,2.2,2.3,3.2,2.4,2.7,3.4,2.7,0.7,1.6,2,1.3,4.4,2.1,22.1,21.9,21.9,21.7,21.8,22,22.6,23.9,25.4,26.2,25.7,20.8,21.6,23.5,24.2,19.4,19.2,19.3,19.5,19.6,19.7,19.7,21.4,23.2,26.2,21.9,14.2,0.77,-0.54,6.97,1541.5,4.1,0.79,3.42,5.57,3156,-11.1,0.43,4.93,2.18,5815,32.05,46.55,10160,-5,5,1
2.9,2.8,2.6,2.1,2.2,2.5,2.5,2.7,2.2,2.5,3.1,4,4.4,4.6,5.6,5.4,5.2,4.4,3.5,2.7,2.9,3.9,4.1,4.6,5.6,3.5,16.6,16.7,16.7,16.8,16.8,16.8,16.9,16.9,17.1,17.6,19.1,21.3,21.8,22,22.1,22.2,21.3,19.8,18.6,18,18,18.2,18.3,18.4,22.2,18.7,9,0.56,0.89,10.17,1568.5,0.9,0.54,3.8,4.42,3160,-15.9,0.6,6.94,9.8,5790,17.9,41.3,10235,-40,0,1
1.7,2.1,1,0.8,1,1.2,1.4,2.3,3.4,3.5,3,2.1,2.4,2.5,2.5,2.7,2.3,1.9,1,1,0.8,1,0.9,1.1,3.5,1.8,23.9,24.2,23.7,23.5,23.4,23.3,23.4,24.1,24.6,25.1,25.6,26.4,27.5,28.1,28.9,29.1,29.2,29.2,27.7,26.1,24.9,24.5,23.3,22.8,29.2,25.5,17.1,0.82,0.43,-3.57,1513.5,8.3,0.87,1.47,-2.83,3148,-5.4,0.11,-0.89,-3.16,5855,34.4,41.85,10110,20,0,1
0.3,0.4,1.3,1.9,3.4,3.6,4.5,4.5,4.6,5.1,5.3,4.7,5.3,5,5.4,5,5.1,4.2,3.8,3.3,3.4,3.2,2.8,2.8,5.4,3.7,16.1,15.7,15.7,16.4,15.8,14.7,14.1,12.8,12.4,12.8,13.3,14,14.6,15.3,15.9,15.8,15.1,13.8,12.7,11.6,10.4,9.6,8.8,8.1,16.4,13.6,11.5,0.65,10.31,2.03,1527.5,7.5,0.14,9.94,-3.23,3137.5,-10.6,0.21,12.83,-4.67,5820,2.45,37.05,10170,-5,0,1
0.6,1.1,0.9,0.9,0.8,0.6,1.1,1.1,0.8,0.4,0.8,0.9,1.7,1.4,1.5,3.2,3.7,2.1,1.3,0.7,0.6,0.7,0.3,0.2,3.7,1.1,22.8,22.7,22.7,22.6,22.4,22.2,22.6,23.2,24.4,26.6,28,28.9,29.9,30,30.4,28.8,24.3,24.2,24,23.9,23.9,23.7,23.4,23.1,30.4,24.9,16.8,0.77,2.136487,1.662464,1531.5,7.1,0.8,4.38,-0.19,3160.5,-7.9,0.84,8.85,3.36,5855,34.2,45.25,10130,-5,0.05,1
2.5,2.4,3,3,2.5,2,2.3,3.1,3.8,4.9,5.3,3.9,3.1,5.6,5.8,5.9,4.7,4.6,4.1,3.7,3.2,2.5,2.4,3.4,5.9,3.7,26,25.9,26.2,26.2,26.1,25.8,26.2,27.5,28.6,29.1,29.8,26.7,27.8,30.6,31.3,30.8,30.4,29.8,29.2,28,26.9,26.7,26.7,26.9,31.3,27.9,17.2,0.8,1.07,9.18,1504,9.3,0.62,2.65,10.69,3140.5,-9.7,0.33,1.23,7.48,5830,33.5,50.2,10095,5,0.03,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.6,0.75,0.03,-2.83,1560,9,0.76,-3.73,-1.41,3200,-6.4,0.12,-2.5,-0.44,5910,35.05,45.55,10150,-20,0.03,1
0.1,0.4,0.1,0.2,0.3,0.6,0.4,0.1,0.7,1.4,1.9,1.7,1.3,2.7,3.8,3,2.3,2,2.1,2.9,2.2,2.6,2.9,1,3.8,1.5,17.6,17.2,17.3,17.2,17.2,17.2,18,19.1,20.5,22.2,23.2,24.2,24.4,24.7,23.2,22.9,22.6,21.8,21,20.7,20.4,20.5,20.8,21.1,24.7,20.6,15.1,0.44,12.18,-8.48,1493.5,6.6,0.63,19.3,-4.36,3114.5,-8,0.12,9.872418,0.830116,5800,19.2,33.7,10120,5,0.15,1
2.6,2.9,2.5,2.8,2.4,1.4,2,2.1,1.4,2.1,2.8,2.3,2.2,3,3.9,4.5,3.6,3.8,3.8,3.3,3,2.3,2.6,2.5,4.5,2.7,24.5,24.7,25.2,25.6,25.3,25.3,25.9,26.8,27.4,29.3,30.6,31.8,31.8,31.8,31.4,31,30.2,29.8,28.6,27.3,26.4,25.9,25.5,25.2,31.8,27.8,18,0.66,-1.66,3.45,1534.5,10.2,0.18,1.18,2.17,3167,-7.8,0.58,7.69,7.72,5885,15.3,45.1,10135,-0.119949,0,1
5.2,4.1,4.6,4,4,3.7,4.4,4.6,4.7,4.4,5.9,5.8,5,3.3,1.3,2.6,4.2,2,1.5,0.6,0.3,0.5,3,3.5,5.9,3.5,22.2,21.9,21.8,21.8,21.8,21.9,22,22.3,22.9,23.6,24.2,23.6,22.2,21.3,20.6,21.1,16.4,15.8,15.7,15.6,15.5,15.1,15.3,14.4,24.2,20,11.3,0.86,3.69,16.14,1521,2,0.91,0.89,13.32,3117.5,-11.7,0.06,14.28,16.43,5775,30.7,43.75,10150,-15,2.72,1
1.8,1.7,1.4,1.1,0.4,0.8,1.3,2.5,3.1,2.4,2.2,1.5,1.3,1.1,1.2,1.5,1.3,2.5,3.6,3.2,2.2,1.9,2.6,2.9,3.6,1.9,26.8,26.3,26,25.7,25.3,24.8,25.6,27.3,28.4,29.5,30.4,31.2,31.9,32.8,33.3,33.8,34.1,33.1,31.8,30.4,29.4,28.6,27.9,27.3,34.1,29.2,17.8,0.8,1.75,0.31,1545,10.1,0.34,0.34,-1.04,3183.5,-5.6,0.15,-5.93,-4.89,5910,23.2,43.3,10135,-25,0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,9.6,0.34,2.91,-0.99,1540,5.4,0.2,8.78,-1.1,3139,-12.5,0.31,19.1,1.69,5800,-2.8,29.7,10225,10,0,1
3.6,2.3,2.7,2.1,1.1,1.2,1.2,1.2,2.8,3.4,3.7,4.4,4.9,4.4,5.6,4.8,5.1,4.2,4.2,4.1,4.8,4.8,5.8,4.2,5.8,3.6,23.2,23.4,23.7,23.8,23.1,23.1,23.3,23.2,23.4,24.5,24.9,24.6,24.8,25.4,26.1,25.1,25.3,24.9,24.7,24.6,24.5,24.5,17.9,16.8,26.1,23.7,14.6,0.81,1.98,7.27,1499,5,0.58,3.89,8.69,3116,-11.8,0.85,14.67,10.4,5775,29.05,49.2,10110,-65,1.22,1
2.2,1.8,1,0.4,0.3,0.3,0.3,1.5,3.9,4.3,4.6,4.5,5.1,4.8,4,3.1,3,1.4,0.4,2.285638,2.089554,1.938376,1.803805,1.708538,5.1,2.5,17.1,16.7,16.1,15.3,14.6,13.9,13.3,13.9,15.1,17.4,18.4,19.2,19.6,20.3,21.2,21.7,21.5,20.1,16.6,15.4,14.9,14.8,14.3,13.9,21.7,16.9,14.8,0.55,10.18,8.9,1474,7.4,0.53,14.35,14.35,3096.5,-7.3,0.19,21.24,7.66,5795,14.95,33.4,10095,-45,0,1
0.3,0.4,0.7,0.4,0.7,0.6,0.4,0.7,1.4,1.2,2,1.9,1.6,1.8,1.7,1.4,2.1,1.8,2.1,1.5,0.9,0.6,0.4,0.1,2.1,1.1,19.7,19.6,19.4,19.1,18.8,18.7,19.2,21.1,23,24.2,25.4,26.3,27.4,28,28.6,28.9,28.5,27.1,26.5,25,23.9,23,22,21.7,28.9,23.5,12.6,0.89,-0.58,-2.17,1573,2.3,0.92,-0.81,-2.56,3175,-12.7,0.33,-2.4,-2.76,5825,34.7,48.7,10200,15,0,1
