a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,class
-0.2,-0.27,-0.52,-0.27,-0.1,1.04,0.53,-0.48,0.06,1.29,-1.03,-4.15,-0.65,-3.83,-0.82,0.22,1.08,0.27,0.56,0.32,0.55,-1.19,-0.5,-0.65,0.78,-0.45,-0.79,-1.03,-2.59,0.43,0.18,0.64,2.29,-0.1,0.63,-1.22,0.07,-0.27,-0.03,0.86,-1.2,0,-0.13,-0.41,-1.86,1.88,0,-1.69,-0.79,0.44,0.2,1.62,-0.13,1.71,1.11,0.42,-2.01,-1.11,-0.22,2.48,-1,0,-0.79,-3.1,-0.17,1.29,-1.13,0.36,-4.2,0,0.19,0.55,2.65,-0.5,-2.55,1.53,0.17,0.85,1.31,-1.02,0.32,-0.86,0.12,2.87,0.93,1
0.57,-1.33,0.08,-0.45,0.35,0.19,0.73,0.49,0.94,-0.96,1.07,1.91,-0.28,0.49,0.48,-0.06,0.77,0.51,0.41,-0.33,0.42,0.47,0.05,-0.53,-0.25,0.37,0.65,0.53,-0.15,0.51,0.75,-0.17,-0.67,0.03,0.22,0.64,-0.21,0.48,0.17,0.62,0.02,0.44,-0.59,0.3,0.17,-1.08,0.65,0.07,0.61,0.1,-0.16,0.08,-0.03,-1,0.26,0.15,-0.35,0.29,0.25,-0.06,0.19,-0.39,-0.09,0.41,0.22,0.08,0.83,0.05,0.29,0.72,-0.27,-0.47,-1.04,0.16,0.6,-0.42,0.17,-0.21,0.54,0.3,-0.09,1.47,0.25,-0.05,-0.05,2
-0.63,-0.19,0.69,-0.81,-0.06,-0.5,-0.25,0.31,-0.07,0,0.14,0.9,0.28,0.82,-0.44,-0.01,-0.55,-0.47,0.12,-0.79,-0.41,-0.28,0.35,0.09,-0.1,-0.78,-0.99,0,0.38,-0.3,-0.21,-0.18,-0.45,-0.02,-0.05,-0.25,-0.1,-0.29,-1.25,-0.45,-0.62,-0.54,0.35,-0.66,-0.36,0.83,-0.46,-0.04,-0.23,0,-0.28,-1.12,0.05,0,-0.31,-0.38,-0.68,0.96,0.73,0.29,-0.2,0.21,0.4,-0.33,0.07,-0.15,-0.3,-0.11,0.49,-0.05,0.38,-0.27,0.63,-0.26,1.56,-1.25,-0.03,0.45,-0.76,0.44,1.27,-0.85,-0.53,-0.34,-0.55,2
0.43,0.18,0.84,-0.48,-0.02,-0.39,0.24,0.26,0.66,-0.18,0.8,0.55,0.41,0.29,0.5,0.08,0.08,0.07,-0.06,-0.82,0.07,-0.02,0.04,-0.46,-0.55,-0.6,0.53,0.16,0.24,-0.05,-0.36,0.27,-0.31,-0.17,-0.28,0.26,-0.55,0.32,-0.05,0.01,-0.48,0.77,0.35,-0.12,-0.08,-2.35,0.66,0.17,0.17,-0.25,-0.07,-0.54,-0.03,-0.85,-0.15,-0.32,-0.33,0.34,0.19,0.03,0.2,0.11,-0.03,0.45,0.43,0.11,0.56,0.66,0.28,0.4,-0.16,-0.67,-0.08,0.19,0.69,0.85,0.1,0.04,0.44,0.6,1.46,-0.27,0.19,-0.2,-0.7,2
-0.67,-1.51,1.52,-0.27,0.17,-0.68,0.08,0.27,-0.19,0.42,-0.5,1.2,-0.33,0.38,0.74,0.87,-0.12,-0.01,0.48,-0.4,-0.24,-1.12,0.11,-0.58,-0.19,-0.26,0.16,0.08,0.9,-0.45,0.3,0.27,-0.16,-0.29,0.32,-0.47,0.03,0.32,-0.63,-0.48,-0.84,0.58,-0.14,-0.25,-0.22,-2.75,-0.22,0.19,-0.73,-0.4,0.02,-1.54,-0.25,0.11,-0.24,-0.3,-0.2,0.65,-0.46,0.02,0.38,0.94,-0.34,0.22,-0.11,-0.28,-0.21,-0.21,0.93,0.73,-0.42,-0.49,1.13,0.57,-0.25,-0.43,0.06,0.18,-0.01,0.3,0.62,0.36,-0.36,0.24,-0.7,2
0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,-0.62,2
0.61,-0.65,-0.19,-0.43,0.42,-0.44,-0.25,0.38,1,0.31,0.94,-0.48,-1.25,0.23,0.44,0.36,0.49,-0.12,1.27,-0.46,0.48,-0.23,1.21,-0.66,0.07,0.01,0.03,-0.38,-0.99,0.37,0.17,-0.75,0.06,-0.33,-0.32,-0.26,-1.69,-0.23,-1.51,0.01,-1.32,-0.6,1.5,-0.76,0.26,-0.23,-2.05,-0.24,0.86,-0.51,-0.09,0.01,0.32,0.25,0.37,0.3,-0.5,0.99,1.36,-0.03,-4.39,0.5,-0.75,0.11,1.05,1.05,0.01,0.75,0.1,-0.95,0.57,-0.7,-0.29,0,-0.05,-0.44,-0.07,0.87,0.47,0.13,0.42,-1.14,0.07,0.6,0.02,2
0.1,-0.27,-0.24,-0.06,0.06,-0.4,0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,0.08,2
0.3,1.24,0.36,-0.35,0.97,0.92,0.16,-0.11,-0.25,-2,-1.91,-0.44,0.96,-0.35,0.36,-0.09,-0.31,0.37,0.31,-0.71,-0.66,0.54,-1.02,-0.77,0.15,0.21,1.18,-0.79,0.93,0.19,0.45,-0.96,1.08,-0.23,-1.97,-0.54,0,0.73,-0.71,0.64,0.06,0.44,0.88,0,-0.7,-0.76,-1.15,0.44,0.6,0.22,0.34,0.3,0.25,-0.28,0.09,0.65,-0.53,0.27,-0.07,0.05,0.44,0.85,0.2,-0.37,0.11,0.4,0.3,0.2,0.67,-1.14,0.73,0,0.63,0.32,-0.05,-0.44,-0.22,0.44,-0.14,0.47,-0.22,1.34,0.38,2.18,0.43,1
-1.18,0.82,-1.08,-0.62,-0.29,-0.27,-0.14,-0.19,-0.93,1.69,-1.76,-0.63,0.13,-0.09,-1.08,0.36,0.01,0.52,0.44,0.31,0.09,0.76,-1.22,-1.06,0,0.44,-1.12,-1.39,-1.3,0.04,0.05,-0.31,1.13,-0.55,0.62,-0.28,0,-0.65,0.67,0.35,0.47,0.22,-1.16,0.37,-1.25,0.32,-0.34,-0.45,0.51,0.33,0.12,0.28,0.18,1.65,-0.05,-0.4,0.53,-0.06,-0.3,0.51,0,-0.13,0.18,-0.06,-0.2,0.47,0.17,-0.26,0.07,-2.38,-0.43,0.15,-0.32,-0.06,-0.98,0.42,0.12,-0.49,-1.22,-1.01,0.03,0.03,-0.32,0.35,0.02,1
-0.53,-0.63,1.25,0.71,0.71,0.38,0.37,0.61,-1.59,0.46,-1,-0.1,-1.77,-0.15,-0.63,1,-0.14,0.24,-0.17,0.43,-0.16,-0.21,0.05,1.57,-0.07,0.38,-0.7,-0.26,1.03,-0.1,0.26,1.76,-0.38,-0.15,0.84,-0.35,-0.45,-0.92,-0.3,0.13,0.11,-0.02,-0.07,0.39,0.27,-0.32,-0.64,-1.91,0.35,-0.14,0.36,0.58,1.03,0.65,-0.07,-0.06,-0.74,-0.81,0.16,0.6,0.84,1.2,-0.21,-1.96,-0.38,0.79,0.37,-0.45,-0.14,-3.37,-0.62,0.13,-0.75,0.32,-0.29,-0.36,-0.5,-1.04,-0.17,-0.45,-0.8,-0.57,0.35,0.23,0.71,1
-0.42,-0.14,0.87,-0.88,0.06,-0.46,-2.54,0.42,0.14,0.06,-0.04,-3.96,0.18,0.35,-0.33,-0.82,-0.14,0.11,-0.24,0.41,0.75,0.74,0.23,0.19,-0.53,0.25,1.24,0.32,0.18,0.54,0.5,-0.42,-0.02,0.79,0.11,-0.04,0.08,0.35,0.1,-0.15,-0.46,-0.06,2.11,0.14,-0.07,-1.27,-0.01,0.67,0.03,-0.57,0.17,-0.11,0.26,0,0.54,0,-0.28,0.12,0.19,0.13,0.42,0.13,0.3,0.22,0.34,-0.35,-0.48,0.43,-0.01,0.2,0.56,-0.47,-0.85,0.4,-0.65,0.6,-0.01,0.14,1.17,0.22,-0.39,-0.2,0.32,0.37,-0.28,1
-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0,-0.04,-1.23,0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,-0.58,1
-0.22,0.9,0.06,0.34,1.24,0.38,-1.35,-0.51,-0.5,0.09,-0.73,-1.08,1.34,-0.41,0.21,-0.38,-0.45,0.14,-0.37,0.46,-0.73,0.7,0.04,1.07,1.28,0.19,0.08,-0.14,-1.74,-0.08,0.32,0.48,1.84,-0.18,0.51,-0.18,0.17,-0.75,0.3,0.09,0.76,0.72,-0.38,-0.13,-0.54,-0.6,1.28,-0.26,0,0.85,0.51,0.92,0.28,-0.44,0.39,0.37,0.32,-0.4,-0.49,0.17,0.1,-0.32,0.03,0.45,-0.53,0.53,1.6,0.48,0.27,-0.42,0.12,0.6,0.07,0.65,-0.3,-0.57,-0.34,-0.32,0.05,0.05,-0.15,0.06,0.51,1.51,0.25,1
0.03,0.07,-0.25,0.32,1.24,-0.62,0.78,0.14,-0.94,-0.05,-0.04,-0.7,0.06,-0.53,1.61,0.93,0.37,0.64,-1.2,0.93,-0.01,-1.65,0.24,-0.39,0.01,-0.12,-1.11,0.04,2.83,-0.27,-0.25,0.49,1.06,1.33,-1.64,-1.33,0.01,-0.74,-0.43,-0.32,-0.31,-0.3,0.23,-0.56,-0.66,2.6,1.71,-0.71,-0.03,-0.35,-0.34,-3.57,-0.88,3.41,0.77,0.02,0.25,-0.88,-0.49,-0.34,1.48,2.3,-0.32,-0.02,-0.61,0.25,1.68,0.78,-2.15,0.64,0.78,1.43,2.38,1.14,-0.89,0.05,0.22,0.36,1.19,0,-0.19,0.22,3.46,0.55,0.27,1
0.08,-0.03,0.09,0.04,-0.27,-0.18,-0.09,-0.51,-0.08,-0.18,-0.31,-3.06,1.01,-0.05,-0.1,-0.72,-0.01,0.53,-0.4,-0.13,0.49,0.53,-0.38,-0.81,0.18,0.04,0.43,0.38,0,0.52,-0.17,0.51,0.63,0.35,0.25,-0.39,-0.12,-0.63,0.37,0.07,0.32,0.19,2.47,0.71,-0.14,0.24,-0.23,0.38,0.42,0.21,-0.08,-0.73,-0.11,-0.18,0.12,-0.37,0.16,0.99,-0.01,0.29,0.17,-0.38,-0.29,-0.29,-0.03,0.15,0.99,0.95,-0.31,-0.56,-0.31,-1.45,0.35,0.49,-0.24,-0.16,-0.1,0.24,-0.42,-0.51,-0.18,0.35,0.42,-0.05,-0.47,1
0.29,0.36,0.38,2.47,0.76,1,-0.49,0.77,-0.2,0.43,0.18,-1.61,0.39,-0.02,-0.15,0.68,0.36,0.7,-0.71,2.51,0.87,-0.76,1.16,2.09,1.79,-0.37,0.03,0.37,0.76,0.23,-0.54,0.92,0.69,0.12,0.49,-0.03,0.39,0.22,-0.38,0.54,-1.08,-0.35,2.44,-0.22,0.5,-1.54,-0.41,-0.14,-1.05,-0.34,0.64,0.52,0.68,-1.29,-1.53,1.43,-0.15,0.52,0.54,0.16,0.98,0.59,-0.42,0.57,0.04,0.63,-0.94,0.69,0.22,-2.09,0.23,-0.15,-0.87,0.86,-0.53,0.06,-0.08,-0.03,-0.4,0.34,1.16,-0.26,-0.16,0.2,0.1,1
0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,0.16,1
-0.22,0.54,0.07,0.53,0.04,1.45,0.73,0.19,-0.27,0.23,-0.11,-1.5,0.8,-0.55,-0.27,0.6,-0.04,0.71,-0.77,1.18,0.46,-0.51,1.25,2.75,0.69,0.46,-0.13,0,0.41,0.23,-0.53,0.2,0.53,-0.48,1.17,0.39,0.07,0.3,-0.31,0.25,0.21,-0.64,3.1,-0.35,0.27,-0.49,0.72,0.28,-0.07,0.06,0.63,0.83,0.53,0.15,-1.9,0.24,0.05,-0.35,0.69,0.21,0.13,0.24,-0.13,0.2,0.32,-0.33,-0.64,-0.6,-0.07,1.2,1.88,-0.09,-0.07,0.55,0.19,-0.07,-0.35,-0.46,1.22,-0.77,0.46,-0.21,-0.43,-0.01,0.38,1
0.33,-0.74,0.26,-0.79,-0.26,-0.09,0.63,0.35,0.41,-0.41,-0.2,1.45,0.1,0.45,0.54,0.08,0.16,-0.03,0.41,-0.52,0.84,0.65,-0.67,-1.16,-0.42,-0.2,0.68,-0.49,-0.46,-0.16,0.59,0.02,1.4,1.07,-0.11,-0.19,0.38,0.81,-0.39,0.47,-0.13,0.06,0.37,-0.04,0.25,-0.29,-0.54,-0.11,-0.9,-0.17,-0.36,-0.5,-0.54,-0.96,0.24,-0.18,0.11,0.56,0.22,0.24,0.58,-0.52,0.66,-0.19,0.21,-0.25,-0.64,0.27,0.7,0.22,-0.36,-0.95,-1.06,-0.29,0.22,-0.76,0.21,0.51,0.54,0.5,0.55,0.66,-0.26,0.29,-0.39,2
0.39,-0.42,0.45,-1.37,0.18,-0.55,-0.26,-0.21,-0.2,0.12,1.17,2.98,-0.03,-0.18,0.4,0.61,-0.23,-1.21,0,-0.58,-0.25,-0.24,1.01,-0.54,-0.72,-0.62,0.23,-0.55,0.86,-0.41,-0.01,0.26,-0.04,-0.09,0.6,-0.02,0.02,-0.15,-0.63,-0.67,0.34,0.62,0.32,-0.11,0.34,-0.7,0.84,0.4,0.82,-0.08,-0.08,-0.39,-0.38,0,0.26,-0.98,-0.52,0.42,0.13,0.44,-0.09,0.26,0.1,0.74,-0.15,-0.03,0.37,-0.07,-0.1,1.03,-0.61,-0.14,0.29,0.48,-0.1,0,-0.23,-0.28,0.12,1.05,-0.21,2.03,0.3,-0.17,0.02,2
-0.21,0.13,0.65,-0.83,-0.32,-0.64,0.01,-0.45,0.18,-0.47,-0.2,2.03,0.18,-0.02,0.62,-0.15,-0.1,0.18,-0.09,-0.63,0.19,0.12,0.75,-2.03,-0.42,-0.92,0.1,-0.33,-0.42,0.13,-0.09,-0.26,-0.35,-0.54,0.3,-0.03,-0.84,0.34,-0.71,-0.74,-0.21,0.57,0.49,-0.35,-0.33,-1.86,-0.08,0.22,0.19,0.19,-0.28,0.09,0.14,-0.94,-0.29,-0.31,-0.38,0.23,-0.04,-0.16,0.27,0.12,-0.1,0.31,0.11,0.31,-0.01,0.02,0.34,-0.66,0.25,-0.13,-0.31,-0.43,1.44,0.3,0.26,0.48,0.58,0.04,1.25,0.63,0.25,0.3,-0.22,2
0.58,-0.77,0.24,-0.95,-0.39,-0.2,0.24,-0.4,0.67,-0.89,0.82,1.11,0.53,-0.43,0.4,-0.08,-0.15,-0.58,0.07,-1.02,0.76,-0.1,1.44,0.89,-0.37,-0.76,0.05,-0.82,1.16,-0.28,-0.76,0.14,1.14,0.09,-0.77,0.09,-0.26,-0.29,-0.29,-0.34,-0.36,-0.66,-0.06,0.14,-0.63,1.02,-0.17,-0.17,1.8,-0.76,-0.26,-0.61,-0.42,-0.34,-0.28,-0.67,-0.58,-0.27,0.3,0.19,-0.37,2,0.15,0.36,0.29,-0.12,0.26,0.44,0.53,0.08,0.01,0.52,-1.23,0.5,1.41,-0.72,0,0.19,1.09,0.59,0.1,0.6,0.28,-0.56,-0.12,2
0.22,-0.08,0.26,0.04,-0.25,-0.25,0.56,-0.37,0.1,0.42,0.38,1.08,-0.13,-0.01,0.83,-0.17,-0.04,-0.3,0.12,-0.59,0.26,0.33,0.1,0.08,-0.54,-0.13,0.47,0.13,0.44,0.16,-0.98,-0.24,0.04,0.45,-0.28,0.44,-0.18,0.73,0.04,-0.06,-0.32,-0.33,0.3,0.73,-0.58,-0.29,0.63,-0.03,1.28,-0.71,-0.72,-0.29,-0.24,-0.37,0.22,-0.58,-0.49,0.68,0.23,0.21,0.08,0.05,-0.59,0.22,0.09,-0.54,1.16,0.43,0.52,-0.12,-0.26,0,0.32,0.02,0.05,-0.29,0.07,0.05,0.3,-0.09,0.69,0.48,0.44,-1.17,-0.25,2
0.34,-0.51,0.05,-2.27,-0.32,-0.66,0.11,-0.58,-0.13,-1.73,-0.28,1.98,-0.35,-0.05,0.91,-0.3,-0.5,-1.25,0.2,-1.5,2.8,-0.4,0.07,0,-0.58,-0.87,0.3,-1.06,-0.01,-0.51,0.38,-0.31,0.22,-0.19,0.21,-0.49,0.19,0.73,-0.94,0.61,0.56,-0.05,-0.02,-0.01,0.19,0.49,-0.9,0.25,0.11,-0.1,-0.09,-1.2,-0.84,1.68,-1.12,-0.27,-0.92,0.89,0.08,0.79,-2.08,3.72,-0.75,-2.52,-0.07,-0.47,-6.04,0.04,0.31,-0.86,-0.26,1.19,-0.64,0.48,0.56,1.36,-0.25,0.06,0.16,-0.47,0.61,1.54,0.38,-0.3,-0.58,2
