V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,0
394.08,389.64,373.48,395.52,400.57,400.83,373.74,389.16,364.58,353.74,366.17,354.61,336.57,375.48,370.95,363.08,336.43,306.27,289.06,298.84,306.44,280.89,290.13,342.15,353.12,320.75,327.41,341.04,378.23,355.4,388.48,354.78,396,394.93,357.56,371.49,400.83,371.88,398.56,373.45,382.07,366.18,381.9,359.71,373.97,391.04,367.25,389.39,358.59,385.13,371.92,369.54,390.85,369.33,372.82,381.26,368.72,406.48,382.57,372.58,395.11,367.85,385.86,403.44,401.4,392.42,391.18,390.48,408.25,361.09,373.36,366.52,385.87,394.03,389.85,379.22,399.91,398.89,398.05,360.54,403.37,409.18,401.68,379.67,359.46,363.54,364.16,391.03,381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
1411.9,1271.87,1304.82,1232.86,1342.59,1279.33,1374.18,1257.9,1332.47,1285.78,1410.49,1397.44,1295.09,1365.01,1239.14,1326.11,1255.03,1389.24,1312.06,1244.9,1215.12,1333.82,1278.37,1287.66,1189.18,1074.98,1205.17,995.19,969.03,928.68,1039.66,1054.54,1112.35,1223.79,1283.43,1242.04,1338.04,1187.82,1202.95,1376.15,1272.84,1237.03,1245.82,1300.09,1300.19,1284.71,1266.83,1267.08,1388.5,1425.37,1335.73,1319.65,1384.58,1390.37,1297.27,1338.43,1250.63,1343.98,1281.75,1305.92,1252.73,1345.97,1226.18,1308.19,1390.95,1249.42,1369.24,1250.21,1239.52,1385.84,1431.04,1276.94,1377.57,1363.91,1233.78,1410.18,1280.18,1310.67,1330.9,1273.96,1340.77,1308.74,1272.25,1304.04,1277,1286.09,1301.92,1405.66,1399.53,1259.27,1344.54,1336.85,1362.11,1277.79,1296.11,1283.58,1404.15,1229.94,1228.66,1325,0
8956.29,8466.88,8123.45,7871.52,7906.46,8379.69,8260.98,8531.79,8408.15,8216.94,7796.64,8424.54,8727.16,8663.06,8594.31,7408.79,7665.94,8326.68,7513.41,7956.6,6869.83,6917.42,7032.64,6916.6,6415.46,5965.78,6246.54,6537.6,6933.61,7768.79,6923.91,7355.73,8048.27,7513.17,8308.78,8534.92,7441.32,7686.25,8226.61,7940.17,8463.04,8241.81,8654.5,7748.98,8497.04,8904.29,8720.87,8930.8,8918.77,8464.08,8349.31,8942.08,7817.26,8228.56,8861.56,8062.02,8431.38,8456.42,8947.84,8734.27,8291.65,8490.19,8227.5,8894.22,8343.62,7952.86,7999.21,8365.81,7893.78,7992.41,8436.92,7812.16,7873.34,8940.14,7857.89,8777.9,8141.19,8234.75,8727.11,8031.86,8423.12,8675.6,8883.9,8033.03,8298.12,8995.46,7989.63,7811.53,7815.03,8140.13,8490.2,8688.07,8253.04,8669.39,8907.25,8759.4,8691.85,8683.25,8097.3,8891.58,0
1.12,1.19,1.12,1.14,1.13,1.18,1.2,1.16,1.09,1.14,1.17,1.22,1.21,1.14,1.16,1.11,1.18,1.12,1.11,1.1,1.2,1.15,1.13,1.2,1.16,1.17,1.21,1.09,1.15,1.21,1.14,1.21,1.11,1.21,1.1,1.2,1.19,1.08,1.16,1.14,1.09,1.15,1.12,1.14,1.16,1.18,1.11,1.06,1.13,1.06,1,1.07,1.04,0.99,0.97,0.94,0.89,0.98,0.93,1.01,1.06,1.1,1.02,1.08,1.1,1.06,1.05,1.09,1.07,1.15,1.14,1.17,1.12,1.13,1.14,1.09,1.19,1.18,1.13,1.2,1.19,1.13,1.11,1.16,1.17,1.18,1.21,1.1,1.15,1.16,1.1,1.21,1.14,1.15,1.18,1.1,1.12,1.18,1.22,1.18,0
3.78,3.89,3.61,3.87,3.91,3.77,3.95,3.95,3.66,3.83,3.84,3.74,3.92,3.86,3.82,3.6,3.97,3.85,3.69,3.74,3.64,3.93,3.7,3.67,3.79,3.87,3.61,3.73,3.83,3.71,3.74,3.83,3.65,3.68,3.64,3.71,3.86,3.57,3.72,3.72,3.77,3.44,3.46,3.41,3.29,3.27,3.48,3.18,3.25,2.96,3.27,3.25,3.33,3.35,3.36,3.58,3.49,3.52,3.66,3.54,3.47,3.83,3.79,3.79,3.54,3.61,3.88,3.93,3.68,3.74,3.9,3.89,3.79,3.82,3.79,3.78,3.7,3.86,3.72,3.85,3.9,3.74,3.89,3.63,3.89,3.74,3.92,3.94,3.62,3.75,3.78,3.69,3.78,3.66,3.78,3.8,3.86,3.61,3.68,3.81,0
45755.85,54984.96,44874.75,46418.59,53409.82,53333.48,44221.19,54738.55,49148.71,53453,53520.03,46678.47,43636.93,47146.59,52467.82,51018.66,42883.74,44264.47,40485.95,46498.16,38677.55,40955.1,36291.35,30302.75,28371.12,32268.72,31991.63,30655.08,37363.34,44562.99,41966.38,45505.5,46664.54,43815.74,42950.63,43230.63,45183.45,48894.4,52176.7,45158.95,48424.52,43668.22,46376,54619.63,54241.07,51559.91,51055.46,54263.95,46611.47,48979.72,54672.01,46832.3,47428.83,54783.03,47619.85,49674.04,51654.59,53845.32,50191.73,46593.1,45057.05,45629.77,53197.83,52280.96,45495.81,47213.75,50542.7,45867.85,44504.79,51768.27,47758.96,49479.31,51387.47,47511.13,50913.17,54896.32,46834.67,51232.23,48031.98,49484.65,51506.5,53308.76,46380.31,44122.88,52874.4,53579.4,49816.08,52350.28,54284.07,51119.1,54199.61,50941.15,51748.35,44820.57,50983.3,54357.27,50944.91,47655.91,52033.63,45554.92,0
3501.88,3508.94,3551.46,3946.47,3564.54,3977.12,3927.37,3841.41,3700.02,3664.18,3763.92,3920.17,3723.9,3809.93,3847.13,3797.71,3735.4,3940.28,3989.13,3762.08,3888.4,3576.59,3584.17,3956.67,3639.25,3651.52,3681.75,3690.84,3904.1,3672.87,3532.93,3905.75,3532.69,3740.2,3970.47,3538.53,3933.73,3825.55,3539.24,3796.4,3626.51,3867.62,3575.72,3866.01,3982.15,3972.18,3793.81,3820.01,3811.96,3654.66,3964.68,3966.06,3540.15,3880.13,3752.27,3942.99,3881.95,3999.42,3923.44,3732.53,3946.4,3483.54,3796.92,3519.43,3848.53,3803.58,3509.43,3673.77,3379.12,3821.3,3713.8,3611.22,3532.06,3464.35,3261.33,3366.67,2961.01,2965.99,3143.92,2456.86,3120.49,3208.15,3051.5,3179.54,3186.07,3344.57,3383.93,3563.7,3375.95,3450.55,3615.33,3773.48,3546.95,3648.66,3637.53,3564.49,3850.68,3919.63,3726.88,3570.31,0
13804.12,15532.95,15268.6,14762.4,13313.29,15847.12,13535.04,15839.01,14455.53,14272.11,15135.24,13852.1,14377.87,15075.59,15726.93,15746.84,14094.74,15140.7,13744.1,13681.91,14048.77,14683.94,13362.33,14754.61,14384.69,15324.42,15516.15,13753.29,13634.35,15800.11,14533.15,14881.58,13349.25,14136.45,13318.52,14336.21,15039.54,14963.07,14285.66,13828.56,14510.51,13052.6,15213.57,14494.66,13272.22,14493.44,13650.98,15471.45,14570.47,14809.49,14969.42,14404.17,12880.9,13593.32,13785.62,14751.22,13540.93,13151.48,13967.29,14942.35,12902.17,14089.71,14052.39,13555.16,13827.72,12773.78,14795.52,13348.56,13542.84,12888.01,11650.94,11876.58,12177.23,11415.59,10363.31,8853.25,9621.99,9476.64,9644.84,10479.48,9651.31,11862.02,11400.58,11774.93,12868.14,11379.18,13761.58,14588.61,14641.34,14362.73,14083.51,14479.3,15282.26,14053.24,13161.54,15377.07,15530.32,14975.91,12773.01,14860.48,0
34.76,35.53,37.66,34.38,34.41,36.77,36.94,34.53,36.41,37.43,33.62,35.83,33.25,36.78,33.39,36.35,32.7,33.15,32.46,33.51,32.16,32.77,30.59,33.33,29.82,31.91,28.9,28.9,27.47,31.28,32.26,31.7,34.03,31.37,34.53,34.98,34.72,35.38,34.01,35.11,35.31,34.36,35.03,36.83,37.42,35.04,34.08,33.84,37.67,33.78,34.53,34.36,36.81,34.06,34.51,37.29,36.44,37.4,35.38,36.53,35.97,35.25,35.28,34.28,35.54,34.2,34.96,35.02,35.36,35.53,34.94,34.57,36.68,35.38,34.53,35.58,35.57,36.86,34.8,37.62,36.44,37.88,36.73,37.51,34.41,35.66,37.04,35.8,35.37,37.31,37.47,34.31,37.54,35.58,34.63,34.12,35.2,35.61,33.83,34.59,0
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
1039.01,1032.98,1091.33,1095.38,1029.62,1054.33,1039.59,1030.09,1015.99,1043.63,1073.39,1008.58,1084.64,1050.81,1031.77,1081.43,1086.48,1024.27,1066.81,1083.34,1093.35,1041.04,1022.16,1078.65,1046.08,1052.15,1087.85,1013.82,1075.8,1033.61,1040.84,1018.4,1078.77,1029.68,1059.93,1021.05,1056.41,1071.64,1015.22,1024.54,1036.8,1065.12,1032.05,1004.43,1033.14,1020.1,1088.55,1052.82,1086.37,1088.62,1026.78,1088.52,1059.92,1072.88,1092.79,1069.15,1007.68,1080.17,1048.97,1075.19,1056.91,1063.26,1066.47,1052.28,1027.63,990.08,984.84,974.66,946.66,1016.37,921.01,948.43,921.51,825.53,933.39,928.18,988.96,1010.36,942.94,1012.74,1019.99,980.28,1006.86,999.59,1068.07,1017,998.1,1041.54,997.36,1054.64,1061.58,1081.85,1038.54,1078.7,1086.57,1085.31,1059.06,1018.96,1046.41,1066.79,0
9340.14,10173.89,9764.08,9625.17,9481.95,9662.31,10495.57,10194.32,9901.2,9655.64,10217.04,10043.55,10502.22,10419.97,10515.06,10448.56,10479.02,9766.99,10206.01,10432.07,9425.32,9521.83,9394.42,10515.87,10411.5,9325.3,10674.82,10091.74,10552.55,9867.99,9890.24,10293.5,10678.58,9638.74,10364.7,10368.56,9285.2,10493,10470.71,9835.34,9903.5,9642.25,10217.22,10498.43,9291.1,9924.09,10059.42,9097.17,8619.6,8486.48,8310.67,8305.84,8214.57,7721.07,8231.85,8713.47,8852.95,9505.36,9334.81,8821.36,8857.88,9722.36,9750.59,9588.82,10091.97,9224.41,9432.04,10635.09,9499.42,10083.61,9974.11,10121.6,10171.05,10566.26,9656.12,10100.29,10024.21,10435.84,10097.84,9726.17,10305.86,10260.13,9471.06,10522.5,10548.53,9305.81,9628.62,10395.87,10531.13,10063.26,10246.99,9909.2,10718.51,10522.54,10258.4,10390.02,10506.88,10002.88,10175.62,10445.85,0
98.84,90.65,96,95.43,99.2,96.1,106.14,101.4,89.67,99.4,100.07,96.65,103.77,103.46,102.26,93.28,91.11,97.29,100.33,89.23,89.41,94.38,95.19,94.99,89.25,104.97,94.79,103.1,102.46,103.27,97.96,105.76,98.59,99.81,103.64,100.95,105.57,105.93,93.73,96.7,103.62,87.83,101.19,90.94,102.85,101.36,89.46,90.21,80.72,85.66,78,75.01,71.02,73.27,71.16,71.48,80.44,85.97,79.52,85.4,95.55,89.81,87.93,93.73,100.78,94.91,87.57,98.09,103.56,92.52,100.31,96.97,90.15,93.6,105.81,102.01,96.72,102,98.8,95.8,100.57,91.44,92.15,101.06,95.86,91.3,101.84,100.84,104.99,94.57,94.62,105.34,105.53,103.49,100.02,103.95,98.74,93.19,102.83,103.46,0
21934.72,21733.59,21059.44,20365.21,19836.9,20224.35,19772,19585.51,20035.1,19793.28,20769.1,21112.82,19599.87,18871.79,18349.12,18823.31,19573.5,18337.82,15189.28,16487.44,12502.13,14643.97,17630.85,17854.75,16637.79,18393.27,18865.84,19303.41,19082.21,18615.09,19620.01,21759.26,21818.7,19720.97,21969.24,21499.49,21932.01,20331.57,20217.79,19647.73,19725.62,19812.68,21347.44,21204.76,20745.34,22078.88,21891.95,21566.89,19761.09,19278.59,20260.52,19645.12,20011.39,20353.15,19850.51,20883.47,22259.34,21984.37,21483.33,19844.2,20472.45,19634.66,19463.55,20739.24,21379.21,21089.71,20707.74,21562.09,20119.16,19538.56,20895.62,19015.95,22184.88,20196.44,21828.39,19067.16,21455.34,19416.55,20404.26,20899.19,20641.17,20383.73,21974.46,21955.18,20520.13,20893.97,20594.47,21423.79,20294.56,20700.52,20242.47,19958.49,19574.78,21282.95,19309.4,21419.82,19426.84,18888.08,21907.8,21582.19,0
9679.75,9000.88,8864.36,10141.17,9314.68,10559.31,9953.86,10222.17,9953.44,10073.34,9724.75,9779.02,9496.08,9009.14,9505.53,10765.33,9132.61,10306.21,9963.24,8815.29,8989.1,8913.83,10512.07,8762.16,9759.23,9456.07,9206.62,10233.69,8765.16,9043.27,10458.61,10205.73,8388.42,8325.48,9538.97,8709.54,7717.13,8787.45,7878.38,6315.36,5695.94,5444.2,5986.18,8019.2,7613.52,8801.78,8332.7,8110.61,9585.35,9485.8,10303.21,8358.67,9950.11,10018.37,10260.45,9997.08,10741.98,10618.23,9602.62,10520.41,10360.87,10498.57,10239.59,10526.29,8867.91,9830.1,9810.8,9802.34,9971.12,10797.65,8998.68,8876.03,9620.67,10051.34,9879.1,10590.73,9518.72,9049.85,9891.64,9617.81,10528.68,9038.1,10826.35,10097.81,9095.88,9867.38,10119.39,9195.89,8957.89,9444.55,9830.52,10070.87,9463.48,8821.97,9101.8,9973.82,10043.96,9115.51,9344.2,10432.74,0
317.11,306.52,297.47,300.88,344.5,319.01,279.72,308.99,316.13,311.31,338.63,288.65,299.69,316.79,290.09,258.96,266.12,257.29,249.03,262.01,238.82,215.82,204.49,190.54,191.02,154.18,223.69,198.52,251.01,283.11,251.69,272.39,285.87,275.16,272.89,315.42,298.65,332.4,332.78,298.7,298.84,331.59,327.3,304.97,304.43,279.05,284.31,327.9,306.84,309.3,295.1,281.71,321.17,323.25,336.07,315.7,294.29,289.77,343.71,291.99,296.83,290.73,281.63,313.35,326.81,300.21,342.68,349.15,330.49,301.56,327.4,340.32,333.69,310.75,301.7,323.66,310.38,311.48,324.22,289.72,346.07,338.62,321.87,286,340.59,338.01,344.02,321.98,301.49,337.3,342.33,324.92,307.88,298.07,334.3,337.97,339.88,338.98,329.62,298.11,0
9.23,9.23,10.28,10.21,9.21,9.31,9.3,9.84,10.04,9.32,9.7,10.33,9.48,10.18,9.45,10.04,9.48,9.2,9.84,9.28,9.2,9.48,9.21,10.37,10.29,9.44,9.89,10.32,9.73,9.45,10.06,9.69,9.72,9.96,9.56,9.94,9.75,10.04,9.34,9.96,9.3,9.19,9.24,9.56,9.55,9.54,10,9.2,9.16,10.11,10.15,9.42,9.47,9.16,9.3,9.64,9.52,10.23,9.89,10.22,9.14,9.86,10.23,10.35,9.93,9.16,9.28,9.86,9.3,9.6,9.08,9.99,10.18,9.15,9.64,9.95,9.06,9.59,9.4,9.53,9.63,9.08,8.68,7.98,7.37,7.42,7.51,8.57,8.19,9.06,9.65,9.62,9.51,9.17,9.47,9.07,9.4,9.44,9.1,9.31,0
8.05,8.06,7.72,7.74,7.99,7.88,7.96,7.84,8,7.87,8.03,7.91,7.89,8,7.64,7.75,7.96,7.9,7.66,7.86,7.75,7.91,7.72,7.67,7.97,7.73,7.7,7.95,7.84,7.92,7.63,8.01,7.94,7.69,7.65,7.71,7.92,7.74,7.63,7.71,7.83,7.85,7.83,7.84,7.61,7.63,7.61,7.44,7.52,7.41,7.31,7.44,7.35,7.31,7.11,6.79,7.21,7.39,7.16,7.21,7.67,7.36,7.59,7.47,7.45,7.6,7.82,7.75,7.93,7.69,7.95,7.97,7.7,8.01,7.65,7.61,7.78,7.82,7.81,7.75,8.04,7.99,7.92,7.99,7.67,7.73,7.85,7.75,7.63,7.64,7.64,7.76,8,7.95,7.93,7.85,7.78,7.99,7.89,7.84,0
128.14,128.3,125.45,131.96,129.11,130.17,129.91,135.73,127.46,126.86,137.74,126.91,132.83,126.07,133.05,132.02,136.64,124.65,136.24,126.02,129.09,130.86,132.79,128.65,126.59,129.65,131.19,124.78,134.52,135.65,133.69,136.27,131.89,125.67,135.38,136.96,129.97,135.34,137.53,128.2,127.67,132.76,129.34,125.28,129.33,132.86,130.54,126.63,126.56,125.06,127.69,128.82,125.66,127.74,124.97,131.87,134.15,124.05,124.82,132.48,126.73,132.22,131.51,128.15,123.16,133.05,134.62,127.84,126.23,125.4,127.57,130.87,122.05,120.5,129.3,129.82,130.05,128.28,118.7,123.99,118.61,109.21,114.12,108.52,96.15,107.75,112.81,117.94,112.6,118.23,125.63,120.46,127.99,117.78,125.17,131.61,122.94,123.5,130.4,132.96,0
