V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
1849.32,1735.75,1999.83,1928.56,1854.77,2009.13,2068.17,1776.12,1845.9,1752.41,2034.15,2048.49,2051.58,1908.91,1918.41,1870.07,2019.82,2052.23,1831.78,1866.46,2064.18,2044.07,2001.02,1771.42,1735.36,2023.37,1972.26,1922.2,1859.02,2008.37,1762.7,2014.35,1882.92,2045.54,1790.97,2068.75,1774.5,1789.76,1826.98,1800.51,1893.25,1841.44,1967.27,2064.32,1983.9,1743.64,1875.15,1921.26,2058.25,1889.24,1752.12,2039.69,1781.73,1726.48,2025.98,1827.44,1888.99,1926.63,1958.93,1840.97,1962.53,1844.94,1746.86,1814.25,1647.75,1807.75,1739.39,1569.65,1508.27,1464.34,1638.92,1608.7,1263.43,1261.26,1193,1480.85,1500.66,1584.97,1712.16,1654.16,1711.37,1641,1603.14,1692.93,1913.65,1721.31,1780.94,1770.05,1785.7,1897.47,1843,1730.38,2029.04,1918.81,1974.58,1743.5,2006.67,1971.95,1951.38,1781.54,0
5355.83,5419.73,5517.72,5440.74,5231.35,5234.14,5384.77,5260.41,5413.43,5285.86,5378.38,5502.8,5294.83,5512.19,5486.85,5220.32,5348.21,5218.82,5196.05,5339.7,5354.82,5290.17,5269.16,5416.63,5212.98,5388.57,5159.82,5254.7,5345.41,5347.78,5064,5172.61,5226.79,5082.3,4995.26,4785.43,4754.92,4627.44,4889.39,5006.14,5045.81,5062.7,5119.51,5271.35,5142.38,5163.83,5125.39,5387.17,5156.88,5413.78,5309.15,5225.05,5267.27,5288.18,5190.21,5220.57,5354.36,5366.67,5397.73,5237.37,5293.86,5221.2,5328.24,5327.3,5358.13,5263.3,5429.38,5414.71,5257.38,5468.94,5266.79,5462.73,5392.68,5465.65,5316.16,5279.78,5440.27,5337.46,5430.64,5514.08,5388.96,5433.9,5274.9,5506.61,5253.2,5232.92,5447.08,5364.04,5426.78,5384.97,5422.49,5352.15,5443.93,5282.41,5330.31,5353.36,5375.74,5508.21,5323.7,5379.74,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
103.61,105.83,104.03,102.12,103.33,100.12,104.71,96.71,94.95,100.7,96.69,93.22,93.24,90.93,97.75,98.8,96.79,92.48,100.15,97.04,96.38,90.35,101.34,100.68,104.38,100.38,89.47,89.25,89.59,100.46,94.63,93.43,86.67,93.95,83.61,86.04,80.32,86.32,78.89,87.21,71.71,74.33,74.83,68.41,69.39,84.73,78.53,91.53,88.13,89,83.15,94.64,84.91,86.66,88.16,99.33,94.02,93.17,98.29,103,93.38,89.41,103.95,101.47,100.79,103.17,94.59,104.1,100.7,102.23,98.74,101.61,100.25,92.74,105.11,104.43,93.65,101.56,91.8,94.3,96.73,93.73,91.82,93.18,97.18,98.45,95.38,101.25,93.5,91.37,102.9,92.61,104.83,98.99,105.34,91.33,104.38,93.88,99.55,103.87,0
25.55,29.7,25.69,29.11,26.3,26.64,29.83,29.73,26.12,28.6,24.83,29.12,26.21,28.38,27.93,27,28.89,27.67,29.35,26.76,26.88,26.88,26.11,29.55,28.82,27.56,24.98,28.76,29.7,28.38,27.46,24.82,26.08,27.02,25.68,24.94,26.5,29.68,27.65,25.48,29.64,28.49,27.08,28.51,29.53,25.02,28.47,25.68,29.77,26.46,29.81,25.67,27.11,28.87,29.58,28.79,26.16,27.03,25.59,26.56,29.14,28.49,25.5,29.37,29.22,27.6,26.09,24.92,26.58,27.25,26.22,26.94,27.37,22.49,26.81,21.42,24.16,20.76,21.4,21.23,18.64,19.68,17.84,23.09,21.59,23.94,24.6,26.58,24.82,24.05,24.27,27.36,28.63,24.31,24.69,29.39,27.43,28.36,28.22,28.57,0
4.89,4.72,4.7,4.94,4.86,4.93,4.93,4.82,4.9,4.86,4.76,4.87,4.83,4.7,4.73,4.87,4.81,4.71,4.74,4.9,4.76,4.72,4.69,4.84,4.83,4.76,4.74,4.81,4.86,4.93,4.85,4.84,4.91,4.83,4.71,4.9,4.68,4.64,4.74,4.66,4.78,4.73,4.61,4.62,4.44,4.46,4.35,4.45,4.61,4.47,4.6,4.55,4.8,4.79,4.81,4.82,4.68,4.71,4.68,4.77,4.69,4.7,4.92,4.84,4.79,4.83,4.78,4.86,4.9,4.84,4.75,4.76,4.92,4.74,4.7,4.83,4.74,4.76,4.78,4.8,4.78,4.85,4.78,4.8,4.89,4.83,4.94,4.85,4.75,4.71,4.88,4.86,4.9,4.83,4.92,4.85,4.75,4.79,4.86,4.77,0
1.83,1.55,1.83,1.58,1.88,1.72,1.6,1.64,1.76,1.89,1.73,1.76,1.85,1.57,1.84,1.66,1.7,1.66,1.68,1.74,1.74,1.58,1.46,1.4,1.41,1.33,1.39,1.48,1.39,1.28,0.87,1.19,1.36,1.18,1.44,1.34,1.4,1.46,1.46,1.64,1.67,1.53,1.63,1.69,1.87,1.53,1.83,1.87,1.83,1.84,1.72,1.89,1.59,1.89,1.82,1.62,1.8,1.71,1.56,1.6,1.74,1.81,1.54,1.69,1.62,1.74,1.89,1.81,1.76,1.84,1.59,1.81,1.9,1.87,1.78,1.66,1.73,1.71,1.66,1.64,1.85,1.64,1.73,1.65,1.64,1.61,1.77,1.61,1.62,1.83,1.69,1.66,1.68,1.85,1.72,1.85,1.77,1.64,1.65,1.77,0
1.42,1.53,1.59,1.48,1.51,1.54,1.47,1.43,1.54,1.58,1.52,1.57,1.46,1.57,1.43,1.45,1.64,1.52,1.64,1.52,1.47,1.65,1.49,1.62,1.43,1.51,1.42,1.61,1.52,1.63,1.54,1.59,1.46,1.48,1.43,1.57,1.61,1.58,1.4,1.5,1.5,1.6,1.61,1.55,1.46,1.35,1.38,1.38,1.48,1.5,1.46,1.24,1.37,1.22,1.12,1.18,0.99,1.13,1.09,1.31,1.38,1.41,1.43,1.4,1.41,1.42,1.46,1.37,1.44,1.56,1.54,1.59,1.4,1.47,1.47,1.43,1.48,1.55,1.58,1.47,1.51,1.48,1.46,1.6,1.51,1.57,1.44,1.55,1.51,1.46,1.42,1.47,1.53,1.57,1.52,1.52,1.62,1.57,1.46,1.48,0
17438.16,18145.79,19482.37,19915.95,18988.27,19813.39,18690,17006.42,18906.53,18096.21,19708.05,18399.6,18637.39,18590.49,19631.77,19758.2,17454.74,16737.44,16861.53,18121.21,17818.67,17515.04,17374.63,17518.3,16719.61,16525.5,16062.17,15753.15,17153.88,15062.56,14773.67,16854.74,14632.99,15269.97,13004.57,11223.26,13632.11,12590.89,13332.15,15179.22,16109.86,15050.38,16985.74,15704.08,17205.86,17185.03,18178.43,17645.58,19182.24,19135.51,19838.33,17482.37,18736.52,18647.2,17968.2,19320.22,17255.34,19154.78,17963,17780.21,19186.43,18988.59,19174.87,18878.78,19192.89,19074.05,20141.2,18756.73,18729.3,19360.22,18933.47,18194.47,19152.06,18617.56,19014.3,18399.15,18208.99,19302.24,19871.62,18222.63,17491.69,18109.76,16812.68,19108.88,19722.58,17178.45,17671.72,19984.65,19259.15,19132.97,18812.63,18169.15,19157.5,20077.69,18288.76,20048.29,17245.64,16906.1,17842.18,17448.72,0
1.92,1.89,1.77,1.89,1.86,1.69,1.82,1.71,1.9,1.7,1.7,1.73,1.69,1.93,1.9,1.71,1.86,1.79,1.71,1.81,1.94,1.69,1.93,1.89,1.77,1.9,1.76,1.8,1.81,1.97,1.81,1.86,1.85,1.72,1.75,1.7,1.76,1.97,1.92,1.81,1.75,1.93,1.88,1.89,1.92,1.95,1.95,1.77,1.79,1.84,1.91,1.66,1.83,1.93,1.66,1.84,1.64,1.69,1.63,1.55,1.49,1.67,1.62,1.32,1.31,1.2,1.34,1.46,1.54,1.44,1.67,1.72,1.61,1.69,1.83,1.67,1.69,1.64,1.75,1.69,1.67,1.72,1.73,1.87,1.96,1.79,1.9,1.96,1.9,1.74,1.92,1.72,1.85,1.97,1.93,1.9,1.73,1.94,1.88,1.82,0
5367.69,5417.22,5624.52,5459.95,5831.05,5762.54,5608.35,5536.98,5383.94,5406.43,5821.12,5644.61,5465.52,5381.19,5438.32,5729.67,5566.09,5705.2,5827.51,5711.6,5503.26,5712.45,5467.55,5435.27,5480.27,5400.37,5812.66,5464.11,5793.32,5396.87,5494.9,5412.54,5365.43,5590.74,5734.5,5515.57,5645.96,5633.97,5505.95,5486.26,5396.42,5354.58,5550.49,5257.92,5278.14,5618.68,5134.43,5400.36,5410.82,4993.36,4913.72,4916.9,5086.7,4831.03,4630.48,5037.54,4796.01,4868.67,5344.72,4996.41,5342.78,5262.53,5588.46,5574.66,5433.69,5628.18,5299.2,5429.54,5714.59,5489.6,5564.43,5389.5,5730.69,5560.05,5624.28,5790.53,5475.39,5468.27,5655.73,5785.33,5475.04,5435.77,5369.73,5651.55,5781,5698.68,5507.18,5478.59,5484.21,5574.26,5595.63,5444.54,5680.71,5422.99,5729.56,5611.74,5392.38,5464.66,5739.96,5662.66,0
394.08,389.64,373.48,395.52,400.57,400.83,373.74,389.16,364.58,353.74,366.17,354.61,336.57,375.48,370.95,363.08,336.43,306.27,289.06,298.84,306.44,280.89,290.13,342.15,353.12,320.75,327.41,341.04,378.23,355.4,388.48,354.78,396,394.93,357.56,371.49,400.83,371.88,398.56,373.45,382.07,366.18,381.9,359.71,373.97,391.04,367.25,389.39,358.59,385.13,371.92,369.54,390.85,369.33,372.82,381.26,368.72,406.48,382.57,372.58,395.11,367.85,385.86,403.44,401.4,392.42,391.18,390.48,408.25,361.09,373.36,366.52,385.87,394.03,389.85,379.22,399.91,398.89,398.05,360.54,403.37,409.18,401.68,379.67,359.46,363.54,364.16,391.03,381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
13371.87,13479.36,13069.17,13038.37,13123.04,12413.05,13705.93,12000.89,13079.63,13677.98,11992.18,13745.4,13046.51,12385.51,11808.44,12270.46,12322.08,11888.56,12221.28,11525.93,13373.04,13443.68,12442.98,12538.3,11854.44,13122.66,11560.06,12070.23,12208.5,12625.35,13517.64,11997.71,13663.93,13591.47,11564.16,12412.84,12093.77,11918.09,13343.78,13644.74,13484.62,12417.92,12193.69,12716.74,11715.22,12510.15,11621.79,12274.67,12941.97,13404.82,12231.88,12094.17,12502.98,12633.89,13415.4,11624.71,12545.45,11488.53,12561.06,10619.88,10940.12,11200.58,10877.31,10835.46,9283.93,7718.41,7952.35,8803.17,11166.74,11748.78,11073.56,12365.66,11979.32,11025.63,12945.77,13357.42,11615.58,11416.86,12861.52,13193.21,12825.38,13056.39,12702.76,12648.56,12262.03,13106.43,13716.6,11495.33,13581.66,12386.38,13672.39,11806.33,12359.78,13129.22,12690.19,12774.04,13025.46,12949.55,11614.12,12807.32,0
16.66,15.79,16.18,15.71,16.56,15.78,16.44,15.38,15.49,16,16.06,15.91,15.82,16.19,15.64,15.64,16.36,16.6,15.58,15.79,15.96,16.61,16.53,16.54,16.07,15.62,15.76,16.31,15.96,16.12,15.25,16.05,15.34,16.08,15.96,15.5,16.25,16.38,15.3,15.58,16.22,15.07,14.78,15.09,14.8,14.8,15.45,15,15.09,14.4,13.9,13.98,13.72,14.02,14.1,14.51,14.91,15.53,15.15,15.85,14.59,14.75,15.39,16.27,16.25,15.87,16.05,16.04,16.18,16.29,15.18,16.33,15.47,16.2,15.43,16.25,15.6,16.35,15.41,16.5,15.84,16.52,15.46,15.42,16.2,16.34,15.53,15.47,16.18,15.71,16.29,15.68,15.54,15.98,15.78,16.77,15.78,15.81,16.47,16.38,0
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,0
241.59,252.41,251.09,248.01,232.5,231.82,257.89,248.9,246.88,244.23,246.42,249.7,253.46,253.72,256.15,255.29,241.64,245.85,256.37,256.39,246.13,244.12,230.91,232.24,248.65,240.03,236.35,234.83,253.64,242.14,231.93,256.67,240.44,233.31,251.78,235.36,245.22,239.72,253.61,240.27,244.05,254.08,252.55,251.23,252.16,252.65,231.87,246.22,229.62,246.63,230.68,243.78,231.35,244.56,239.57,253,242.51,237.59,254.42,229.23,227.4,227.72,237.53,234.6,239.75,221.34,217.65,228.27,221.17,213.15,211.7,205.35,186.38,193.21,186.68,214.79,207,225.47,225,219.61,226.93,245.25,242.42,227.7,250.57,240.73,237.64,238.28,226.79,240.28,250,242.44,250.58,232.83,234.56,233.08,240.79,246.27,246.92,240.98,0
391.13,416.59,415.72,382.94,386.18,396.43,380.67,394.95,407.24,409.81,395.83,410.99,381.61,381.89,407.25,391.86,401.13,402.11,384.13,393.39,385.32,383.63,414.49,379.16,414.47,406.33,386.75,401.49,413.83,387.34,410.08,408.41,383.3,400.18,400.16,386.1,415.16,394.78,396.22,409.95,385.91,392.92,406.7,409.22,416.7,409.66,395.9,415.66,415.37,379.45,404.54,388.05,380.59,393.72,392.18,404.15,412.95,407.49,393.02,411.24,396.17,392.32,413.05,378.85,394.67,386.73,396.85,413.07,383.49,388.18,406.89,375.6,391.55,394.41,399.72,401.65,377.14,358.58,383.12,375.64,361.96,336.71,336.25,323.04,314.4,338.94,338.47,350.29,372.3,364.99,380.69,376.58,384.26,383.93,383.68,404.89,392.17,392.94,395.88,384.11,0
126.44,132.97,135.98,124.25,131.34,137.55,139.33,136.37,131.59,130.67,133.98,122.89,121.74,124.62,125.06,121.13,126.98,128.13,122.2,115.51,118.12,112.3,105.91,97.23,82.25,95.38,100.64,107.06,111.94,112.93,123.06,128.61,128.85,126.49,123.57,133.28,133.14,127.69,135.07,124.36,141.87,127.9,132.39,133.9,138.64,128.39,125.84,139.56,141.3,131.1,131.03,136.02,129.16,125.81,130.59,139.2,130.85,129.78,140.45,126.25,125.8,128.69,142.08,133.66,124.99,135.23,133.14,139.59,127.74,126.34,128.66,139.22,137.13,137.11,129.44,144.01,141.68,131.47,144.85,133.85,130.94,142.39,137.15,125.32,141.37,125.01,143.66,125.9,132.6,128.32,129.43,128.92,138.16,129.48,135.99,135.75,135.32,132.81,139.82,145.81,0
10378.94,9788.62,10567.94,9936.09,10569.81,10562.85,10390.21,10276.57,9883.08,9752.69,10027.92,10062.72,9868.98,9955.38,9701.3,10343.87,10097.92,10513.81,10050.88,10522.14,10090,10181.82,9676.33,10269.25,10174.34,9793.2,10516.23,10241.07,9941.68,9831.88,9722.47,10085.5,9752.57,9279.52,9673.82,9730.11,9428.84,9231.74,8593.63,8405.83,8921.35,9244.77,9533.49,9789.03,9118.72,9500.19,9351.52,10240.1,9733.32,9654.24,9984.32,9948.96,9996.65,10197.8,10347.33,10082.02,10077.26,10387.6,10301.91,10378.57,9787.53,10184.14,10169.74,10466.64,10335.17,9775.76,9772.44,10510.68,10256.85,9733.14,9726.25,10294.62,10535.01,9909.39,10115.14,10373.64,10449.03,10487.5,10191.58,9875.73,10436.73,10349.51,9976.3,10510.31,10585.59,10469.13,10131.1,9938.15,10576.74,10568.22,9874.47,9902.66,10025.86,10387.57,10598.31,10254.46,10246.65,9788.17,10352.93,10294.61,0
197.74,181.27,188.65,177,181.24,199.14,186.69,175.15,177.51,180.98,187.13,181.64,166.76,155.1,174.85,152.71,157.29,138.22,123.5,145.22,142.65,147.26,144.11,159.22,170.17,183,165.09,184.75,191.24,170.68,197.69,168.79,191.9,192.74,181.66,182.44,172.2,181.51,172.96,181.19,174.12,205.17,197.64,187.07,201.93,193.94,204.89,199.18,187.52,174.8,178.71,176.91,201.98,198.11,198.68,180.77,196.22,198.84,195.58,192.42,188.48,193.98,205.04,185.96,203.68,189.12,195.71,176.71,182.61,204.63,173.18,205.33,188.03,189.89,202.81,200.7,184,172.77,190.31,193.93,184.03,175.27,197.48,179.23,204.41,187.26,180.72,176.71,179.91,198.96,173.34,187.55,188.89,191.94,189.91,187.95,196.03,201.82,193.87,188.49,0
