V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
6.31,6.61,6.3,6.52,6.23,6.57,6.47,6.6,6.3,6.29,6.24,6.43,6.32,6.49,6.54,6.46,6.17,6.56,6.34,6.3,6.55,6.6,6.37,6.38,6.35,6.58,6.19,6.24,6.59,6.2,6.58,6.31,6.18,6.44,6.55,6.17,6.41,6.36,6.39,6.37,6.15,6.38,6.22,6.41,6.31,6.46,6.48,6.36,6.5,6.2,6.29,6.4,6.09,5.96,6.17,6.23,6.07,6.22,5.85,6.02,5.92,5.47,5.75,5.51,5.71,5.85,5.77,5.79,6.08,6.11,6.31,6.35,6.3,5.99,6.18,6.12,6.11,6.34,6.21,6.3,6.21,6.35,6.38,6.23,6.18,6.33,6.47,6.36,6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
85349.68,86681.66,85714.52,87771.11,74494.08,83942.16,79692.4,78022.83,79188.86,83271.61,84488.85,73337.7,74089.62,76104.58,86521.2,73046.56,77349.06,87045.43,82137.52,78440.8,74082.4,84881.1,83533.85,79194.44,77572.69,76070.76,78983.96,83800.47,83151.3,80521.13,83507.03,81807.74,78336.03,82831.39,79692.55,84889.42,80710.56,77818.78,82856.18,79673.01,75660.32,83605.9,79409.58,81688.24,75108,65790.49,74490.19,73327.49,64700.61,59206.08,53812.46,47088.45,53435.87,66053.46,61574.99,66438.03,69824.87,69613.42,79587.55,70752.38,76442.14,71022.74,75583.3,74146.45,76994.64,73311.64,86324.25,80584.6,83518.01,80643.11,76865.07,83583.56,76822.19,75424.51,81787.94,84499.85,82703.2,79798.5,78420.82,78742.89,74221.38,86742.22,81101.53,87780.64,79456.78,73582.18,83681.22,74447.16,85231.64,86792.6,82459.23,81813.53,74302.73,77233.28,75699.98,86604.42,82488.78,86545.19,84694.7,75929.86,0
789.52,767.6,726.03,747.13,780.21,771.67,753.56,758.72,735.96,681.93,715.83,688.48,771.64,757.93,708.25,708.43,658.89,753.77,672.21,661.14,706.92,600.57,678.1,567.68,617.13,548.67,452.33,556.99,525.91,663.51,670.6,708.17,716.24,737.77,644.36,691.56,750.9,665.96,707.55,780.88,692.53,732.73,779.25,748.45,792.85,708.84,746.8,717.14,700.71,780.45,719.72,719.57,693.88,802.07,753.23,716.31,781.87,719.3,752.48,719.14,749.61,715.55,714.5,692.41,700.41,718.21,732.73,708.55,710.22,799.51,745.75,752.05,708.82,733.22,754.44,743.29,738.09,721.85,692.06,765.49,698.07,794.1,721.25,706.55,747.76,744.74,725.47,698.84,759.31,741.86,804.81,775.33,783.78,710.15,755.51,698.13,747.82,726.54,713.68,733.38,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
62.86,61.14,64.15,57.39,60.39,56.78,59.45,64.52,64.1,56.95,60.22,61.79,64.08,63.09,60.72,59.91,63.7,60.2,62.19,65.82,65.98,57.56,60.99,61.36,56.8,60.04,59.49,55.74,59.7,55.71,59.62,52.52,54.15,55.37,53.35,47.64,40.68,39.32,39.24,47.88,46.95,49.46,55.69,56.11,60.19,62.2,63.87,62.7,64.42,60.16,62.11,63.35,63.88,60.77,57.71,61.96,64.96,60.42,65.86,65.75,62.59,58.95,58.35,58.66,61.44,58.13,63.18,63.01,57.62,57.42,61.95,59.32,62.43,59.87,61.15,58.6,63.69,56.73,58.31,56.12,63.1,61.96,57.8,56.22,60.36,56.48,62.96,63.8,60.27,63.57,65.28,63.84,65.08,61.5,56.16,63.35,61,58.72,64.47,62.23,0
457.34,524.55,488.8,492.16,431.06,477.31,420.81,404.04,386.57,353.83,369.69,445.97,470.84,472.65,438.18,439.57,481.25,509.87,508.6,514.55,489.61,523.13,475.29,528,485.44,503.73,528.74,535.17,500.99,538.19,498.46,541.26,548.04,505.8,524.79,492.38,509.87,516.38,494.36,505.33,494.67,493.12,488.53,524.41,493.22,537.78,540.81,494.66,499.34,515.92,485.53,484.01,543.66,518.65,480.08,475.55,477.84,534.82,519.13,478.73,529.22,501.3,501.05,512.93,477.3,539.96,548.48,531.95,529.63,480.87,544.76,480.93,490.16,512.28,497.75,508.09,521.49,504.34,529.11,537.08,493.05,519.23,493.17,492.65,536.08,551.12,488.47,501.03,542,528.28,495.21,520.12,542.72,500.26,533.68,475.09,536.87,512.03,548.68,529.69,0
14067.83,15007.98,14875.91,16028.03,14427.58,15663.51,16031.96,14645.33,15741.8,15758.68,14280.7,14039.98,15280.74,14338.11,14453.09,14485.47,16407.5,14469.67,14870.56,14713.82,15277.96,15808.16,16145.14,16245.13,15974.06,14609.3,14254.01,14574.98,15018.61,14478.09,14123.03,14771.91,14757.96,14861.35,15100.69,15371.02,14113.83,14528.7,16051.45,14046.4,15033.98,14253.79,13696.49,13748.94,14872.87,13116.74,13653.25,13656.12,13635.48,12518.86,12406.31,11254.12,12640.2,12269.36,13774.15,14530.98,14459.37,15121.84,15010.97,15396.83,15879.69,14258.5,15785.14,14125.18,14540.78,13909.83,15456.2,14304.51,15032.71,14798.18,16004.77,16444.56,16365.28,15270.42,15917.7,14078.3,14491.85,14119.84,14098.44,15636.41,15720.32,16005.66,16011.19,16060.59,15459.45,15273.31,16023.1,16170.73,15400.6,14330.06,16010.7,16092.9,16080.92,13991.95,16448.97,16139.62,14757.81,16169.53,16016.29,15043.82,0
2.83,2.5,2.72,2.74,2.43,2.53,2.75,2.73,2.58,2.36,2.26,2.44,2.35,2.52,1.9,2.29,1.95,1.7,1.33,1.64,2.13,1.79,2.26,2.5,2.32,2.12,2.44,2.35,2.73,2.27,2.7,2.33,2.61,2.86,2.71,2.43,2.63,2.54,2.66,2.44,2.84,2.35,2.58,2.37,2.29,2.79,2.46,2.73,2.66,2.62,2.33,2.84,2.4,2.86,2.37,2.37,2.63,2.84,2.4,2.71,2.84,2.74,2.88,2.78,2.87,2.3,2.77,2.83,2.74,2.57,2.47,2.58,2.78,2.53,2.88,2.65,2.81,2.39,2.54,2.49,2.52,2.63,2.41,2.62,2.89,2.49,2.54,2.65,2.42,2.73,2.68,2.6,2.33,2.63,2.3,2.83,2.31,2.52,2.65,2.58,0
16698.43,15984.24,16233.96,16012.05,16126.09,16746.45,16487.51,16339.22,16879.39,15789.91,15750.17,16127.93,16742.3,16571.18,16844.57,15854.16,15872.54,15927.81,16393.49,15850.06,15742.7,16236.48,15759.63,16887.76,16533.11,16704.76,15954.24,15946.03,16292.76,15717.17,15694.75,16645.38,16377.88,16824.67,15676.33,16513.13,16768.09,16107.34,16497.07,16332.39,16469.92,15663.36,16752.67,16696.33,16469,16278.94,15666.62,16056.29,15548.79,15826.65,15958.65,15800.38,15600.11,16269.45,15769.98,16112.08,14903.69,15701.29,15526.88,14855.44,15018.58,14246.36,14361.38,14727.65,14623.91,15063.88,14799.28,15037.3,15819.77,15141.25,16125.74,15809.68,15603.83,16315.01,15776.18,16405.44,15539.8,15693.5,16147.5,15715.84,15898.19,16661.87,16699.52,15831.07,16667.9,15883.95,16464.36,15682.11,16277.88,16799.86,16645.99,16610.87,16652.73,16271.05,15809.21,15927.6,16066.55,16270.96,16327.47,16399.99,0
175.63,164.3,167.21,171.21,166.64,172.11,175.91,170.26,166.87,174.11,172.76,169.98,169.87,163.41,178.47,174.09,166.88,170.58,172.96,172.41,168.52,173.89,175.97,165.43,174.17,175.47,167.08,165.97,174.01,178.4,167.99,173.31,173.51,164.15,177.78,167.82,178.18,177.45,167.33,173.17,171.43,166.67,163.23,171.98,178.39,167.9,178.46,165.68,174.15,178.99,179.65,179.55,178.31,165.27,167.83,165.75,164.72,172.04,177.38,164.47,160.83,165.29,163.65,157.51,169.94,165.21,152.68,157.61,155.23,139.15,135.59,137.64,144.3,146.41,165.07,163.06,157.68,166.91,164.06,171.99,173.23,172.04,161.07,172.56,167.63,177.74,172.08,169.52,174.74,168.33,177.8,172.5,176.29,167.43,179.04,179.99,172.94,179.1,176.46,178.76,0
3.93,3.78,3.81,3.57,3.59,3.77,3.79,3.93,3.71,3.65,3.74,3.86,3.6,3.92,3.61,3.56,3.7,3.58,3.91,3.7,3.81,3.74,3.86,3.65,3.86,3.85,3.8,3.61,3.65,3.89,3.66,3.69,3.9,3.77,3.64,3.67,3.73,3.73,3.79,3.68,3.73,3.61,3.89,3.93,3.58,3.73,3.7,3.76,3.85,3.62,3.75,3.86,3.63,3.65,3.65,3.62,3.6,3.84,3.6,3.64,3.76,3.65,3.7,3.39,3.47,3.45,3.16,3.13,2.86,3.01,3.46,3.48,3.3,3.53,3.45,3.58,3.66,3.64,3.51,3.54,3.89,3.55,3.71,3.72,3.75,3.81,3.77,3.69,3.75,3.68,3.65,3.58,3.74,3.8,3.82,3.87,3.9,3.7,3.83,3.78,0
24.04,21.65,24.3,22.77,21.99,21.05,22.32,21.95,23.58,23.77,21.01,23.98,23.36,21.89,21.53,21.26,22.27,22.68,23.3,21.38,23.12,23.31,24.33,21.11,23.79,23.82,23.38,21.57,21.67,21.41,21.35,22.9,23.22,23.11,20.85,21.9,21.68,21.29,20.62,23.88,21.14,20.38,21.1,20.15,19.68,19.26,20.06,18.81,18.55,17.72,14.31,18.56,18.99,18.66,18.85,21.02,22.4,20.25,22.9,22.73,22.71,22.72,23.16,22.54,22.83,23.3,23.4,22.15,21.75,22.8,21.51,23.56,23.29,21.78,21.73,24.09,22.2,23.75,23.01,22.51,22.2,20.89,21.22,24.02,23.62,21.5,21.47,22.32,22.67,22.65,23.86,22.33,23.88,23.07,22.18,20.98,21.87,22.19,20.88,23.6,0
3.8,3.84,3.72,3.5,3.69,3.42,3.86,3.65,3.95,3.92,3.43,3.2,3.54,3.91,3.65,3.86,3.59,3.5,3.54,3.61,3.28,3.56,3.31,3.27,3.94,3.67,3.53,3.62,3.77,3.63,3.62,3.44,3.93,3.46,3.86,3.89,3.53,3.21,3.75,3.89,3.43,3.44,3.52,3.31,3.4,3.9,3.71,3.86,3.33,3.75,3.64,3.83,3.76,3.48,3.52,3.54,3.3,3.48,3.33,3.77,3.68,3.32,3.56,3.44,3.57,3.03,3.68,3.31,3.25,2.92,2.69,2.63,2.89,2.65,2.04,2.32,2.58,2.45,2.86,3.35,3.58,3.06,3.05,3.25,3.64,3.23,3.74,3.28,3.75,3.38,3.82,3.39,3.49,3.61,3.25,3.38,3.6,3.64,3.43,3.96,0
78.22,83.34,84.95,80.97,86.55,80.79,77.71,78.38,78.78,87.36,79.78,85.72,82.41,81.78,81.99,88.51,84.32,82.63,86.39,87.2,82.3,83.58,79.6,82.37,77.92,80.58,80.07,88.58,77.81,83.43,80.9,77.39,85.97,84.53,86.4,77.25,83.27,82.93,83.28,81.01,85.9,88.59,78.76,80.4,86.43,86.54,78.89,87.56,79.65,87.39,83.14,88.08,77.19,86.77,86.61,77.23,78.27,87.37,83.67,87.91,82.58,78.24,86.83,83.81,86.41,81.57,82.68,77.04,86.86,79.61,80.15,75.38,78.99,76.59,81.28,79.4,76.81,82.58,80.24,78.36,79.33,71.39,73.81,72.8,64.96,67.01,54.56,58.84,67.45,64.69,76.52,77.85,72.95,80.37,81.22,76.7,76.49,83.74,77.93,84.06,0
18294.11,18466.89,16490.89,19619.87,16364.22,16574.16,16480.38,17194.61,16316.17,16045.73,19662.07,17558.45,16065.77,16994.42,17068.11,16336.11,18493.05,15963.55,17595.19,19078.37,16804.22,16460.06,19685.22,16197.18,17036.04,18027.16,17072.99,18527.03,16030.35,19008.01,19086.96,18830.25,18096.89,19375.8,18342.33,17453.36,19511.79,17971.23,17448.1,18937.65,19478.78,16702.91,18947,19685.58,18626.93,17826.74,16301.23,19287.7,16670.15,19052.75,18979.22,18311.87,16866.36,17918.02,18562.51,15084.74,16255.75,15219.34,15323.06,15494.29,15060.98,16291.24,14747.54,14555.64,14185.21,10682.94,11804.1,10106.59,11349.7,14964.89,13434.17,13048.54,15056.35,15544.45,17043.79,15484.19,17575.08,18800.6,17483.73,18665.57,19119.37,19045.55,17842.5,15836.15,16378.61,19309.06,18843.09,17535.85,16135.23,18433.09,16966.74,17601.65,19531.4,16388.3,18221.81,18296.19,17387.01,16900.07,19657.45,18382.83,0
47.65,46.23,44.87,45.08,48.14,45.63,45.33,48.76,48.06,46.76,45.48,45.77,45.05,47.29,44.52,46.46,48.98,46.4,46.41,45.22,45.33,45.34,47.68,46.17,46.74,45.27,48.53,46.36,46.68,47.25,48.46,45.84,44.64,46.05,45.28,45.27,48.84,45.96,47.41,45.55,47.12,46.53,46.63,44.87,48.13,47.72,48.23,48.8,46.75,46.05,47.68,47.36,47.29,48.68,47.84,47.23,45.52,48.15,46.23,45.36,44.65,44.55,48.25,48.32,44.88,45.91,47.21,45.68,45.04,46.98,45.54,45.95,44.15,47.22,44.63,44.6,47.85,46.34,44.37,45.94,43.3,42.43,43.5,41.15,40.78,38.34,39.45,37.29,40.53,43.73,42.89,42.61,44.94,45.27,46.89,45.88,44.15,44.93,46.89,47.64,0
2.98,3.3,3.06,3.02,3.09,3.18,3.08,3.16,3.47,3.05,3.34,3.36,3.08,2.95,3.3,3.23,3.12,2.95,3.23,3.38,2.83,2.92,3.16,2.71,2.79,2.63,2.74,2.51,2.39,2.6,2.45,2.3,2.22,2.63,2.58,2.73,2.92,2.9,2.95,3.06,3.22,2.86,3.01,3.3,3.01,3.39,3.24,3.06,3.33,3.42,3.28,3.18,3.32,3.15,2.98,3,3.07,2.96,2.94,3.42,3.49,3.19,3.26,3.04,3.12,3.18,3.43,3.47,3.34,3.28,3.34,3.2,3.18,3.38,3.44,3.11,3.34,3.5,3.04,3.41,3.22,3.49,3.18,3.36,3.01,3.1,3.43,2.99,3.09,3.38,3.5,3.37,3.16,3.22,3.29,3.28,2.98,3.1,3.45,3.15,0
19962.87,21526.86,20037.92,18402.37,19381.8,18936.31,22025.66,21407.43,19536.88,18727.7,18929.65,18899.7,18750.34,21712.06,21258.44,20174.67,21195.44,19603.83,18486.54,19598.42,22257.05,18834.44,21300.37,20878.43,21695.25,21820.45,19646.49,19467.68,21261.05,20508.42,20348.2,20189.3,18931.54,19963.46,21455.1,20096.59,21982.25,21675.55,20777.22,18381.97,20041.23,20461.86,18555.11,19399.97,17462.41,18520.86,17206.46,16823.34,16717.71,18584.7,15867.47,15500.52,12811.03,12228.89,13907.87,17022.68,15652.72,16688.56,19646.63,18443.45,17036.04,20963.3,17788.12,20132.48,18661.21,19822.04,21094.46,21628.63,19997.71,20993.22,18337.11,19601.74,19549.9,20702.58,18483.76,21976.37,19441.39,18551.48,19398.48,21735.45,20775.4,18382.59,19374.27,19719.95,21417.1,20020.32,21468.61,22185.53,18628.35,22245.3,20196.32,18561.29,20598.88,21889.95,18968.31,20196.96,22175.28,21555.25,21499.72,20369.44,0
7032.01,6891.51,6609.52,6777.35,6544.19,6472.37,6858.21,6118.19,6579,6166.66,5762.38,5753.52,6106.14,5263.2,5791.66,5744.98,5899.99,6104.67,6119.96,6861.63,6417.27,6310.09,6937.07,6758.37,6758.54,7130.05,6639.04,7093.02,6679.2,6724.53,7352.07,6898.73,7049.69,7278.27,6774.95,6715.27,6889.19,7192.77,7367.93,7156.04,6704.27,6735.63,6814.71,6782.87,7277.36,7170.89,6807.37,6806.99,6771.01,6907.84,6769.73,7001.32,7485.44,7194.6,6924.78,7157.18,6770.08,7145.78,7237.53,7109.15,7146.24,7107.13,7405.6,7409.75,7185.5,7237.54,7442.6,6799.14,7219.89,7410.43,7444.63,7225.53,7328.56,7012.82,6714.87,7212.39,7059.7,6918.02,7445.7,6993.41,6901.59,6961.03,7203.55,7325.95,7062.41,6900.56,7148.61,6857.56,6843.41,7032.38,6729.44,6692.37,7026.52,7144.42,7015.2,7047.25,7472.45,7366.81,7421.4,6861.96,0
12.54,12.86,12.62,12.62,12.64,12.7,12.91,12.79,12.77,12.52,12.77,12.62,12.43,12.52,12.68,12.58,12.72,12.58,12.72,12.37,12.73,12.81,13.02,12.85,12.37,12.64,12.63,12.43,12.57,13.02,12.56,12.66,12.41,12.67,13.01,12.72,12.86,12.51,12.44,12.99,12.36,12.8,12.44,13,12.45,12.84,12.87,12.58,12.95,12.55,12.97,12.53,12.38,12.37,12.63,12.76,12.43,12.6,12.57,12.55,12.08,12.07,12.08,12.2,11.99,12.02,11.77,11.27,11.85,11.58,12.07,12.14,12.26,12.33,12.21,12.32,12.54,12.63,12.89,12.66,12.81,12.9,12.87,12.85,12.8,12.99,12.78,12.37,12.6,12.73,12.76,12.85,12.44,12.94,12.76,12.54,13.01,12.77,12.98,12.5,0
5.64,5.9,5.84,5.49,5.83,5.6,5.49,5.9,5.91,5.49,5.77,5.64,5.57,5.5,6.05,5.94,5.55,5.85,5.83,6.05,5.86,5.59,5.54,5.94,5.8,5.96,5.87,5.95,5.7,5.75,5.51,5.98,5.55,6.02,5.89,5.66,5.68,5.74,5.66,5.62,5.49,5.66,5.73,5.39,5.28,5.32,5.68,5.51,5.27,5.04,5.39,4.88,4.78,4.89,4.82,4.67,5.02,5.26,5,5.17,5.11,5.19,5.22,5.38,5.77,5.46,5.65,5.9,5.95,5.75,5.82,5.86,5.9,5.64,5.72,5.74,5.86,5.85,5.78,5.78,5.84,5.82,5.9,5.53,5.81,5.74,5.9,5.67,5.63,5.81,5.84,5.68,5.82,6.04,5.8,5.92,6.01,5.89,5.63,6.04,0
