V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
697.99,705.29,638.97,687.46,687.89,686.87,702.78,692.44,657.78,665.22,645.94,710.32,650.03,635.49,659.57,674.47,670.94,705.54,672.87,715.93,702.58,710.25,632.7,713.38,666.2,687.77,667.96,660.09,717.31,709.91,681.99,712.43,663.9,699.7,678.91,676.4,667.71,682.67,692.25,659.04,696.49,695.66,627,692.33,681.13,695.42,675.89,688.3,624.42,615.59,667.47,671.71,631.39,641.32,617.93,609.01,550.96,592.34,568.79,506.02,548.79,558.24,560.08,620.78,631.79,620.67,647.73,675.46,627.41,639.79,611.02,676.5,686.7,660.27,668.48,641.47,669.01,683.85,674.67,677.33,641.25,708.69,660.51,650.97,661.16,683.36,640.38,691.12,645.67,636.37,696.24,646.64,634.14,716.13,635.09,661.55,663.22,673.99,679.33,661.7,0
4158.59,3916.74,3922.45,4332.14,4322.39,3798.81,4620.15,3809.9,4157.23,4298.38,4445.88,3881.45,3805.04,3956.5,4366.54,3832.94,4092.8,3658.48,3692.87,3789.3,3870.63,3688.18,4408.85,3732.18,3960.76,3927.51,3912.94,3453.23,3484.9,3108.44,2948.07,2430.88,2231.44,3310.71,3334.44,3743.73,3260.86,3871.01,3532.06,3776.92,4387.3,4034.61,3625.25,3883.45,3894.02,4260.96,4532.62,3782.12,3824.95,4113.42,4119.4,4095.82,4420.91,4179.7,4084.54,4135.63,4307.17,4256.76,4322.01,4050.6,4267.74,4200.39,4600.09,3984.94,4107.53,3881.74,4592.17,4140.71,4473,4080.36,4255.32,4607.83,4598.22,4335.51,4531.44,4205.61,3879.54,3886.52,4479.1,4403.02,3929.58,4096.73,4297.81,4006.66,4001.31,4203.39,4525.06,3938.6,3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
2750.98,2794.24,2601.04,2678.4,2868.26,2920.8,2889.54,2707.5,2767.09,2786.53,2680.31,2821.96,2923.78,2740.53,2831.99,2641.38,2818.11,2922.24,2923.16,2576.71,2821.85,2585.18,2811.01,2824.99,2709.9,2709.73,2645.63,2864.42,2595.77,2832.61,2691.9,2645.93,2786.82,2693.17,2636.57,2658.93,2714.39,2698.2,2590.55,2531.11,2515.48,2758.75,2535.82,2565.19,2559.12,2430.82,2232.77,2153.32,2052.31,1918.83,2118.78,2145.76,2403.21,2250.92,2438.01,2600.61,2735.55,2681.01,2707.66,2733.66,2508.72,2547.72,2589.94,2588.91,2736.29,2692.05,2886.13,2686.71,2683.85,2824.32,2911.84,2791.69,2864.05,2850.4,2606.61,2666.12,2718.9,2860.4,2609.1,2599.24,2891.88,2695.5,2676.24,2888.56,2802.67,2689.82,2892.11,2931.81,2894.94,2730.5,2668.8,2875.64,2773.28,2603.19,2766.84,2567.69,2723.73,2602.7,2738.65,2792.21,0
59.69,54.68,50.37,57.74,49.19,50.8,42.24,44.55,46.66,36.28,37.63,38.34,27.73,36.11,43.87,41.83,47.29,41.52,46.33,46.15,46.94,54.16,55.86,56.24,49.4,51.53,50.51,48.78,53.64,50.94,57.05,57.37,60.4,49.99,56.16,55.59,52.71,59.06,59.53,57.25,56.42,57.59,50.46,50.98,53.64,55.66,57.76,60.39,53.87,54.35,58.23,54.01,55.7,58.55,60.05,53.66,55.31,56.61,59.88,55.39,52.34,58.12,52.57,55.14,61.04,52.64,58.04,53.06,51.4,56.8,58.8,53.27,60.03,51.14,60.86,58.17,55.47,56.36,51.75,53.5,50.66,59.45,50.58,53.06,59.05,52.64,52.85,61.43,52.04,55.14,56.39,55.94,59.46,56.11,53.23,57.22,56.08,53.09,59.26,58.83,0
1709.68,1720.58,1678.19,1668.59,1642.89,1650.17,1737.15,1786.63,1698.85,1742.7,1690.48,1682.44,1651.68,1622.59,1676.01,1663.78,1661.7,1539.99,1659.44,1586.3,1613.59,1514.83,1555.08,1456.04,1248.73,1373.96,1492.61,1438.02,1463.24,1501.2,1585.86,1707.57,1696.62,1740.47,1696.58,1731.74,1746.39,1773.99,1695.02,1601.15,1770.46,1722.75,1665.44,1719.35,1747.17,1751.12,1673.01,1780.17,1683.04,1662.35,1791.44,1740.27,1670.78,1794.37,1771.44,1734.38,1785.94,1663.32,1785.89,1785.22,1617.7,1753.1,1800.69,1625.48,1768.53,1630.78,1698.73,1796.85,1789.96,1707.58,1679.03,1631.6,1790.28,1639.51,1629.95,1775.05,1629.43,1702.6,1628.38,1792.36,1793.35,1715.12,1675.47,1779.47,1627.08,1785.4,1708.16,1656.13,1734.07,1736.4,1715.25,1745.91,1714.49,1721.59,1731.47,1618.91,1767.3,1765.87,1760.97,1762.67,0
170.48,187.68,168.25,185.21,171.48,190.81,176.51,168.98,182.63,187.91,194.74,171.79,176.41,190.25,176.51,163.37,183.59,173.18,172.38,195.59,169.57,198.89,170.81,166.33,191.11,182.71,191.86,191.77,187.63,197.98,199.98,185.38,165.05,196.65,162.49,184.07,164.88,167.1,178.73,171.09,195.44,164.57,181.1,176.51,194.61,186,190.61,166.85,164.23,162.88,188.94,185.31,182.11,189.04,168.92,154.41,145.6,164.36,153.95,166.53,150.23,140.84,141.84,120.73,92.88,117.92,142.28,120.22,133.77,152.45,155.02,152.58,157.45,176.08,154.18,157.57,173.47,169.56,172.05,166.2,164.36,180.04,167.15,197.76,177.18,184.31,176.02,191.01,197.23,176,198.72,164.47,191.61,191.26,176.32,168.14,166.57,164.21,176.98,196.15,0
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
1044.68,1277.2,1161.67,1013.95,1192.83,1163.84,1216.52,1254.72,1118.19,1153.04,1185.25,1210.35,1238.93,1275.66,1214.98,1284.62,1055.71,1014.58,1027.24,1057.49,1241.73,1124.88,1209.65,1150.81,1262.61,1276.27,1016.18,1046.16,1197.11,1206.96,1239.1,1113.77,1229.95,1101.52,1011.23,1216.85,1111.85,1044.49,955.53,956.36,957.88,950.81,1062.57,862.36,1040.76,986.09,720.72,677,809.21,511.28,635.86,737.52,812.96,874.78,970.24,1086.18,1102.04,1077.85,1131.43,1203.92,1144.46,959.07,1056.81,1130.18,1035.2,1144.49,1257.29,1231.99,1042.1,1045.15,1188.14,1134.77,1092.78,1140.97,1015.52,1263.07,1047.57,1053.46,1283.48,1150.01,1188.77,1200.99,1189.39,1058.18,1217,1243.9,1090.78,1194.27,1138.9,1062.83,1236.05,1242.56,1035.66,1074.06,1025.07,1229.84,1151.12,1106.51,1234.93,1203.01,0
1.39,1.38,1.37,1.45,1.35,1.33,1.38,1.45,1.33,1.37,1.33,1.44,1.4,1.45,1.32,1.47,1.38,1.35,1.43,1.44,1.34,1.31,1.42,1.35,1.31,1.33,1.32,1.35,1.38,1.38,1.31,1.37,1.44,1.32,1.46,1.34,1.46,1.36,1.36,1.42,1.41,1.43,1.44,1.36,1.45,1.37,1.4,1.33,1.31,1.31,1.31,1.41,1.39,1.29,1.2,1.26,1.23,1.11,1.15,1.07,1.07,1.08,1.19,1.2,1.18,1.23,1.38,1.37,1.37,1.42,1.45,1.41,1.38,1.44,1.29,1.34,1.37,1.37,1.32,1.47,1.38,1.45,1.39,1.43,1.4,1.35,1.32,1.39,1.36,1.3,1.44,1.36,1.48,1.44,1.4,1.38,1.32,1.33,1.39,1.32,0
5.77,5.3,5.69,5.38,5.52,5.4,5.68,5.27,5.53,5.28,5.72,5.67,5.4,5.62,5.59,5.69,5.7,5.18,5.42,5.49,5.33,5.64,5.23,5.17,5.01,5.08,4.84,4.9,4.48,4.01,4.41,4.56,4.95,5.1,5.33,5.22,5.07,5.08,5.38,5.53,5.7,5.69,5.3,5.2,5.44,5.67,5.46,5.74,5.7,5.69,5.5,5.3,5.4,5.72,5.63,5.8,5.66,5.46,5.64,5.52,5.28,5.69,5.8,5.81,5.21,5.25,5.67,5.66,5.53,5.73,5.44,5.77,5.81,5.51,5.66,5.68,5.37,5.6,5.48,5.65,5.22,5.79,5.79,5.66,5.65,5.7,5.77,5.32,5.34,5.29,5.28,5.69,5.52,5.73,5.45,5.5,5.81,5.38,5.63,5.5,0
114.58,107.51,109.22,111.38,107.87,114.11,108.09,104.98,114.07,113.44,103.4,111.62,104.76,97.26,105.7,94.81,91.77,97.38,81.98,82.33,86.69,86.28,96.36,89.77,98.44,104.24,101,108.05,98.49,109.44,102.12,104.21,111.44,109.93,117.28,104.85,106.62,110.8,108.35,113.61,119.23,118.9,120.26,107.05,121.78,120.36,108.83,106.34,113.77,108.8,118.57,116.56,117.48,107.85,108.04,108.06,120,117.84,117.95,105.97,114.55,119.14,111.78,118.09,111.33,115.67,120.47,113.46,119.54,118.07,116.39,117.25,107.01,120.65,116.56,110.9,108.83,110.52,118.27,119.17,122.29,117.2,119.15,119.52,121.81,118.72,116.11,109.02,115.81,116.46,106.53,122.03,117.23,110.49,118.44,107.03,109.12,113.86,106.3,110.72,0
274.77,270.72,252.32,266.84,266,248.62,259.28,260.61,270.41,251.53,278.32,269.85,274.97,261.98,258.77,267.19,249.4,276.79,266.44,265.44,267.74,265.78,257.85,256.17,251.01,250.58,258.24,257.81,269.24,272.79,269.63,274.16,257.6,253.22,255.3,276.5,247.43,248.57,275.27,272.51,263.64,261.44,255.08,262.84,251.84,254.99,256.13,248.08,232.96,235.33,232.04,221.11,212.08,226.71,216.61,245.37,244.23,237.43,263.1,236.08,259.15,259.18,252.47,274.88,272.98,252.64,245.39,261.56,250.14,246.49,267.09,263.68,262.73,248.62,264.78,264.79,267.5,268.3,272.77,270.75,275.17,247.52,249.28,270.63,266.41,263.1,262.1,257.9,248.87,262.34,259.37,266.97,267.77,248.5,262.95,249.54,279.6,270.66,275.38,255,0
63140.65,60415.26,61014.4,62544.01,58824.28,62474.27,60511.02,58270.9,58840.39,61091.52,61072.38,62794.29,59929.17,60952.55,59491.02,58096.81,60974.66,59164.04,62022.4,59985.68,60784.58,63059.39,63684.6,60014.47,61550.47,61060.12,59341.39,62728.12,60996.94,62405.72,61786.56,58121.43,60156.04,62637.25,62004.37,58849.79,58128.74,58129.81,62519.34,63684.53,59674.51,59793.6,60148.77,59547.31,58406.51,62642.7,61659.11,60143.61,62200.47,59850.71,63216.32,58698.62,60346.99,63517.5,59857.3,59175.78,59230.36,59496.73,59989.3,59717.02,62661.54,61514.18,60733.25,62346.35,59897.23,61635.01,60098.17,57545.24,62033.35,56936.86,60066.36,58878.77,57986.72,58978.57,58443.88,54790.53,54338.24,55787.27,52890.83,52730.68,54007.74,51716.14,47299.31,51105.88,52031.56,51780.13,53644.69,56984.25,57125.6,60109.6,55649.45,56785.95,60068.66,59646.68,58570.97,61755.74,61498.51,62721.22,61512.37,57901.76,0
50.37,49.26,47.64,47.58,44.3,40.99,45.43,42.62,40.21,34.71,39.15,37.43,43.45,40.69,41.72,48.69,49.32,45.42,43.97,46.8,51.21,50.36,50.56,49.27,50.86,46.92,46.44,51.35,49.31,48.75,49.58,49.54,50.55,49.49,48.86,47.76,46.8,51.52,45.64,48.38,48.36,48.14,48.49,46.14,47.63,50.92,46.75,50.32,45.67,49.9,47.27,45.66,52.04,48.63,50.46,49.49,47.18,45.76,52.25,50.34,48.65,51.6,52.34,50.78,45.77,50.95,51.96,51.56,48.37,48.64,49.85,47.02,46.68,46.62,45.71,50.58,46.07,47.83,51.27,48.49,50.96,47.43,48.16,52.14,49.53,46.45,49.06,49.25,49.02,48.7,49.84,50.35,51.29,50.36,46.98,48.25,46.67,46.66,52.33,49.3,0
3501.88,3508.94,3551.46,3946.47,3564.54,3977.12,3927.37,3841.41,3700.02,3664.18,3763.92,3920.17,3723.9,3809.93,3847.13,3797.71,3735.4,3940.28,3989.13,3762.08,3888.4,3576.59,3584.17,3956.67,3639.25,3651.52,3681.75,3690.84,3904.1,3672.87,3532.93,3905.75,3532.69,3740.2,3970.47,3538.53,3933.73,3825.55,3539.24,3796.4,3626.51,3867.62,3575.72,3866.01,3982.15,3972.18,3793.81,3820.01,3811.96,3654.66,3964.68,3966.06,3540.15,3880.13,3752.27,3942.99,3881.95,3999.42,3923.44,3732.53,3946.4,3483.54,3796.92,3519.43,3848.53,3803.58,3509.43,3673.77,3379.12,3821.3,3713.8,3611.22,3532.06,3464.35,3261.33,3366.67,2961.01,2965.99,3143.92,2456.86,3120.49,3208.15,3051.5,3179.54,3186.07,3344.57,3383.93,3563.7,3375.95,3450.55,3615.33,3773.48,3546.95,3648.66,3637.53,3564.49,3850.68,3919.63,3726.88,3570.31,0
1.69,1.72,1.71,1.74,1.77,1.63,1.76,1.75,1.7,1.73,1.67,1.66,1.75,1.66,1.75,1.66,1.75,1.72,1.75,1.77,1.75,1.65,1.73,1.72,1.72,1.74,1.72,1.76,1.77,1.71,1.64,1.66,1.67,1.66,1.76,1.69,1.76,1.64,1.73,1.77,1.64,1.63,1.7,1.68,1.74,1.75,1.67,1.64,1.66,1.64,1.75,1.74,1.66,1.73,1.61,1.65,1.58,1.66,1.64,1.52,1.55,1.47,1.43,1.55,1.49,1.64,1.64,1.65,1.62,1.62,1.65,1.74,1.63,1.65,1.68,1.64,1.74,1.75,1.69,1.66,1.65,1.73,1.71,1.7,1.66,1.65,1.7,1.77,1.69,1.68,1.77,1.74,1.71,1.77,1.68,1.71,1.64,1.75,1.63,1.73,0
651.66,594.14,631.43,644.23,691.41,628.5,631.49,580.06,671.71,669.19,587.76,591.12,664.75,705.16,637.29,671.66,579.47,690.06,578.49,606.71,654.68,677.3,595.55,594.61,657.54,586.49,622.03,646.33,605.85,576.75,566.7,636.19,706.29,569.68,670.6,574.51,570.3,645.24,660.05,638.43,695.73,671.85,622.18,624.44,589.17,627.22,593.25,609.88,685.73,578.91,577.7,699.42,604.94,635.04,685.63,644.89,608.88,682.68,582.76,601.52,565.08,608.71,664.17,563.78,656.21,655.01,629.81,586.95,672,679.51,654.14,639.83,633.95,540.08,597.91,563.44,518.67,519.82,588.72,539.25,498.81,498.05,444.31,462.34,308.19,378.83,393.18,446.07,444.65,534.44,468.93,606.89,528.77,628.35,561.53,602.46,575.49,596.33,623.25,591.29,0
8489.43,7672.98,9132.14,7985.73,8226.85,8554.28,8838.87,8967.24,8635.14,8544.37,9114.92,8885.63,8212.95,7823.24,7956.04,9006.58,8299.6,8739.8,8725.2,8079.18,8451.86,8035.9,8795.56,9081.43,8311.18,7697.87,9135.47,8823.99,7641.45,8035.28,8154.94,7762.76,7655.25,7630.83,8579.53,8955,8101.11,8502.21,8393.74,7660.38,7814.61,7350.06,7143.44,7252.34,5632.04,5275.47,5480.92,6190.76,6761.75,6762.94,7449.32,7998.13,7899.82,7622.27,8639.24,8011.2,8507.27,8492.2,8226.81,8462.89,9014.58,8985.82,7908.6,9038.47,8383.66,7878.24,7763.21,8560.42,8121.67,8858.52,8980.27,8816.51,8457.84,8029.88,8627.11,8529.15,7930.11,8144.44,7996.05,8114.15,8790.86,8671.81,7919.35,7956.69,9172.23,7846.28,8207.16,8981.17,9097.36,8095.47,7747.7,8609.73,9209.48,8496.33,8724.01,8219.99,8550.86,8679.43,8389.31,8712.8,0
302.76,293.1,303.67,301.63,282.38,302.9,298.38,288.21,285.76,294.18,282.22,284.02,286.2,274.13,260.43,255.3,247.79,240.8,238.93,269.64,259.16,279.58,266.34,278.34,292.83,286.98,300.35,297.19,291.4,304.17,290.62,299.9,281.9,303.58,287.04,296.55,294.25,298.04,305.34,300.53,306.19,298.79,288.84,296.1,292.07,301.97,290.9,289.75,288.78,303.95,302.57,283.45,292.59,286.54,309.05,284.93,281.99,293.23,281.91,298.83,283.9,284.34,305.5,299.44,295.66,308.19,294.73,308.22,286.43,298.36,301.46,289,282.76,304.21,283.95,282.06,308.17,300.71,309.28,285.66,308.21,282.74,288.01,307.67,305.59,291.12,289.06,300.4,294.45,301.83,303.57,304.1,296.47,306.57,292.89,301.7,288.59,285.29,287.04,295.74,0
126.44,132.97,135.98,124.25,131.34,137.55,139.33,136.37,131.59,130.67,133.98,122.89,121.74,124.62,125.06,121.13,126.98,128.13,122.2,115.51,118.12,112.3,105.91,97.23,82.25,95.38,100.64,107.06,111.94,112.93,123.06,128.61,128.85,126.49,123.57,133.28,133.14,127.69,135.07,124.36,141.87,127.9,132.39,133.9,138.64,128.39,125.84,139.56,141.3,131.1,131.03,136.02,129.16,125.81,130.59,139.2,130.85,129.78,140.45,126.25,125.8,128.69,142.08,133.66,124.99,135.23,133.14,139.59,127.74,126.34,128.66,139.22,137.13,137.11,129.44,144.01,141.68,131.47,144.85,133.85,130.94,142.39,137.15,125.32,141.37,125.01,143.66,125.9,132.6,128.32,129.43,128.92,138.16,129.48,135.99,135.75,135.32,132.81,139.82,145.81,0
