V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
35.08,35.43,31.56,30.17,29.48,34.52,31.31,34.47,34.97,31.04,31.27,28.81,29.06,30.83,28.77,34.89,32.39,33.55,26.79,29.09,29.82,27.26,24.91,26.14,25.6,21.05,18.08,18.13,24.41,23.72,27.96,30.95,30.23,26.66,28.59,29.56,27.94,29.98,28.12,33.79,34.05,33.99,33.6,33.28,29.84,33.15,29.53,33.01,30.04,32.97,31.99,31.32,32.93,31.1,34.26,35.84,32.02,35.03,36.11,31.03,29.61,33.87,31.75,34.83,35.04,30.14,30.13,33.68,34.32,32.15,31.41,34.91,36.08,36.42,31.86,33.82,35.73,31.28,33.77,36.36,29.71,33.55,35.57,35.67,31.89,31.79,33.93,35.33,31.86,34.05,34.48,33.92,33,31.69,35.94,36.06,31.94,34.96,31.9,34.88,0
8.92,8.91,8.95,9.18,9.12,9.1,9.17,9.01,8.76,8.81,9.03,9.03,8.88,8.85,8.92,8.88,8.92,9.04,8.98,8.74,8.88,8.81,8.88,8.89,8.77,8.85,8.91,9.13,8.87,9.12,9.05,8.93,9,8.95,8.76,9.12,8.86,8.88,8.94,9.05,9.14,9.12,9.04,8.72,8.72,8.72,8.63,8.9,8.72,8.71,8.8,8.51,8.52,8.15,8.29,7.97,8.29,8.39,8.4,8.56,8.44,8.87,8.95,9.02,8.87,8.67,9.03,9.03,9.04,9.1,8.75,9.07,8.89,9.09,8.75,8.86,8.9,8.85,8.86,9.13,8.96,9.01,8.84,9.07,8.98,9.04,8.81,9.1,9.13,8.76,9.12,8.85,8.91,8.83,8.76,9.06,9.18,8.77,8.93,8.9,0
9661.15,9874.29,10052.61,9558.8,9686.6,9906.24,10415.51,9585.97,10292.09,9109.38,9440.81,10687.58,9883.42,10645.26,9938.71,10212.83,10154.71,9268.01,9236.5,10309.63,9613.37,9953.54,9929.63,10477.27,9199.51,9054.02,10316.85,9761.49,10658.89,9160.23,9763.73,9511.72,9024.39,9443.14,10270.7,10546.76,9163.03,10486.93,10293.34,10201.17,9914.3,10599.7,10027.44,9909.92,9459.89,9287.09,10670.49,10707.57,9558.97,9139.48,10338.36,10297,10555.96,10387.68,9902.88,10523,9374.36,8982.55,9496.08,9394.01,10596.67,9052.9,10499.76,8846.72,9159.49,9204,9122.13,9248.89,10301.54,9578.3,9618,9901.73,9541.51,8576.5,9495.2,8890.92,8301.39,8382.73,8018.11,6158.19,5298.3,6564.81,7988.44,8495.72,9077.61,7882.63,8224.49,9694.79,10012.49,8675.25,8418.64,9747.43,8893.12,10531.57,9726.33,8784.88,8815.46,9425.6,9929.33,10558.3,0
1.87,2.11,2.17,2.13,2.15,2.12,1.89,1.95,2.12,1.95,1.9,1.87,2.18,1.87,2.06,2.08,1.88,1.89,1.94,2.05,1.97,2.12,1.98,1.94,2.12,2.13,1.9,2.05,2.08,1.97,1.82,1.86,2.17,1.94,2.06,1.93,2.01,2.12,1.83,2.17,2.16,1.88,2.12,1.86,2.19,2.09,1.94,1.98,1.89,1.96,2.15,2.09,2.01,1.91,1.85,2.08,1.89,2,1.8,2.04,1.9,1.79,1.97,1.95,1.92,2.09,2.02,1.83,1.78,1.79,1.65,1.79,1.58,1.31,1.43,1.53,1.57,1.63,1.53,1.74,1.87,1.89,1.89,1.73,2.08,2.05,1.95,1.92,1.91,1.87,1.8,2.06,2.13,1.82,2.12,2.03,2.07,2.03,1.91,2.03,0
33.18,36.78,37.03,36.37,36.34,32.55,36.46,33.22,35.35,33.72,33.12,33.2,34.93,37.3,34.34,34.15,37.14,33.9,37.68,33.72,35.91,33.83,36.96,36.28,35.85,37.46,35.9,36.63,35.05,35.59,35.4,32.58,35.06,36.85,35.44,37.64,37.66,33.42,37.18,36.35,35.5,34.81,37.43,37.07,35.2,35.66,33.58,37.65,37.14,37.72,36.81,34.86,37.54,36.23,36.67,36.93,35.96,35.89,33.92,35.71,34.09,35.99,35.29,33.21,31.75,33.64,31.37,31.84,32.88,32.42,28.92,31.68,27.25,27.37,23.01,25.86,29.77,28.76,30.87,30.09,32.39,31.63,30.69,33.64,36.2,31.52,36.45,32.23,36.03,36.6,34.58,34.62,32.52,32.54,34.6,35.74,34.06,35.91,37.23,35.85,0
2.23,2.16,2.21,2.21,2.32,2.27,2.19,2.26,2.3,2.2,2.22,2.18,2.16,2.27,2.19,2.25,2.18,2.18,2.31,2.16,2.18,2.19,2.17,2.32,2.22,2.22,2.3,2.23,2.17,2.24,2.17,2.25,2.25,2.26,2.17,2.21,2.26,2.1,2.08,2.09,2.16,2.06,2,1.91,1.95,2.09,2.15,2.14,2.14,2.16,2.2,2.2,2.25,2.15,2.21,2.16,2.18,2.27,2.25,2.28,2.22,2.29,2.2,2.24,2.2,2.22,2.17,2.21,2.22,2.22,2.23,2.23,2.32,2.22,2.29,2.17,2.21,2.19,2.24,2.2,2.27,2.16,2.21,2.26,2.16,2.17,2.28,2.18,2.28,2.18,2.21,2.24,2.17,2.24,2.25,2.23,2.29,2.31,2.22,2.26,0
15857.55,16131.8,15900.51,15913.18,16179.09,15754.25,15399.56,15601.34,15610.97,15608.67,15916.01,15988.02,15153.86,15314.82,15231.92,16106.35,15610.67,15217.62,15990.82,15123.71,15163.75,15990.57,15627.45,15209.79,15129.1,15382.07,15869.33,15498.22,15980.54,15495.95,15215.54,15866.33,15358.86,15206.14,15295.29,15868.41,15929.29,15872.89,15626.79,15670.39,15009.46,15722.9,15544.72,15486.85,15964.86,15037.51,14825.42,15225.02,15193.92,15360.09,14669.95,14358.2,14286.21,14148.13,14158.35,14223.29,13532.62,14270.73,13871.44,14848.66,14141.09,14768.59,14746.87,15282.19,15476.12,15524.35,15102.7,15497.33,15463.41,15123.5,15053,15465.08,15605.97,15306.73,15398.2,15246.02,15956.33,15271.79,15417.13,15470.45,15084.6,15855.37,15658.94,15365.56,15139.53,16120.79,15187.97,16088.58,15766.91,15747.79,15861.22,15422.16,16124.03,15369.82,15600.94,16162.15,15793.62,15845.89,15650.83,15201.81,0
4.3,4.32,4.2,4.23,4.3,4.3,4.24,4.28,4.22,4.25,4.31,4.34,4.35,4.34,4.32,4.15,4.33,4.24,4.31,4.18,4.21,4.29,4.3,4.29,4.33,4.21,4.16,4.29,4.25,4.2,4.31,4.21,4.25,4.09,4.21,4.13,4.15,4.17,4.22,4.07,4.01,4.12,3.96,3.82,3.84,3.98,3.86,4.03,3.96,4.11,4.13,4.1,4.25,4.25,4.09,4.24,4.29,4.31,4.22,4.26,4.21,4.34,4.26,4.27,4.18,4.13,4.16,4.28,4.33,4.26,4.23,4.18,4.17,4.22,4.21,4.33,4.26,4.22,4.22,4.28,4.3,4.14,4.23,4.17,4.14,4.24,4.32,4.26,4.22,4.3,4.2,4.29,4.32,4.18,4.23,4.32,4.19,4.24,4.15,4.24,0
1488.34,1531.87,1371.16,1486.59,1386.43,1570.24,1370.25,1554.82,1510.77,1387.45,1494.37,1368.42,1555.28,1419.85,1541.63,1368.78,1412.66,1556.37,1559.5,1479.21,1437.34,1385.46,1580.85,1438.92,1423.85,1522.51,1375.5,1581.08,1482.23,1484.26,1567.82,1523.04,1574.55,1442.13,1492.83,1410.48,1541.16,1547.14,1427.64,1520.51,1478.2,1482.65,1434.98,1390.12,1381.45,1483.83,1560.54,1558.68,1412.96,1549.38,1379.22,1442.98,1521.13,1559.1,1540.89,1563.18,1437.45,1463.56,1469.77,1543.35,1572.53,1526.83,1409.63,1560.49,1422.91,1558.3,1481.79,1515.97,1516.38,1445.63,1467.42,1421.58,1372.05,1495.75,1360.95,1423.19,1381.3,1406.26,1253.68,1236.8,1215.84,1089.68,1045.36,1102.21,1146.22,1249.61,1220.32,1292.22,1266.58,1439.39,1343.49,1472.7,1375.69,1427.02,1526.99,1507.12,1420.94,1541.97,1462.02,1452.74,0
66256.22,64429.52,64962.59,64495.65,66810.72,67706.57,67769.63,66502.07,65352.74,66127.18,67247.98,63074.49,63493.45,62228.81,62748.79,61454.67,61431.71,59949.29,56079.24,57885.92,61845.6,63363.25,63568.77,62493.99,66314.18,63421.86,65546.38,63632.53,63622.67,67568.81,65772.08,63870.02,65053.53,65225.69,65599.25,66321.66,66142.56,66859.08,66821.49,65260.62,65405.85,67934.03,65452.48,66508.74,65345.17,66104.33,65420.47,68078.79,68285.27,66001.56,64511.13,67943.64,64502.18,64739.25,64301.97,68014,66723.44,65152.25,68305.54,66993.02,67850.4,66873.45,65064.62,64239.43,65970.61,65912.1,66941.37,67363.77,67643.1,65627.07,65723.46,64200.24,64617.97,65606.55,67883.8,67846.19,65949.96,66135.63,66988.1,67971.43,67029.49,65222.92,67643.51,66774.86,66059.4,67605.07,64877.34,64813.83,67031.15,67592.79,68138.31,66483.71,65892.2,67650.48,64903.95,65255.67,68258.23,67419.13,68321.75,66664.72,0
11955.34,13241.85,12182.32,13804.67,14136.86,12386.02,14029.07,12569.57,13191.62,13850.32,13124.64,13228.98,14031.89,11557.89,11850.48,12070.1,13355.48,13152.13,11954.76,12601.84,12107.45,12715.44,11167.02,13747.65,12446.41,14132.56,13570.73,12509.18,13517.29,11266.64,11634.56,11467.72,11727.34,12521.29,11507.07,12019.36,11269.61,12252.03,13919.19,11872.07,14053.49,12024.12,11736.57,12648.07,12815.03,11613.3,10911.64,12633.36,12917.95,13534.48,12993.94,10406.38,13100.48,12587.47,10134.93,9757.69,12482.56,11353.36,9290.88,8435.86,8656.53,10136.04,7036.09,6020.31,5913.23,6201.72,7890.95,9771.79,9718,8786.64,11221.48,9695.28,11731,11886.57,10628.42,10752.49,11059.18,12780.28,12157.63,12610.49,10701.07,12195.8,12313.35,12825.16,12189.04,11429.95,12336.75,12975.32,13290.34,11133.93,13798.33,12020.94,11477.01,14101.9,12195.64,11802.07,13434.99,11715.53,12541.17,11316.27,0
14813.52,13206.63,13198.64,14265.39,13212.05,14609.04,14147.9,13868.44,14381.38,13215.08,13647.19,14576.91,13181.46,14484.96,13002.78,14135.65,13164.35,14329.91,14288.25,14488.02,13062.32,14948.22,13970.83,14788.14,13374.38,14379.03,13363.15,14486.18,13563.99,13962.64,13576.8,13523.42,14512.48,14116.97,14478.84,14669.64,14425.68,13310.54,14277.93,13014.99,13735.6,12732.45,14123.53,13280.16,13011.32,13714.21,12338.99,13430.97,12913.51,11780.59,12895.3,12137.52,12063.06,11516.55,10778.63,11409.54,8891.93,9860.35,10404.26,11913.56,11562.09,12122.71,12540.63,12743.05,12674.8,13084.62,13416.19,13600.42,13784.33,14000.67,13471.38,14166.26,14038.02,12714.67,13587.59,13774.84,12788.79,14453.19,14450.83,14419.48,14311.34,13374.43,12972.12,13265.74,13572.51,12973.59,14521.27,13913.07,13636.92,13263.15,14347.92,14803.82,12919.83,13256.76,14929.16,14405.04,13921.99,13968.3,14688.67,13790.33,0
32246.97,29047.8,30789.54,31565.94,31347.22,29510.76,28577.42,27006.97,26626.49,27182.31,25504.47,26407.28,24108.96,23678.41,23849.76,24635.06,26254.62,29070.88,28653.54,28676.84,30919.95,28470.54,30305.22,27852.84,29798.14,28887.88,29989.66,29024.13,32136.89,28623.8,30397.61,29254.97,28864.5,28898.33,29690.23,32868.41,30983.04,31481.2,32416.05,30268.9,28772.37,32954.5,30517.14,30537.37,32967.23,30426.53,32462.91,31919.95,29431.51,29326.18,29248.23,29617.21,28802.55,30205.86,31555.78,31866.25,29016.05,31823.36,32165.01,29787.67,30779.61,31550.58,29140.43,31658.13,30841.08,31811.67,29849.85,32891.26,31570.47,30720.28,31166.52,28750.87,32524.14,30604.7,32266.51,30953.84,28838.77,28834.47,30371.66,31248.41,29711.02,30075.65,31390.58,32969.63,29656.8,32094.65,32013.87,31184.03,32224.59,28816.79,29615.22,30748.79,32389.63,29866.5,30863.64,30564.43,32113.57,31089.86,29795.08,29149.8,0
22.05,21.36,22.14,22.88,22.36,22.2,21.83,22.77,22.64,22.35,22.04,22.43,21.25,21.58,22.28,21.74,21.22,21.38,21.84,22.41,21.7,21.97,21.76,21.84,22.37,22.2,21.35,21.68,22.42,22.92,22.73,22.92,22.87,21.54,21.6,21.61,21.63,22.1,22.61,22.13,22.75,21.8,22.25,21.58,21.82,22.85,21.75,22.72,22.43,22.14,22.79,21.75,22.66,21.49,21.38,21.35,21.88,21.09,20.98,22.12,22.18,21.13,20.78,20.43,20.68,20.97,20.49,20.58,18.94,19.02,18.41,19.89,19.48,21.18,21.17,20.86,21.67,21.02,21.66,22.35,21.32,22.6,22.13,22.18,22.74,22.12,22.81,21.78,21.38,22.77,22.36,22.36,22.42,21.26,22.16,22.03,22.54,22.3,22.18,22.77,0
239.33,246.49,254,227.03,229.58,230.9,236.34,249.5,216.61,231.99,217.33,210.92,226.98,213.94,235.11,235.42,227,220.89,211.65,228.76,240.37,227.58,227.29,246.08,215.09,216.57,212.02,257.53,247.66,211.08,213.31,230.07,239.82,232.55,249.45,235.75,249.02,242.96,217.15,241.82,238.76,209.38,211.19,254.54,240.07,229.5,249.94,247.78,223.4,212.06,218.92,244.86,254.15,249.21,213.19,226.7,237.25,217.87,209.06,213.31,234.41,208.54,243.48,209.14,240.01,214.47,212.12,246.26,200.5,212.48,230.94,192.84,174.91,179.46,166.32,188.77,146.93,106.48,174.09,163.99,189.88,187.19,175.85,209.63,195.98,235.1,228.19,235.22,219.85,228.71,235.54,235.8,227.49,235.81,257.61,229.29,238.33,233.26,232.9,207.28,0
2.08,1.93,2.05,2,1.99,1.95,2,1.99,1.93,2.03,1.92,1.9,1.74,1.72,1.62,1.6,1.71,1.74,1.76,1.88,1.92,1.94,1.91,1.88,1.95,2.04,2.11,2.02,1.97,2.06,2.04,2.11,2.05,2.05,1.94,2.11,2,2.08,1.93,2.15,2.13,2.1,2.12,2.13,1.95,2.02,2.1,2.13,2.15,2.13,1.93,1.97,2.08,2.06,2.13,2.01,2,2.03,2.15,1.94,2.07,2,2.05,1.99,2,2.15,2.15,2.09,2.08,1.96,1.97,2.09,2.15,2.03,2.11,2.14,2.03,2.15,2.05,2.02,1.94,2.13,2.1,1.96,2.11,1.96,2.05,2.12,2.14,1.95,2.05,2.04,2.12,2.12,2.07,2.07,2.15,2.09,1.94,1.96,0
5186.93,4691.15,5315.23,4924.82,4858.7,5179.47,4771,4834.06,4858.97,4515.2,4794.56,4774.78,4325.75,4105.45,4330.81,3706.27,3781.23,3498.61,4148.34,4322.23,4233.75,4174.17,4716.53,4763.95,4713.27,4733.57,5190.84,4610.32,5040.76,4636.65,4751.82,4793.92,4724.19,4849.53,4674.79,4698.08,5174.88,5304.81,5328.71,4726.96,4845.04,5011.8,4830.15,5133.18,5077.48,4753.2,5248.13,4933.82,5436.87,5316.76,5132.61,5017.88,5256.15,4986.74,5126.59,4754.06,5436.66,4955.78,4937.23,4729.29,5016.58,5108.84,5096.64,5424.16,5055.59,5017.92,5185.6,5356.41,5368.01,4780.28,5418.28,5224.83,4962.32,5011.89,4727.6,5028.4,4724.85,5225.6,5078.64,5163.93,5267.63,5207.36,5302.84,5204.91,5329.23,4890.17,5359.32,4799.71,5206.19,5400.87,4835.4,5077.06,5099.46,4949.87,5313.85,5236.49,5088.58,5447.76,4866.17,4876.63,0
