V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
388.51,384.72,371.9,372.52,431.99,426.28,396.34,354.11,332.77,399.25,370.03,346.71,321.68,289.89,245.6,234.03,255.83,336.25,305.52,309.8,340.85,336.85,353.86,344.24,386.87,371.36,412.49,425.29,379.46,392.44,393.14,393.91,423.14,390.46,433.34,422.91,400.35,395.18,451.74,450.28,401.49,404.7,455.7,411.02,392.67,392.77,423.47,413.58,449.78,457.54,394.89,418.55,416.94,433.16,399.49,465.19,444.09,455,395.56,443.21,448.94,431.9,454.89,408.02,414.88,425.87,412.24,391.04,409.65,432.6,456.49,406.14,446,416.69,401.66,399.01,458.73,465.65,459.42,445.53,406.99,401.84,425.24,438.74,459.61,450.55,406.63,400.98,417.82,414.97,463.06,454.26,417.72,436.21,429.08,390.11,454.06,450.89,396.16,458.2,0
1.69,1.72,1.71,1.74,1.77,1.63,1.76,1.75,1.7,1.73,1.67,1.66,1.75,1.66,1.75,1.66,1.75,1.72,1.75,1.77,1.75,1.65,1.73,1.72,1.72,1.74,1.72,1.76,1.77,1.71,1.64,1.66,1.67,1.66,1.76,1.69,1.76,1.64,1.73,1.77,1.64,1.63,1.7,1.68,1.74,1.75,1.67,1.64,1.66,1.64,1.75,1.74,1.66,1.73,1.61,1.65,1.58,1.66,1.64,1.52,1.55,1.47,1.43,1.55,1.49,1.64,1.64,1.65,1.62,1.62,1.65,1.74,1.63,1.65,1.68,1.64,1.74,1.75,1.69,1.66,1.65,1.73,1.71,1.7,1.66,1.65,1.7,1.77,1.69,1.68,1.77,1.74,1.71,1.77,1.68,1.71,1.64,1.75,1.63,1.73,0
11.51,11.11,11.07,11.08,11.09,10.9,10.8,11.01,10.99,10.78,11.01,11.16,11.37,10.96,10.78,10.85,11.6,11.23,11.51,10.97,10.89,11.05,11.2,11.57,11.32,11.42,10.79,11.49,10.99,11.46,11.03,11.36,10.91,11.16,10.87,11.4,11.33,11.23,10.76,11.26,11.5,11.44,10.98,11.5,11.58,11.6,10.91,11.31,10.88,11.09,11.07,10.84,11.24,11.55,10.91,11.02,11.23,11.14,11.11,11.17,11.37,10.92,10.84,11.17,11.22,10.85,11.26,10.93,10.92,10.92,11.15,10.72,11.07,11.34,11.1,11.02,10.5,10.93,10.01,10.38,9.82,10.15,9.33,8.96,9.62,10.18,9.71,10.13,10.8,10.98,10.66,11.14,11.06,10.55,10.54,10.72,11.25,11.08,11.21,11.23,0
9.59,9.61,10.57,9.27,10.16,10.01,10.23,9.73,9.3,10.47,9.38,9.11,9.34,10.64,10.51,9.87,10.19,9.31,9.77,9.99,10.56,10.29,9.56,9.68,10.76,9.64,9.66,10.15,9.38,10.11,10.7,9.73,9.31,9.43,10.56,9.31,9.62,9.92,10.01,10.16,9.56,10.01,9.43,10.08,9.94,9.95,9.63,10.27,10.73,9.32,9.91,10.04,10.28,10.34,9.74,10.73,10.05,10.73,9.21,10.39,9.78,9.59,9.43,10.22,10.42,9.18,9.27,10.34,8.91,9.72,9.88,10.21,9.68,9.68,8.05,9.02,8.27,7.73,7.6,7.94,6.56,7.42,8.43,7.2,7.63,8.69,8.2,8.41,9.23,9.08,8.91,9.21,10.04,9.43,9.46,10.26,9.16,9.82,9.47,9.85,0
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67,0
13171.37,13481.06,12872.01,12778.68,13064.39,13458.85,13765.66,14166.83,13751.54,14013.86,13938.18,14707.08,12863.45,13857.67,13470.59,13422.15,14005.13,13945.72,13189.5,12794.4,12700.57,14606.15,14549.76,13173.71,14765.81,13713.54,13655.8,13992.38,13741.68,13628.84,14679.13,13401.51,13648.54,13090.63,13837.39,14132.59,13905.84,12964.34,13345.69,14579.91,13919.58,13657.99,14480.78,14474.3,13346.54,14523.31,13337.15,14109.91,13962.11,13276.58,13369.75,13893.92,14190.41,13063.95,12797.18,14207.99,14590.21,14057.78,12710.15,13328.71,13125.13,13885.12,13791.94,12600.54,13093.07,12783.24,13445.84,12728.46,12761.52,13707.76,13761.79,14081.11,12867.11,14073.86,11867.55,12917.61,13165.74,12859.43,11547.91,12278.42,10842.12,9901.24,9866.09,9868,11335.1,10527.17,11307.59,11862.12,11611.88,12716.73,13881.86,13392.45,13523.43,14042.4,14321.4,14170.79,12581.21,13490.88,14471.06,13468.71,0
60767.24,56020.76,56403.04,56154.01,59457.14,57554.45,58399.18,56165.35,58686.82,60693.45,59467.09,58793.49,56500.73,60414.1,55996.07,56406.28,58982.65,57101.46,60350.21,57555.09,56330.47,57883.23,61038.45,58594.86,58663.2,55401.74,58788.1,60636.18,57194.69,59480.61,55545.89,58145.9,56609.88,54496.09,57943.07,52805.81,51891.15,54796.99,49977.61,51844.36,48669.37,46937.34,52497.54,52726.49,56105.23,52186.56,53990.51,57598.74,55774.87,59042.54,60042.95,59706.39,58409.07,57149.28,60291.31,55598.52,59564.37,59410.19,59962.93,58959.19,59456.97,58909.41,60101.64,60429.53,59138.73,58764.02,59944.19,59598.51,58135.45,55637.63,59205.04,58411.44,57556.95,59002.67,60666.55,55629.65,56158.33,57451.67,58580.84,60999.35,55757.43,57445.55,59390.89,59255.41,60577.45,58682.6,57540.02,61220.46,59486.62,60068.57,59520.46,61156.27,58525.76,57656,59520.15,57041.19,59648.3,58198.83,56200.96,60959.36,0
4.63,4.22,4.29,4.7,4.8,4.44,5.19,4.84,4.63,4.75,4.61,4.86,4.34,4.63,4.06,4.63,4.04,4.1,4.03,3.97,3.98,3.21,3.25,3.64,2.66,1.98,2.36,2.88,3.95,3.89,4.1,3.87,4.57,4.41,3.85,3.89,4.36,4.5,4.93,4.53,4.25,4.91,4.62,5.17,4.27,4.73,4.76,4.24,5.07,4.13,4.89,4.14,5.2,4.97,4.88,4.76,4.74,4.32,4.87,5.15,4.78,4.61,4.7,4.61,4.41,4.18,4.9,5.03,4.97,4.2,5.19,4.81,4.68,5.06,4.74,4.99,4.52,5.12,4.38,5.12,4.35,5.29,4.84,5.07,4.87,4.59,4.85,5.08,5.09,4.56,5.23,4.19,4.48,4.53,4.44,4.78,4.81,4.9,4.24,4.52,0
368.9,379.75,373.4,357.88,360.79,369.34,402.03,364.16,385.41,364.9,371.11,390.38,389.22,385.51,377.49,376.06,380.16,359.63,401.55,371.33,390.3,392.78,390.27,361.78,371.65,393.7,369.92,401.51,361.54,390.74,395.61,387.32,393.38,400.73,361.26,383.09,361.76,392.47,372.06,392.95,394.72,376.81,365.13,400.11,361.14,400.2,381.63,366.55,378.96,370.45,377.4,381.51,385.31,399.88,358.38,372.79,378.35,396.26,355.69,358.85,387.77,365.92,371.86,378.56,373.14,354.93,379.75,353.31,391.64,358.14,350.04,346.75,345.16,374.74,336.66,328.82,313.91,305.2,292.84,318.78,274.63,282.72,332.6,337.23,350.9,353.54,320.57,330.9,373.88,342.55,386.08,355.87,346.57,373.63,376.45,397.24,358.88,388.14,400.11,369.42,0
13530.07,13870.26,14099.44,13225.62,13985.59,13199.58,12875.92,12843.8,13332.52,13680.73,13655.01,13100.97,13413.65,13769.43,14083.66,12928.35,13792.22,13524.48,12731.76,14036.9,13977.51,13091.34,13861.82,13421.23,13907.91,13293.49,14088.71,13078.52,12799.74,13708.42,13887.79,13522.61,13783.97,12873.68,13368.84,13262.33,13694.49,12801.39,12925.46,13902.52,13790.62,13041.91,12986.61,13454.34,13577.97,13472.07,13743.53,12830.24,13070.92,12544.09,13379.9,13586.98,12736.59,12542.02,13243.87,12308.93,12516.53,11700.66,11754.95,11435.66,11223.07,11326.92,10556.09,11458.48,12088.57,11554.91,12714.86,11603.99,12110.27,12054.73,12580.84,13464.45,13478.79,13391.83,13688.45,13811.53,13028.69,13042.1,13776.04,13281.12,13738.14,13758.27,12723.45,13056.6,12883.66,12709.93,13499.72,13636.74,14054.99,13310.37,13607.1,13090.1,12879.96,13102.79,12968.66,13870.15,12754.19,13802.98,13361.49,13623.16,0
105749.69,100555.88,105700.21,96959.88,102205.12,106546.47,105839.51,96762.3,111909.52,106184.18,108600.92,112464.45,112838.09,110116.67,110534.25,96082.88,102817.51,95181.2,95402.47,113764.79,113398.53,112982.11,111633.47,101279.51,107545.57,103460.73,113417.69,105821.64,103792.94,107076.05,106278.01,108686.12,111801.86,97245.51,99060.08,96191.59,96279.74,107319.29,99379.77,99532.36,98758.37,110517.89,109479.86,105862.55,114511.49,99519.28,110285.03,113520.81,110412.63,93615.12,101750.52,94755.65,100036.53,108229.54,100988.95,99433.64,98203.94,103509.44,108733.94,94931.28,97883.07,100698.1,105380.46,89527.09,92226.42,95951.12,81201.77,84473.74,82924.57,77139.87,59949.96,76565.39,71742.11,75847.99,89917.03,84021.66,103503.27,95925.21,99191.96,94587.07,99156.05,105218,109102.06,104117.45,110326.74,95914.46,103757.88,106910.02,94023.79,97008.68,110158.85,105382.81,112948.83,104780.49,112863.21,112037.22,96100.92,99690.65,106510.11,114533.76,0
651.66,594.14,631.43,644.23,691.41,628.5,631.49,580.06,671.71,669.19,587.76,591.12,664.75,705.16,637.29,671.66,579.47,690.06,578.49,606.71,654.68,677.3,595.55,594.61,657.54,586.49,622.03,646.33,605.85,576.75,566.7,636.19,706.29,569.68,670.6,574.51,570.3,645.24,660.05,638.43,695.73,671.85,622.18,624.44,589.17,627.22,593.25,609.88,685.73,578.91,577.7,699.42,604.94,635.04,685.63,644.89,608.88,682.68,582.76,601.52,565.08,608.71,664.17,563.78,656.21,655.01,629.81,586.95,672,679.51,654.14,639.83,633.95,540.08,597.91,563.44,518.67,519.82,588.72,539.25,498.81,498.05,444.31,462.34,308.19,378.83,393.18,446.07,444.65,534.44,468.93,606.89,528.77,628.35,561.53,602.46,575.49,596.33,623.25,591.29,0
2528.15,2606.11,2462.7,2458.87,2567.78,2423.73,2550.96,2385.44,2578.33,2671.17,2695.09,2668.05,2448.16,2375.22,2589.67,2672.44,2616.07,2661.9,2602.71,2479.26,2613.37,2670.58,2349.62,2558.5,2475.9,2582.87,2551.72,2403.02,2401.27,2386.16,2720.41,2365.11,2552.59,2454.73,2610.2,2503.3,2475.24,2426.17,2518.63,2342,2531.47,2406.9,2568.52,2537.13,2536.46,2507.27,2622.81,2652.45,2703.19,2439.75,2445.2,2428.22,2688.59,2471.42,2516.64,2615.54,2388.49,2378.3,2413.15,2407.37,2514.42,2511.97,2376.25,2440.21,2461.46,2267.65,2236.09,2131.71,2043.56,1726,1990.93,2234.3,2291.26,2371.25,2221.16,2402.93,2287.38,2582.08,2263.89,2594.56,2444.38,2429.51,2678.69,2703.02,2372.68,2507.01,2646.11,2615.28,2578.77,2524.53,2706.05,2620.54,2450.64,2480.08,2727.81,2710.49,2640.72,2543.25,2431.15,2428.09,0
1.83,1.55,1.83,1.58,1.88,1.72,1.6,1.64,1.76,1.89,1.73,1.76,1.85,1.57,1.84,1.66,1.7,1.66,1.68,1.74,1.74,1.58,1.46,1.4,1.41,1.33,1.39,1.48,1.39,1.28,0.87,1.19,1.36,1.18,1.44,1.34,1.4,1.46,1.46,1.64,1.67,1.53,1.63,1.69,1.87,1.53,1.83,1.87,1.83,1.84,1.72,1.89,1.59,1.89,1.82,1.62,1.8,1.71,1.56,1.6,1.74,1.81,1.54,1.69,1.62,1.74,1.89,1.81,1.76,1.84,1.59,1.81,1.9,1.87,1.78,1.66,1.73,1.71,1.66,1.64,1.85,1.64,1.73,1.65,1.64,1.61,1.77,1.61,1.62,1.83,1.69,1.66,1.68,1.85,1.72,1.85,1.77,1.64,1.65,1.77,0
1.92,2.02,1.91,1.92,1.94,2.09,2.02,1.81,2.08,1.82,1.8,1.91,1.74,1.83,1.77,1.75,1.9,1.8,1.85,1.49,1.61,1.63,1.34,1.26,1.31,1.37,1.4,1.54,1.56,1.5,1.72,1.66,1.63,1.94,2,2,1.87,1.86,1.84,1.97,2.07,1.97,1.78,1.92,1.88,1.84,1.84,1.88,2.03,1.82,2.04,1.85,1.83,1.78,1.96,2.01,1.91,2,1.94,2.1,1.81,2.05,1.91,1.99,2.03,1.92,1.78,2.1,1.98,1.78,1.96,1.96,1.8,2.03,2.09,2.1,1.99,1.99,2.05,1.99,1.82,1.78,1.96,1.85,2,1.84,2.08,2.07,1.89,2.09,1.93,2.11,2.04,1.96,2.01,2.08,1.8,2.03,1.99,2.05,0
16602.51,16682.86,17192.81,16780.87,16359.27,17354.04,16348.39,17039.29,16604.99,16500.34,16966.57,16486.76,16812.75,16920.82,16852.65,16582.7,17206.36,16467.14,17076.47,16577.61,16277.82,16219.54,16408.94,16043.41,16324.2,15903.96,15270.51,15482.17,15437.94,15019.31,15057.04,15598.02,16289.54,16278.97,16448.27,16624,16668.64,16966.27,16871.31,16607.91,16587.36,17126.68,16693.52,16852.58,16572.08,16581.23,17065.29,16947.73,16323.71,16543.72,16811.06,16561.5,17215.5,16481.94,16617.93,16662.51,16600.72,17253.97,17302.2,16366.33,16349.99,16866.2,16451.54,17007.91,17196.26,17318.33,17296.41,16833.76,17162.07,17352.3,16456.51,17054.84,16679.08,17233.76,16966.61,17309.79,16413.28,17144.7,17164.48,16661.12,17024.49,16596.89,16891.58,17320.17,16870.66,16979.91,16700.04,17089.69,16992.84,16415.24,17085.62,16361.46,16755.59,17288.05,17318.97,16782.79,16475.03,16431.84,17000.11,16680.35,0
37904.72,38831.37,42430.73,37223.27,41582.11,38369.31,39814,40802.12,41988.58,36197.57,41453.75,38084.59,38342.02,36129.52,42175.92,41484.06,36057.6,38173.18,36061.81,36951.74,38403.12,34335.94,36365.72,40650.76,37348.14,42116.76,42059.42,34307.02,39006.63,36449.81,41250.33,36601.7,34915.76,32296.41,30730.23,37303.13,34458.05,27161.39,32461.8,22813.91,19650.24,21850.43,32257.06,27346.14,32649.86,36305.44,34610.41,35264.49,35748.68,34170.45,40166.16,33959.75,39468.39,35131.35,34590.15,35432.62,35637.71,38541.1,39816.43,39995.1,42143.91,41763.63,41204.89,42344.59,39435.55,40335.32,35648.09,39272.74,35762.4,34634.26,35193.57,34874.84,38833.32,36315.66,40807.71,36547.16,42365.58,36038.66,36267.79,38605.75,37518.31,40836.56,40798.49,42537.45,36033.91,41264.93,38605.92,38064.25,41789.05,34432.29,37461.88,41045.86,35591.44,39872.91,37702.27,40550.82,40617.06,34988.01,39547.5,34957.9,0
72.8,71.53,63.49,71.35,71.78,69.29,71.42,70.79,72.83,71.07,70.41,66.59,68.12,65.04,66.8,66.21,66.29,72.48,65.36,70.78,71.76,70.96,66.99,72.16,64.51,65.18,63.9,65.98,69.73,68.77,68.46,63.81,68.99,62.23,66.88,69.36,62.36,70.1,69.32,71.87,67.84,65.98,72.31,72.05,63.09,70.47,62.45,66.15,67.44,72.59,70.64,71.58,63.23,64.79,71.61,62.57,70.83,70.14,68.31,62.37,66.99,69.14,62.12,70.84,63.06,69.22,72.58,66.15,65.52,62.42,65.83,67.52,61.84,70.74,61.11,66.34,62.27,68.87,60.8,61.91,62.6,56.33,54.53,48.19,51.29,52.02,49.61,52.33,54.84,64.81,62.88,60.42,61.1,66.93,62.22,67.67,69.49,66.24,71.46,66.94,0
11.63,11.37,10.44,11.4,11.56,11.8,10.41,11.27,10.25,10.83,11.02,9.82,10.05,10.09,9.99,9.24,8.25,8.48,9.87,9.77,9.44,10.29,10.8,11.45,10.92,11.38,10.85,11.98,11.36,10.45,11.8,11.05,10.9,11.67,11.84,10.7,11.65,11.15,12.07,10.45,11.83,10.64,11.38,10.8,12.2,10.52,12.08,11.38,11.76,10.63,11.51,10.84,11.54,10.91,11.94,11.44,11.39,11.87,11.54,12.1,11.2,11.13,11.8,11.61,11.78,10.99,11.23,10.75,11.56,10.94,10.55,11.82,11.1,11.28,10.82,10.73,11.51,11.74,11.78,11.86,11.18,10.53,11.63,11.91,11.77,12.13,12.15,11.51,10.67,11.05,11.01,11.74,11.67,11.15,11.88,11.94,12.17,11.23,11.98,11.42,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
