V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
55682.3,50197.12,53216.3,58490.26,49402.18,47524.58,50246.38,48687.03,49177.38,48720.95,58408.45,50083.74,48011.27,48167.17,54362.06,60576.38,57062.23,59922.91,53727.63,56665.43,60276.75,49282.26,52736.95,57074.93,51637.12,47600.17,59975.31,54026.05,53724.59,50819.5,51296.54,50220.04,48800.97,56508.65,59644.31,49991.92,55699.79,56284.53,57775.06,51538.6,58213.69,52920.75,48030.3,60673.73,52335.89,52024.1,59473.26,49723.37,51095.77,57738.72,47710.6,58646.55,56536.8,54405.29,51636.28,50971.73,50816.22,54602.64,59077.89,54210.71,47274.75,50662.87,51355.19,53948.02,57602.28,46319.26,47611.88,47953.79,56813.64,55969.32,50382.68,55662.32,45452.65,45366.9,51594.24,42326.29,41759.23,42450.2,42616.55,35659.46,40646.02,25818.31,22439.32,34607.98,29810.74,36186.67,43552.27,37185.45,46515.4,43589.88,52445.44,43384.94,47918.43,55811.11,44512.94,55555.08,55908.21,52145.7,53449.89,55457.06,0
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,0
38.73,38.74,40.74,39.72,41.11,39.48,41.44,39.58,39.73,42.86,41.5,41.92,40.82,39.56,38.07,41.53,38.26,41.06,38.93,41.14,41.01,38.33,39.2,37.71,34.4,35.81,33.07,31.12,34.66,35.2,35,37.87,35.49,39.55,40.14,36.59,40.34,40.1,39.19,38.68,38.29,42.36,41.76,41.22,41.01,42.69,39.54,41.88,38.49,39.43,41.47,40.39,39.85,38.18,39.51,42.07,40.71,39.92,41.63,40.7,40.33,39.65,42.1,41.16,38.51,40.78,42,38.82,42.72,39.39,41.46,41.83,42.11,39.4,40.88,38.3,41.28,40.05,42.66,40.64,40.03,42.15,38.18,42.02,40.14,41.44,38.71,41.31,38.33,41.97,38.43,38.81,39.01,38.59,38.62,43.16,38.56,39.96,42.09,39.12,0
45.83,50.44,50.69,45.94,45.82,49.61,46.41,45.74,47.98,52.69,48,46.73,50.1,47.76,50.28,49.12,52.66,49.95,47.95,52.65,49.08,51.97,47.02,52.57,49.19,47.22,47.66,47.45,47.36,46.39,49.57,51.27,52.39,52,49.6,49.28,45.8,51.21,51.51,50.49,46.11,46.07,47.46,49.93,50.17,47.09,44.36,45.44,43,42.35,40.53,36.12,34.54,37.27,38.58,43.32,44.92,45.47,49.35,44.28,44.17,48.58,49.75,46.8,47.77,47.5,48.9,46.41,52.37,52.46,47.86,46.2,46.66,51.96,51.44,46.14,47.62,47.16,45.91,50.65,47.76,52.69,48.82,47.99,50.87,49.72,51.54,48.95,47.86,50.09,50.47,47.7,51.04,49.96,48.55,46.52,48.36,51.68,47.32,50.37,0
15.19,14.15,14.78,14.68,13.9,13.89,14.44,13.96,14.14,15.43,15.27,14.12,14.14,14.47,14.9,14.7,14.48,15.1,14,13.86,14.5,14.46,13.91,14.57,14.08,14.83,14.05,13.74,14.64,14.25,13.79,14.59,13.24,13.18,13.82,12.76,12.81,13.02,12.55,10.89,12.58,11.97,13.09,12.95,13.3,13.8,14.75,13.85,13.58,13.77,14.56,13.8,14.02,15.12,14.42,14.85,15.27,14.37,13.96,14.65,14.85,14.82,14.3,14.46,14.55,14.61,14.41,14.27,14.14,15.29,15.16,14.23,14.95,14.57,14.97,14.3,15.24,15.05,14.22,15.36,15.21,15.07,14.83,14.97,14.24,14.39,13.86,14.61,14.06,14.86,15.05,14.67,15.33,15.31,15.25,14.97,14.19,14.96,15.36,14.22,0
34.13,31.64,30.89,32.06,30.7,34.26,34.07,32.66,32.62,30.42,30.91,34.43,33.84,33.95,33.55,34.05,34.68,30.92,31.43,32.87,31.4,32.51,32.79,33.83,32.18,30.09,32.94,33.62,34.46,31.72,33.93,32.45,29.72,33.26,31.6,29.48,31.21,30.28,29.96,30.6,31.13,31.45,28.26,29.73,29.61,27.25,26.41,24.23,22.26,23.97,26.42,25.18,24.82,27.38,30.77,28.44,30.65,31.8,28.44,29.66,32.96,31.9,31.64,33.87,30.26,33.32,31.23,33.1,32.83,30.02,32.95,30.15,33.13,31.05,31.97,33.81,32.98,32.76,32.35,32.05,32.6,30.1,32.38,34.2,31.44,34.33,32.72,31.34,31.69,30.7,33.06,30.32,34.69,30.82,31.18,33.84,30.48,32.2,33.28,30.54,0
1988.68,2090.57,2326.72,2366.82,2209.38,2051.26,2116.04,2199.91,1967.28,2325.45,2238.54,2044.62,1980.37,2174.23,2371.64,2342.28,2373.8,2071.89,2160.88,2110.66,1974.59,2176.94,2256.77,2137.18,2366.8,2318.05,2135.5,2152.15,1952.59,2085.95,2002.76,2249.4,2334.77,2175.66,2326.63,2216.57,2174.73,2129.4,2193.05,2379.96,2118.28,2293.32,2261.83,2073.85,2197.74,2113.2,2192.53,2035.23,2323.42,2404.1,2294.03,2174.19,2332.57,2409.76,2099.55,2231.87,2330.56,2206.14,2083.74,2302.63,2179.51,2218.82,2171.22,2164.83,2290.38,1928.24,1905.87,1994.07,1759.94,1890.45,1937.75,1670.55,1670.36,1147.61,1450.91,1534.53,1836.56,1925.56,2014.18,1990.1,1987.31,2292.44,2197.19,1951.71,1993.34,1995.53,2206.83,1951.12,2279.58,2001.04,2129.27,2329.04,2155.64,1954.04,2086.31,2265.01,2281.07,2167.57,2208.84,2088.57,0
1044.68,1277.2,1161.67,1013.95,1192.83,1163.84,1216.52,1254.72,1118.19,1153.04,1185.25,1210.35,1238.93,1275.66,1214.98,1284.62,1055.71,1014.58,1027.24,1057.49,1241.73,1124.88,1209.65,1150.81,1262.61,1276.27,1016.18,1046.16,1197.11,1206.96,1239.1,1113.77,1229.95,1101.52,1011.23,1216.85,1111.85,1044.49,955.53,956.36,957.88,950.81,1062.57,862.36,1040.76,986.09,720.72,677,809.21,511.28,635.86,737.52,812.96,874.78,970.24,1086.18,1102.04,1077.85,1131.43,1203.92,1144.46,959.07,1056.81,1130.18,1035.2,1144.49,1257.29,1231.99,1042.1,1045.15,1188.14,1134.77,1092.78,1140.97,1015.52,1263.07,1047.57,1053.46,1283.48,1150.01,1188.77,1200.99,1189.39,1058.18,1217,1243.9,1090.78,1194.27,1138.9,1062.83,1236.05,1242.56,1035.66,1074.06,1025.07,1229.84,1151.12,1106.51,1234.93,1203.01,0
647.02,606.39,613.76,552.93,571.85,649.08,596.33,633.22,553.92,647.61,603.84,616.94,629.13,624.85,607.86,632.17,596.54,640.65,645.94,637.64,647.12,585.81,577.45,614.77,571.57,600.8,630.53,632.03,554.43,555.14,562.34,562.22,646.87,559.92,623.32,641.15,553.93,649.97,644.9,638.96,577.45,551.51,634.65,553.25,647.78,632.87,633.64,633.9,555.1,648.92,592.72,568.91,623.43,651.62,565.92,583.13,620.3,551.48,628.57,635.08,565.5,578.01,582.12,608.55,589.06,621.61,551.29,564.19,574.74,561.84,520.73,565.61,584.72,506.53,544.94,504.15,532.85,416.8,410.23,339.39,457.22,465.27,504.24,519.29,539.71,587.19,535.69,590.85,605.93,564.04,533.83,538.36,584.13,639.21,601.67,602.78,582.23,555.1,579.22,562.85,0
1.41,1.54,1.74,1.4,1.46,1.59,1.42,1.51,1.64,1.4,1.72,1.6,1.73,1.58,1.54,1.44,1.47,1.54,1.69,1.51,1.52,1.54,1.64,1.42,1.65,1.59,1.42,1.48,1.52,1.51,1.41,1.49,1.35,1.6,1.56,1.45,1.27,1.14,1.12,1.27,1.17,0.73,1.02,0.93,1.19,1.4,1.39,1.45,1.59,1.61,1.47,1.35,1.53,1.64,1.72,1.66,1.54,1.68,1.48,1.53,1.52,1.71,1.48,1.48,1.51,1.54,1.55,1.66,1.73,1.41,1.7,1.63,1.44,1.68,1.75,1.62,1.52,1.66,1.48,1.58,1.43,1.55,1.58,1.61,1.47,1.46,1.55,1.67,1.51,1.73,1.71,1.48,1.45,1.52,1.43,1.74,1.69,1.66,1.66,1.59,0
9.59,9.61,10.57,9.27,10.16,10.01,10.23,9.73,9.3,10.47,9.38,9.11,9.34,10.64,10.51,9.87,10.19,9.31,9.77,9.99,10.56,10.29,9.56,9.68,10.76,9.64,9.66,10.15,9.38,10.11,10.7,9.73,9.31,9.43,10.56,9.31,9.62,9.92,10.01,10.16,9.56,10.01,9.43,10.08,9.94,9.95,9.63,10.27,10.73,9.32,9.91,10.04,10.28,10.34,9.74,10.73,10.05,10.73,9.21,10.39,9.78,9.59,9.43,10.22,10.42,9.18,9.27,10.34,8.91,9.72,9.88,10.21,9.68,9.68,8.05,9.02,8.27,7.73,7.6,7.94,6.56,7.42,8.43,7.2,7.63,8.69,8.2,8.41,9.23,9.08,8.91,9.21,10.04,9.43,9.46,10.26,9.16,9.82,9.47,9.85,0
53700.43,52197.61,53611.45,53049.57,51942.72,54186.34,52327.79,50609.98,50571.22,50295.48,52840.82,50756.17,49767.31,51981.04,51740.68,51089.83,49177.32,46376.32,46490.53,46708.89,46573.37,44589.12,46860.86,46393.71,46803.27,47573.08,49143.61,49112.28,51974.15,48768.74,51270.54,49623.25,52492.73,51273.54,49789.5,53082.76,50523.75,51704.06,51867.01,52453.5,51941.89,53874.88,50972.61,51024.14,50727.13,53340.74,54766.29,53676.99,51561.88,54661.75,52396.44,52122.91,51404.43,53595.92,51065.11,52524.69,50845.59,51984.28,51372.68,51631.98,52219.16,54268.24,53344.33,52596.31,50954.22,54984.1,53799.5,53347.23,52587.9,53317.86,52536.13,53185.28,52768.33,54318.46,52015.01,53729.68,54218.15,52865.36,51420.62,50822.02,53408.12,53182.44,54306.31,51127.91,53853.72,53270.95,51128.09,54001.22,54160.71,54415.43,53525.44,50947.68,51518.76,52370.99,52108.12,51993.11,51433.45,54378.05,53098.93,51136.62,0
4.68,5,4.71,4.17,4.89,4.55,4.46,4.09,4.28,4.5,4.53,4.14,4.46,4.38,3.99,4.66,4.6,4.3,4.11,4.01,3.84,3.34,3.32,2.3,3.39,3.5,3.9,4.24,3.73,4.08,4.55,4.06,4.68,4.19,4.61,4.53,4.27,4.21,4.94,4.78,4.67,4.21,4.34,4.32,4.22,4.17,4.14,4.35,4.65,4.59,5.02,4.18,4.4,4.25,4.56,4.15,4.29,4.17,4.16,4.21,4.64,5.03,4.2,4.39,4.49,5.02,4.68,4.23,4.37,4.32,4.68,4.48,4.18,5,4.86,4.6,4.54,4.88,4.3,4.92,4.64,4.98,4.6,4.14,4.92,4.29,4.48,4.44,4.49,4.66,4.31,4.65,4.31,5.03,4.38,4.88,4.73,4.86,4.46,4.87,0
5132.81,4738.08,5118.39,4751.58,5052.25,5060.51,4706.74,4527.66,4462.95,4638.3,4636.57,4228.91,4366.86,4201.64,3899.22,3833.88,4061.54,3936.45,4202.46,4157.7,4261.75,4722.78,4302.77,4601.77,4392.69,4922.43,4995.15,4807.23,4981.77,4915.71,4690.64,4835.53,4969.19,4996.32,4928.78,4788.88,4860.52,4700.67,5118.52,5037.55,5207.28,4797.79,5210.9,4982.41,5168.14,4719.82,5160.58,5188.45,5063.41,4747.53,4927.61,4793.18,4783.42,4990.38,5000.33,5161.48,5086.36,5064.85,4910.47,5103.39,5028.99,5129.3,5212.74,5012.81,4855.88,5106.39,5055.82,4879.22,5219.63,5019.11,4757.42,5114.76,5086.03,4762.01,5075.62,5231.18,4973.64,5095.14,4777.03,4877.49,4715.2,4951.29,5121.65,5128.45,5180.4,5198.16,4834.9,4770.33,4802.87,4775.64,5253.6,4799.81,5089.03,4771.42,5040.96,4801.03,4724.68,5231.98,4787.56,4933.7,0
88.73,93.24,96.38,86.06,89.98,95.43,87.6,95.34,85.62,93.66,95.42,94.56,83.18,87.49,83.8,90.62,82.9,87.15,74.34,79.87,75.72,68.87,75.33,72.06,79.45,81.92,88.41,91.76,83.98,86.29,83.97,83.85,94.55,92.43,92.54,93.45,90.86,85.36,94.42,90.22,93.7,90.25,95.24,97.88,87.36,95.23,90.39,94.88,98.14,97.82,90.35,92.79,98.26,96.06,94.99,89.56,96.21,92.87,95.24,97.36,93.96,96.16,94.98,91.95,89.84,97.5,95.61,87.26,90.56,95.46,92.49,89.3,90.52,89.63,93.69,94.15,96.09,92.69,95.83,93.15,87.01,94.18,86.06,86.83,88,91.74,92.33,92.98,98.01,97.17,97,96.34,86.58,89.33,92.58,88.45,91.19,92.25,94.03,88.66,0
28453.35,29808.68,29010.34,29634.34,29365.2,29179.52,28794.14,28807.71,29665.63,28679.51,28565.82,29475.07,29439.69,29689.87,28723.5,28517.91,28565.39,29106.83,28382.21,29432.41,29275.22,28368.82,29541.89,28752.97,29024.68,29760.35,29910.44,28912.12,29772.07,29435.55,29450.7,28752.55,28911.78,29468.24,29575.15,29091.97,28756.5,29805.25,29128.05,29289.86,28893.91,28822.56,28928.84,28704.22,28416.81,28989.77,29158.4,29187.26,29869.04,28642.46,28279.55,29078.73,28685.79,29103.48,29664.82,29519.52,28218.51,28522.55,29128.1,29188.66,29046.84,29138.6,28365.38,27842.77,28591.7,27686.68,28121.24,27945.69,27026.53,26421.15,26434.32,27278.85,26735,27182.13,28103.44,28102.26,28596.16,28458.9,29004.53,28538.54,29434.53,28971.42,28668.91,29311.35,28606.81,29697.18,29564.38,28987.88,29203.04,28698.53,28570.02,28722.61,29150.66,28348.38,28970.25,28387.06,28642.67,28973.64,28442.97,28457.07,0
4.63,4.22,4.29,4.7,4.8,4.44,5.19,4.84,4.63,4.75,4.61,4.86,4.34,4.63,4.06,4.63,4.04,4.1,4.03,3.97,3.98,3.21,3.25,3.64,2.66,1.98,2.36,2.88,3.95,3.89,4.1,3.87,4.57,4.41,3.85,3.89,4.36,4.5,4.93,4.53,4.25,4.91,4.62,5.17,4.27,4.73,4.76,4.24,5.07,4.13,4.89,4.14,5.2,4.97,4.88,4.76,4.74,4.32,4.87,5.15,4.78,4.61,4.7,4.61,4.41,4.18,4.9,5.03,4.97,4.2,5.19,4.81,4.68,5.06,4.74,4.99,4.52,5.12,4.38,5.12,4.35,5.29,4.84,5.07,4.87,4.59,4.85,5.08,5.09,4.56,5.23,4.19,4.48,4.53,4.44,4.78,4.81,4.9,4.24,4.52,0
10133.8,9655.66,11390.26,11806.91,9938.18,11184.27,10627.75,10932.57,9941.09,10239.25,11009.98,9780.05,9496.64,11745.41,11583.17,10812.8,10657.66,9579.32,10456.05,11452.75,10605.13,10549.29,11594.68,10230.06,11809.32,10349.14,10283.44,10393.42,11705.66,11142.62,10050.45,10028.4,9759.35,11242.71,10264.56,9411.34,10323.84,11361.57,10064.93,10509.26,10585.1,11689.53,9577.81,10358.22,10515.35,11079.76,9216.45,9960.28,10472.11,11298.93,10855.89,11019.57,9566.99,9944.34,11685.5,10873.03,11113.72,9246.28,9730.71,9343.8,9616.19,9028.49,9382.32,9794.68,10098.21,8574.87,10380.32,9502.51,9088.99,6131.43,5740.18,5946,7581.42,8602.02,7000.76,9324.84,9481.97,9371.12,9712.63,10454.38,10549.44,11037.8,10866.94,10946.07,9909.3,9871.71,11277.32,11167.84,9950.78,10153.72,9349.88,11580.64,11224.17,11684.67,11085.7,10280.82,10075.56,11195.18,10022.96,11442.15,0
844.54,797.19,825.65,742.89,837.11,779.81,833.35,798.98,827.91,733.35,823.7,768.61,765.08,742.95,747.1,849.48,834.69,753.6,797.56,818.28,790.71,733.74,757.06,781.06,744.68,789.86,812.71,835.62,825.63,836.12,855.62,750.93,771.36,780.35,792.68,844.4,755.1,770.61,793.66,745.47,804.38,789.34,792.83,826.1,853.87,850.5,742.4,781.84,753.09,847.63,834.39,792.78,850.47,727.46,750.43,771.82,804.5,769.34,795.2,785.96,708.53,814.13,749.55,785.1,666.18,642.32,714.53,603.68,606.71,630.91,497.15,536.17,676.91,654.95,632.9,723.4,770.33,777.94,702.42,759.33,770.49,818,762.23,790.52,747.77,804.28,785.35,764.32,804.33,818.66,787.41,806.47,835.37,838.4,771.46,811.63,804.83,830.04,786.06,785.28,0
1.09,1.12,1.03,1.04,1.1,1.1,1.09,1.06,1.08,1.09,1.08,1.07,1.09,1.07,1.02,1.09,1.04,1.03,1.04,1.06,1.12,1.1,1.03,1.07,1.04,1.03,1.05,1.12,1.07,1.12,1.08,1.12,1.07,1.02,1.06,1.08,1.02,1.11,1.06,1.02,1.07,1.04,1.02,1.07,1.02,1.05,0.95,0.96,0.97,0.94,0.9,0.81,0.93,0.96,0.95,0.98,1.04,0.99,1.05,1.05,1.05,1.08,1.07,1.08,1.03,1.06,1.09,1.07,1.04,1.12,1.12,1.11,1.08,1.08,1.07,1.1,1.07,1.03,1.1,1.06,1.1,1.04,1.03,1.12,1.06,1.03,1.06,1.07,1.12,1.03,1.1,1.08,1.03,1.11,1.12,1.1,1.04,1.08,1.07,1.05,0
19.23,15.95,18.11,16.18,16.69,15.4,16.65,17.14,18.57,19.51,16.55,17.8,19.29,16.07,17.82,15.25,18.31,15.16,17.71,16.13,17.14,14.67,15.42,16.6,18.32,16.25,16.53,13.19,15.68,14.47,13.07,11.34,11.89,11.58,10.8,8.7,12.14,13.08,14.35,12.52,15.95,15.51,16.27,16.39,17.94,15.6,16.56,18.9,16.34,18.74,15.16,15.84,16.48,16.58,15.28,18.67,17.06,16.99,18.41,15.93,18.34,19.25,18.48,16.32,15.93,17.01,17.58,16.86,17.39,16.13,17.7,18.97,16.36,16.33,17.8,15.91,18.51,19.21,16.95,15.71,17.14,16.27,19.32,15.55,19.42,18.71,16.64,19.59,16.58,18.71,17.45,18.13,18.94,16.53,18.08,16.76,18.55,17.41,18.34,15.68,0
