V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
145.96,141.73,139.44,143.58,141.97,144.45,139.67,148.87,141.88,144.72,152.99,148.54,140.55,139.45,140.48,147.35,151.58,148.83,141.17,147.91,146.35,139.3,141.75,144.01,139.29,140.39,152.52,146.79,145.84,140.42,148.2,149.38,137.73,144.99,142.51,136.52,142.32,139.38,136.51,144.87,136.48,140.06,129.24,127.6,122.53,118.28,119.34,120.82,133.74,135.27,140.19,130.56,143.42,141.55,133.37,138.56,140.14,149.33,136.49,140.59,137.77,138.08,146.8,141.18,146.48,139.45,147.22,145.46,151.64,151.85,138.95,141.97,153.73,146.45,140.51,149.22,148.24,152.78,147.79,139.15,145.95,146.07,151.88,145.79,142.65,152.56,140.42,148.58,148.46,150.4,150.39,146.64,153.04,149.89,142.76,152,150.16,145.48,139.62,145.07,0
13530.07,13870.26,14099.44,13225.62,13985.59,13199.58,12875.92,12843.8,13332.52,13680.73,13655.01,13100.97,13413.65,13769.43,14083.66,12928.35,13792.22,13524.48,12731.76,14036.9,13977.51,13091.34,13861.82,13421.23,13907.91,13293.49,14088.71,13078.52,12799.74,13708.42,13887.79,13522.61,13783.97,12873.68,13368.84,13262.33,13694.49,12801.39,12925.46,13902.52,13790.62,13041.91,12986.61,13454.34,13577.97,13472.07,13743.53,12830.24,13070.92,12544.09,13379.9,13586.98,12736.59,12542.02,13243.87,12308.93,12516.53,11700.66,11754.95,11435.66,11223.07,11326.92,10556.09,11458.48,12088.57,11554.91,12714.86,11603.99,12110.27,12054.73,12580.84,13464.45,13478.79,13391.83,13688.45,13811.53,13028.69,13042.1,13776.04,13281.12,13738.14,13758.27,12723.45,13056.6,12883.66,12709.93,13499.72,13636.74,14054.99,13310.37,13607.1,13090.1,12879.96,13102.79,12968.66,13870.15,12754.19,13802.98,13361.49,13623.16,0
19962.87,21526.86,20037.92,18402.37,19381.8,18936.31,22025.66,21407.43,19536.88,18727.7,18929.65,18899.7,18750.34,21712.06,21258.44,20174.67,21195.44,19603.83,18486.54,19598.42,22257.05,18834.44,21300.37,20878.43,21695.25,21820.45,19646.49,19467.68,21261.05,20508.42,20348.2,20189.3,18931.54,19963.46,21455.1,20096.59,21982.25,21675.55,20777.22,18381.97,20041.23,20461.86,18555.11,19399.97,17462.41,18520.86,17206.46,16823.34,16717.71,18584.7,15867.47,15500.52,12811.03,12228.89,13907.87,17022.68,15652.72,16688.56,19646.63,18443.45,17036.04,20963.3,17788.12,20132.48,18661.21,19822.04,21094.46,21628.63,19997.71,20993.22,18337.11,19601.74,19549.9,20702.58,18483.76,21976.37,19441.39,18551.48,19398.48,21735.45,20775.4,18382.59,19374.27,19719.95,21417.1,20020.32,21468.61,22185.53,18628.35,22245.3,20196.32,18561.29,20598.88,21889.95,18968.31,20196.96,22175.28,21555.25,21499.72,20369.44,0
394.08,389.64,373.48,395.52,400.57,400.83,373.74,389.16,364.58,353.74,366.17,354.61,336.57,375.48,370.95,363.08,336.43,306.27,289.06,298.84,306.44,280.89,290.13,342.15,353.12,320.75,327.41,341.04,378.23,355.4,388.48,354.78,396,394.93,357.56,371.49,400.83,371.88,398.56,373.45,382.07,366.18,381.9,359.71,373.97,391.04,367.25,389.39,358.59,385.13,371.92,369.54,390.85,369.33,372.82,381.26,368.72,406.48,382.57,372.58,395.11,367.85,385.86,403.44,401.4,392.42,391.18,390.48,408.25,361.09,373.36,366.52,385.87,394.03,389.85,379.22,399.91,398.89,398.05,360.54,403.37,409.18,401.68,379.67,359.46,363.54,364.16,391.03,381.33,385.83,392.77,361.36,366.62,379.56,405.16,369.41,360.07,387.82,382.21,382.49,0
56.56,56.95,55.28,59.84,55.22,59.55,58.26,59.28,57.88,55.12,56.16,55.38,53.87,54.14,56.69,52.82,54.19,52.61,50.02,49.19,47.17,46.86,47.65,50.67,52.23,53.8,54.25,52.53,55.38,57.59,58.04,55.25,55.21,55.25,55.78,57.58,59.86,55.31,55.47,58.49,56.86,58.39,60.22,57.58,57.33,57.29,57.17,59.49,60.25,58.6,57.59,57.47,59.51,55.45,59.31,58.06,58.42,59.8,58.33,58.9,57.71,60.1,57.47,60.51,57.42,58.48,58.42,57.05,59.89,58.77,55.34,56.91,58.26,58.04,59.43,59.05,55.79,59.36,55.64,55.45,57.23,58.34,60.01,59.5,59.87,57.26,55.56,60.45,58.32,57.55,56.64,56.66,57.85,55.56,58.76,56.95,58.94,57.21,56.62,56.88,0
1421.88,1563.4,1410.82,1359.74,1541.1,1490.98,1513.47,1426.85,1361.42,1401.22,1471.81,1281.61,1268.6,1341.1,1247.85,1175.56,1266.75,1211.43,1159.09,1051.92,1063.76,1024.19,1237.97,1184.6,1317.21,1390.81,1372.97,1420.17,1385.45,1322.31,1517.93,1312.56,1533.17,1367.76,1403.6,1318.1,1558.17,1562.71,1525.07,1540.08,1393.81,1389.25,1544.25,1348.55,1341.51,1439.53,1417.79,1454.85,1549.61,1364.37,1514.64,1555.62,1497.32,1518.2,1430.06,1427.48,1511.32,1414.19,1532.48,1461.63,1411.2,1445.55,1447.63,1513.42,1547.51,1461.98,1462.52,1580.46,1431.12,1522.24,1515.54,1468.83,1419.9,1350.71,1410.69,1433.1,1417.73,1470.15,1384.07,1402.16,1371.42,1480.49,1403.78,1384.16,1465.8,1377.73,1444.78,1568.31,1450.37,1383.56,1350.62,1512.99,1546.79,1464.12,1382.31,1574.35,1480.92,1524.04,1506.52,1375.38,0
14.42,14.35,14.52,13.52,14.46,14.59,13.43,13.8,13.84,14.1,13.81,13.4,13.84,13.82,13.41,14.37,14.39,14.34,14.42,13.92,13.94,14.56,14.6,14.46,14.66,13.52,13.96,14.33,13.97,13.88,13.84,14.21,13.53,13.79,14.44,14.39,13.19,13.75,13.18,14.68,13.22,14.6,14.57,13.45,13.13,13.87,14.47,13.34,14.32,14.28,13.57,13.36,13.45,14.17,13.31,13.27,12.79,13.29,12.53,13.06,12.26,12.49,12.17,10.39,11.09,11.67,12.1,12.89,12.12,13.5,12.48,13.02,13.89,14.05,13.05,13.22,13.29,14.33,14.04,13.81,13.82,13.98,13.83,13.3,13.3,13.77,13.73,13.27,13.69,13.87,14.38,14.03,13.5,14.52,13.81,14.67,14.7,14.44,14.46,13.66,0
15.11,14.55,14.12,14.08,15.18,15.11,13.55,15.12,15.21,14.93,14.29,15.19,13.69,14.9,14.36,14.33,15.23,14.87,14.3,14.76,15.28,15.07,15.28,14.92,13.72,14.18,14.22,13.89,14.36,13.96,14.07,14.01,15.3,14.01,14.66,14.25,15.07,14.84,13.81,13.92,14.36,15.03,13.54,13.87,13.63,14.14,13.9,13.86,14.66,13.24,14.23,13.71,12.24,11.82,11.15,9.96,12.23,11.53,12.37,12.31,14.25,12.97,13.24,14.14,14.1,13.61,14.12,14.95,14.36,13.55,15.28,13.59,15.25,13.56,14.29,13.76,13.89,15.13,15.19,14.45,14.28,15.14,14.17,15.3,14.2,13.87,13.75,14.58,14.16,14.85,14.66,13.58,14.27,14.84,13.74,13.82,14,13.71,15.19,14.52,0
19.23,15.95,18.11,16.18,16.69,15.4,16.65,17.14,18.57,19.51,16.55,17.8,19.29,16.07,17.82,15.25,18.31,15.16,17.71,16.13,17.14,14.67,15.42,16.6,18.32,16.25,16.53,13.19,15.68,14.47,13.07,11.34,11.89,11.58,10.8,8.7,12.14,13.08,14.35,12.52,15.95,15.51,16.27,16.39,17.94,15.6,16.56,18.9,16.34,18.74,15.16,15.84,16.48,16.58,15.28,18.67,17.06,16.99,18.41,15.93,18.34,19.25,18.48,16.32,15.93,17.01,17.58,16.86,17.39,16.13,17.7,18.97,16.36,16.33,17.8,15.91,18.51,19.21,16.95,15.71,17.14,16.27,19.32,15.55,19.42,18.71,16.64,19.59,16.58,18.71,17.45,18.13,18.94,16.53,18.08,16.76,18.55,17.41,18.34,15.68,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
103.41,103.55,116.45,101.38,109.7,108.51,103.12,111.04,108.91,98.99,105.3,109.54,106.73,100.16,86.69,87.15,89.85,85.74,77.38,88.61,81.26,92.32,95.12,92.35,94.4,97.95,97.04,109.21,109.84,109.17,110.51,110.68,110.73,105.88,116.5,105.54,101.48,114.72,116.34,114.69,104.09,109.45,114.23,110.9,106.6,116.71,110.96,113.23,111.39,115.07,116.09,107.91,111.37,103.78,104.74,109.89,115.47,105.36,118.58,118.39,120.1,103.78,106.42,114.8,109.01,106.9,112.97,115.58,104.55,103.5,104.83,106.51,107.48,117.05,109.47,119.11,116.75,103.16,109.23,109.97,103.17,111.99,114.08,104.85,117.37,104.34,118.69,116.18,104.63,109.62,106.22,114.11,109.19,116.08,110.05,111.42,105.73,103.19,111.95,104.22,0
105749.69,100555.88,105700.21,96959.88,102205.12,106546.47,105839.51,96762.3,111909.52,106184.18,108600.92,112464.45,112838.09,110116.67,110534.25,96082.88,102817.51,95181.2,95402.47,113764.79,113398.53,112982.11,111633.47,101279.51,107545.57,103460.73,113417.69,105821.64,103792.94,107076.05,106278.01,108686.12,111801.86,97245.51,99060.08,96191.59,96279.74,107319.29,99379.77,99532.36,98758.37,110517.89,109479.86,105862.55,114511.49,99519.28,110285.03,113520.81,110412.63,93615.12,101750.52,94755.65,100036.53,108229.54,100988.95,99433.64,98203.94,103509.44,108733.94,94931.28,97883.07,100698.1,105380.46,89527.09,92226.42,95951.12,81201.77,84473.74,82924.57,77139.87,59949.96,76565.39,71742.11,75847.99,89917.03,84021.66,103503.27,95925.21,99191.96,94587.07,99156.05,105218,109102.06,104117.45,110326.74,95914.46,103757.88,106910.02,94023.79,97008.68,110158.85,105382.81,112948.83,104780.49,112863.21,112037.22,96100.92,99690.65,106510.11,114533.76,0
1.72,1.76,1.79,1.7,1.7,1.84,1.61,1.8,1.82,1.53,1.73,1.74,1.85,1.58,1.55,1.74,1.83,1.68,1.84,1.64,1.62,1.82,1.83,1.73,1.71,1.61,1.53,1.79,1.85,1.7,1.62,1.65,1.63,1.72,1.8,1.67,1.56,1.69,1.73,1.75,1.66,1.66,1.77,1.54,1.73,1.79,1.75,1.82,1.78,1.61,1.75,1.84,1.61,1.79,1.81,1.57,1.58,1.58,1.58,1.64,1.81,1.79,1.75,1.8,1.58,1.74,1.68,1.7,1.55,1.5,1.65,1.41,1.42,1.32,1.26,1.31,1.03,1,1.14,1.45,1.51,1.52,1.43,1.65,1.41,1.47,1.54,1.67,1.79,1.64,1.53,1.66,1.62,1.82,1.8,1.55,1.66,1.76,1.66,1.74,0
94.87,94.8,98.08,95.99,94.49,97.55,93.61,96.74,95.99,97.99,94.81,94.72,92.52,93.5,97.23,93.2,96.24,95.48,92.53,97.02,94.75,93.53,97.39,94.12,95.59,93.74,94.15,97.18,96.11,95.31,92.55,93.51,96.54,92.61,93.02,96,97.19,93.11,93.36,95.17,96.18,93.94,96.82,97.97,92.69,94.14,94.14,95.08,92.64,95.05,95.9,97.79,93.1,94.73,92.93,93.15,96.79,94.25,96.88,92.42,94.83,97.98,93.08,93.08,92.83,93.6,96.22,96.38,94.32,95.33,96.86,93.08,93.35,93.51,92.58,92.01,88.76,88.35,86.19,88.48,84.86,84.35,87.02,87.96,87.06,90.99,92.85,89.33,93.6,95.09,93.4,94.73,93.58,93.33,96.5,96.92,96.37,93.29,94.01,92.77,0
47620.81,47368.88,38552.61,46327.52,37926.93,36977,40931.8,37567.4,37041.01,36298.37,32631.21,26830.19,28743.9,28446.95,32727.5,39364.47,38689.01,44475.51,38688.82,38911.62,41915.47,46180.79,43252.64,45940,48737.05,39770.47,42759.39,49403.61,42154.86,51355.48,43286.74,46367.29,44510.22,50134.59,47545.79,41109.28,51456.65,49055.92,43003.19,51850.74,46043.96,44662.85,45917.02,47102.25,49057.64,42374.24,51081.15,48351.89,41541.99,42346.13,44504.93,48887.35,42121.08,50255.92,48870.29,46456.62,43610,45300.76,47263.19,44451.26,52125.79,51595.27,43165.33,47448.13,42258.53,43780.93,42635.75,42072.13,48872.91,44717.42,47753.74,49169.26,45297.96,49798.47,51061.79,46398.71,45563.18,47120.36,43956.98,51799.44,43799.68,47075.02,43259.24,51181.32,45634.9,45609.06,40842.64,52097.52,51870.97,40929.46,42654.65,44193.37,48139.03,43943.63,49964.23,43600.38,46760.77,48639.93,41530.89,47470.82,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
5.17,5.26,5.03,4.98,5.32,5.22,4.95,4.98,5.11,5.06,5.02,5.33,5.04,5.37,5.35,5.36,5.27,4.9,5.37,4.92,5.09,4.98,5.25,5.07,5.19,4.95,4.89,5.22,5.29,5.06,4.87,4.86,4.82,5.27,4.86,5.15,5.08,5.05,4.9,4.76,5.12,4.82,4.91,4.61,4.46,4.46,4.52,4.39,3.72,4.3,4.38,4.6,4.79,5,4.77,5.11,4.68,4.83,4.85,5.04,5.01,5.16,4.81,4.88,5.33,4.86,5.13,5.04,5.25,5.28,5.3,4.88,5.28,5.33,4.86,5,4.91,5.2,5.01,5.18,5.2,5.07,5.17,5.05,4.84,4.83,5.37,5.05,5.29,5.18,5.11,5.2,5.15,5.1,5.1,4.91,5.26,4.93,4.98,5.03,0
954.08,940.43,792.31,962.4,789.7,807.59,865.64,950.41,847.61,797.72,898.66,861.12,932.49,848.14,781.76,912.47,818.24,870.91,804.05,830.37,833.33,801.84,903.38,939.21,943.79,835.52,884.58,951.56,912.79,901.39,928.21,884.19,825.94,850.54,822.95,856.04,886.21,778.16,811.44,928.6,934.22,866.54,865.14,932.12,931,830.73,886.62,889.51,851.68,817.36,855.95,941.43,810.39,915.8,919.91,825.53,813.59,797.39,924.19,930.21,961.77,844.92,855.94,935.41,801.21,865.24,907.76,832.73,814.79,885.84,873,918.69,891.12,840.32,695.12,752.54,806.79,673.04,764.92,620.6,546.98,452.29,612.99,618.63,689.29,703.26,819.92,682.84,869.95,860.07,752.42,762.61,888.31,840.06,783.8,829.77,829.27,902.8,939.7,782.47,0
199.72,205.41,218.65,217.15,211.18,218.1,200.57,193.2,198.26,189.51,197.66,205.06,179.32,171.72,185.36,153.02,151.84,139.81,136,167.03,175.79,188.57,186.16,183.34,183.54,212.74,180.98,206.58,216.83,193.93,214.02,185.97,218.5,206.54,193.6,203.77,194.63,206.44,201.71,219.07,203.65,211.82,210.04,200.19,209.67,211.71,203.01,220.15,217.36,194.92,216.09,217.96,199.38,209.83,222.23,198.28,197.55,189.12,222.18,196.09,193.96,209.64,207.67,204.95,215.59,203.71,193.19,220.6,202.69,200.38,187.93,221.42,192.21,208.19,189.02,191.14,216.76,196.1,196.2,193.49,222.04,190.93,219.21,210.49,204.86,216.99,189.09,205.17,215.41,192.45,213.33,208.29,218.53,187.68,202.58,196.63,217.08,209.09,219.84,212.29,0
116.47,115.53,118.4,114.85,113.78,115.76,119.58,114.87,115.06,118.76,114.53,114.54,119.58,118.88,114.76,114.81,116.94,114.27,113.7,117.99,116.05,115.79,116.75,119.05,119.52,114.23,114.42,115.27,114.56,118.33,119.32,116.09,116.12,115.89,116.11,118.4,115.45,114.47,118.09,115.2,116.61,112.99,116.9,111.95,112.42,110.62,113.99,111.38,112.19,107.93,105.38,103.71,106.59,108.35,112.35,107.86,112.02,115.63,116.22,114.96,114.32,113.75,112.06,117.17,118.28,116.02,117.5,115.41,117.61,116.54,116.14,118.04,118.65,118.76,115.15,114.82,114.73,117.45,113.92,117.63,113.82,116.85,114.25,116.53,115.4,113.62,119.39,119.27,119.13,116.68,115.36,116.96,116.33,113.78,118.16,116.09,114.54,114.57,119.46,119.54,0
3.33,3.25,3.17,3.59,3.22,3.48,3.56,3.54,3.19,3.71,3.22,3.17,3.47,3.49,3.35,3.69,3.41,3.62,3.2,3.34,3.7,3.38,3.41,3.61,3.47,3.47,3.57,3.69,3.65,3.42,3.27,3.62,3.29,3.18,3.25,3.45,3.16,2.84,2.92,2.88,2.67,2.88,2.75,2.23,2.51,2.21,2.43,3.02,2.76,3,3.36,2.87,3.41,3.23,3.17,3.15,3.1,3.29,3.22,3.58,3.13,3.21,3.64,3.64,3.56,3.36,3.44,3.57,3.33,3.55,3.22,3.64,3.57,3.41,3.66,3.65,3.71,3.28,3.39,3.31,3.47,3.71,3.39,3.16,3.38,3.23,3.71,3.25,3.56,3.38,3.69,3.52,3.43,3.45,3.66,3.73,3.44,3.46,3.49,3.38,0
