V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
52556.51,56471.21,55664.77,54956.26,52389.2,52618.6,55764.87,53326.31,53627.82,53824.87,52069.62,53203.62,53118.86,53206.19,54510.21,53862.83,55226.01,56390.45,55893.18,53260.27,54615.94,56359.19,52068.52,53832.08,54698.28,52195.95,54451.25,54405.49,54389.06,51724.15,55012.9,55719.47,52098.67,52970.46,53728.95,50661.23,49999.94,52482.44,48303.59,49362.97,45228.57,43866.32,46614.48,49991.85,51688.44,50481.03,51247.14,54378.36,53631.95,51115.61,52972.14,51492.86,54814.08,54060.55,53715.03,54154.96,52413.71,54771.51,53901.26,52817.13,54549.42,52646.74,53449.67,52458.07,53258.89,55208.67,56311.27,53479.8,53263.28,52417.16,53135.13,55631.37,52978.81,54421.97,56165.52,54114.78,56363.82,53655.46,52526.05,52420.55,52280.27,54604.51,56493.02,56332.67,55467.79,54138.04,54445.89,53692.54,52528.08,55951.13,54310.22,52100.69,54311.55,55149.67,56146.69,52724.9,53588.59,54183.89,53609.62,52524.7,0
87.42,89.35,92.51,97.49,97.58,84.31,85.4,78.47,75.03,77.86,69.87,58.24,74.78,83.65,76.84,75.72,77.09,82.3,82.93,89.13,91.49,99.29,99.42,88.98,102.82,101.58,102.04,96.51,105.4,89.07,93.23,90.16,90.49,98.54,94.98,91.79,94.38,106.31,105.14,92.01,106.79,101.13,104.99,93.63,97.99,95.62,101.89,101.07,95.92,94.29,106.02,95.48,102.2,93.93,95.23,100.75,98.19,95.86,105.77,93.13,94.85,103.81,90.18,106.74,93.45,97.13,98.49,103.47,98.62,95.85,103.55,102.22,93.91,97.74,91.89,98.87,101.17,90.29,105,101.23,93.55,91.77,105.55,94.34,93.19,103.84,100.25,106.44,93.47,93.09,106.41,97.79,95.11,106.75,105.01,100.76,93.47,103.87,98.75,103.72,0
11.41,11.22,11.52,11.73,12.03,11.86,11.9,11.08,11.15,11.19,11.39,11.74,11,12.12,11.26,11.79,11.98,11.28,11.92,11.72,11.65,11.95,12.1,12.01,11.61,11.19,11.75,11.6,11.58,11.13,11.82,11.05,11.62,11.15,11.72,12.01,12,11.73,11.71,12,11.1,11.82,11.55,11.22,11.59,11.07,11.41,12.02,11.15,11.02,11.15,12.02,11.26,12,12.06,11.79,11.64,11.49,11.6,12.12,11.46,12.02,11.33,11.4,11.37,11.3,11.96,11.92,10.94,10.83,11.55,11.73,11.37,11.58,10.88,10.74,10.94,10.6,9.28,9.38,9.68,9.73,10.69,11.2,10.54,10.45,11.26,11.66,10.71,11.36,11.75,11.27,11.14,11.73,11,11.64,10.99,11.5,11.18,11.22,0
1.27,1.31,1.19,1.27,1.13,1.26,1.3,1.24,1.18,1.26,1.1,1.13,1.25,1.11,1.21,1.2,1.23,1.26,1.19,1.12,1.15,1.11,1.17,1.31,1.25,1.25,1.19,1.24,1.31,1.14,1.26,1.3,1.21,1.15,1.17,1.15,1.15,1.13,1.13,1.06,1.19,1.09,1.13,1.03,1.03,1.14,0.97,1.08,0.98,0.89,0.67,0.81,0.83,0.91,1.05,1.16,1.15,1.08,1.12,1.2,1.07,1.2,1.3,1.13,1.18,1.08,1.1,1.28,1.11,1.27,1.28,1.25,1.28,1.1,1.15,1.22,1.27,1.22,1.11,1.09,1.17,1.13,1.12,1.14,1.24,1.28,1.17,1.13,1.14,1.12,1.18,1.26,1.21,1.19,1.25,1.12,1.22,1.12,1.29,1.11,0
3.57,3.57,4.11,4.03,3.82,3.82,3.56,4.03,4.05,3.56,3.95,3.68,3.6,3.93,3.87,4.11,3.83,3.9,3.88,3.69,4.02,3.91,4.13,3.81,3.65,4.11,4.07,3.89,3.85,3.58,4.05,4,4.08,3.79,4.01,3.87,3.71,3.99,3.61,3.82,3.68,3.99,3.54,3.6,3.55,3.73,4.09,3.72,4.09,3.96,3.75,3.7,3.75,3.89,3.84,4.06,3.77,3.66,3.69,3.83,3.94,3.79,4.12,3.56,3.66,3.82,3.54,3.48,3.49,3.67,3.88,3.59,3.42,3.77,3.55,3.33,3.3,3.63,3.52,3.23,3.3,3.15,2.78,3,2.67,2.86,3.15,3.09,3.18,3.24,3.36,3.51,3.45,3.63,3.47,3.95,3.71,4.03,3.73,3.67,0
403.95,398.21,387.33,425.28,418.58,389.78,390.5,415.88,387.76,402.18,407.02,387.49,410.24,410.82,420.1,388.23,402.96,424.26,411.2,414.89,424.04,392.52,407.29,425.15,410.6,397.9,411.52,406.39,417.41,408,401.71,408.1,409.37,403.35,391.98,392.74,425.14,391.17,425.59,387.35,406.08,418.54,425.17,409.45,394.51,399.4,387.4,390.99,417.15,393.32,392.19,387.17,413.67,383.99,409.19,395.86,380.14,370.4,369.2,340.16,349.74,337.92,344.34,353.27,356.53,371.49,366.47,404.99,403.41,389.68,389.28,394.01,390.54,389.92,422.7,417.29,385.78,392.02,397.69,415.66,420,402.02,421.69,409.41,403.56,406.87,408.26,419.66,417.76,415.29,392.06,406.93,422.89,412.27,389.42,406.15,390.29,388.18,403.03,419.87,0
69441.13,64813.29,65445.41,60770.68,63243.44,68396.95,59988.14,57604.88,62555.26,60032.65,58830.03,56106.44,54716.47,52270.29,46916.94,48513.97,49128.81,55337.75,61717.49,60062.62,59331.43,65550.31,65327.49,58703.88,67881.35,60268.94,64029.47,62360.48,62592.51,66752.29,63064.61,61571.4,70977.47,61849.25,64697.83,66481.24,62362.31,68682.64,63260.28,69887.07,68592.06,62517.92,65756.82,70979.51,66559.24,65990.04,68128.72,65638.31,63574.98,65262.6,66235.6,66112.52,68037.42,65060.44,66429.42,63209.08,68201.82,69183.56,69312.37,66253.21,72300.15,66380.18,71038.71,69042.41,66277.75,69819.47,68555.94,72779.67,71326.22,67160.42,65915.26,72803.55,68688.85,62751.49,68762.14,62719.91,68496.18,71653.32,67448.44,71408.09,66133.23,66346.33,65356.08,62864.32,64918.68,67103.02,67174,68841.99,71751.53,71492.05,70919.5,63796.34,63257.8,66808.05,70415.61,65555.02,65507.66,62663.52,67920.41,70012.02,0
1709.68,1720.58,1678.19,1668.59,1642.89,1650.17,1737.15,1786.63,1698.85,1742.7,1690.48,1682.44,1651.68,1622.59,1676.01,1663.78,1661.7,1539.99,1659.44,1586.3,1613.59,1514.83,1555.08,1456.04,1248.73,1373.96,1492.61,1438.02,1463.24,1501.2,1585.86,1707.57,1696.62,1740.47,1696.58,1731.74,1746.39,1773.99,1695.02,1601.15,1770.46,1722.75,1665.44,1719.35,1747.17,1751.12,1673.01,1780.17,1683.04,1662.35,1791.44,1740.27,1670.78,1794.37,1771.44,1734.38,1785.94,1663.32,1785.89,1785.22,1617.7,1753.1,1800.69,1625.48,1768.53,1630.78,1698.73,1796.85,1789.96,1707.58,1679.03,1631.6,1790.28,1639.51,1629.95,1775.05,1629.43,1702.6,1628.38,1792.36,1793.35,1715.12,1675.47,1779.47,1627.08,1785.4,1708.16,1656.13,1734.07,1736.4,1715.25,1745.91,1714.49,1721.59,1731.47,1618.91,1767.3,1765.87,1760.97,1762.67,0
86.7,91.81,88.49,85.15,94.96,92.1,88.51,95.34,93.73,94.85,89.42,92.01,89.57,86.76,90.28,91.91,94.55,88.51,84.95,90.14,89.88,84.75,86.94,84.09,92.15,83.45,82.41,94.81,85.64,92.58,82.84,94.88,83.18,83.32,83.1,92.23,87.91,89.26,92.28,80.22,88.88,88.94,85.14,81.63,75.77,75.6,77.29,70.07,73.26,71.12,60.31,62.62,71.97,81.63,73.48,79.28,78.29,82.24,82.78,80.5,87.83,82.06,90.64,82.42,90.16,93.81,90.42,94.78,87.74,94.28,95.42,87.2,84.52,84.43,88.66,83.12,92.85,95.38,88.73,89.48,89.81,83.79,92.66,89.12,94.92,84.82,82.87,84.5,84.12,87.67,87.14,84.14,93.94,91.35,91.16,91.69,82.94,94.84,90.12,86.98,0
21.43,21.52,22.05,21.27,20.92,21.52,21.41,22.02,21.86,22.06,21.58,21.29,21.29,21.95,21.49,21.16,20.84,21.98,21.56,21.23,20.67,21.33,20.57,20.78,21.51,20.75,20.87,21.89,21.96,20.53,20.68,21.1,21.92,20.84,21.57,20.38,21.42,21.2,21.22,20.3,20.16,19.89,20.03,19.51,18.17,18.26,19.1,19.29,19.53,20.07,21.12,20.04,20.51,21.51,21.32,21.29,21.89,20.57,21.11,21.31,21.39,21.91,21.65,21.56,20.54,20.56,21.44,20.86,21.88,21.44,21.64,21.91,21.17,21.16,20.78,21.06,21.65,21.18,20.7,20.63,21.46,21.36,21.37,21.74,20.6,21.53,20.83,21.29,21.06,21.78,22.07,22.06,20.62,21.2,21.88,22.03,21.98,20.59,21.08,20.87,0
13371.87,13479.36,13069.17,13038.37,13123.04,12413.05,13705.93,12000.89,13079.63,13677.98,11992.18,13745.4,13046.51,12385.51,11808.44,12270.46,12322.08,11888.56,12221.28,11525.93,13373.04,13443.68,12442.98,12538.3,11854.44,13122.66,11560.06,12070.23,12208.5,12625.35,13517.64,11997.71,13663.93,13591.47,11564.16,12412.84,12093.77,11918.09,13343.78,13644.74,13484.62,12417.92,12193.69,12716.74,11715.22,12510.15,11621.79,12274.67,12941.97,13404.82,12231.88,12094.17,12502.98,12633.89,13415.4,11624.71,12545.45,11488.53,12561.06,10619.88,10940.12,11200.58,10877.31,10835.46,9283.93,7718.41,7952.35,8803.17,11166.74,11748.78,11073.56,12365.66,11979.32,11025.63,12945.77,13357.42,11615.58,11416.86,12861.52,13193.21,12825.38,13056.39,12702.76,12648.56,12262.03,13106.43,13716.6,11495.33,13581.66,12386.38,13672.39,11806.33,12359.78,13129.22,12690.19,12774.04,13025.46,12949.55,11614.12,12807.32,0
90.04,84.75,86.03,85.58,93.12,86.33,88.48,89.2,84.54,89.9,83.78,82.43,87.42,81.47,76.97,76.07,72.63,74.21,77.77,79.16,82.05,88.81,87.12,84.07,91.01,85.15,89.76,84.89,87.4,87.3,85.61,88.78,91.25,93.82,87.43,85.88,86.03,92.95,93.05,86.81,87.72,85.62,85.79,91.01,90.73,88.82,87.08,85.88,87.63,90.13,93.88,88.57,86.71,93.25,86.16,88.63,87.76,91.98,89.03,85.13,92.09,89.99,89.68,90.56,85.9,91.14,87.29,89.25,85.98,93.09,91.54,93.88,93.22,91.03,88.45,93.35,88.42,88.1,87.77,86.59,89.41,93.15,88.52,93.19,87.4,86.17,88.39,89.5,92.48,92.98,85.11,92.22,90.09,90.88,86.83,87.76,87.11,91.85,88.08,89.4,0
5827.12,6393.89,6161.29,6361.18,6830.07,6881.27,6154,5995.03,5858.44,6237.43,5455.49,6081.32,6533.15,6358.47,5213.06,5700.78,5655.24,4582.79,5063.27,4695.81,4307.19,3225.71,3506.01,4427.53,3560.01,3918.65,5162.16,5540.15,5746.33,5412.8,5510.55,6321.51,6298.77,5543.09,6191.68,6645.39,5471.93,6001.69,6468.12,6831.13,5724.89,6951.72,6140.25,6908.78,5744.64,6503.01,5940.62,6043.49,6271.34,6497,6691.42,6592.73,6987.56,6110.5,6696,6508.55,6746.06,6464.47,6905.8,5901.54,6565.13,5733.23,6720.87,6404.92,6164.57,6223.86,5830.13,6003.87,6265.19,6288.83,5714.29,6470.36,6146,6494.48,6398.18,6743.82,5956.59,7022.54,6991.7,6648.39,5608.03,6391.56,5610.1,6235.95,7068.36,7031.43,6516.45,6626.01,5659.45,6264.17,6741.07,6418.4,6261.47,6553.49,6822.82,6575.12,5813.76,6109.91,6409.38,6312.2,0
75070.09,77395.51,78682.08,80359.15,76040.53,77960.89,71983.13,73186.45,75110.05,76000.02,71196.06,79803.05,79346.56,71612.17,78244.34,81746.16,76151.33,73619.53,71970.94,72908.12,79750.63,73521.27,80661.91,75116.03,81686.84,71293.08,79713.95,79851,77213.14,76066.25,81166.38,76534.38,73947.64,73297.62,76443.65,75366.43,73256.78,70042.82,70135.81,78381.78,77302.53,77074.29,74391.66,65342.16,68879.58,68043.34,64802.08,65790.17,55588.38,54173.15,49967.68,58174.16,65513.74,66919.89,69168.81,69103.55,74212.33,70196.93,70294.92,67848.01,67789.4,78001.92,72668.13,70400.37,77800.85,71268.16,77148.35,73944.75,74962.2,71411.49,80233.58,72010.56,76518.14,75750,80121.07,75026.65,77312.78,74187.66,80678.78,72110.49,71651.17,78202.03,75990.52,76533.41,71264.02,82042.21,75890.89,77037.59,74054.69,76006.97,73984.4,73018.85,79675.06,80157.73,71940.89,73624.48,73935.43,71724.98,81406.88,71982.53,0
651.66,594.14,631.43,644.23,691.41,628.5,631.49,580.06,671.71,669.19,587.76,591.12,664.75,705.16,637.29,671.66,579.47,690.06,578.49,606.71,654.68,677.3,595.55,594.61,657.54,586.49,622.03,646.33,605.85,576.75,566.7,636.19,706.29,569.68,670.6,574.51,570.3,645.24,660.05,638.43,695.73,671.85,622.18,624.44,589.17,627.22,593.25,609.88,685.73,578.91,577.7,699.42,604.94,635.04,685.63,644.89,608.88,682.68,582.76,601.52,565.08,608.71,664.17,563.78,656.21,655.01,629.81,586.95,672,679.51,654.14,639.83,633.95,540.08,597.91,563.44,518.67,519.82,588.72,539.25,498.81,498.05,444.31,462.34,308.19,378.83,393.18,446.07,444.65,534.44,468.93,606.89,528.77,628.35,561.53,602.46,575.49,596.33,623.25,591.29,0
6.33,6.85,6.64,6.64,5.8,6.75,7.12,6,7.12,6.75,6.77,5.97,6.9,7.05,6.26,7.11,7.03,5.76,6.74,6.93,5.87,7.26,6.49,6.16,7.31,6.89,7.32,6.38,6.87,6.49,7.28,5.97,7.07,6.66,6.38,6.84,6.72,6.89,6.22,7.13,7,6.32,7.01,6.92,6.19,6.43,6.94,6.03,5.95,6.21,5.79,6.12,6.57,7.13,6.73,6.43,6.23,5.72,6.37,6.21,5.5,5.33,5.34,5.17,3.92,2.98,3.88,5.3,4.85,5.89,5.24,6.21,5.97,6.79,6.22,6.65,7.02,6.07,6.08,6.67,6.51,6.39,6.61,6.62,6.38,6.25,6.36,6.23,6.11,7.07,6.19,5.87,5.95,6.85,7.1,6.64,6.32,6.95,7.21,7.24,0
1412.77,1459.86,1523.94,1490.13,1539.26,1541.57,1462.52,1416.39,1477.53,1449.28,1446.85,1543.58,1451.09,1407.3,1548.07,1440.67,1429.54,1469.25,1461.65,1483.87,1465.59,1396.96,1423.1,1436.32,1401.17,1295.48,1221.78,1124.78,1180.87,1287.67,1264.57,1399.06,1322.27,1423.45,1374.04,1488.03,1399.03,1406.28,1524.8,1404.54,1477.37,1505.92,1478.04,1425.63,1432.11,1500.07,1434.87,1454.29,1480.48,1553.85,1461.63,1416.27,1521,1482.43,1454.46,1434.82,1428.86,1495.74,1476.72,1495.98,1515.91,1479.75,1419.09,1540.66,1526.25,1478.13,1423.26,1521.2,1481.81,1443.48,1448.41,1506.17,1517.02,1458,1444.27,1560.69,1533.13,1424.2,1437.52,1537.24,1410.08,1507.51,1454.46,1476.88,1497.96,1447.95,1535.38,1497.51,1530.39,1471.16,1439.33,1435.09,1515.87,1465.72,1415.14,1520.38,1447.94,1533.41,1493.61,1456.22,0
1.92,1.89,1.77,1.89,1.86,1.69,1.82,1.71,1.9,1.7,1.7,1.73,1.69,1.93,1.9,1.71,1.86,1.79,1.71,1.81,1.94,1.69,1.93,1.89,1.77,1.9,1.76,1.8,1.81,1.97,1.81,1.86,1.85,1.72,1.75,1.7,1.76,1.97,1.92,1.81,1.75,1.93,1.88,1.89,1.92,1.95,1.95,1.77,1.79,1.84,1.91,1.66,1.83,1.93,1.66,1.84,1.64,1.69,1.63,1.55,1.49,1.67,1.62,1.32,1.31,1.2,1.34,1.46,1.54,1.44,1.67,1.72,1.61,1.69,1.83,1.67,1.69,1.64,1.75,1.69,1.67,1.72,1.73,1.87,1.96,1.79,1.9,1.96,1.9,1.74,1.92,1.72,1.85,1.97,1.93,1.9,1.73,1.94,1.88,1.82,0
11736.89,11953.71,11801.29,11470.99,11884.7,12318.96,12343.56,12437.4,11469.46,11447.92,11981.52,11851.48,12342.81,11686.47,11375.57,12321.23,11426.42,12009.12,12217.28,11577,11547.35,11911.84,11954.54,11128.47,11518.6,10797.16,10908.08,10623.89,10813.14,10161.65,10057.24,10172.84,10762.59,10371.88,11456,10917.41,11838.47,11058.98,11493.86,12049.8,11843.7,12017.72,11557.81,11306.94,11966.22,12133.94,11481.68,12253.4,12145.26,12231.14,11447.72,11948.92,12093.55,11961.41,12083.69,12131.18,12280.28,11796.83,12289.28,12092.54,11547.58,11939.51,12113.31,11741.01,12128.5,12399.88,11624.77,12165.79,11941.88,11773.2,12079.04,12294.94,11616.96,11558.26,12255.88,12113.15,12454.6,11994.34,11920.6,11972.98,11727.14,11629.94,12366.54,12453.75,11818.9,11788.69,12205.09,11647.64,12033.8,11851.25,11803.32,12261.57,11853.74,11709.55,12365.14,12296.33,12398.01,12158.87,12335.58,11705.28,0
85.36,89.91,96.25,93.1,87.43,84.43,95.34,90.14,94.28,92.27,94.32,88.54,94.62,91.07,87.95,90.79,89.91,93.98,84.79,94.03,90.81,91.69,89.52,89.25,89.03,86.43,95,90.47,92.76,92.06,92.07,93.56,87.19,85.74,94.36,94.6,94.19,89.96,88.13,91.85,87.11,96.32,90.46,87.31,95.9,95.27,94.83,96.24,95.94,89.41,93.26,95.01,86.73,94.37,88.41,89.94,85.91,87.15,84.73,95.06,95.75,91.78,94.25,91.69,93.9,89.15,89.24,91.46,84.08,88.08,87.01,91.27,85.58,83.6,85.44,79.32,88.54,77.49,76.94,79.87,74,74.55,74.93,65.95,61.17,66.51,78,79.49,75.72,79.5,82.54,83.64,89.57,86.17,80.74,92.54,87.74,92.77,87.52,82.93,0
