V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,class
3.78,3.63,3.91,3.64,3.79,3.89,3.8,3.75,3.8,3.75,3.85,3.84,3.84,3.71,3.7,3.86,3.7,3.58,3.8,3.61,3.72,3.67,3.53,3.51,3.53,3.35,3.29,3.08,3.03,3.11,3.3,3.53,3.34,3.55,3.65,3.73,3.7,3.6,3.59,3.82,3.57,3.78,3.88,3.62,3.6,3.88,3.9,3.81,3.9,3.75,3.82,3.71,3.81,3.72,3.93,3.78,3.89,3.8,3.94,3.76,3.77,3.72,3.85,3.95,3.88,3.93,3.76,3.66,3.87,3.9,3.85,3.8,3.8,3.96,3.64,3.64,3.73,3.83,3.64,3.85,3.69,3.68,3.67,3.67,3.93,3.83,3.69,3.85,3.76,3.64,3.89,3.85,3.85,3.75,3.94,3.83,3.9,3.77,3.85,3.95,0
97.18,102.74,99.06,97.45,105.22,101.66,98.12,104.06,105.6,99.45,106.38,108.5,102.72,103.17,97.85,96.76,95.15,105.72,101.02,103.66,101.37,100.29,107.46,103.64,97.2,96.98,106.67,105.94,94.91,108.38,104.77,101.65,103.6,103.69,108.71,104.01,104.76,104.43,97.84,106.94,103.08,102.09,106.11,100.27,107.26,101.33,99.41,103.86,95.92,100.13,102.4,106.08,99,101.67,97.02,100.89,97.65,97.83,107.52,108.83,106.29,105.75,105.04,102.74,97.29,102,100.97,98.48,97.45,98.62,98.29,97.64,101.19,101.03,98.5,101.96,100.69,92.48,97.71,88.68,85.41,84.73,83.74,75.56,67.71,80.49,88.8,90.01,93.16,88.35,97.3,93.91,98.77,102,104.98,93.66,104.89,97.7,101.52,97.49,0
20945.43,21519.76,21121.42,23620.62,23392.19,23638.03,20638.36,22768.34,20767.77,20710.15,23555.67,23238.82,21469.29,21961.41,21768.15,21450.92,21483.84,21208.09,20488.84,21021.55,23679.24,21449.38,22715.96,22268.8,21813.68,22610.28,21920.1,22118.63,22228.15,22344.07,22268.9,21194.09,20447.76,20243.15,20240.15,20115.19,19628.12,19373.69,18115.46,16477.74,17268.68,15780.38,17246.54,19470.6,18856.9,18919.08,21331.3,20162.74,22444.48,21775.33,22401.21,21321.91,22787.93,20696.88,20969.09,22811.32,22027.14,23241.06,21866.29,21700.47,21925.87,21950.18,21702.24,22615.73,21761.86,22148.84,22399.14,23529.58,21370.77,20739.25,20895.03,20897.78,20755.75,22824.06,23707.72,22499.89,20749.31,21974.57,21484.07,22513.88,21985.26,20809.9,22027.26,22316.64,22015.74,22406.2,22334.35,22589.58,22091.97,20881.24,23472.42,22253.09,23226.74,22077.19,22568.66,20661.96,20552.46,20786.02,20986.3,21653.18,0
10.42,11.78,11.7,10.21,11.84,10.08,11.15,10.22,10.62,10.82,12.03,11.8,10.62,11.33,10.87,11.26,10.3,11.15,11.38,10.66,10.4,12.07,11.6,11.21,10.74,11.6,10.17,11.76,9.71,9.89,9.73,10.56,9.47,10.48,9.72,9.38,8.46,9.65,8.64,6.51,6.69,6.68,8.45,8.57,9.67,9.92,10.61,10.71,9.55,9.84,10.28,10.37,10.98,10.29,10.58,11.29,10.21,10.56,11.32,10.72,10.8,10.26,12.12,10.96,11.4,11.75,11.46,11.95,10.84,11.07,11.31,11.75,10.5,10.24,11.64,12.16,10.47,12.09,12.19,11,10.17,11.53,10.07,11.13,10.75,11.58,11.27,11.34,10.27,11.44,10.67,11.25,11.03,10.27,10.28,11.41,11.09,10.47,11.24,11.6,0
94.87,94.8,98.08,95.99,94.49,97.55,93.61,96.74,95.99,97.99,94.81,94.72,92.52,93.5,97.23,93.2,96.24,95.48,92.53,97.02,94.75,93.53,97.39,94.12,95.59,93.74,94.15,97.18,96.11,95.31,92.55,93.51,96.54,92.61,93.02,96,97.19,93.11,93.36,95.17,96.18,93.94,96.82,97.97,92.69,94.14,94.14,95.08,92.64,95.05,95.9,97.79,93.1,94.73,92.93,93.15,96.79,94.25,96.88,92.42,94.83,97.98,93.08,93.08,92.83,93.6,96.22,96.38,94.32,95.33,96.86,93.08,93.35,93.51,92.58,92.01,88.76,88.35,86.19,88.48,84.86,84.35,87.02,87.96,87.06,90.99,92.85,89.33,93.6,95.09,93.4,94.73,93.58,93.33,96.5,96.92,96.37,93.29,94.01,92.77,0
189.12,176.65,163.12,170.47,184.02,184.66,168.18,160.47,159.25,156.79,187.06,178.08,181.02,179.55,155.98,184.51,163.83,174.92,150.12,181.11,147.37,148.13,143.11,171.72,146.88,137.66,135.44,150.93,145.45,128.16,142.05,114.18,98.34,86.34,113.64,110.88,118.3,117.63,147.26,157.38,167.93,157.81,144.85,167.1,181.99,168.6,169.95,170.71,180.02,151.41,154.17,181.04,178.34,158.2,187.6,162.92,161.72,184.34,172.19,154.4,181.61,149.49,153.26,180.47,158.53,167.57,166,173.55,156.19,162.6,187.27,158.45,160.09,153.38,153.99,158.92,170.83,175.69,170.8,161.52,165.18,184.18,174.44,156.6,151.36,155.53,167.65,171.03,154.08,189.73,158.46,159.17,159.02,184.15,172.04,161.39,160.26,172.9,155.85,179.32,0
340.2,326.32,338.29,337.89,330.09,335.2,337.49,324.18,331.82,322.85,340.03,338.73,334.58,339.36,323.58,325.01,338.77,330.87,336.06,325.04,326.91,328.72,334.16,326.77,329.6,333.55,329.09,337.9,338.93,333.79,330.61,328.96,331.05,328.05,324.98,336.8,331.48,331.31,334.71,330.84,337,322.76,336.71,334.83,324.99,325.91,325.3,335.47,332.32,322.55,337.11,329.17,324.72,328.82,334.65,321.34,320.71,320.04,322.83,330.96,324.06,312.4,317.63,316.26,310.06,300.78,298.51,309.74,321.95,311.69,323.78,314.7,320.57,329.15,320.18,329.75,326.65,330.69,335.03,321.55,339.25,330.5,325.7,326.51,332.6,332.8,339.28,334.45,335.99,325.73,328.68,324.47,336.81,330.67,329.94,337.41,331.96,331.6,339.12,333.26,0
1,1,0.89,0.89,0.97,1,0.99,0.96,0.92,1.03,0.92,0.9,1.02,0.95,1.01,1.02,0.93,0.9,1.04,0.98,0.97,1,0.97,0.91,1.05,0.99,1.01,1.01,0.95,1.05,0.91,0.98,0.91,0.92,0.89,1.01,1.04,1.04,0.99,1,0.9,0.93,0.92,1,0.88,0.98,0.9,0.98,0.92,0.92,0.81,0.93,0.9,0.88,0.84,0.82,0.76,0.74,0.6,0.69,0.68,0.84,0.81,0.89,0.86,0.81,0.95,0.88,0.87,0.86,1,0.92,0.89,0.99,1.01,1,1.03,1,1.01,0.9,1.01,0.98,1.05,0.89,0.95,1.04,1.01,0.95,0.93,0.96,1.03,0.98,0.9,0.99,1,1,1,1.03,1.01,0.92,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
92.25,77.39,76.11,86.83,84.68,88.72,88.3,73.69,74.47,89.98,92.17,80.06,79.14,76.16,78.57,74.18,92.48,89.43,86.98,81.62,91.49,76.52,82.07,87.13,87.85,88.57,74.22,85.55,90.74,80.96,87.45,92.18,90.52,90.4,74.18,78.67,89.57,75.99,92.06,79.04,80.59,81.3,82.66,88.66,78.75,79.46,84.38,76.01,88.84,77.84,80.67,81.65,80.33,78.76,91.93,80.3,80.01,82.39,90.14,80,78.73,84.56,73.17,80.82,79.89,70.92,82.88,83.28,63.11,68.04,62.97,68,62.06,57.43,41.55,50.99,60.59,60.62,61.67,63.87,64.34,81.63,66.6,76.75,71.76,74.36,74.57,74.58,75.12,86.46,90.19,73.64,91.66,80.92,80.84,84.21,79.81,91.93,83.58,81.35,0
300.09,328.71,296.41,339.93,329.59,339.99,313.39,322.75,340.59,307.03,315.24,306.71,324.16,330.77,317.33,302.59,321.59,297.02,313.13,327.5,307.38,300,301,320.73,321.88,313.07,312.18,322.84,278,302.54,293.38,269.96,248.17,256.15,216.24,246.07,249.08,249.95,262.82,272.38,285.84,271.28,306.6,277.46,300.32,284.41,302.66,296.55,324.56,320.43,300.63,300.48,326.28,339.62,299.9,294.03,306.81,294.89,305.82,328.47,310.65,332.81,320.08,299.62,326.7,340.12,321.42,322.8,297.22,325.26,314.63,337.79,316.48,305.9,334.62,307.29,318.49,336.07,322.1,302.32,324.87,337.18,311.01,322.78,337.81,320.32,327.81,315.37,299.75,338.57,308.05,331.65,340.9,340.84,313.88,301.04,300.65,326.33,307.13,325.34,0
258.36,228.06,243.4,226.47,255.08,229.35,240.49,246.32,233.34,257.88,252.3,235.71,236.98,227.68,253.2,249.81,214.14,232.67,224.3,223.07,207.56,211.38,177.03,172.88,159.91,173.15,181.23,186.09,229.38,203.86,209.29,230.11,224.35,225.29,246.43,225.52,250.44,246.8,230.52,248.02,252.19,239.36,245.22,254.02,257.87,230.5,256.95,241.28,246.79,255.67,231.38,256.78,255.42,237.18,251.66,232.31,258.89,259.66,252.22,227.95,228.64,249.67,263.69,259,237.22,237.79,257.81,242.04,231.63,238.3,253.15,262.05,233.84,264.04,254.53,264.57,252.51,256.12,243.94,253.91,232.84,231.42,244.39,258.11,252.85,242.91,260.38,235.18,265.41,257.55,265.06,249.64,255.95,246.63,260.83,247.93,250.9,254.08,254.85,258.74,0
85349.68,86681.66,85714.52,87771.11,74494.08,83942.16,79692.4,78022.83,79188.86,83271.61,84488.85,73337.7,74089.62,76104.58,86521.2,73046.56,77349.06,87045.43,82137.52,78440.8,74082.4,84881.1,83533.85,79194.44,77572.69,76070.76,78983.96,83800.47,83151.3,80521.13,83507.03,81807.74,78336.03,82831.39,79692.55,84889.42,80710.56,77818.78,82856.18,79673.01,75660.32,83605.9,79409.58,81688.24,75108,65790.49,74490.19,73327.49,64700.61,59206.08,53812.46,47088.45,53435.87,66053.46,61574.99,66438.03,69824.87,69613.42,79587.55,70752.38,76442.14,71022.74,75583.3,74146.45,76994.64,73311.64,86324.25,80584.6,83518.01,80643.11,76865.07,83583.56,76822.19,75424.51,81787.94,84499.85,82703.2,79798.5,78420.82,78742.89,74221.38,86742.22,81101.53,87780.64,79456.78,73582.18,83681.22,74447.16,85231.64,86792.6,82459.23,81813.53,74302.73,77233.28,75699.98,86604.42,82488.78,86545.19,84694.7,75929.86,0
16602.51,16682.86,17192.81,16780.87,16359.27,17354.04,16348.39,17039.29,16604.99,16500.34,16966.57,16486.76,16812.75,16920.82,16852.65,16582.7,17206.36,16467.14,17076.47,16577.61,16277.82,16219.54,16408.94,16043.41,16324.2,15903.96,15270.51,15482.17,15437.94,15019.31,15057.04,15598.02,16289.54,16278.97,16448.27,16624,16668.64,16966.27,16871.31,16607.91,16587.36,17126.68,16693.52,16852.58,16572.08,16581.23,17065.29,16947.73,16323.71,16543.72,16811.06,16561.5,17215.5,16481.94,16617.93,16662.51,16600.72,17253.97,17302.2,16366.33,16349.99,16866.2,16451.54,17007.91,17196.26,17318.33,17296.41,16833.76,17162.07,17352.3,16456.51,17054.84,16679.08,17233.76,16966.61,17309.79,16413.28,17144.7,17164.48,16661.12,17024.49,16596.89,16891.58,17320.17,16870.66,16979.91,16700.04,17089.69,16992.84,16415.24,17085.62,16361.46,16755.59,17288.05,17318.97,16782.79,16475.03,16431.84,17000.11,16680.35,0
22846.14,21609.97,23189.91,21888.36,21452.52,22581.57,21778.45,21564.62,21974.53,23000.83,21049.63,22277.23,22923.85,23114.94,21152.81,20720.12,22101.63,21173.51,22817.95,22339.97,23035.83,23189.08,21730.06,21070.6,21084.42,23085.44,20671.1,22877.13,21687.9,22205.63,21622.49,20509.04,20774.26,22562.52,20084.8,21041.4,20770.32,20168.4,20824.56,20410.12,20755.03,19970.98,17954.21,17482.73,18323.68,16808.11,17079.09,17935.03,19491.78,19329.19,21159.72,19381.22,21191.02,21135.25,21917.42,21483.49,21159.27,20970.17,22570.43,22164.36,20466.51,21989.99,22579.24,22458.02,20781.68,21149.82,20976.96,22809.08,21227.12,22213.22,22897.9,22359.71,22418.02,22353.08,21602.49,22756.91,23213.39,21511.75,23019.69,22756.75,22323.12,22163.82,21386.95,21953.82,22499.43,22723.1,23271.19,21779.38,22589.8,21308.09,22779.88,22914.37,21340.19,22948.43,23127.67,21044.45,21634.24,21007.79,21272.5,22457.06,0
370.3,376.98,322.62,380.68,321.01,384.31,364.7,350.52,318.47,331.82,330.53,350.93,334.53,396.87,388.14,398.65,322.44,386.91,340.39,360.38,321.97,373.44,358.25,329.4,375.86,388.13,351.39,389.52,363.52,329.74,336.57,395.57,355.02,352.97,390.16,352.05,387.16,319.92,380.83,390.29,396.29,330.57,351.28,376.23,326.83,332.27,377.29,324.29,364.91,333.97,316.03,374.57,369.1,385.42,375.18,321.96,319.45,335.91,316.21,348.18,336.9,373.43,327.75,357.61,387.5,329.19,366.23,335.16,297.21,300.49,361.32,294.55,300.21,333.28,295.97,280.3,216.24,196.61,197.75,227.52,225.68,291.44,265.11,259.11,288.56,294.18,342.6,347.83,317.11,305.1,325.54,380.69,384.26,322.46,342.66,362.38,381.17,339.14,368.69,353.49,0
568.19,587.51,560.9,555.07,578.85,565.35,550.3,589.46,586.48,555.71,574.65,587.86,570.42,561.46,577.28,587.33,549.95,579.22,582.27,570.05,561.59,553.25,552.48,577.1,590.89,557.25,569.27,565.2,581.45,586.51,584.43,576.16,590.43,584.32,563.98,549.75,566.67,553.74,569.24,572.18,551.43,577.5,573.33,560.09,556.19,574.98,584.1,589.37,554.62,585.61,589.56,553.38,584.11,547.28,587.45,577.47,549.84,580.94,582.31,559.13,573.13,584.54,544.49,560.45,542.84,565.62,534.94,561.02,531.23,517.01,529.2,534.79,497.94,476.01,480.16,520.36,515.32,542.83,548.22,534.94,539.94,538.39,572.34,540.57,549.51,558.4,587.07,581.76,572.06,552.46,552.2,547.84,560.65,556.1,575.05,566.72,568,550.9,575.48,590.79,0
9.84,10.28,10.76,10.2,11.27,11.01,11.47,10.28,11.29,10.55,10.55,11.01,9.58,10.3,9.24,9.47,9.34,9.46,10.06,9.13,8.55,7.91,7.07,8.1,6.12,5.46,6.68,7.43,8.62,8.97,8.96,8.2,8.77,10.22,9.95,8.8,10.24,10.69,10.61,9.89,10.73,9.46,10.11,9.69,10.75,10.98,11.41,10.04,9.92,11.44,11.29,9.78,10.32,11.18,11.02,10.52,10.28,10.3,10,11.49,11.59,10.23,10.84,10.35,9.96,9.9,10.11,10.57,11.08,10.02,9.95,10.01,11.03,11.56,11.54,11.62,10.72,10.41,10.1,10.4,10.31,10.74,10.5,11.45,11.42,11.31,10.59,9.6,10.75,11.64,11.3,10.02,10.06,11.3,9.92,11.16,9.63,9.71,11.4,9.91,0
10378.94,9788.62,10567.94,9936.09,10569.81,10562.85,10390.21,10276.57,9883.08,9752.69,10027.92,10062.72,9868.98,9955.38,9701.3,10343.87,10097.92,10513.81,10050.88,10522.14,10090,10181.82,9676.33,10269.25,10174.34,9793.2,10516.23,10241.07,9941.68,9831.88,9722.47,10085.5,9752.57,9279.52,9673.82,9730.11,9428.84,9231.74,8593.63,8405.83,8921.35,9244.77,9533.49,9789.03,9118.72,9500.19,9351.52,10240.1,9733.32,9654.24,9984.32,9948.96,9996.65,10197.8,10347.33,10082.02,10077.26,10387.6,10301.91,10378.57,9787.53,10184.14,10169.74,10466.64,10335.17,9775.76,9772.44,10510.68,10256.85,9733.14,9726.25,10294.62,10535.01,9909.39,10115.14,10373.64,10449.03,10487.5,10191.58,9875.73,10436.73,10349.51,9976.3,10510.31,10585.59,10469.13,10131.1,9938.15,10576.74,10568.22,9874.47,9902.66,10025.86,10387.57,10598.31,10254.46,10246.65,9788.17,10352.93,10294.61,0
1.27,1.31,1.19,1.27,1.13,1.26,1.3,1.24,1.18,1.26,1.1,1.13,1.25,1.11,1.21,1.2,1.23,1.26,1.19,1.12,1.15,1.11,1.17,1.31,1.25,1.25,1.19,1.24,1.31,1.14,1.26,1.3,1.21,1.15,1.17,1.15,1.15,1.13,1.13,1.06,1.19,1.09,1.13,1.03,1.03,1.14,0.97,1.08,0.98,0.89,0.67,0.81,0.83,0.91,1.05,1.16,1.15,1.08,1.12,1.2,1.07,1.2,1.3,1.13,1.18,1.08,1.1,1.28,1.11,1.27,1.28,1.25,1.28,1.1,1.15,1.22,1.27,1.22,1.11,1.09,1.17,1.13,1.12,1.14,1.24,1.28,1.17,1.13,1.14,1.12,1.18,1.26,1.21,1.19,1.25,1.12,1.22,1.12,1.29,1.11,0
3.35,3.7,3.18,3.87,3.35,3.61,3.61,3.35,3.48,3.64,3.81,3.64,3.12,3.66,3.69,3.12,3.19,3.16,3.14,3.8,3.32,3.91,3.74,3.92,3.42,3.57,3.35,3.24,3.17,3.9,3.69,3.25,3.51,3.59,3.4,3.74,3.65,3.77,3.69,3.89,3.69,3.6,3.7,3.56,3.62,3.53,3.45,3.82,3.34,3.14,3.63,3.82,3.22,3.39,3.19,3.45,3.8,3.29,3.2,3.32,3.25,3.75,3.06,3.61,3.08,3.41,3.55,3.73,3.63,3.55,3.37,3.55,3.32,3.13,2.63,2.41,2.07,2.15,1.88,2.49,2.26,2.78,2.59,2.82,3.31,2.92,3.04,3.43,3.65,3.13,3.81,3.08,3.14,3.51,3.72,3.71,3.35,3.4,3.35,3.45,0
