a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,class
17,12.1,1203.6,2332.5,64.4,1184.5,10,17.3,22.6,24.4,69.8,19.6,40.6,10,489.6,28,10,322.1,16.1,22.9,24.4,76.1,19.4,92.3,132.4,72.6,83.7,123,10,81.9,807.7,39.7,11,1142.4,24.6,47.2,192.5,543.4,27.5,10.6,140.8,84.1,15.6,10,10,20.6,21.1,56.4,12.2,14.5,11.3,10,10,69.9,10,65.2,10,21.2,12.8,46.4,47.6,146.9,61.2,10,10,12.8,95.3,10,30.5,66.2,10,26.7,27.8,10,10,37,66.8,30.4,36.1,10,19.1,62.7,10,172.8,35.2,10,19.8,10,50.5,13.9,16.1,114.3,18.7,37,10,10,10.3,592.5,65.5,44,15.3,10,16.4,110.2,68.4,10,10,38,10,80.5,17.9,53.6,10,10,22,91.8,103.5,24.4,181.9,10,10,10,465,18.9,50.8,152.3,10,19.8,24.5,44.9,1500.4,111.8,35.2,111.4,14.3,96.2,70.8,10,20.4,10,125.4,138.3,10.1,68.8,10,42.5,59.8,32.2,69.9,14.5,16.1,41,114,10,14.1,39.8,10,19.8,28.6,17.7,10,291.3,22.1,136.6,123,159.8,54.2,55.4,56.4,48.8,18.4,156.8,37.8,10.2,17.7,10,101.6,50.1,80.6,10,223.5,76.1,1
11,61.6,10,10,252.2,598.2,12.2,160.9,12.9,941.5,283.3,98.1,17.6,645.4,12.9,65.2,82.5,10,10,10,10,10,20.4,79.1,22.7,10,10,10,10,993.8,10,13.7,10,10,27.6,10,62,10,15.2,560.3,60.6,137.1,10,15.7,27.9,12.4,10,58.6,123.7,88.1,10,10,11.2,10,18,10,11,10,64.2,429.6,10,10,21.7,52.8,10,10,10,195.2,43.1,12.2,190.8,10,10,744.2,10,10,10,18,10,10.4,10,10,26.1,10,10,119.9,46.3,10,142.3,21.5,10,10,10,10,13.2,10,10,10,13.3,55.1,19.6,134.8,36.8,22.2,10,45.9,219.4,219.3,10,34.6,10,18.4,84.2,95.6,590.4,10,10,10,10,10,10,49.1,10,14.7,14.9,871.6,10.6,19.7,51.9,11.4,10,11.6,39,21.5,10,37.9,12.4,79.1,122.5,10,10,10,14.1,14.2,10,10,11,10,57.1,10,10,28.8,11.7,10,10,10,10,16.9,10.8,10,371,63.1,103.1,10,15.4,10,10,10,24.9,97.5,35.9,10,11.2,43.7,105.5,29.5,21.3,10,27.2,754.5,10,10,0
10,29.3,10,10,202.8,12.4,11.6,10,522.2,692.5,73.7,150.7,339.8,353.7,10,33.8,44.6,10,13.3,10,14.1,352.3,37.3,13.1,74.9,10,62.4,10,58.8,26.1,10,79.3,24.6,13.2,14.6,10,10,10,519.2,431.3,193.6,215,10,10.2,10,78,10,16.8,188.7,10,10,600.8,936.5,22.5,10,10,1140.1,10,20.3,31.3,144.7,10,22.8,131.4,70.9,10,10,14.6,10,32.8,105.5,18.6,10,270.8,10,10,10,11.9,10,10,10,10,10,10,10,10,11.3,10,13.8,10,10,10,10.5,17.3,12.1,10,10,10,26.4,22.9,23.7,277.6,11.2,24.9,143.1,15.9,1087.9,90.2,2068.1,690,117,65.4,15.7,17,78.2,10,10,10.3,10,10,10,68.5,11.3,93.8,251.2,50.1,177.5,347.2,49.5,476.3,10,40.7,47.9,26.6,13.6,17.3,42.2,2382.8,152.6,287.4,10,10,11,11.3,10,18.3,48.7,170.2,10,72.5,291.3,10,499.3,10,96.1,68,181.1,458.5,101.2,245.7,316.9,86.3,184.2,10,16.8,10,60.8,26,969.8,139.7,56.9,47.2,10,10,10,65.9,86.2,13.7,26.5,561,16.1,10.3,0
36.3,45.9,10,86.2,960.1,15.2,10,797.6,280.5,565.6,493.3,115.1,54.1,64.6,10,13.7,40.9,30.6,36.2,23.2,61.2,85.6,81.9,67.6,22.8,22.1,36.5,12.7,10,10,21.2,27.1,12.6,47.5,16.3,37.5,34.9,10,39.7,20.9,50.6,83,10,18.4,155.7,10.6,10,87.2,208.1,96.3,10,54.3,19.5,12.3,185.1,10,103.8,10,553.8,158.7,61.1,10,291.1,13.8,84.5,15.3,10,272.8,32.5,17.5,27.5,27.3,10,150.9,10,10,61.1,14.4,10,12,10,10,107,10,10,66.8,16.2,12.5,10,403.1,10,10,12,19.3,313.2,10,10,36.9,10,19.1,15.2,56.2,31.8,49.6,10,51.7,254.1,180.4,203.6,101.8,57.5,88.7,114.5,157.4,929.1,57.1,26.6,19.8,10,227.1,10.6,120.5,11.2,24,39.3,16.1,20.1,155.9,10,113.2,10,53.5,10,45.2,12.8,14.5,26.7,68.8,36.6,64.4,10,10,20,11.8,10,35.8,10,17.1,40.1,10,20.9,22.7,58.9,264.7,10,10,15,37,22.4,15.7,60.6,55,168.9,10,16.4,10,10,13.4,41.7,16.3,62.5,10,10,10,10.5,26.1,11.8,13.2,10,25.2,10,10,0
80.7,49.4,17,163.7,311.5,154,10,263.7,302.3,390.9,38.8,63.7,42.1,173.1,10,13.8,124.6,64.5,128.5,20.5,83.2,68.8,21.6,158.8,37.7,10,319.5,19.2,10,437.3,10,46.9,21.4,60,32.7,121.6,192.7,10,57.3,261.4,131.2,139.9,10,10,38.5,10,130.3,46.9,89.8,75,10,140.9,19.1,11.8,12,10,138.6,10,597.8,10,375.9,10,33.4,71.7,96.7,10,10,10,39.5,23.7,501.4,10,10,327.2,10,10,10,15.5,10,10,10,10,452.4,10,10,77.8,10,262.1,17.8,30.9,10,10,12.2,19.3,30.5,10,10,45.9,10,16.1,17.7,279.2,36.1,37.5,11.5,218.5,157.3,150.5,236.3,108.5,109,133.6,136.2,215.9,949.9,83.2,66.8,16.6,10,16.1,10,64.6,10,42.6,20.8,351.9,22.7,93.5,10,63.6,10,137.1,31.2,114.5,14.9,16,19.8,36.3,60,27.9,10,10,29.4,10,10,62.8,14.6,10,17.1,10,17.3,14.8,38.1,13.3,10.5,17.8,10,30.1,23.5,13.8,93.3,84,126.5,10,72.7,10,10.7,19.6,50.4,83.5,50.8,15.7,10,10,63.5,132.9,19,14.8,27.3,366.9,11.9,10,0
33.4,44.1,37.7,374.85,1191.2,28.5,10,305.8,160.15,532.55,246.35,266.3,41.6,90.7,78.5,17.2,40.25,173.5,28.65,35.1,88.55,154.25,56.35,107.3,79.7,12,12.95,72.8,10,17.3,65.9,32.45,10,41.85,11.8,147.35,102.35,21.1,34.95,47.85,73.4,92.65,14.5,18.35,24.25,13.25,89.85,26,87.25,53.7,10,66.8,33.75,11.8,38.85,10,60.2,10,272.35,67.3,255.2,40.2,41.4,44.3,45.4,10,10,23.8,14.95,29.15,84.25,29,20.4,136.25,10,10,10,10,10,15.45,10,10,154.65,10,10,81.25,14.25,14.55,102,77.6,15.05,17.55,18.2,10.85,63.8,10,10,129.45,13.35,15.8,19.25,264.1,45.4,54.5,11,23.3,138.3,126.3,355.25,308.8,55.4,83.05,45.85,51.05,414.3,83.4,65.3,21.3,10,39.35,10.65,41.95,10,47.45,142,26.45,27.5,211.3,25.95,200.95,11.15,93.95,17.1,68.6,15.65,16.1,26.55,270.7,60.7,53.4,10,18.55,135.15,38.1,10,42.3,10.95,46,23.7,38.8,39.75,14.25,100.95,42.55,37.6,69.55,28.55,83.85,65.55,44.15,52.95,36.65,54.55,10,27.2,10,10,19.85,53.4,41.05,127.35,17.85,10,10,27.2,120.05,26.9,10,10,69.4,23.8,10,0
11.3,62.8,10,10,167.6,20.3,10.3,10,21.5,495.4,29.5,43.9,17.5,172.7,11.9,21.3,69.2,10,10,10,10,10,29.6,120.3,30.8,14.8,262,10,10,11.8,342.4,10,10,16.6,88.5,16.2,10,10,10,301,12.6,75.3,10,18.8,124.7,20.1,10,117.3,305.1,95.5,14.7,10,10,10,150.9,10,10,10,413.2,339.6,46.6,10,15.5,69.2,39.2,10,10,1608.9,63.4,36.1,156.4,34.8,10,229.3,12.6,10,10,20.7,10,19.2,10,10,41.4,10,10,10,38.1,10,14.5,10,10,12,11.5,12.4,21.2,10,10,10,10,10,22,10,198.1,10,10,40.2,143.7,642,10,120.7,24,23.9,144.8,176.6,901.7,17.1,10,10,10,10,13.5,125.6,10,161.2,77.3,12.3,34.3,10,10,47.3,10,17.4,12.4,10,10,17,19.2,11,71.9,76.1,10,10,450,10,10,25.6,10.5,10.2,12.1,10,18.4,11.4,62.8,11.3,11,14.5,34.8,70.6,34.8,18.3,145.3,44.8,17.7,10,17.2,10,10,10,10,111.1,41.7,10,10.2,10,59.2,10,10.6,18.6,10,371.5,10,10,0
137.3,125.7,19.5,125.3,186.7,10,16.4,359.8,285.8,829.9,167.1,367.1,137,122,10,41,29.7,10,15.3,57,277.9,10,78,59.7,31.9,10,35.4,10.2,17.5,10,11.9,25.6,10,28.7,82.6,10,37.3,10,909,860.2,19.3,155.5,52.7,10,10,10,10,19,192.5,10,10,216,128.4,19.6,11.8,10,878.4,10.7,31.9,10,10,10,16.3,162.1,23.8,10,10,103.7,10,13,331.7,10,10,626,14.5,10,10,13.9,10,10,10,10,10,10,10,10,10,10,10,20.7,10,10,10,40.5,10,10,10,51.2,27.3,13.2,14,375.9,10,10,13.6,34.4,225.1,336,41.6,437.4,465.3,47.7,18.9,15.3,100.5,10,10,34,10,10,10.1,49.1,10,35.1,33.6,18.1,31.6,446,86.8,46.4,10,11,26.7,17.2,10,13.8,16,387,163.4,100.1,38.6,10,10,34.5,10,10,17.8,19.2,10,10,26.8,10,48.4,18.5,14.1,10,16.3,44.7,23.7,25.9,279.4,124.5,252.3,10,10,10,44.7,15.2,308,250.3,62.4,22.7,14.1,10,10,102.7,35.3,10,15.9,879.1,27.5,10,0
163.2,32.4,72.3,823.7,39.2,13129,28.4,16,102.3,161.4,82.9,36.5,602.1,34.4,4022.1,785,10,46.8,494.8,1921.6,696.6,476.9,14.9,2509.5,1548.4,1102.4,39.1,968.4,316.9,2900.6,7769.4,3862.6,1939.5,78.2,394.9,53.2,12.4,3890.9,2296.4,93.7,967.7,10,1182.1,515,364.6,1378.8,1720.6,703.5,52.5,287.8,905.3,20.9,129.4,1068.6,303.2,3879.4,56.1,878.4,68.5,231.5,58.9,3089,61.3,10,10,1189.5,2212.2,63,1288.5,1287.2,10,546.4,655.7,59.4,761.4,1116.6,1752.1,4616.8,2074.9,3508.5,1297.5,1127.6,32,3944.8,710.8,34,365.9,10,633.6,212.2,448.5,3615.6,1204.7,1448.5,93.7,2659.1,1045.4,157.1,2747.3,483.7,1583.4,24.4,1115.9,522.3,709.3,1071.1,142,91.4,19.9,2676.9,52.5,65.3,10,36.9,132.3,181,71.2,1298.3,2820.7,46.6,6044.3,39,178.6,324.8,632,3154.8,268.1,58.2,4120.3,2758.8,9436.6,130.4,462.7,21.8,495.3,2205.2,970.1,233.9,66.1,144.6,1939.3,2554.3,69.1,610.5,234.7,79.2,1268.9,212,1015.9,77.5,208.2,708.7,773.7,62.3,156.6,155.4,197.6,474.1,238.1,220.5,34,449.2,55.6,1517.5,1548.2,1928.2,673,1010,185.6,1411.4,144.7,1394.3,887.8,503.4,1044.2,51.1,1172,477.4,669.6,53.4,1048.1,1423.3,1
64.1,10,10,22.4,15.5,929.4,10.2,10,10.2,101.2,27.1,10,53.5,15,810.6,196.1,10,10,10,21.9,123.4,10,10,93.7,96.5,50.8,10,72.1,294.4,631.3,570.9,252.8,105.8,11.6,16.2,10,10,225.6,22.6,15.9,364.3,10,221.8,71.7,13.4,520,142.4,41,10,10,14.3,10,66.9,61.9,32.1,75.6,10,183.7,10,103.3,10,224.6,10,10,10,599,246,10,58.1,90.9,10,55.8,115.6,10,10.4,62.1,25.5,313.7,508.1,15.7,10,133.5,10,129.9,164.1,10,102.4,10,37.2,12.6,11.3,126.6,138.6,44.9,13.9,145.8,247.7,10,10,69.6,104,10,30.5,74.1,74.7,18.1,10,10,10,91.2,15.5,10,10,10,13.9,10,10,265.6,518.5,10,166.6,10,11,20.5,27.1,449.7,21.5,11.6,675.8,107.5,639.1,14.6,23.1,10,26,50.4,49.5,16.4,10,10,64.7,38.8,10,15.8,10,138.8,80.7,25.5,65.3,10,14.4,46.2,55.3,10,10,26.9,18.2,46.7,16,20.8,10,10,10,107.5,189.6,53.4,102.7,24.6,73.7,109.4,10,97.3,63.8,104.4,51.7,10,84.9,71.1,98.6,10,67,41.3,1
182.8,10,10,51.7,18,2732.4,14.7,10,16.6,13.5,20.2,10,31.7,10,1126.8,51.9,10,10,122.9,338.7,169,62.5,16,282.6,301,203.8,10,314.8,34.1,1328.2,1532.8,668.7,377.7,17.3,105.9,10.2,10,1647.8,147.6,29.4,436.9,10,46.6,29.3,60.1,179.4,282.4,247.3,10.2,10.9,188,10,124.5,214.1,165.6,570.8,13.1,202.4,14,54.4,10,317.9,10,10,10,175.9,269.3,10,188.9,150.2,10,52.8,319.5,10.8,25.4,492,221,708.8,222.6,300.1,301.8,195,10,660.7,205,10,144.9,10,80.1,18.3,97.9,629.2,10.3,196.6,15.9,10,49.8,17.3,196.8,175.3,82,10.3,182.4,135.9,100.8,133.5,44.5,11.7,10,55,10,10,10,10.2,18.3,12.6,10,35.1,594.4,10,181.9,10,23.4,10,15.4,746.2,10,12.5,648,45.5,1071.2,11,145.3,10,168.3,267.7,247.2,48.2,10,10,331.6,936.2,10,182.3,10,167,217.4,10.9,106.3,10,16.8,93.9,27,10,11.2,22.5,15.7,45.4,11.9,10,10,13.2,10,277.2,254.2,362.2,98.4,138.2,10,301.1,11.5,123.8,129,238.1,168.6,10,298.7,193.9,252.7,28.2,220.6,221.1,1
