COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,bus
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
86,42,65,125,54,7,150,45,19,140,171,327,172,85,2,8,180,182,bus
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,saab
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,saab
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,saab
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,saab
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,saab
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,saab
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,saab
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,saab
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,saab
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,saab
94,40,85,186,62,9,169,39,20,139,184,430,133,61,2,9,200,210,saab
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,saab
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,saab
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,opel
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,opel
90,36,78,179,64,8,157,42,19,126,182,367,142,66,1,20,192,198,opel
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,opel
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,opel
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,opel
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
89,41,75,143,56,7,146,46,19,137,170,317,156,76,18,5,184,188,opel
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,opel
85,36,72,127,56,7,127,54,18,125,144,233,123,70,3,30,184,194,opel
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,opel
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,opel
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,opel
95,42,96,197,65,9,178,37,21,141,199,474,149,67,1,29,193,200,opel
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,opel
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,opel
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,opel
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,opel
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,opel
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,opel
