COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,class
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,saab
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,saab
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,saab
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,saab
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,saab
113,48,98,208,62,9,203,33,23,151,216,613,183,64,17,29,193,204,saab
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
108,51,100,206,63,10,196,34,23,159,214,576,201,65,7,16,194,205,saab
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,saab
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,saab
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,saab
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,saab
108,53,103,202,64,10,220,30,25,168,224,711,214,73,11,10,188,199,saab
