x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,2
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,2
-1.19,-0.17,0.01,0.49,-0.57,-0.02,-0.58,2.16,1.6,2.7,4.1,4.69,4,4.36,4.21,1.92,1.77,1.32,2.58,2.08,0.38,0.2,0.52,0.76,1.44,-1.7,-0.64,0.2,-1.56,0.1,0.08,-0.42,-1.13,0.05,-0.67,0.25,-0.25,0.32,-0.51,-1.08,2
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,2
0.23,1.17,-1.32,1.02,-0.59,-0.37,0.47,2.17,1.57,3.69,3.77,5.77,4.41,2.06,3.96,1.48,2.01,1.73,1.08,0.01,0.12,1.55,0.78,-2.22,-0.44,0.24,-1.16,1.32,-0.37,0.08,0.81,-0.27,1.12,-1.28,-0.11,-0.32,1.72,0.83,-0.65,-0.4,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,2
-1.3,0.04,-2.69,0.61,-0.44,1.27,-0.19,0.78,2.52,2.36,3.1,2.68,3.53,5.18,5,3.7,2.5,2,1.62,1.64,0.76,-1.2,-0.78,-1.08,-1.02,-0.27,-0.77,0.55,-0.67,2.12,0.11,0.55,-0.93,1.01,1.78,1.1,1.04,0.59,-0.12,0.58,2
1.22,0.67,-1.52,1.29,0.89,0.57,0.2,0.52,0.69,2.57,2.29,2.57,6.44,3.71,6.88,3.62,2.34,1.69,1.93,0.6,1.61,-0.07,-0.1,-2.05,1.45,-0.73,0.5,-1.52,-0.04,0.21,-0.17,0.35,1.04,-0.13,0.02,-1.67,-0.31,1.42,1.35,0.44,2
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,2
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,2
-0.38,-0.16,1.28,0.09,1.21,0.33,-0.19,1.74,-0.14,0.63,2.77,4.08,4.29,6.12,3.45,6.37,3.79,3.42,2.69,2,0.62,-0.05,0.29,1.07,-0.25,-1.43,0.94,-0.82,1.66,0.38,-0.53,1.08,-0.66,-0.17,-0.62,-0.19,1.36,0.68,0.18,-0.44,2
-0.53,-1.22,-1.58,1.18,-0.61,-0.01,1.66,4.3,0.37,5.63,5.13,1.68,4.53,4.4,2.88,3.78,2.09,-0.83,0.24,-0.27,-0.28,0.06,-0.51,0.61,0.88,1.14,0.04,0.62,-1.51,0.19,-1.29,0.62,-0.52,0.24,-1.25,-0.31,-0.79,1.39,-1.36,0.11,2
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,2
-1.1,-1.61,0.95,-1.39,0.87,0.75,1.9,1.69,1.85,3.52,2.75,3.8,3.05,2.95,3.59,1.96,1.26,0.72,-0.66,1.11,-1.31,2.31,-0.62,2.31,-0.42,1.57,1.64,0.71,0.92,0.21,-0.85,-0.12,0.06,1.15,0.47,0.07,1.41,-2,-2.04,-0.72,2
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,2
-0.28,1.28,1.26,0.41,1.29,-0.47,2.75,1.85,3.95,4.46,5.96,5.37,4.01,3.31,1.3,1.96,0.32,0.87,-0.46,-0.09,1.08,-0.56,0.23,0.4,0.56,-1.42,-0.54,0.3,-0.44,-1.72,-0.88,0.59,-0.03,0.04,1.14,0.35,1.4,1.2,1.16,0.09,2
-0.64,0.3,-1.35,-1.6,0.43,0.96,0.18,0.61,2.12,0.68,2.52,3.83,3.5,3.03,4.14,4.47,4.04,1.74,0.29,-0.05,0.15,-0.42,0.34,-0.07,-1.01,-0.09,-2.13,-0.9,0.25,-0.14,-0.58,0.24,0.33,0.83,-1.8,1.54,1.74,0.53,1.47,-0.84,2
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,2
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,3.69,2.2,4.53,3.7,4.42,4.29,3.98,2.75,1.26,1.4,1.49,0.66,0.46,0.95,-0.95,0.36,2.28,-1.22,0.76,0.12,-0.61,-0.46,-1.22,-1.45,2.22,0.58,0.84,1.36,-2.62,-0.55,-1.85,1.25,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-0.17,0.17,0.97,-1.36,1.2,1.74,-0.68,0.69,0.74,1.78,4.65,2.78,2.66,4.39,5.14,5.15,2.91,0.98,1.83,1.83,0.07,-0.28,1.03,1.12,-1.01,0.23,-0.66,1.04,0.17,-0.53,0.32,-0.03,-1.64,0.78,-0.37,0.52,0.82,0.22,-0.71,-0.07,2
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,2
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,2
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
-1.13,-1.14,0.3,-0.98,-0.15,0.27,2.7,0.43,-0.77,-0.38,2.42,3.68,4.83,5.54,6.6,5.41,3.93,1.7,0.08,0.86,0.26,-0.42,0.77,-0.23,-1.14,0.41,-0.48,-1.72,-1.54,-0.34,1.03,0.06,-1.41,-0.24,0.69,0.21,0.23,-0.34,0.81,0.15,2
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
0.49,0.9,-1.23,0.5,1.61,0.47,0.41,0.59,0.87,2.04,1.62,3.71,4.15,4.22,6.07,6.37,2.53,3.35,2.85,2.93,-0.42,1.65,0.73,-1.02,0.73,-0.33,-0.34,-1.86,-1.4,-0.96,0.7,-0.96,0.01,-0.9,0.19,0.5,-0.95,0.2,-0.36,0.36,2
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,2
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,2
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53,2
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03,2
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
-1.86,2.49,-0.63,-0.34,1.68,-1.56,1.6,-0.07,-1.07,0.88,1.43,2.31,3.18,3.22,4.92,3.33,2.33,4.05,2.64,1.02,0.06,-0.2,0.13,1.2,-0.79,-1.23,1.32,-0.42,-0.11,0.01,-0.51,-0.07,-0.39,-1.47,-0.03,0.36,0.16,2.42,-0.46,-0.77,2
-0.29,0.39,-0.28,-0.28,-0.27,-0.47,0.81,0.39,2.03,1.17,2.07,2.49,3.78,5.36,4.51,4.27,3,2.25,2.03,2.53,-1.73,-0.61,-0.11,0.45,1.41,0.44,1.77,0.09,1.21,1.61,-0.03,-1.28,0.07,-0.35,-0.92,0.03,-1.5,-0.04,-0.37,-0.08,2
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19,2
-0.41,-1.08,0.64,-1.07,-0.21,1.37,0.71,0.8,3.49,4.21,4.42,4.13,4.86,4.14,3.3,1.05,1.52,0.98,-0.03,-1.26,1,2.46,1.23,-0.73,1.12,-0.03,0.53,-0.68,0.01,-0.19,0.23,-0.88,1.43,-1.31,0.54,-0.92,-1.07,-0.1,1.33,1.32,2
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1,0.39,0.57,-0.79,2
-0.67,0.03,0.35,-0.94,-0.75,0.88,2.13,2.86,2.93,5.81,5.13,5.06,4.44,4.24,3.15,0.02,-0.86,-0.45,0.73,-1.18,-0.07,-1.23,0.53,1.22,-0.08,0.19,1.3,0.29,-0.37,-1.72,0.26,-0.24,-0.07,-0.79,1.23,-0.17,-1.11,-0.42,0.29,0.57,2
-1.35,-0.63,1.89,-0.96,-0.38,1.58,3.73,3.59,5.65,5.03,6.58,3.39,4.03,3.75,3.62,2.45,-0.04,1.34,-0.32,1.03,-0.76,-0.18,0.67,2.06,1.27,-0.38,0.05,1.2,1.44,-0.41,-0.05,-0.47,-1.65,-0.99,1.84,-0.21,-0.77,-0.06,-1.32,-0.67,2
-0.06,2.26,0.79,-0.15,1.37,0.9,-0.28,2.33,1.61,2.34,3.39,5.24,2.78,3.37,4.47,0.07,1.8,2.21,2.2,-1.06,0.38,0.51,-0.05,-0.12,-0.64,-1.29,1.27,0.4,-0.72,0.42,1.24,0.47,-1.43,0.12,0.42,0.93,-0.82,-0.1,0.03,0.3,2
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,2
0.31,-1.91,0.58,1.48,-0.95,2.09,-1.03,-0.22,2.07,2.98,2.39,2.42,4.67,4.43,6.68,4.93,2.11,2.7,0.98,-0.33,-0.3,-0.27,-0.91,0.07,0.61,0.91,-0.34,-0.16,-0.59,-1.34,0.23,2.88,-0.7,-2.29,0.18,0.91,0.63,0.86,0.24,-0.97,2
-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,2
1.7,0.56,-2.01,1.42,-0.97,0.62,1.89,2.06,4.02,2.76,2.61,4.11,5.48,3.5,4.26,4.19,2.71,0.83,-1.44,-0.26,-0.12,0.81,-1.64,0.44,-0.07,0.52,0.7,0.31,0.53,-2.08,-1.59,-0.62,0.57,0.67,0.92,-1.65,1.48,-0.58,-1.28,-0.53,2
1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24,2
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,2
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06,2
-0.79,-0.45,2.04,0.45,-1.62,-0.5,1.69,0.42,1.86,3.46,4.15,5.15,3.01,5.24,4.74,3.67,0.4,2.33,0.44,0.02,-0.98,-0.55,-0.33,0.53,-2.17,-0.2,1.27,-0.37,-0.83,0.9,0.61,-0.42,1.11,-0.27,-2.55,0.77,0.48,-0.83,-2.08,0.76,2
0.04,-0.08,0.56,1.22,0.15,-1.4,1.48,2.7,2.45,4.41,5.28,4.56,4.5,2.97,2.6,3.8,1.56,2.33,1.81,-0.38,0.98,0.43,0.11,-0.43,-0.7,1.29,-1.17,1.01,1.27,0.48,-0.6,1.71,0.59,-0.78,0.23,-1.45,0.74,1.22,0.59,-0.04,2
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,2
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,-1.6,2.17,3.08,2.81,2.83,3.72,3.92,3.24,4.54,2.7,2.26,0.12,-0.73,1.06,-0.6,-0.05,-0.73,-0.05,0.38,0.56,1.31,-0.24,0.4,0.76,-1.5,2.44,0.45,-0.77,0.36,-2.4,0.83,-0.18,2
-0.06,-0.42,-2.86,-0.47,0.13,0.83,3.72,1.58,3.68,4.2,5.19,3.7,4.96,5.96,2.21,2.03,1.3,0.26,0.83,2.23,0.33,-0.9,0.4,-0.65,-1.87,1.07,1.46,-0.63,2.29,-0.92,0.87,0.81,0.44,0.49,0.31,0.34,1.05,-0.49,0.97,-0.12,2
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86,2
-0.43,-1.88,0.57,-0.64,1.12,-1.04,2.29,1.91,2.25,2.78,4.66,2.11,5.88,5.1,3.48,3.23,2.28,0.33,1.3,-0.67,-0.37,1.07,0.49,0.66,0.57,-0.48,1.39,1.35,0.19,-0.42,-0.48,-1.63,-0.66,-0.02,-0.49,1.23,-0.76,-1.28,0.5,0.75,2
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,2
1.04,-1.53,0,0.68,1.13,0.98,-0.19,1.1,3.29,2.8,4.43,4.72,4.87,3.28,4.44,2.06,0.38,2.61,0.07,0.63,-0.76,1.18,-1.25,0.97,-0.79,0.33,1.98,-1.14,0.71,0.09,-0.92,-1.38,1,0.36,0.19,1.76,-0.15,-0.5,0.69,-1.89,2
-0.61,0.8,0.35,-0.61,-0.5,-1.58,0.04,1.06,0.47,0.25,2.52,1.99,3.34,4.85,6.34,6.31,2.72,3.48,1.68,0.02,-0.38,-0.83,-0.53,-1.84,-0.46,-0.83,1.87,0.52,0.83,0.9,2.03,0.36,-0.08,-0.87,-1.36,1,-2.23,-1.5,1.59,-1.37,2
1.37,-0.69,0.1,0.47,0.54,-0.27,-1.34,1.9,1.18,2.24,2.85,4.26,3.61,4.04,2.65,2.39,1.4,3.12,0.53,-0.81,2.17,-0.83,-2.64,0.24,1.08,-0.32,0.29,0.33,1,-0.02,0.87,-0.96,-0.55,0.03,0.97,0.33,-1.24,0.62,-1.2,-0.73,2
-0.11,-1.37,0.38,0.39,-0.41,0.31,0.75,1.48,4.55,3.67,3,4.68,3.94,3.81,3.76,1.86,2.42,1.39,0.51,-0.47,-0.92,-0.62,0.24,0.44,0.05,-0.16,-2.45,-0.77,-0.31,-0.09,-0.15,0.27,-0.99,-0.97,1.23,0.43,-1.3,1.8,-0.37,0.21,2
-1.37,-0.08,-0.02,0.57,-1.52,2.35,0.84,1.43,2.85,4.18,2.78,3.33,3.05,3.92,4.85,2.6,3.05,2.03,2.94,0.84,-0.41,0.62,-0.53,-0.99,0.09,-0.9,-1.77,1.44,-0.55,0.63,-0.62,-2.36,2.1,0.18,1.52,0.04,-1,-1.85,1.49,-0.32,2
0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,2
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,2
