x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.33,0.11,-1.79,-0.84,-0.69,2.17,1.93,1.97,1.59,4.15,2.93,5.96,4.42,3.57,2.94,3.19,0.92,-0.36,0.14,-0.1,-0.13,-1.17,-1.67,0.09,1.1,-1.88,0.94,0.04,0.68,-1.41,-0.28,-1.59,-0.94,-1.08,0.51,-1.86,0.28,0.08,-0.79,0.98,2
1.02,2.21,-0.48,0.51,-0.14,1.18,0.57,1.72,1,2.71,2.46,5.73,5.4,2.15,5.83,2.22,-1.23,0.77,2.75,1.09,-0.01,0.11,-1.74,-0.51,-0.35,1.66,0.9,0.73,2.38,-0.56,0.44,-0.8,1.58,-0.74,1.95,0.52,1.66,-0.7,-1.05,-0.69,2
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,2
-0.87,0.29,-0.34,1.68,-1.19,1.91,-0.02,0.34,1.47,3.47,3.31,3.51,3.26,0.65,4.14,0.69,1.47,1.37,1.43,0.18,0.25,1.68,1.81,0.74,-1.27,0.54,-0.51,-0.02,0.31,1.32,0.6,0.44,-0.06,-1.42,-1.34,-1.87,1.97,-0.21,-0.32,-0.67,2
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18,2
0.01,-0.59,-1.04,-0.64,-0.57,-1.56,0.65,0.38,0.73,0.92,4.59,2.94,3.37,5.28,7.43,4.94,3.02,3.18,0.93,0.24,-0.9,1.62,0.07,-0.22,0.37,-0.76,-0.58,-1.79,0.85,-0.16,0.77,-0.33,0.94,1.59,-0.1,0.48,-1.6,-0.77,1.11,0.53,2
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,2
-0.08,0.72,-1.14,1.31,-0.3,-0.31,1.67,2.74,4.32,5.13,5.8,6.15,4.92,3.84,4.47,1.21,0.52,0.12,-0.26,-1.69,-0.76,-0.98,-0.6,-0.99,0.42,0.46,-0.87,0.27,-0.84,0.7,2.32,0.22,0.58,1.38,1.17,-1.58,0.41,-0.01,-0.33,0.56,2
0.24,0.53,0.94,-0.35,0.42,0.32,0.43,1.73,4.49,4.47,4.59,6.04,2.52,2.78,4.08,1.08,2.62,0.68,-0.5,-1.55,-0.98,0.41,0.2,-0.59,0.01,-0.79,-0.4,1.52,-1.76,0.74,-0.12,-1.19,-0.7,0.29,-0.04,-0.77,1.35,-0.35,0.66,1.01,2
-0.1,-0.02,-1.09,-0.41,-1.86,0.29,-0.56,0.6,1.74,1.81,3.33,4.54,3.89,6.31,3.88,4.04,2.26,1.88,0.88,1.89,0.37,0.25,0.28,-0.45,1.03,-0.39,0.08,-0.16,1.65,1.98,-0.9,-0.77,-0.48,0.87,-1.02,1.04,-0.44,-1.25,-1.72,-2.05,2
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34,2
-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13,2
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92,2
0.7,0.1,-0.55,-1,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43,2
0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67,2
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,2
2.73,0.8,-0.75,0.94,-0.21,1.12,2.29,2.96,3.37,3.33,6.52,3.4,4.81,1.09,0.94,2.4,-0.52,1.32,-1.83,0.38,0.97,0.43,0.52,0.14,0.24,0.48,0.96,-1.46,-0.61,1.19,-0.6,0.22,1.14,0.03,1.07,0.51,-0.58,-1.13,0.69,0.31,2
-0.11,0.1,0.23,0.94,2.71,-0.59,0.68,2.95,1.15,0.66,1.42,2.73,5.43,5.47,6.1,4.58,4.68,1.81,1.84,2.03,-0.91,-0.95,-0.42,-0.78,-0.3,-0.73,0.49,1.14,-2,-0.78,-0.12,-3.12,-1.38,-0.5,-0.22,-1.52,0.71,-0.05,-0.11,0.89,2
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,2
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08,2
-0.63,-0.53,-1.37,0.6,0.19,1.65,0.53,-0.31,-0.16,2.49,1.86,1.71,3.87,4.91,6.02,3.85,3.29,1.25,1.75,-0.3,0.75,0.22,-0.62,0.69,-0.76,-1.2,-0.27,0.43,0.22,0.34,-0.47,-0.87,-1.1,0.04,-1.53,-0.15,-1.54,1.44,-0.95,-0.28,2
1.14,-0.94,0.07,-1.91,-0.05,1.81,-1.21,-1.76,0.52,1.75,1.35,2.13,4.36,5.84,5.65,4.49,2.66,2.02,0.47,-0.38,1.37,0.05,2.6,-1.6,-2.07,0.83,-1.01,0.76,0.51,-0.05,2.4,0.47,0.39,1.31,-1.34,-0.03,0.82,-0.37,0.42,-0.73,2
0.77,0.9,1.26,-1.06,-1.01,0.9,-1.81,1.74,1.29,1.78,2.35,5.01,3.65,4.35,2.73,4.11,1.8,1.81,1.48,2.28,1.43,1.59,0.36,-1.07,1.53,-0.17,0.48,-0.67,-1.93,0.86,-1.46,-0.4,0.49,-1.48,-1.12,-0.57,-0.44,-0.76,-0.76,0.97,2
-1.6,0.4,-0.71,0.23,1.15,-0.16,-1.03,-0.31,2.66,1.34,3.7,3.71,4.84,3.84,5.03,4.05,3.2,3.66,1.29,2.47,0.09,-0.03,0.74,-1.5,-1.69,0.75,-0.81,0.07,2.16,-0.48,-1.34,-0.06,1.52,1.53,-0.28,0.32,-0.56,-1.19,-0.74,2.01,2
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,2
-0.49,-3.22,0.07,-1.43,0.25,2.15,2.62,1.09,1.3,3.12,4.88,3.25,4.45,2.82,2.74,3.07,0.38,1.6,1.11,-0.93,-1.22,0.89,0.15,1.37,0.17,0.25,0,-1.04,1.72,-0.09,-0.82,1.3,-1.75,0.85,-1.48,0.4,0.66,0.21,0.92,-0.19,2
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62,2
1.06,0.65,0.67,0.58,-0.24,2.19,1.75,4.04,3.01,3.39,5.8,5.64,3.72,5.03,0.85,1.39,-2.17,1.21,-0.35,0.08,-1.33,1.46,-0.61,0.01,0.88,1.29,-0.04,-1.02,1.18,0.07,0.15,0.18,-0.84,-1.11,-0.67,1.11,1.07,-0.45,-0.51,0.02,2
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16,2
0.37,0.46,0.56,0.95,-0.37,-0.1,1.79,0.86,1.11,2.01,2.94,3.4,4.32,4.07,5.11,4,2.69,2.25,1.71,-1.05,0.45,0.32,-0.51,3.33,-0.25,-1.14,0.72,0.47,-1.7,-0.75,0.17,-0.01,0.98,0.33,0.61,-1.24,-0.34,0.86,0.18,-0.05,2
-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05,2
-1,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,2
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
-0.29,-0.98,-2.33,2.98,-1.66,-1.17,-1.2,2.98,1.3,2.65,3.06,2.28,4.28,3.6,4.2,3.68,3.69,1.9,2.8,2.03,0.74,-0.21,0.05,-0.28,0.84,0,0.75,-0.91,-1.3,0.64,0.99,0.09,1.89,-1.41,-2.78,-0.04,-1.27,-0.91,0.56,-0.19,2
0.05,0.27,1.3,-0.72,-0.6,1.16,1.29,1.59,0.54,2.19,3.77,3.77,3.76,4.55,4.48,3.07,2.65,1.12,1.09,0.47,1.47,0.72,-0.02,1.14,-1.04,1.16,0.81,1.63,-0.57,0.33,-0.2,-0.18,0.2,-0.22,-0.77,0.05,0.03,-0.36,0.96,-0.59,2
-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38,2
0.05,0.4,-0.66,2.06,-0.76,1.91,2.15,0.84,3.22,1.49,4.39,3.62,4.91,4.63,4.22,3.76,2.11,1.89,1.05,-0.9,-2.22,-1.41,0.56,-0.07,0.41,0.14,1.24,-1.33,-0.24,0.72,0.03,0.07,1.22,1.13,-0.17,-1.68,0.25,-0.94,0.41,-1.45,2
-0.59,-0.08,0.08,0.51,0.38,1,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66,2
0.55,0.22,1.02,-1.49,1.96,0.73,1.79,2.51,3.15,4.04,3.34,4.74,4.33,5.55,4.09,2.29,1.6,1.12,0.6,0.1,0.25,0.52,0.74,-0.44,0.19,-0.67,-0.71,-0.47,0.74,-0.6,-0.71,0.2,0.66,-0.86,-0.61,-0.11,0.65,1.17,-0.69,0.79,2
0.77,1.57,0.39,0.36,-2.14,0.61,1.55,2.27,1.78,2.87,5.11,3.32,2.62,4.85,1.56,2.7,1.56,0.39,2.81,-1.35,-0.23,-0.82,-0.18,0.04,-1.88,-0.16,0.25,-1.22,0.57,-0.76,1.16,0.62,0.47,-0.37,-0.3,-0.57,-1.25,0.77,-0.78,0.96,2
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42,2
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26,2
0.41,0.19,1.23,0.6,0.87,0.64,1.59,3.9,1.93,2.09,4.9,1.57,5.27,2.07,4.97,2.86,0.74,-2.2,1.77,0,-0.86,-0.76,0.27,1.02,1.39,-0.05,0.57,-0.17,-0.27,1.85,-0.29,-0.11,-0.5,-0.75,0.62,-1.06,1.73,-0.04,-1.56,-0.76,2
-2.06,2.41,-0.71,1.3,-2.14,1.84,-0.19,1.84,3.13,3.54,5.63,1.72,5.91,2.91,3,3.03,2.06,0.77,1.82,-0.74,0.51,0.38,0.04,-0.96,-0.68,1.76,1.83,-0.01,-1.37,1.26,-1.4,-0.11,-0.03,0.44,0.66,-1.11,-0.27,-0.3,0.85,1.11,2
-1.42,0.15,1.15,1.59,-0.4,0.94,1.8,-0.1,2.87,3.24,2.22,3.92,4.02,3.84,2.7,3.07,2.19,3.62,-0.31,0.26,1.78,0.09,0.9,-0.25,1.34,0.59,0.75,-0.13,-0.73,-0.03,-0.78,0.48,-2.29,-1.71,-0.18,0.4,0.79,1.4,-1.39,-1.54,2
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07,2
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,2
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,2
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,0,-0.4,2.06,1.69,-1.49,2
-0.65,0.78,-0.58,-0.36,-0.23,-1.88,-1.01,0.46,0.12,0.3,3.25,3.16,1.1,4.72,5.45,3.78,3.61,2.83,2.03,0.58,-0.66,0.35,0.37,-1.07,0.93,1.58,0.81,1.11,0.15,0.77,0.78,0.78,-0.14,-0.17,0.55,2.21,-1.2,1.32,0.29,0.61,2
-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,2
1.14,1.18,-0.11,-0.98,0.31,1.17,-0.76,2.67,3.21,2.72,2.92,4.6,3.93,5.95,2.76,3.58,3.07,1.92,0.07,0.38,0.3,1.68,-0.73,-0.31,-2.04,-0.89,1.25,-0.52,-0.68,0.3,0.35,-0.86,1.63,0.45,-0.16,0.27,1.16,-0.03,-1.85,0.11,2
0.85,-0.69,2.4,-0.19,-0.13,0.18,-0.49,-0.47,0.79,3.34,3.05,2.55,3.81,3.65,2.92,4.39,3.6,0.76,-0.13,-0.14,-0.19,-0.38,0.09,1.41,-0.48,-0.82,-0.16,0.21,-0.49,0.13,1.89,0.61,0.48,-0.07,0.42,1.87,0.75,0.03,-0.27,0.64,2
-0.51,-1.38,0.13,1.2,-0.33,0.58,0.61,1.45,0.31,3.69,5.67,3.08,5.67,5.18,3.22,1.09,1.36,1.69,2,-1.01,-1.09,1.11,1.19,-0.03,1.65,0.54,1.02,1.44,0.17,0.16,0.1,1.04,0.57,0.25,0.28,-1.4,-0.35,0.05,-0.05,-0.49,2
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,2
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,2
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,2
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,2
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3,2,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,2
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,2
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,2
-0.06,-0.39,0.63,-1.7,0.2,-0.73,1.83,1.13,1.48,1.58,2.6,5.19,4.33,5.69,4.48,2.89,3.96,2.24,0.8,0.69,1.14,0.24,-0.5,0.46,0.04,1.42,-1.85,1.39,-1.42,-3.44,2.31,1.23,-0.91,-0.2,-0.1,-0.94,0.47,1.59,1.48,1.33,2
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,2
