x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.35,0.21,-0.93,1.17,-0.5,2.1,0.55,2.18,1.36,4.32,5.65,5.11,4.22,4.84,2.73,1.17,1.24,1.62,0.06,0.92,1.54,0.11,0.84,-0.18,0.47,0.47,0.22,1.26,-0.1,-0.19,0.35,-0.25,-1.43,0.89,-0.92,1.03,-0.75,1.74,-1.11,0.81,2
-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98,2
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93,2
-0.36,-0.36,0.33,0.42,0.59,1.72,1.87,1.83,2.92,0.77,4.27,3.74,5.31,4.21,3.38,2.76,1.16,2.23,-1.12,0.64,0.66,-1.1,1.15,-1.54,0.17,-0.23,0.12,0.9,-0.46,0.6,-0.89,-0.35,-0.73,-0.68,-0.69,-0.96,-0.29,-0.17,2.25,-0.32,2
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,2
-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89,2
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,2
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,2
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,2
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1,0.18,0.37,-0.07,2
-1.1,-0.46,1.05,1.49,-0.03,0.64,0.6,3.36,2.53,2.97,5.1,4.59,4.62,2.84,3.12,1.77,1.11,1.77,0.18,1.88,0.05,-0.43,-0.37,-2.18,-1.68,-0.66,0.66,1.98,-0.63,-0.51,1.47,-0.89,0.33,0.43,-0.66,0.84,2.26,-1.68,0.62,-0.52,2
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0,-0.76,2
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09,2
0.76,0.6,-1.14,0.11,-0.83,0.27,3.77,2.62,1.72,5.34,3.51,3.2,1.51,1.83,2.55,1.57,2.87,-0.64,0.92,0.92,0.15,-0.88,-1.76,0.5,-1.68,-0.35,0.16,-1.16,1.69,0.45,-0.17,1.76,0.79,0.49,0.82,-1.71,0.89,-1.31,-0.51,0.66,2
-0.02,0.7,-0.75,-0.64,0.36,0.27,0.33,2.57,3.75,5.01,4.3,4.13,3.83,1.97,2.97,1.08,-0.54,0.92,-0.4,-0.82,0.73,-0.04,-0.52,-0.24,0.16,0.4,0.82,-0.54,0.67,-2.21,-2.15,0.2,-0.68,-0.73,-0.73,-1.94,-0.35,1.38,-0.58,0.02,2
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,2
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,1.34,2.13,3.93,3.1,3.84,4.13,5.42,2.28,2.09,-0.47,2.13,0.26,-1.49,0.53,-0.71,-0.54,0.23,-2.22,0.23,0.34,0.96,1.64,0.53,0.37,1.24,0.06,-0.03,0.77,-0.06,0.41,-1.53,0.96,2
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,-2.22,3.33,5.96,3.12,5.89,3.43,4.84,3.17,2.03,1.92,2.09,1.38,-0.66,-1.12,0.27,1.16,-0.97,-1.2,-0.08,-0.19,-0.05,-0.59,2,-1.64,-1.88,-0.23,-0.81,0.69,-0.07,-0.17,-0.48,-0.4,2
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,2
-0.23,0.16,0.93,-1.73,0.19,1.26,-0.08,-1.04,1.46,1.55,3.34,3.91,6.17,2.42,4.43,4.94,3.9,2.94,1.29,1.16,-2.05,1.16,0.68,-1.55,0.06,2,-0.66,-1.67,-2,1.48,0.21,0.72,-0.34,1.18,0.2,0.36,0.79,-0.16,0.63,0.46,2
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07,2
0.8,0.76,-1.31,0.84,-0.74,2.11,1.12,3.21,1.94,4.11,5.74,3.84,4.16,3.32,3.04,2.25,0.09,-0.03,-1.27,-1.11,-0.34,-1.32,1.91,0.82,0.87,1.53,-0.82,-0.67,0.26,-0.31,-0.41,0.61,-0.61,1.94,-0.48,1.1,-0.45,-0.92,1.24,0.12,2
2.1,0.91,-0.32,-0.48,0.71,0.88,0.82,-0.19,0.18,2.9,2.67,4.83,4.22,5.1,2.38,3.69,2.53,1.87,1.68,0.86,0.37,0.37,0.24,0.36,-0.89,-0.19,-0.14,1.39,-0.67,-1.59,-1.57,-0.65,1.17,0.45,-0.14,-0.05,-0.03,-0.83,0.33,-1.94,2
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,2
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55,2
0.09,0.77,-0.69,2.06,-0.15,0.59,1.85,2.95,3.3,3.46,5.78,5.13,3.27,2.21,3.79,1.59,0.48,-0.63,0.44,2.03,-0.88,1.53,-0.14,1.17,-0.13,-0.31,0.09,-0.38,-0.72,1.73,-0.06,1.01,1.42,0.56,0.67,-1.17,0.06,0.12,-1.35,0.68,2
2.07,1.22,-0.01,-1.6,0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,2
-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,2
-0.02,-0.3,0.73,-0.31,1.29,-0.12,-1.37,0.29,-0.5,1.43,1.84,4.21,4.84,4.38,5.76,6.36,2.71,1.57,2.4,0.71,0,-0.09,-0.82,0.42,-1.02,1.11,1.3,0.01,1.38,-0.16,0.4,-0.08,1.48,-1.03,-1.45,-0.47,-0.77,0.94,0.1,0.92,2
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,2
-0.69,2.58,0.12,-1.01,0.14,0.3,2.93,1.07,3.2,3.61,4.39,4.24,2.64,4.1,5.48,3.88,3.35,0.12,-0.09,1.13,-1.38,0.49,2,0.55,-0.89,0.81,-0.52,0.26,-0.46,-1.45,-0.08,-0.38,-0.43,-0.47,0.14,-0.4,0.2,-0.75,-0.8,0.53,2
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93,2
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78,2
0.6,-0.12,-0.26,-1.26,-1.72,-1.94,1.61,0.64,3.07,1.89,4.37,4.6,3.9,2.72,2.05,3.63,1.89,1.63,0.03,2.62,0.93,-0.8,-0.66,1.06,0.47,0.33,-0.86,-1.43,-1.69,-0.14,0.54,-0.01,-0.1,1.01,2.25,-1.4,0.19,-0.31,-0.52,0.69,2
-0.46,-0.16,1.08,-0.39,1.98,0.93,2.92,0.63,2.2,1.01,2.51,4.44,4.73,4.96,4.05,5.01,2.42,3.28,0.69,1.74,0.99,-0.21,-1.61,0.03,0.06,0.15,0.6,0.21,-0.04,-0.89,0.35,0.19,0.08,1.14,1.86,0.45,-0.39,-2.26,-0.01,0.46,2
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,2
0.01,-0.54,1.07,-1.2,0.62,-0.36,-0.28,-0.61,1.06,2.62,3.67,3.29,5.38,5.18,3.22,3.81,2.63,-0.06,0.49,1.59,0.6,-1.55,0.77,-1.44,-0.18,-1.2,0.08,-1.76,-1.15,-0.3,0.08,-0.68,0.45,0.64,0.25,-0.26,1.85,0.35,0.45,0.93,2
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,2
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,2
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03,2
-2.35,-1.52,0.1,-1.14,-0.5,-0.12,0.95,1.9,1.99,2.22,2.86,4.32,4.68,3.71,4.83,1.9,3.51,1.64,0.37,-0.36,0.67,-1.31,-0.38,-0.32,0.45,-1.84,1.18,1.14,-0.87,-0.05,1.68,1.1,-0.69,0.51,0.28,-0.85,0.35,-0.29,0.24,-0.19,2
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,-1.6,2.17,3.08,2.81,2.83,3.72,3.92,3.24,4.54,2.7,2.26,0.12,-0.73,1.06,-0.6,-0.05,-0.73,-0.05,0.38,0.56,1.31,-0.24,0.4,0.76,-1.5,2.44,0.45,-0.77,0.36,-2.4,0.83,-0.18,2
0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,2
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,2
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,2
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91,2
-0.87,-0.7,1.8,0.74,0.01,1.14,2.59,3.21,5.02,6.03,6.22,5.27,3.44,2.03,2.36,0.95,-0.74,1.96,0.26,1.44,-0.16,1.54,0.29,-1.06,-0.01,0.21,-0.65,0.54,0.67,-1.16,0.52,-1.41,-0.39,-1.16,-0.58,-1.07,0,-0.64,-0.11,0.59,2
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,2
0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48,2
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1,-1.45,1.05,0.29,2
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25,2
0.38,0.05,-0.68,-1.16,0.1,0.03,1,-1.12,1.29,1.43,2.61,1.75,4.63,4.73,4.79,5.55,3.93,2.88,2.34,-0.02,0.85,0.49,-0.85,-0.62,0.67,-0.62,1.92,0.34,-0.96,0.59,-2.03,0.4,0.48,0.23,0.01,0.81,0.45,0.48,-0.66,0.31,2
2.55,-0.16,-0.11,-0.98,0.4,1.36,0.13,1.8,1.44,3.47,6.12,4.28,4.69,2.38,3.54,2.19,0.28,-0.54,1.24,-0.59,-0.6,0.67,-0.05,-0.37,-0.02,-0.25,-0.86,-0.81,-0.01,0.08,-0.02,0.3,-0.29,-0.18,-1.17,0.41,1.18,0.5,0.97,-0.07,2
0.66,-0.12,-0.34,1.42,1.33,2.36,0.63,1.5,2.13,4.38,5.91,4.65,3.99,2.2,1.46,0.85,-1.58,0.57,-0.17,-1.52,1.37,1.3,1.46,1.82,0.02,0.33,0.1,-0.58,1.13,-0.52,-1.77,0.33,-0.03,-1.04,-0.64,-0.96,0.18,0.39,0.41,1.88,2
-0.41,0.97,0.51,-0.86,-0.6,1.89,-1.34,-0.09,0.5,1.77,1.22,2.86,4.08,5.37,6.43,7.67,4.34,3.63,2.49,0.91,0.92,-0.61,-0.7,-1.26,0.33,0.03,0.07,-0.5,-0.18,-0.86,-0.03,0.8,-0.66,0.72,2.25,1.16,-0.31,-1.2,0.37,-1.15,2
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,2
0.31,1.14,1.08,-2.07,-1.91,0.98,-1.68,0.72,0.83,0.35,2.89,2.98,4.3,4.54,6.35,3.58,4.05,-0.06,2.25,1.31,0.98,0.64,0.7,0.73,-0.45,-0.43,1.01,-0.92,-2.23,-0.15,-0.73,-0.76,-2.62,0.55,-1.69,0.54,0.94,1.49,-1.54,1.01,2
0.52,-0.14,0.08,0.13,1.16,2.68,1.35,3.39,3.02,3.62,4.77,4.87,2.95,2.28,1.37,3.34,-0.44,-0.09,1.43,-0.58,-1.15,-1.1,-0.01,-0.06,0.93,0.08,1.38,-0.32,-0.04,-0.73,0.54,0.27,-0.42,-0.14,-1.09,-0.22,1.89,-0.16,0.07,-0.28,2
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34,2
0.16,0.07,-0.26,1.37,-0.49,-1.03,-2.97,0.2,-1.15,2.54,1.53,1.77,3.26,5.66,8.72,4.82,3.95,1.56,3.03,1.59,1.54,-0.99,0.86,-1.68,-1.54,1.26,-0.54,-1.28,-0.45,0.05,0.45,-0.03,1.8,0.85,2.13,-0.7,0.08,-1.87,2.19,0.18,2
2.11,-0.93,-1.15,0.15,0.28,-0.12,2.2,3.1,0.04,2.35,5.18,3.72,4.16,4.26,4.67,2.86,1.32,1.74,0.47,0.64,0.43,0.53,0.91,1,0.32,-1.03,2.03,0.58,0.6,-0.35,0.62,-0.09,1.25,-0.12,0.29,-2.23,0.81,-0.76,1.07,-0.67,2
1.04,1.08,-0.07,0.1,0.52,-1.56,0.95,1.16,2.49,1.01,3.29,2.66,3.75,6.17,5.19,5.23,3.19,1.34,2.05,1.17,0.85,1.26,0.67,1.25,-1.1,-0.07,0.14,-0.19,0.3,1.96,0.52,0.36,-0.26,0.35,-0.65,-0.42,-0.76,-0.32,0.89,-0.42,2
-1.18,2.04,0.06,-1.47,0.32,-0.47,-0.33,1.58,0.79,1.91,3.35,5.36,6.19,3.47,4.08,4.47,3.39,3.76,3.33,0.89,1.48,0.54,-1.02,-0.22,-0.14,0.86,-1.82,-0.49,0.62,0.26,0.64,-0.31,-2.53,-0.56,-1.38,0.5,0.37,1.2,0.73,0.42,2
