x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,2
-0.17,0.17,0.97,-1.36,1.2,1.74,-0.68,0.69,0.74,1.78,4.65,2.78,2.66,4.39,5.14,5.15,2.91,0.98,1.83,1.83,0.07,-0.28,1.03,1.12,-1.01,0.23,-0.66,1.04,0.17,-0.53,0.32,-0.03,-1.64,0.78,-0.37,0.52,0.82,0.22,-0.71,-0.07,2
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,2
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3,2
-0.39,0.46,-0.41,1.41,-1.6,0.48,1.06,2.87,0.54,3.34,1.14,3.63,5.56,4.58,4.09,3.85,2.35,2.75,1.17,0.27,0.69,0.64,0.67,-0.83,1.21,0.43,1.93,-2.12,1.11,0.17,-1.15,1.57,0.61,-1.28,-0.72,-1.37,0.44,0.96,0.13,-0.83,2
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,2
-0.58,-0.55,-1.78,0.55,-1.32,1.56,1.26,3.17,1.4,3.02,4.82,2.92,3.25,3.82,2.54,2.27,1.93,2.03,-0.94,0.81,0.49,0.62,-0.37,0.84,-0.18,0.32,-1.11,-0.08,1.31,-0.19,1.39,1.24,-0.89,-0.1,-0.02,1.03,0.59,-0.51,-1.41,-0.46,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,2
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,2
-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02,2
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
0.48,-0.98,1.34,0.38,-0.66,0.77,1.66,1.15,1.04,1.55,2.05,3.41,4.01,5.35,4.4,3.97,2.35,2.88,1.44,2,-0.55,-0.72,0.6,-1.99,2.05,-0.55,1.25,0.33,0.27,-0.13,-0.07,-1.53,1.35,-2.19,-0.22,-0.12,0.14,0.17,-0.69,-0.29,2
0.57,1.07,1.05,0.71,0.79,-0.09,0.71,1.69,1.78,0.92,1.49,2.87,3.73,3.14,3.81,3.49,2.4,2.37,0.2,0.99,-0.06,-0.61,-1.1,1.21,-0.89,0.01,-0.88,-0.61,-1.23,0.09,0.16,-0.03,0.48,-1.11,-0.37,-2.43,0.08,-0.44,0.36,0.75,2
-2.38,-0.22,0.99,0.99,-0.23,1.77,0.68,2.86,2.15,0.65,4.12,1.4,4.36,4.64,3.99,1.72,1.94,1.51,1.38,1.21,-0.51,-0.32,1.24,-0.02,-0.91,-1.24,0.54,1.34,-0.27,-0.13,-0.25,-0.89,0.51,0.11,-1.27,-0.3,0.67,-0.6,0.62,-0.74,2
-1.06,0.51,-0.34,0.66,-0.56,-0.16,0.6,1.16,0.57,2.05,3.07,3.5,5.18,4.77,6.37,5.61,3.7,2.87,0.46,0.65,-0.3,1.29,-1.34,-0.21,-1.11,0.43,1.36,-0.58,2.21,2.06,0.89,-0.6,-1.81,-0.53,-0.46,0.67,0.83,-2.09,-0.18,2.78,2
-0.5,0.13,1.99,-2,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06,2
0.39,1.44,0.51,0.53,0.4,-0.39,0.45,2.02,1.54,3.6,4.42,6.37,2.36,3.65,3.02,1.72,1.17,1.19,-0.19,-0.85,1.95,-1.49,-0.14,0.29,1.35,-1.38,-0.94,0.61,2.68,-0.28,0.82,-0.93,0.03,-2.2,-1.07,-1.23,-0.22,-0.64,0.27,-1.09,2
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,2
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
1.04,0.22,-0.54,-0.81,-0.18,1.11,-0.2,2.19,-0.42,2.85,5.97,3.68,2.19,3.02,2.62,2.81,0.81,2.68,1.2,0.04,1.61,1.5,0.33,-0.09,0.98,0.91,1.62,0.2,1,-0.64,0.35,0.86,-1.01,-0.41,-0.45,0.69,-0.23,-1.39,0.8,-0.19,2
1.34,0.02,-1.13,0.74,-1.58,0.63,0.91,0.56,2.13,2.62,2.62,2.5,3.74,3.83,4.15,2.61,3.62,1.45,0.09,0.29,-0.44,-0.88,-0.09,-0.7,-1.37,0.14,-0.18,-0.44,-0.95,-1.53,-0.22,-0.35,0.29,0.36,-1.09,0.42,-1.4,-0.88,1.56,0.1,2
-0.8,-0.14,0.38,1.26,-1.14,0.96,1.08,0.61,1.38,1.75,3.22,4.95,4.82,4.48,4.66,3.17,3.82,1.03,2.48,-0.62,-0.03,-1.14,-1.05,-0.91,1.48,-0.56,-0.13,1.01,0.07,-0.08,1.15,1.39,-0.49,1.72,-0.93,0.08,-0.92,-0.64,0.75,0.45,2
0.93,-0.23,-0.97,0.54,-0.27,1.76,0.72,2.84,2.72,2.85,5.57,2.65,3.73,3.44,1.02,3.11,0.91,0.86,0.14,1.29,0.53,0.6,-0.85,-0.46,-0.09,-0.78,1.14,2.67,-0.17,-0.92,-0.42,0.97,1.56,0.03,2.01,-1.28,-0.34,0.55,0.95,0.39,2
0.01,-0.29,0.98,-0.54,-0.55,1.93,2.22,1.29,1.5,3.76,5.22,3.68,3.76,3.98,3.09,4.11,1.47,0.55,0.68,-1.25,1.22,1.97,-0.11,0.71,0.8,-1.78,1.54,-0.88,0.13,0.11,-1.01,1.07,0.62,-0.09,-0.73,0.53,0.17,0.87,-3.14,0.73,2
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,2
-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64,2
0.25,1.07,0.26,1.01,0.2,0.49,1.36,1.87,3.27,3.6,5.16,3.72,3.13,3.23,2.6,0.6,2.64,0.27,0.22,2.52,0.06,-0.13,-1.18,-1.48,1.57,-0.18,0.97,-1.64,0.11,-0.33,-0.25,-0.3,0.97,1.46,0.72,-0.29,0.07,-0.75,0.63,0.4,2
0.68,0.07,-0.57,0.16,-0.56,-2.04,1.97,0.37,-0.31,1.88,2.26,3.09,5.07,4.04,5.58,3.57,2.97,2.07,1.82,1.86,0.72,-0.15,-1.27,-0.89,-0.25,0.49,0.51,1.33,0.72,0.65,-2.51,-0.13,1.92,1.24,0.17,-1.45,0.51,-0.61,0.6,0.67,2
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,2
-0.35,-1.16,-0.66,-1.08,1.22,-0.66,2.28,1.98,2.33,3.9,3.98,4.66,4.51,3.15,4.11,2.07,0.9,1.45,0.82,1.38,0.67,-0.09,0.27,-0.51,-1.62,-0.07,-0.91,-0.48,0.34,1.13,-0.2,-1.78,-0.83,1.1,0.13,-0.02,-0.05,0.63,0.87,-0.16,2
-1.18,0.3,-0.9,0.18,1.22,-0.61,0.1,-0.03,1.39,2.59,3.78,4.78,4.55,3.98,6.65,4.44,2.28,1.04,2.69,1.7,-0.69,-1.31,1.22,0.33,-1.57,0.75,0.42,-0.66,1.38,-1.05,0.58,-0.33,1.17,-0.11,0.42,0.16,-0.93,-0.4,-0.66,-0.03,2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,2
-0.11,0.1,0.23,0.94,2.71,-0.59,0.68,2.95,1.15,0.66,1.42,2.73,5.43,5.47,6.1,4.58,4.68,1.81,1.84,2.03,-0.91,-0.95,-0.42,-0.78,-0.3,-0.73,0.49,1.14,-2,-0.78,-0.12,-3.12,-1.38,-0.5,-0.22,-1.52,0.71,-0.05,-0.11,0.89,2
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42,2
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,2
0.29,-0.83,-0.08,0.97,-0.17,-1,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33,2
1.63,1.43,-0.21,0.93,0.55,-1.47,1.04,-0.18,0.31,-1.17,2.68,3.57,4.04,4.96,4.24,4.5,4.82,1.97,0.93,-0.5,1.89,-0.28,-1.57,0.41,-1.12,-1.08,-1.44,-0.95,1.08,-0.92,0.29,0.29,1.15,1.3,0.35,2.76,0.3,-2.19,0.64,-2.47,2
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53,2
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09,2
0.47,0.47,-0.37,-1.98,1.91,0.75,0.63,2.16,3.75,2.75,6.01,3.31,4.13,3.36,2.54,2.71,0.41,0.44,-0.15,1.76,1.21,-0.51,1.75,-0.82,0.06,0.26,0.08,-0.73,0.77,0.08,-1.3,-0.08,0.17,-0.36,-2.02,1.43,0.13,0.26,-1.04,-0.43,2
-2.19,0.92,0.25,-0.12,-0.3,1.25,0.87,0.07,2.03,1.93,3.93,4.65,4.04,3.85,1.24,4.93,0.85,-0.92,0.96,-1.1,0.62,-1.29,0.8,-0.43,-0.34,0.68,0.52,1.01,0.18,2.49,-0.38,0.26,1.89,1.22,-0.61,-0.58,-0.54,-0.05,-0.1,-0.91,2
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,2
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,2
-0.76,0.09,0.05,0.89,-1.07,-0.07,0.81,1.37,0.72,0.47,1.18,2.17,4.47,3.78,5.17,4.99,3.91,1.86,2.87,-0.9,1.31,-0.75,-1.26,-1.4,-0.97,0.77,0.18,-0.53,-1.29,0.31,-0.56,-0.8,0.24,0.38,0.11,0.37,-1.49,0.79,0.73,0.65,2
0.47,0.49,0.24,-1.22,-0.16,-0.9,0.2,0.4,-1.01,2.67,0.8,5.37,3.21,5.21,6.3,3.63,2.83,3.32,1.99,-0.42,0.06,0.15,0.35,-2.58,0.45,0.01,0.97,0.47,-0.65,0.91,0.18,-0.16,-1.66,-1.05,-1.63,0.46,-0.61,-1.01,-1.05,1.31,2
0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13,2
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,2
-1.13,-1.14,0.3,-0.98,-0.15,0.27,2.7,0.43,-0.77,-0.38,2.42,3.68,4.83,5.54,6.6,5.41,3.93,1.7,0.08,0.86,0.26,-0.42,0.77,-0.23,-1.14,0.41,-0.48,-1.72,-1.54,-0.34,1.03,0.06,-1.41,-0.24,0.69,0.21,0.23,-0.34,0.81,0.15,2
1.96,0.61,-0.81,0.7,0.84,0.39,0.11,3.84,3.97,3.75,5.64,5.33,5.29,4.46,2.53,1.39,0.09,1.34,-0.91,1.8,-0.58,-0.06,-0.66,0.39,-0.36,1.29,-0.94,2.1,-0.27,0.22,-0.32,-0.54,-0.11,0.11,0.78,1.03,-1.05,-0.32,-1.82,0.05,2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
-0.58,0.03,-0.94,-0.46,1.4,1.78,3.78,3.68,2.45,3.36,7.09,3.92,3.25,1.29,2.62,3.42,1.51,1.62,0.09,-0.55,0.24,-0.43,0.61,0.01,0.11,-0.76,-0.51,-1.26,-0.58,0.62,-0.64,-0.19,-0.91,-0.77,-1.75,2.5,0.68,-0.77,0.4,-0.62,2
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,2
-0.38,-0.54,1.37,-1.92,-1.16,1.87,0.66,3.7,4.77,4.49,5.85,5.13,3.36,3.54,1.11,2.88,-0.19,1.92,1.06,0.94,-0.89,1.04,0.42,1.02,-1.08,-1.68,-0.16,-1.19,1.11,-2.06,-0.77,-0.4,-1.35,-1.84,0.3,1.01,-1.53,0.78,-0.68,-2.01,2
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
-1.17,0.04,0.21,1.17,-1.17,1.33,0.82,3.01,3.54,5.9,6.14,5.17,1.8,4.33,2.64,1.09,-0.64,-1.37,0.02,0.13,0.85,-0.17,-0.07,0.72,-1.31,-0.47,0.64,0.02,-0.88,-0.31,-1.88,-1.14,-0.95,0.89,-0.62,-1.76,-0.21,-1.2,-0.92,-1.06,2
-1.26,2.3,-2.13,-0.43,-0.81,1.35,0.8,3.33,2.87,4.56,4.77,5.43,3.3,3.85,3.8,2.63,0.42,1.42,-0.4,0.17,0.7,1.25,-0.05,-0.02,-0.11,0.22,1.02,1.28,-0.63,-1.42,-1.34,-0.99,-0.44,0.42,0.21,-0.83,0.58,0.74,0.21,1.23,2
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98,2
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
0.24,0,-0.53,1.01,-0.04,2.26,2.25,2.03,2.54,3.65,4.62,3.36,4.62,4.7,3.51,1.73,0.77,2.72,-0.97,1.63,-1.15,-0.42,-1.12,-0.33,-2.03,0.81,0.59,0.63,-0.56,-0.92,1.15,0.15,0.88,-0.07,0.94,-0.58,-0.13,-0.58,-0.73,2.08,2
-1.23,0.34,-0.56,-2.1,-1.68,-0.81,0.49,0.79,0.51,3.86,5.13,3.13,4.26,4.49,4.55,2.77,-0.53,0.69,0.34,1.08,1.75,-0.61,-0.28,-0.08,-1.16,-0.1,-0.38,-1.09,0.41,0.52,0.46,0.69,-1.15,-0.36,0.95,-0.55,0.82,-0.04,-0.55,-0.4,2
-0.14,0.12,1.67,-1.96,-0.15,0.35,2.9,0.73,4.22,4.2,4.2,5.56,3.61,4.93,2.81,1.39,-0.8,1.49,0.63,-0.37,0.58,0.2,0.77,-0.86,-2.23,-1,-0.63,1.23,-0.35,-0.24,-1.45,0.61,-0.32,0.31,-0.36,0.06,0.04,-0.8,-0.27,-0.35,2
0.33,1.86,1.57,-0.1,-0.56,2.35,1.95,0.44,1.16,2.75,3.15,3.3,3.09,4.82,3.14,3.47,1.97,0.68,0.14,2.48,1.48,1.07,0.71,0.35,0.7,0.16,-0.62,-1.33,0.76,1.18,0.83,-0.48,1.04,0.58,-0.77,-0.08,-0.48,-0.58,0.85,1.85,2
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,2
0.3,-0.44,-0.6,1.94,0.74,-0.43,0.02,2.55,1.69,1.49,2.36,2.32,5.01,3.39,4.7,2.45,3.17,0.17,1.9,0.45,-0.07,1.15,-0.48,-1.15,-0.92,0,1.23,0.57,-0.1,-2.17,-0.8,-0.72,0.39,0.47,0.67,1.56,-0.63,-0.61,-0.06,-0.36,2
