x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
-0.33,-0.62,-0.83,-0.78,-0.78,1.4,1.1,2.3,2.4,3.87,5.1,6.08,3.18,5.68,3.49,1.77,0.22,-0.29,-0.75,-0.22,-0.66,-1.26,-0.66,0.25,0.27,1.35,1.38,-0.31,-0.77,-0.11,0.08,0.4,0.74,-0.69,0.01,0.59,2.24,0.21,-0.6,-0.45,2
-1.01,-1.01,-0.14,-0.62,0.44,-0.85,2.14,3.49,2.85,5.87,5.3,5.11,6.06,3.58,3.03,0.65,-0.8,0.41,0.44,0.53,-1.83,0.93,-0.61,1.6,0.94,1.29,1.82,-0.64,-0.98,-0.32,0.16,0.61,1.91,-0.54,-0.97,-0.78,-0.94,-0.99,-0.59,-0.64,2
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,2
1.32,1.1,0.53,-0.29,-0.87,1.08,0.59,-0.13,1.75,1.36,3.72,1.41,2.98,3.7,4.55,4.12,2.47,2.08,2.75,-1.14,-0.75,-0.63,-0.75,-0.61,1.13,0.8,0.13,0.85,-1.41,0.25,0.65,0.13,2.9,-0.87,0.17,0.02,1.02,0.92,0.53,-1.57,2
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,2
-0.2,2.67,-1.74,0.45,1.63,0.44,0.79,1.16,2.27,6.15,4.62,5.88,1.84,4.77,2.89,4.5,2.91,-0.27,0.89,1.24,0.11,-1.03,0.45,-1.84,2.11,-0.55,-1.26,0.41,-0.8,-0.26,-0.28,0.54,0.04,-0.65,0.67,0.76,-0.23,-1.73,0.86,-0.26,2
0.1,-0.05,0.19,-0.54,-1.92,-0.13,-0.57,-0.37,-0.83,2.19,3.19,7,3.92,5.58,4.61,4.25,3.99,1.25,1.12,1.14,-0.34,0.56,0.59,-0.43,-0.4,0.76,2.02,-0.4,1.51,-0.56,1.4,-1.6,-0.19,-0.05,-0.3,-0.3,1.01,0.73,-0.39,0.41,2
-0.58,0.2,0.31,1.32,0.02,2.21,1.28,3.37,3.05,3.33,5.83,5.13,3.8,3.28,2.49,1.7,-0.88,1.25,1.45,0.82,-0.93,0.74,1.1,1.72,-0.72,-0.1,0.17,2.46,0,0.85,0.13,-2.36,1.96,-0.05,-0.45,-0.55,0.12,-0.18,-0.56,-0.65,2
1.08,0.7,-0.32,0.5,-0.89,0.12,1.2,1.3,-0.52,1.32,3.03,3.23,4.09,4.97,6.32,3.27,3.11,1.34,0.78,1.52,0.21,1.34,-0.47,0.09,-0.17,0.96,0.64,1.9,2.64,1.39,-1.44,0.64,0.61,-1.54,0.07,-2.27,-0.01,-0.98,1.25,1.01,2
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-0.63,1.47,-0.9,-0.04,-0.02,2.07,0.37,0.99,4.93,5.39,5.11,2.6,3.14,4.25,1.14,1.53,1.19,1.48,2.61,-0.54,-0.8,-1.11,0.6,-1.15,-0.71,0.13,-0.05,-0.07,-0.61,0.28,1.78,-0.26,0.86,-3.13,-1.08,-0.51,2.07,0.24,0.84,1.7,2
0.42,-0.01,0.52,1.3,0.09,-1.32,-0.33,0.2,2.86,2.22,5.04,0.79,4.12,5.37,4.17,5.51,3.56,1.46,1.19,0.3,0.01,-1.97,0.69,-0.43,-1.01,-0.22,0.66,-0.61,-1.22,-2.26,-1.45,0.24,0.07,-0.5,1.53,1.92,0.56,-0.58,-0.98,0.03,2
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,2
-0.96,0.82,-0.34,2.04,-1.08,-2.34,1.05,-0.38,-0.1,0.85,2.82,2.99,4.51,2.53,5.97,1.07,4.45,3.38,1.61,0.7,-0.01,-1.47,-0.17,0.77,0.58,0.55,-0.4,-0.09,-0.29,-0.04,-0.1,0.53,-1.03,1.2,0.65,-0.71,0.93,-0.88,0.02,-0.47,2
0.75,0.79,-0.88,0.03,0.28,-0.64,2.03,3.45,3.22,5.07,4.21,4.23,5.15,2.11,3.09,3.98,1.88,-0.2,0.31,-1.67,-0.66,0.78,0.08,0.74,0.16,-0.96,0.04,1.35,-0.76,-1.61,0.21,-0.52,1.22,-0.28,0.59,0.17,-0.01,0,1.21,0.37,2
-0.21,-1.6,-0.73,-0.06,0.29,1.33,-1.42,0.96,0.84,3.92,3.17,4.39,3.23,5.27,4.62,1.5,1.43,1.25,3.19,0.96,1.74,-0.23,-1.22,0.45,0,-1.35,-0.76,2.45,-0.88,-0.73,0.03,1.1,0.07,0.37,0.7,-0.62,0.02,-0.31,1.2,-0.36,2
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,2
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,2
-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54,2
-1.25,0.41,1.02,0.05,0.72,0.33,0.01,-0.85,1.16,2.19,2.99,3.25,2.5,4.37,7.5,6.47,4.11,2.9,2.46,-0.81,0.37,-0.31,0.98,2.01,0.13,-1.73,-1.08,-0.79,-1.62,-0.54,0.91,-1.16,0.1,2.19,-0.01,1.45,1.29,0.82,1.01,1.1,2
-1.71,0.38,0.82,-0.32,-0.89,-0.9,0.84,0.71,0.21,2.62,2.36,2.87,3.02,3.2,4.96,3.59,2.73,0.28,0.83,-0.04,-1.68,1.36,-0.31,0.49,-1.13,0.3,-0.8,0.31,-1.03,-1.89,-1.87,-0.61,-0.85,0.34,0.24,-1.41,-0.34,-0.34,0.66,0.24,2
-0.29,-1.99,-1.36,-0.17,1.07,0.83,2.09,1.12,3.25,4.56,4,4.58,4.43,2.08,2.51,1.14,0.7,1.94,0.66,0.04,0.17,1.24,0.65,-1.12,0.34,1.05,-0.92,0.57,0.35,1.13,0.42,-0.16,0.59,-0.66,-1.15,1.68,0.18,-0.05,-0.95,0.56,2
0.86,0.18,-0.48,0.32,0.63,1.5,0.09,0.16,2.21,4.3,3.78,4.28,3.23,4.41,2.55,3.31,2.19,1.29,0.41,2.05,1.25,-0.22,-0.37,0.2,-0.61,0.26,-0.19,-0.04,0.57,1.79,-0.37,0.73,-0.52,-0.41,0.66,0.48,-0.79,-0.03,0.35,-0.35,2
1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,-0.63,4.2,1.76,3.15,2.55,4.8,5.18,4.64,3.45,1.48,1.65,0.75,0.6,-0.17,-1.51,-0.77,0.85,0.09,0.12,-0.64,-0.52,-0.39,0.4,-1.63,-0.26,-0.66,-0.88,-0.6,-1.13,1.04,-1.24,0.07,2
-2.09,0.66,1.68,0.92,-1.27,-1.98,1.1,0.52,2.94,4.13,2.21,4.46,3.89,3.71,3.44,1.89,2.12,-0.07,3.53,0.07,0.22,-1.87,-1.44,-0.91,2.37,-0.56,1.67,0.49,-0.43,0.7,0.59,0.26,2.27,1.29,0.2,-0.37,-0.54,-0.74,-0.41,-0.47,2
0.79,-0.23,0.71,1.1,0.88,2.02,2.75,3.27,3.7,4.11,5.58,4.62,2.48,5.4,1.04,3.57,-0.43,0.66,0.17,1.03,-0.19,-0.84,-0.12,0.46,1.18,-0.28,-1,0.19,0.46,-0.17,-0.32,-1.19,-0.14,-1.37,0.4,0,1.71,1,-0.82,-0.78,2
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24,2
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84,2
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45,2
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,2
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,2
0.35,1.92,1.1,-1.46,0.63,1.04,1.9,2.14,3.89,4.58,5.07,4.64,4.96,2.81,2.38,1.55,-0.01,0,0.64,1.07,1.36,0.06,0.66,0.7,-0.26,0.49,1.56,0.94,-0.09,-0.68,0.53,1.74,-0.81,0.93,-0.14,-1.86,0.23,-0.6,-1.37,-0.59,2
-0.09,0.78,1.11,-0.49,-0.04,0.76,4.17,1.51,1.06,3.82,5.31,6.35,3.26,3.35,2.76,3.07,-0.88,-1.02,0.42,-0.88,-1.62,0.07,0.41,0.13,-0.03,1.17,0.14,-2.18,0.31,0.16,-0.66,1.86,1.17,-1.23,-0.55,0.58,1.59,0.08,1.03,0.05,2
-0.15,1.12,0.42,0.52,-1.05,1.78,1.33,-0.17,3.31,1.76,4.77,7.12,6.48,5.74,3.26,1.68,2.37,1.09,-0.07,0.4,-0.1,-1.44,-1.15,1.14,1.45,-0.94,-0.75,0.14,1.79,1.42,0.69,-0.42,-0.56,-0.43,0.08,-0.92,-0.08,1.05,-0.27,-0.52,2
1.62,-1.53,-0.36,-1.26,0.47,0.18,0.59,2.95,0.25,4.11,4.5,3.83,3.42,3.75,5.85,4.08,1.04,3.64,2.27,0.29,2.02,0.87,-0.22,-0.38,1.25,-0.37,0.48,0.7,0.26,-1.03,-0.93,-0.17,-2.67,0.54,-1.36,-1.18,1.63,1.36,1.41,-1.15,2
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,2
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69,2
-0.94,-0.77,0.01,-0.27,-0.32,0.41,-0.95,1.59,1.47,3.31,5,2.36,3.4,5.34,5.78,2.92,2.6,2.44,2.45,0.09,-0.9,-2.01,0.24,0.67,-0.07,-1.22,0.21,0.5,0.14,0.27,0.87,-1.06,1.69,0.05,1.49,0.49,-1.58,2.24,-0.68,-1.29,2
0.12,0.68,0.36,1.14,0.36,0.08,-1.11,0.08,1.33,3.98,4.69,3.4,2.61,4.74,6.34,5.47,3.57,1.56,2.14,1.04,-0.15,-1.49,1.5,-0.75,0.58,1.35,0.35,0.18,1.72,-1.48,0.33,-0.77,-0.8,0.75,1.72,0.36,-0.26,0.99,0.11,0.25,2
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0,-0.76,2
0.4,-0.57,-0.86,0.26,0.48,1.49,-1,2,3.51,5.98,4.69,4.69,3.33,3,1.44,0.37,1.1,-0.96,1.35,0.05,1.1,2.27,-0.52,-1.24,-0.26,0.11,-0.32,-0.74,0.22,0.81,-0.2,2.31,-0.79,1.1,-0.44,-1.7,0.24,1.67,-1.15,-0.67,2
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,0,-1.8,-0.05,0.01,-0.31,1.61,2
1.1,-0.02,0.86,-0.52,-0.93,0.26,2.33,2.55,2.14,5.17,1.41,5.37,5.25,2.49,3.1,1.48,0.5,1.78,-0.15,-0.71,1.58,0.33,0.84,-0.32,-0.31,1.37,-0.19,-2.01,0.95,-0.06,1.03,-1.05,1.02,0.77,-0.55,-0.7,0.96,-1.47,0.11,0.02,2
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,2
-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81,2
1.02,-0.18,-0.24,0.42,-1.65,-0.62,0.49,0.15,1.61,0.74,0.93,3.73,3.58,4.28,6.08,3.78,4.11,2.54,2.43,1.44,0.45,-1.15,0.22,-0.89,0.17,-1.31,-0.99,0.55,-0.13,1.31,-1.17,0.71,0.66,-0.39,-0.44,-1.11,-1.01,0.04,0.25,-1.08,2
-1.07,-1.03,-0.02,-0.6,0.05,0.01,1.3,2.91,1.55,4.16,4.56,5.02,3.71,2.52,1.96,1.94,0.3,0.53,1.41,-0.12,0.11,1.28,0.16,-0.6,-0.39,-0.37,-0.34,2.59,0.02,-1.31,-0.6,0.61,-0.74,-1.38,0.51,-0.79,-0.86,-0.15,-0.1,-0.65,2
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93,2
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,4.92,5.44,4.17,3.9,4.67,3.42,2,0.28,-0.65,-0.6,-0.82,-0.28,-0.05,1.1,-0.12,-0.96,1.57,0.81,1.82,-0.46,1.29,-0.29,-0.07,-1.52,-0.56,0.7,-1.04,0.9,1.22,1.3,0.83,-0.38,2
2.07,1.22,-0.01,-1.6,0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,2
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58,2
-1.3,0.11,-0.51,-0.74,-0.77,-0.93,0.42,2.14,1.21,2.9,4.25,3.62,4.34,3.83,4.41,3.56,1.48,0.59,0.33,1.76,-0.2,-1.32,0.92,0.12,2.44,1.36,0.8,0.16,1.22,-1.04,-0.67,0.92,0.71,-0.05,0.31,0.52,-0.9,-0.08,2.03,-0.58,2
-0.01,0.13,0.66,-1.81,0.55,-1,1,-0.63,-0.91,0.86,6.42,1.24,5.42,4.72,5.78,4.65,3.02,2.91,2.16,-0.05,-1.2,1.23,0.59,-1.88,-0.82,0.11,-0.36,-0.02,-0.08,2.3,-0.08,1.03,0.85,0.08,-0.43,0.99,-0.03,-1.39,-1.46,-0.35,2
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,2
