x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-1.59,0.26,-0.5,1.29,0.18,-1.97,-1.47,0.62,2.13,2.47,1.56,1.47,5.11,4.68,5.11,5.06,1.94,1.42,2.83,-0.28,-0.12,-2.43,0.98,-0.36,0.78,-1.78,-0.03,-1.25,0.39,-0.26,-0.18,1.29,1.2,2.29,1.65,0.31,-1.44,0.34,-1.03,-0.61,2
0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65,2
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,2
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
0.96,0.59,0.93,-0.07,1.41,-1.2,-0.09,1.56,2,3.18,4.15,4.81,6.41,4.13,3.25,3.42,0.39,1.57,0.6,1.18,0.89,-0.65,0.8,-0.43,-0.5,-0.24,-2.11,-0.37,-1.08,-2.18,0.11,2.06,0.35,-0.06,0.02,-1.21,0.69,1.55,1.78,-0.38,2
-2.36,0.56,0.69,-0.88,-0.45,1,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,2
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
1.65,1.16,0.29,0.16,-0.81,2.11,3.61,2.13,3.35,3.27,6.15,4.68,2.37,3.06,0.32,2.55,-1.1,-1.19,1.27,-1.36,0.44,-1.59,-0.61,0.53,1.16,0.52,-2.33,-0.48,2.29,-0.44,0.82,0.24,-0.52,1.04,0.65,1.15,-0.23,0.04,-0.5,0.48,2
0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18,2
0.08,0.21,-2.35,-0.21,0.62,0.43,1.52,0.98,0.24,2.49,2.9,2.47,4.21,3.7,5.58,5.32,4.32,2.16,-0.1,1.35,-2.21,0,1.46,1.38,-1.13,1.73,-0.69,0.67,-0.16,0.54,-0.09,0.23,0.52,1.16,-1.07,0.77,1.73,-0.53,1.1,-0.11,2
-1.23,0.96,1.02,-0.69,0.84,-0.73,1.85,4.31,3.75,5.95,5.04,4.28,5.58,4.97,3.37,-0.23,-0.23,0.38,1.57,-0.26,-2.49,-0.09,1.15,1.66,0.28,-1.46,-0.61,0.33,0.24,0.66,-1.16,-0.96,0.04,-1.25,-1.45,-0.83,-0.24,-0.98,-0.82,-0.52,2
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,2
-0.01,1.9,-0.14,0.4,0.03,0.29,-0.04,3.59,3.82,2.4,7.17,3.76,4.14,4.31,2.72,1.87,1.15,1.16,0.9,-0.77,-0.76,1.57,1.18,0.32,0.78,-0.61,0.84,1.39,-0.65,0.46,-0.9,-0.63,-0.2,-0.06,0.61,0.51,0.87,-0.21,0.48,-0.29,2
-0.71,-0.39,-0.6,0.09,-0.95,-0.73,-0.25,0.74,-0.22,3.48,2.07,3.91,2.62,3.42,6.07,4.87,3.16,2.62,3.65,1.15,2.08,-0.67,0.16,-0.45,0.05,-1.07,-0.98,-0.25,0.21,-1.97,1.34,-0.84,-0.88,0.78,0.27,0.02,1.94,-0.32,-0.45,1.12,2
-1.1,-0.04,-0.31,0.95,0.1,-1.11,1.83,0.33,0.23,1.84,1.99,2.26,3.91,6.68,6.13,2.58,4.08,4.41,1.05,0.06,0.08,-1.5,-0.27,0.29,-0.52,1.12,-1.67,1.66,2.54,0.07,1.66,1.32,0.39,0.84,1.44,-1.51,1.28,0.45,-0.32,-0.22,2
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4,2
-0.27,-0.55,0.81,0.01,1.01,0.16,0.53,1.11,2.05,4.38,2.8,3.9,5.04,3.26,2.68,3.55,2.83,0.17,-0.13,0.31,0.12,-0.84,0.08,0.59,0.67,-1.25,0.76,-0.68,0.06,-1.16,-0.73,-1.48,0.12,0.92,-0.17,-0.79,-0.48,0.44,1.83,0.45,2
2.15,0.9,0.44,-0.3,1.64,1.36,1.92,2.34,2.8,2.58,5.03,1.24,3.1,4.15,3.08,2.26,1.41,-0.46,0.17,1.06,0.69,0.87,0.23,-1.18,1.24,0.42,0.68,0.37,0.08,1.2,-0.6,-0.21,-0.6,-1.84,-0.05,1.33,-0.39,-0.06,-0.7,-0.9,2
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,0.89,1.98,4.3,4.09,5.53,4.66,2.63,2.07,1.74,-0.23,2.56,1.22,-0.27,0.08,-0.29,-0.44,-1.02,-0.54,-2.23,0.2,0.77,-1.61,-0.13,0.19,0.24,1.26,2.07,-0.49,-3.23,-0.77,0.2,1.86,2
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,2
0.56,-0.94,1.13,-0.19,0.44,0.23,0.38,-0.34,1.07,0.94,4.56,4.1,5.58,3.92,4.78,5.17,2.96,2.91,0.78,2.09,-0.51,0.21,-0.64,1.87,0.05,1.68,-0.72,1.28,0.28,0.03,-1.24,1.02,-1.78,0.45,0.2,0.61,0.59,0.24,-0.89,-0.44,2
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,2
-0.37,-0.05,-0.81,1.11,-0.51,1.04,2.2,1.49,3.49,4.08,3.11,4.38,4.5,1.24,2.76,3.86,-0.13,0.63,0.58,0.98,-0.59,-2.17,-2.34,-0.28,-1.36,0.11,-0.5,0.52,1.04,-1.62,1.55,1.23,0.75,1.13,-1.65,-0.98,0.89,0.2,1.71,1.27,2
-3.2,-0.36,-0.83,-0.07,-0.34,1.34,1.27,2.55,2.65,4.36,5.43,3.72,3.97,4.34,1.52,3.77,0.38,-0.11,0.55,-0.24,0.28,-0.39,0.25,-1.45,-1.32,1.7,-0.98,-1.75,-0.59,-0.91,0.27,0.6,0.2,-0.54,-1.75,0.26,1.12,1.21,-0.51,1.05,2
-0.54,0.9,0.47,0.37,1.31,0.62,3.02,2.34,5.24,4.45,5.26,3.99,5.11,2.91,4.41,1.36,0.41,0.81,-0.75,0.22,1.13,2.68,0.1,0.19,-1.14,-0.17,-0.04,-0.7,0.73,0.02,0.7,-0.46,-1.61,0.02,0.38,0.28,0.38,1.02,-0.27,1.15,2
0.77,-1.38,-1,1.02,-2.27,1.01,0.96,2.69,1.58,5.04,3.22,4.24,6.23,2.63,1.89,1.58,0.51,-0.43,-0.21,-1.89,-0.28,-0.7,-0.98,-0.6,-0.38,-0.25,0.29,-1.24,0.48,-0.04,0.96,-1.46,0.46,-1.5,-0.06,-0.53,-1.07,-1.02,-0.74,-2.77,2
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94,2
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04,2
-1.88,2,-0.83,-0.23,0.08,-0.87,0.14,0.95,0.2,2.26,2.71,1.44,3.4,5.42,5.69,3.71,4.13,1.71,1.83,1.07,-1.63,1.63,-0.16,-1.85,0.34,-1.79,-0.02,0.16,1.47,-0.61,0.56,-0.85,0.04,-0.97,-0.2,-0.44,0.46,-0.07,-1.65,-0.42,2
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78,2
0.87,-0.67,-1.89,-0.18,0.21,1.6,-0.12,1.33,1.55,0.61,2.86,3.07,3.25,2.93,5.38,6.61,2.74,0.5,0.39,0.84,1.58,-1.75,0.03,-0.93,0.37,0.89,1.33,0.65,0.63,-0.34,0.61,0.68,0.9,0.69,0.37,-2.25,0.35,-0.6,0.64,0.08,2
0.99,0.18,-0.47,0.55,-0.18,-0.67,0.01,-0.13,1.17,2.03,4.16,3.79,4.85,4.46,2.92,3.1,2.59,3.26,0.44,-0.5,-0.34,-0.02,-1.28,1.06,-0.51,0,-0.34,0.66,0.07,-1.47,-0.42,0.69,-0.29,-0.31,-0.29,-1.25,-0.29,-0.94,0.58,0.28,2
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,2
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3,2
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,2
-0.5,1.06,-0.15,-2.21,-1.98,1.02,2.04,1.86,3.48,3.06,4.44,4.29,2.74,5.68,5.11,2.57,0.6,1.76,-0.17,-0.05,0.03,0.05,-0.97,-1.56,-1.54,0.95,-0.23,1.41,1.7,-1.07,-0.25,0.8,0.08,0.37,-0.34,1.68,1.18,-0.6,-0.1,1.36,2
0.3,0.55,-0.13,-2.05,-0.45,-0.66,1.26,1.76,2.16,1.8,3.79,4.76,3.08,2.97,3.69,3.91,1.89,0.75,0.93,-0.5,0.76,0.37,-0.81,-1.41,0.66,-0.09,1.37,-2.02,0.15,0.69,1.39,1.87,1.08,0.58,0.8,-1.14,0.54,0.21,-0.25,1.26,2
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,2
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,2
0.01,0.16,0.12,0.36,-2.09,1.1,1.82,3.05,3.39,3.45,5.72,5.28,5.26,5.11,1.81,1.67,0.18,1.34,1.19,-0.47,-0.67,-0.63,-0.67,0.14,0.35,-0.71,0.46,0.11,1.48,0.36,0.37,1.03,0.56,0.13,0.88,-0.24,0.99,0.85,-0.29,0.73,2
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,2
0.64,-0.05,-0.24,0.42,0.24,1.24,0.39,2.14,1.69,2.78,4.21,5.02,4.09,5.24,3.55,1.83,2.65,0.21,0.44,0.97,1.61,-0.6,1.4,0.03,-0.93,1.05,-0.83,0.03,-1.29,0.11,-0.07,0.33,-1.7,-0.5,-0.01,0.32,0.04,0.01,0.53,-0.25,2
-1.99,1.8,0.39,1.08,0.67,-0.81,0.07,0.72,-0.26,2.85,2.86,2.98,4.1,5.15,6.24,5.68,3.74,2.05,1.83,2.77,-0.13,0.41,-0.92,1.16,-1.09,-0.13,-0.05,-0.4,0.13,0.27,-1.2,-0.56,-1.2,-0.08,1.15,-0.18,-0.01,-0.23,-1.39,-0.28,2
-0.23,0.16,0.93,-1.73,0.19,1.26,-0.08,-1.04,1.46,1.55,3.34,3.91,6.17,2.42,4.43,4.94,3.9,2.94,1.29,1.16,-2.05,1.16,0.68,-1.55,0.06,2,-0.66,-1.67,-2,1.48,0.21,0.72,-0.34,1.18,0.2,0.36,0.79,-0.16,0.63,0.46,2
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,2
-1.72,-0.85,-1.36,1.07,-0.1,-0.63,0.83,-0.84,-0.18,1.83,4.19,5.68,3.72,4.5,6.47,3.37,3.12,2.65,0.59,2.07,-0.48,-0.83,-0.06,1.47,-1.28,-0.23,1.34,0.67,0.89,-0.32,-0.92,-0.07,1.23,-0.25,0.69,-0.3,0.26,1.87,-0.29,1.02,2
-0.94,-0.77,0.01,-0.27,-0.32,0.41,-0.95,1.59,1.47,3.31,5,2.36,3.4,5.34,5.78,2.92,2.6,2.44,2.45,0.09,-0.9,-2.01,0.24,0.67,-0.07,-1.22,0.21,0.5,0.14,0.27,0.87,-1.06,1.69,0.05,1.49,0.49,-1.58,2.24,-0.68,-1.29,2
-0.23,-0.16,0.56,0.03,-0.22,-0.45,0.22,1.97,-0.84,1.71,2.19,3.33,2.33,5,3.68,6.18,2.61,2.18,2.62,2.06,-0.66,0.8,1.34,0.16,1.04,0.43,-0.51,-1.09,-0.39,0.78,1.84,2.04,-0.64,0.54,1.62,1.77,0.69,0.13,0.48,0.7,2
-1.82,0.39,-1.27,-0.65,0.39,-0.71,-0.33,2.06,1.79,1.59,4.81,4.01,2.99,2.25,4.88,3.82,1.36,2.57,3.17,2.2,1.23,-0.13,-1.32,0.15,-2.58,0.92,-0.46,-0.12,0.59,3.16,-0.69,-0.97,-0.12,-0.22,0.43,-0.48,0.34,0.13,1.91,0.32,2
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01,2
0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58,2
-1.79,1.72,0.6,-0.11,-0.28,-0.52,2.77,1.83,2.47,3.01,4.62,5.77,4.11,5,3.4,2.09,0.34,2.56,1.08,1.44,-0.33,0.71,0.15,0.38,2.26,2.38,0.18,-0.75,1.78,0.53,-0.47,-0.04,0.32,1.01,-1.96,-1.47,-1.02,1.63,-0.61,2.23,2
0.96,0.96,1.44,-1.13,-0.74,0.28,0.64,1.88,0.91,1.17,4.03,3.03,1.97,3.38,4.35,3.37,2.59,2.5,1.08,-1.22,0.34,0.39,-1.05,-0.69,-0.74,0.19,-0.06,0.39,0.61,0.41,0.59,0.84,-0.89,0.72,-0.69,1.12,-1.04,1.47,-0.44,-1.61,2
-0.11,-2.26,-0.41,0.46,1.24,0.4,-0.18,-1.01,1.4,2.82,2.97,1.78,3.42,3.55,4.04,4,1.64,0.53,1.4,1.01,-1.27,1.53,-0.51,-0.9,0.6,0.79,-0.96,-1.14,-0.89,-0.32,0.6,1.29,-0.19,0.58,1.05,0.49,-0.03,0.13,0.47,-1.46,2
1.8,2.13,0.77,-0.98,-0.32,1.69,1.94,1.68,5.76,4.11,4.76,3.77,3.8,3.94,3.18,2.87,0.47,0.86,-0.26,-1.35,-1.63,-1.03,1.07,-0.1,-0.75,-0.62,-0.18,-0.63,0.45,0.09,0.83,-0.51,-1.52,0.04,1.04,0.63,-1.56,0.6,-1.09,-0.4,2
-0.45,0.03,-1.24,0.11,0.66,1.68,0.45,0.56,1.58,1.83,2.99,2.98,2.86,5.57,5.76,5.48,5.05,3.31,1.64,0.21,2.2,-0.17,1.09,-0.4,-0.98,1.58,1.51,-0.5,-1.28,0.66,-0.52,0.29,-1.47,-0.78,-0.57,0.55,-0.71,0.43,-2.01,0.46,2
1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39,2
-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,3.96,4.16,5.37,5.19,4.22,2.46,1.84,0.97,1.13,0.53,0.42,-0.5,0.06,0.07,-1.46,-1.24,-0.9,0.42,-0.02,0.77,-1.27,0.16,-0.74,0.57,0.03,-0.43,1.6,-0.91,0.24,-1.48,-0.79,-0.94,2
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,0,-1.56,0.29,-1.81,1.33,-0.59,2
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,0.76,2.21,2.16,2.47,4.87,3.59,3.73,2.58,1.24,3.72,0.58,1.6,1.24,-0.92,-0.41,1.88,-0.27,-0.83,1.14,0.54,-1.44,0.58,0.65,-0.23,0.21,2.06,0.23,-0.74,0.13,-0.01,-1.37,-1.19,2
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,2
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,2
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
0.1,0.41,-0.44,0.27,-0.15,-0.05,-0.87,0.16,-1.43,1.11,3.03,3.48,4.51,5.75,5.36,5.09,4.3,3.72,1.15,1.13,-0.31,-0.43,0.59,-0.29,0.69,-1.2,-0.6,0.05,-0.5,-1.23,-0.41,-0.96,-1.65,0.04,2.16,-0.46,-0.69,0.69,-0.94,0.7,2
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1,2
0.48,-0.98,1.34,0.38,-0.66,0.77,1.66,1.15,1.04,1.55,2.05,3.41,4.01,5.35,4.4,3.97,2.35,2.88,1.44,2,-0.55,-0.72,0.6,-1.99,2.05,-0.55,1.25,0.33,0.27,-0.13,-0.07,-1.53,1.35,-2.19,-0.22,-0.12,0.14,0.17,-0.69,-0.29,2
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55,2
