x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,2
-1.3,-1.19,-1.25,1.03,-0.78,-0.67,0.92,2.55,4.58,4.32,5.66,4.25,5.68,3.59,2.78,1.87,-0.14,-0.64,0.74,-0.78,0.48,1.11,0.77,0.14,-1.55,0.37,1.65,1.38,0.36,-0.6,-1.2,-0.71,0.32,-0.48,0.78,-0.03,-1.54,0.86,0.81,-0.4,2
0,-0.61,0.49,-0.3,-0.52,-0.61,0,-0.45,-0.06,1.05,2.19,3.9,2.51,4.45,4.35,6.05,4.63,3.21,3.37,0.98,0.21,-0.2,-0.14,-2.17,1.22,-0.97,0.34,0.81,1.38,1.66,1.78,-0.22,1.79,0.32,-1.97,0.81,-1.42,0.73,0.93,-1.29,2
2.4,0.99,0.39,0.35,0.53,0.63,2.01,1.69,-0.3,3.14,2.92,2.46,6.04,3.25,4.61,3.5,3.66,4.56,1.99,0.81,-0.48,-0.49,-0.15,-0.29,0.26,-0.62,0.7,0.9,1.07,1.74,-0.94,-0.15,1.1,-0.34,0.86,0.34,-1.08,1.2,-0.17,-1.3,2
0.17,1.16,-0.21,0.44,-0.36,-1.15,0.77,2.05,2.35,2.77,4.42,3,3.79,3.14,4.34,1.39,1.17,-0.25,1.76,1.6,-0.24,-0.48,-0.02,2.38,-1.32,0.32,1.43,-0.91,0.91,2.26,0.62,1.5,1.98,-0.73,-0.06,0.86,-0.21,0.96,-0.01,0.17,2
-0.68,-1.18,-0.6,2.25,0.73,0.85,1.19,0.94,1.84,1.23,3.67,3.19,5.01,5.05,5.34,4.64,2.71,1.74,2.15,1.87,0.22,-1.9,-1.16,0.91,-1.18,-0.21,-0.27,-0.35,1.13,0.86,-0.76,-0.87,0.05,1.24,-0.81,-0.09,-0.85,0.18,-0.51,1.79,2
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,2
-0.22,-1.52,0.1,0.31,-0.9,1.66,1.72,-0.02,1.38,0.46,2.94,2.39,2.47,5.36,5.56,4.24,4.29,4.21,1.64,0.41,0.51,0.93,-0.78,0.28,-0.5,1.83,0.15,-0.01,-1.22,-1.11,-0.51,-0.43,-0.95,-1.46,-2.46,0.61,-0.97,0.36,0.89,-0.04,2
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
0.67,-0.38,0.41,-0.14,-0.13,-0.27,1.04,4.3,3.88,4.87,5.37,5.84,2.66,3.07,2.5,2.65,2.72,-0.59,1.78,-1.64,1.02,-0.11,-1.12,0.58,1.39,0.2,1.05,-0.34,0.66,-2.32,1.08,0.13,-0.48,-0.34,-0.4,-0.14,1.22,1.06,-0.95,0.88,2
-0.4,-1.37,1.22,-1.95,0.92,-0.29,-0.79,0.66,0.63,3.08,1.23,2.59,4.54,5.19,5.74,6.23,2.4,3.64,2.83,0.98,0.16,0.89,-1.25,-0.26,-1.24,0.23,0.47,-0.04,1.28,-0.93,0.49,-0.37,0.6,-0.81,-0.48,0.92,0.03,-1.12,1.56,0.48,2
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2,2
-2.19,0.92,0.25,-0.12,-0.3,1.25,0.87,0.07,2.03,1.93,3.93,4.65,4.04,3.85,1.24,4.93,0.85,-0.92,0.96,-1.1,0.62,-1.29,0.8,-0.43,-0.34,0.68,0.52,1.01,0.18,2.49,-0.38,0.26,1.89,1.22,-0.61,-0.58,-0.54,-0.05,-0.1,-0.91,2
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,2
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0,0.03,-0.65,2
0.03,-0.56,1.38,-0.35,0.82,-0.52,1.91,2.21,1.59,3.24,4.87,3.22,3.47,4.87,4.16,2.78,2.3,2.25,2.11,0.75,-0.28,-2.02,0.22,1.33,0.7,-1.61,0.14,0.09,-0.53,-0.91,-0.4,-0.63,0,0.58,-0.55,-3.22,-0.42,0.43,1.37,0.33,2
0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67,2
-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6,2
-1.82,0.39,-1.27,-0.65,0.39,-0.71,-0.33,2.06,1.79,1.59,4.81,4.01,2.99,2.25,4.88,3.82,1.36,2.57,3.17,2.2,1.23,-0.13,-1.32,0.15,-2.58,0.92,-0.46,-0.12,0.59,3.16,-0.69,-0.97,-0.12,-0.22,0.43,-0.48,0.34,0.13,1.91,0.32,2
0.95,0.8,-1.17,-1.9,1.45,0.81,2.64,2.52,2.67,3.41,5.55,5.98,2.72,2.95,2.69,1.91,0.33,-0.46,-1.15,-1.47,0.01,-0.45,0.54,-1.08,0.04,1.02,-0.48,-0.68,0.41,0.64,-1.06,-0.44,0.17,-0.92,-2.6,1.13,0.08,0.14,0.09,0.25,2
0.12,0.51,0.48,0.61,1.32,-0.61,3.79,2.37,3.86,4.88,3.6,3.76,4.13,5.38,3.75,2.24,0.4,3.61,-0.89,-1.31,-0.53,-2.57,-0.42,-0.32,-1.78,0.52,1.25,-2.04,-0.57,-0.43,0.43,0.4,0.91,-0.53,0.33,1.03,-0.85,0.3,-0.84,-1.19,2
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,2
-0.36,0.94,-0.29,0.18,1.06,-0.67,0.06,0.71,2.04,6.16,3.26,3.98,4.84,2.23,1.53,1.4,-0.53,0.99,-0.32,-0.31,1.8,0.93,0.83,0.72,-0.45,0.86,0.45,-0.6,-1.66,0.87,1.9,0.97,-0.51,-0.15,2.63,-0.2,1.47,0.74,0.83,1.6,2
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61,2
-0.53,0.81,0.06,1.49,-0.02,0.29,-0.22,-0.47,-1.64,1.25,2.2,6.12,4.12,5.63,7.13,5.09,3.59,3.4,1.46,2.23,-0.68,-1.28,-1.18,-0.9,0.12,1.38,-2.01,0.88,-0.45,0.08,-0.03,1.74,0.48,-0.55,0.82,0.07,0.23,-0.72,0.32,-0.48,2
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83,2
-0.85,2.18,-0.9,0.18,-0.2,0.64,0.34,1.59,1.18,5.27,3.78,3.17,2.83,5.29,4.26,3.62,3.65,3,2.01,0.44,-0.12,0.16,-0.31,-0.37,0.37,-0.43,0.51,-0.04,0.05,-0.48,-0.2,0.74,0.4,-0.49,-1.45,-1,1.44,-0.44,0.38,0.75,2
0.64,0.55,0.64,0.18,0.77,2.96,-1.41,2.83,3.02,2.91,4.62,3.63,4.97,4.4,2.74,1.36,1.61,0.26,-1.3,-0.3,-0.81,-0.84,0.31,-1.86,-0.05,-1.6,0.17,0.57,0.59,1.85,0.58,-1.82,-0.91,-0.5,-1.2,-0.53,0.38,0.53,-0.51,1.18,2
-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,2
0.92,0.68,0.14,-0.47,0.36,1.47,3.02,-0.22,3.66,5.73,5.64,4.11,3.75,3.17,2.61,1.69,1.26,-0.07,1.18,2.56,-0.72,1.3,0.51,-0.15,0.13,0.7,0.39,-1.72,0.72,-0.01,0.98,-1.58,-0.2,2.19,0.88,0.3,-0.66,0.63,0.06,-0.95,2
-0.57,-1.3,-1.5,-0.38,-0.33,-0.21,0.63,1.91,2.74,0.95,3.36,4.32,5.08,3.26,4.74,1.31,2.25,-0.54,0.87,-0.1,-1.21,0.14,1.6,2.04,-0.93,-0.27,0.99,-0.16,0.21,0.69,0.9,-1.53,-1.64,2.15,0.32,2.5,-1.96,0.55,-2.13,-1.69,2
-0.92,-1.11,1.86,-0.76,0.92,1.34,0.14,4.22,4.95,4.62,5.62,4.82,4.3,3.59,2.2,3.71,1.15,1.48,0.55,-2.18,0.37,0.63,-1.46,-0.95,0.62,1.82,1.31,-0.79,1.49,1.24,-0.32,-0.76,1.45,0.43,0.01,0.14,-1.74,1.58,0.5,-0.04,2
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,2
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
0.46,-1.73,0.73,-0.04,-0.63,1.87,0.94,-0.28,0.42,3.68,2.89,4.02,2.76,3.97,4.17,4.99,2.82,3,1.56,-0.56,0.92,-0.94,0.16,-0.99,0,-1.17,0.78,1.17,0.2,-1.33,-0.28,0.67,-1.24,-0.39,-1.26,-0.85,-0.65,-0.22,1.11,-0.37,2
-1,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82,2
-0.22,0.42,1.31,-0.28,-1.04,1.52,-0.32,-0.71,0.76,0.97,3.66,1.91,5.67,3.84,4.84,3.79,4.02,2.6,1.1,0.96,1.61,0.58,-1.88,-0.84,0.78,1.26,-1.21,-0.2,0.83,-0.35,0.89,-0.29,2.69,0.76,-0.03,1.85,0.59,0.68,2.3,0.83,2
0.71,-1.16,-0.39,0.05,0.41,1.09,1.74,0.96,0.39,0.75,3.86,2.34,2.74,4.35,5.75,6.4,4.31,2.42,1.08,-1.13,-1.67,-0.01,0.74,-0.63,0.49,-0.54,0.38,0.45,0.78,-0.23,0.01,-0.07,1.83,1.11,-0.45,-0.53,-1.15,0.85,-0.97,-0.22,2
-0.15,1.53,1.17,-0.21,-0.08,1.48,2.24,1.19,3.56,3.63,4.06,4.35,3.24,3.58,2.05,1.2,0.31,1.54,-0.93,0.53,-1.98,0.71,-0.36,1.23,-0.91,0.37,1.96,-0.42,-0.07,-0.81,0.91,1.38,-1.08,-0.66,-0.69,1.27,0.09,0.04,0.18,-0.35,2
-0.98,0.59,-0.75,1.14,-1.05,-0.24,-0.29,2.63,2.32,1.5,4.86,4.76,4.05,3.95,4.39,3.46,3.17,2.92,0.5,1.37,0.82,-0.09,1.37,-0.72,1.05,0.24,0.18,0.39,0.57,-0.01,0.16,-2.27,0.55,-0.21,-0.84,-1.01,0.85,0.83,1.42,0.96,2
0.27,0.68,0.59,0.49,0.46,-1.73,-0.55,1.59,0.92,3.19,4.5,4.61,4.14,4.76,4.38,4.56,2.35,3.33,0.33,1.38,0.12,1.11,-1.62,-1.26,-0.11,2.13,-1.75,-0.95,0.78,0.03,0.78,-0.15,-1.21,0.53,1.41,-1.27,-0.64,1.86,0.81,1.89,2
2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,2
-1.7,0.2,0.82,-0.79,0.88,-1.02,1.51,1.24,-0.81,2.45,3.12,4.01,5.55,3.31,4.31,3.9,4.21,3.53,0.8,0.78,0.34,0.27,-0.63,-0.04,0.53,-1.75,-0.05,0.86,-0.47,0.89,1.53,-0.7,0.99,1.06,-0.2,-0.16,0.38,-2.86,-0.73,0.63,2
-0.11,-0.3,-0.82,1.91,1.72,-0.61,0.2,-0.25,-0.38,-0.11,4.22,4.12,4.88,6.69,5.39,6.24,3.17,3.01,1.55,1.48,-0.22,-0.21,-0.31,0.24,-0.22,-0.14,0.95,-0.23,0.38,1.98,0.37,1.59,-1.49,-0.92,0.75,0.31,0.73,1.69,0.51,1.87,2
0.65,-0.59,-1.32,0.54,1.44,-0.15,-0.67,0.67,0.12,3.15,4.26,2.68,3.83,5.19,6.15,4.47,3.04,1.49,1.39,-0.69,0.61,-0.48,-1.37,0.05,-0.17,-0.92,-0.04,1.11,-0.81,-1,0.45,-0.58,0.55,-0.31,-0.46,1.39,-1.04,0.93,-0.17,0.16,2
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55,2
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,2
-0.57,-0.35,-0.28,-0.18,-0.13,-0.75,-0.07,-2.39,-0.15,2.75,2.23,4.28,3.88,2.96,4.51,4.68,2.9,1.62,1.72,1.77,0.17,0.39,-1.03,1.67,0.71,1.48,1.18,0.48,0.18,0.19,-0.02,-0.88,0.85,-0.53,-1.02,1.08,-1.08,-0.13,-0.48,-1.68,2
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,2
-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38,2
-0.58,-0.86,-1,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1,-0.01,2
0.44,0.18,-0.46,1.52,0.61,0.93,-0.99,0.64,1.35,2.79,2.9,5.92,2.07,3.85,4.98,2.21,4.02,0.47,0.22,2.27,0.79,0.38,0.66,0.97,-0.12,0.76,-0.15,0.85,-0.36,-0.62,-0.09,-1.15,1.24,0.35,0.75,-0.76,0.54,-0.52,1.16,-0.71,2
0.74,-0.9,-0.59,0.54,2.05,2.84,1.88,2.17,4.54,3.04,4.55,2.86,2.3,3.27,4.2,1.31,3.18,0.64,2.63,0.6,-0.81,0.16,0.79,0.92,0.62,1.26,-2.08,0.38,-0.37,-0.85,-0.16,-0.06,-0.3,-1,-0.71,-1.8,0.12,0.97,2.32,0.67,2
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,2
-0.37,1.07,0.35,-0.38,-0.33,1.44,2.1,3.26,3.76,4.56,6.82,6.41,3.75,4.04,0.69,0.57,0.85,-0.15,0.54,-0.16,1.19,-0.85,2.84,0.78,0.78,-1.4,-0.74,1.02,0.93,0.56,-1.94,-0.03,0.03,1.67,-0.42,-0.3,1.48,-0.65,-1.38,0.13,2
0.56,-1.1,1.22,-0.51,2.17,0.36,1.53,2.39,2.67,4.13,5.4,3.82,5.13,4.44,2.58,2.6,-0.21,1.27,0.6,0.86,-0.42,-0.43,-0.33,-0.12,-0.56,0.09,0.83,-0.08,-0.07,0.15,1.13,-0.48,-0.92,-0.8,-0.61,0.74,-1.06,1.32,-0.72,0.1,2
-0.13,-0.49,-1.08,-1.78,-0.19,-1.25,0.99,1.52,3.3,3.46,4.8,3.75,3.82,4.41,4.15,2.5,0.03,2.15,1.75,2.04,-0.32,0.27,0.68,1.82,0.38,1.03,1.75,-1.25,0.13,1.39,1.26,0.25,1.84,-0.36,0.63,0.56,0.16,-0.34,0.28,0.26,2
-1,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,2
-0.67,0.22,-0.97,1.09,0.94,2.33,0.47,1.08,3.19,2.73,4.72,4.66,3.47,5.98,3.2,3.72,4.04,0.55,2.47,-0.08,0.31,-0.24,-0.73,0.42,-0.65,-1.25,0.52,2,-0.02,-0.07,-2.19,1.26,1.68,1.88,-0.28,0.39,-0.6,-0.02,1.44,-0.83,2
-1.35,1.06,-1,0.01,0,1.66,1.51,1.26,2.3,2.51,3.32,3.32,2.39,4.42,4.15,3.13,4.58,1.31,1.93,1.39,2.73,0.56,0.04,-1.31,1.24,0.4,-0.56,-0.15,-0.44,0.02,0.54,0.37,-1.13,1.51,-1.29,0.04,0.19,0.84,-0.38,1.13,2
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,2
0.7,1.77,0.2,-1.3,2.15,0.76,0.63,0.38,1.94,3.05,5.43,3.31,4.04,3.35,2.98,3.8,4.56,1.58,0.58,2.14,2.29,0.32,-0.9,-0.8,0.42,1.41,0.87,0.72,1,0.62,-1.53,0.76,-1.26,-0.43,-0.37,0.72,-0.44,-0.84,0.7,1.34,2
-0.09,1.63,-0.46,-0.23,-0.87,0.99,1.23,3.57,4.4,3.49,4.95,5.14,2.77,2.66,3.92,1.07,0.58,-1.74,0.54,-0.83,0.62,0.23,-0.05,-0.12,-0.46,2.38,1.42,0.54,0.34,1.68,0.62,0.39,0.65,-0.68,-0.77,-2.34,0.86,-0.42,-0.64,0.17,2
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91,2
-0.13,0.68,1.13,-0.27,0.31,1.13,2.23,-1.25,1.26,1.83,3.46,4.7,5.39,4.29,5.68,3.7,2.67,3.18,0.78,-0.46,-0.49,-1.49,0.48,-0.03,0.49,0.5,-0.53,-0.41,-0.28,-0.95,0.44,-1.12,0.08,0.02,0.69,1.17,-0.2,-1.37,-2.12,0.48,2
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,2
1.96,-0.6,-0.73,1.4,-0.35,0.62,3.24,0.41,0.9,2.72,5.12,5.39,4.47,4.85,3.25,2.13,0.55,2.16,2.81,-0.3,0.59,1.07,-2.22,0.51,1.04,-0.92,-0.53,-2.25,0.11,2.26,0.02,0.87,0.17,0.68,-0.79,0.65,-1.5,-0.33,0.3,-0.98,2
-0.12,1.81,0.68,-2.02,0.09,-0.34,0.5,1.81,0.11,2.15,3.53,3.38,3,3.53,3.97,1.51,1.23,1.08,0.19,0.55,-0.18,-0.46,-0.06,-0.36,0.59,1.18,-0.47,2.41,0.67,0.53,0.21,1.49,0.86,1.84,0.95,0.97,-0.17,1.21,-0.46,0.74,2
