x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,class
-0.55,-1.05,-1.61,1.37,-0.31,1.39,-1.21,0.36,2.84,2.7,2.55,3.26,5.05,5.35,6.33,5.38,1.97,1.18,0.94,-0.71,0.43,-0.14,-0.04,-1.42,1.02,0.34,1.03,0.88,0.37,-1.99,-0.93,-0.89,0.25,-0.1,-0.03,0.93,-0.2,1.05,-0.28,1.87,2
-0.36,0.23,-0.46,-0.19,-0.23,-0.63,-0.68,0.79,-0.51,1.34,1.97,2.66,3.58,3.77,6.15,4.23,4.37,2.8,3.28,1.32,-0.33,1.24,-0.13,1.69,0.35,-0.19,0.65,-0.16,0.27,-0.43,1.16,0.2,1.67,0.44,1.45,1.03,-2.19,-0.47,0.25,0,2
-0.66,-1.55,1.17,-0.58,-0.56,-0.49,3.05,-0.42,3.37,3.75,5.61,3.9,4.9,5.05,2.65,1.54,3.23,-0.72,0.92,0.43,0,-0.91,1.26,1.33,1.25,-1.48,0.05,-0.83,-1.01,0.22,-0.47,1.26,0.52,-0.36,-1.12,1.43,0.4,-0.14,-0.54,-1.71,2
0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22,2
0.2,0.98,1.33,-0.53,-0.57,-0.06,-1.22,0.12,1.51,3.42,2.31,3.09,2.91,4.09,5.85,5.01,4.84,1.65,2.72,0.76,1.35,0.65,-0.62,-2.35,-0.88,-0.66,-0.47,-0.61,-0.49,0.07,0.49,-1.24,-1.17,-0.3,-1.16,1.13,-0.75,-0.78,-0.55,-1.71,2
-0.86,2.1,1.32,-0.04,0.2,1,2.41,1.13,1.1,1.87,1.13,3.89,3.42,2.91,5.12,4.55,3.15,4.5,3.28,1.73,-0.14,-0.86,-0.84,-1.44,1.44,-0.22,-1.03,0.15,-1.96,1.09,0.47,0.32,1.26,-0.14,0.13,0.79,1.4,0.33,0.34,1.13,2
0.94,-1.23,0.78,0.28,0,-0.59,1.07,0.26,0.71,-0.37,1.85,3.03,3.99,3.76,6.31,4.03,3.29,3.89,1.94,1.3,-1.61,-1.55,1.41,-0.11,0.5,-1.45,-0.08,-0.97,0.35,-0.28,1.08,1.81,0.25,0.86,-1.56,2.2,-0.03,-0.09,-0.35,-1.65,2
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
0.29,-0.66,0.1,0.95,0.43,0.61,-0.46,0.72,0.92,2.19,3.46,5.02,2.57,3.79,6.2,4.04,3.99,1.14,1.14,0.47,1.62,-0.09,-0.11,0.23,-0.27,0.16,1.47,-0.39,1.88,0.11,-1.71,-0.61,1.1,0.58,-0.38,-0.09,-0.24,0.3,-0.04,0.86,2
1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52,2
-0.09,-0.73,0.17,0.16,-0.76,-1.18,-0.14,-0.71,0.08,0.39,2.18,1.33,2.56,7.43,6.12,6.67,5.01,3.82,2.48,0.5,0.56,0.19,-0.68,0.76,-0.15,0.49,1.91,0.18,-0.79,-1.22,1,-1.69,0.41,1.52,-1.09,2.04,2.17,0.89,0.22,0.42,2
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
-0.16,-0.77,-0.15,0.29,-1.23,0.13,2.14,2.5,2.27,3.41,5.84,3.04,2,3.66,2.44,1.37,0.94,-0.6,0.71,-0.48,1.11,-1.45,0.99,-1.8,2.1,-0.39,-1.26,-0.09,0.63,-0.65,2.28,0.86,-0.06,0.49,-1.53,0.97,0.25,-0.29,0.75,-2.03,2
0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71,2
-0.92,0.26,-0.59,-0.36,0.05,0.9,-1.18,0.93,2.77,3.8,4.37,2.94,3.53,3.72,2.17,1.4,2.85,0.91,1.5,1.13,-0.51,-1.2,-0.38,1.46,-2.03,0.19,0.25,1.97,-1.17,-0.48,1.06,0.7,0.15,0.46,0.38,0.4,-0.47,-0.17,0.75,0.39,2
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,2
0.95,-0.28,1.37,0.85,-0.88,0.05,1.87,3.9,3.62,6.49,5.63,5.02,5.28,2.24,1.81,2.13,-0.83,2.39,0.87,0.46,-0.29,-0.02,0.12,1.98,0.23,1.16,-0.53,-0.9,-0.16,0.77,0.66,-0.95,-0.37,-1.55,-1.89,-0.64,-1.46,-1.29,-1.09,-1.2,2
0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48,2
0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39,2
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,2
-0.12,-0.45,-0.52,0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0,0.03,-0.65,2
0.93,-0.41,-2.07,-1.08,1.1,0.64,1.29,4.31,3,5.18,5.28,4.93,5.55,4.03,2.27,2.47,0.83,2.95,-0.3,0.81,-0.24,-0.05,-1.17,-0.94,-1.7,-1.86,0.59,0.88,-0.38,0.05,1.43,-0.73,-0.07,-0.4,0.68,0.06,0.79,0.8,-1.49,-1.03,2
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,2
-0.15,0.89,-0.84,-0.43,0.04,-0.44,2.91,0.76,1.44,2.14,3.67,2.5,1.81,4.96,4.41,2.76,3.48,1.34,1.35,1.17,-0.13,-0.26,1.25,-1.48,-0.04,1.16,1.41,0.26,-1.99,0.49,0.62,0.75,-0.78,-1.46,1.39,-0.5,-0.74,-1.32,-1.72,1.43,2
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45,2
-0.18,-0.46,0.3,1.82,1.11,-2.27,-0.72,0.31,0.48,0.02,0.91,5.35,3.95,4.05,4.53,2.92,5.06,3.62,4.13,4.35,-1.72,1.01,-1.07,-1.6,0.15,-0.43,-0.79,0.47,1.77,-1.44,1.08,-0.46,-1.68,-0.06,-0.57,0.02,1,0.18,0.37,-0.07,2
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,2
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1,1.89,2
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,2
0.73,-0.65,0.06,-0.74,0.99,0.14,2.99,3.15,1.25,2.99,4.6,5.27,3.05,6.08,3.5,2.86,0.82,-1.26,1.34,0.87,-0.25,0.8,-0.76,-1.02,0.67,0.53,-0.37,0.92,0.68,-0.56,0.22,0.19,0.58,-1.51,-1.05,-0.63,-1.14,-0.59,1.77,-0.33,2
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,2
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41,2
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,2
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53,2
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,2
0.56,-0.85,-2.28,-1.39,0.37,0.1,1.18,0.27,4.31,3.89,6.69,3.49,3.86,2.12,1.53,2.97,2.48,-0.07,1.51,1.42,-0.25,-0.27,1.96,-0.44,-0.8,0.31,0.43,-0.94,0.86,0.58,0.51,0.72,-1.14,-0.56,-0.46,1.13,0.1,-1.21,-0.56,-1.79,2
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,2
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,5.07,6.3,3.71,3.78,5.36,3.17,3.07,2.03,0.99,0.62,-0.07,0.07,-0.73,-0.84,-1,0.45,0.88,-2.51,1.51,0.73,-1.61,1.2,-0.26,-0.86,0.16,0.19,-0.34,1.06,0.07,0.33,0.98,-0.42,2
0.14,0.31,0.5,2.84,-3.47,1.65,0.71,1.34,2.16,1.97,3.16,4.07,4.6,5.68,6.14,1.79,1.53,1.03,1.29,0.7,-0.41,1.82,1.49,0.39,0.16,-0.66,-1.2,2.86,-0.08,1.71,-2.68,-0.35,-0.72,-0.85,0.56,0.91,0.61,-0.11,0.3,-1.27,2
0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06,2
-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17,2
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,2
-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97,2
-0.98,-0.17,0.07,1.94,-1.04,-0.29,1.46,0.74,0.27,1.88,2.44,3.37,2.71,5.35,3.86,4.12,5.01,2.69,3.48,2.38,-0.18,-0.34,-0.04,0.56,-1.55,-0.41,-2.19,-1.65,-1.58,-1.11,-0.06,-0.92,0.73,0.3,1.24,0.68,-0.63,0.57,1.11,-0.38,2
-1.83,0.89,-1,0.7,0.27,1.43,1.09,2.59,2.23,4.11,4.79,4.83,3.3,5.16,5.1,1.4,0.28,0.61,0.67,0.74,-1.82,-0.59,-1.09,-0.21,-0.08,0.09,1.04,0.14,-0.15,-0.43,-1.28,-1.82,0.73,-0.17,-0.06,-1.2,-0.58,-1.5,-1.02,-1.23,2
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,2
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,2
-0.98,0.2,0.77,0.14,1.71,0.67,1.73,1.12,3.44,4.27,2.39,4.94,3.92,3.75,2.9,0.27,2.11,1.85,0.85,0.38,-2.25,-0.81,-1.96,0.89,-0.54,0.03,-0.62,1.5,-0.18,0.68,2.66,1.45,0.17,-1.59,0.25,1.02,0.08,-1.74,0.54,0.28,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,2
0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05,2
-1.51,2.01,1.51,-0.79,0.98,-0.47,-0.03,0.16,0.41,1.81,1.53,3.97,4.42,5.95,6.08,4.64,3.81,3.81,2.33,2.01,2.56,0.46,0.69,1.71,-0.08,-0.41,-0.25,1,0.23,-0.36,0.53,1.04,-0.41,-1.7,1.02,-0.47,-2.39,-1.68,0.16,-0.58,2
-0.5,1.79,0.69,1.23,0.3,1.56,1.37,1.19,1.89,1.52,4.32,4.67,2.95,4.04,3.02,3.14,3.13,0.06,1.58,2.6,0.71,-1.27,0.04,-0.9,0.06,0.3,1.13,-1.05,-0.66,-0.88,-0.66,-0.16,-0.93,-0.13,-1.28,-0.16,-0.91,0.43,-0.08,-0.34,2
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,2
-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43,2
0.85,-0.47,-0.99,0.39,0.67,-1.08,1.57,2.22,2.76,4.8,3.33,5.11,4.73,2.64,3.81,1.11,1.63,1.22,-1.74,-0.61,0.07,0.64,-0.43,1.08,0.69,-1.68,0.67,-0.75,-1.11,0.58,0.67,0.62,0.93,0.24,0.44,-0.79,-0.95,0.26,-1.12,-0.1,2
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,2
-0.12,0.8,0.68,0.53,1.71,0.38,0.51,2.58,5.1,6.64,4.26,5.9,2.97,4.24,1.7,-0.03,2,0.6,-0.18,1.19,-2.5,0.69,-0.73,-0.84,0.38,0.13,0.54,0.12,-0.11,0.35,-0.23,-1.03,-0.64,0.34,0.8,0.38,-0.4,-0.09,0.88,-2.38,2
2.09,1.04,-2.24,-0.27,1.48,2.08,2.87,3.24,3.97,5.31,5.59,4.69,4.31,3.11,0.47,0.66,0.35,0.4,-0.18,0.77,0.09,-1.66,1.21,-0.92,-0.68,-1.01,-1.14,-0.07,-0.49,0.33,1.84,0.05,0.54,1.13,-0.28,-1.09,-1,1.81,-0.59,0.22,2
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,2
0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13,2
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,3.48,4.61,6.7,4.53,2.83,5.55,2.08,3.43,0.74,-1.4,0.22,0.04,-1.18,-0.99,0.6,-0.58,-0.12,-0.64,0.52,0.08,0.47,-2.31,0.87,0.59,-0.63,0.38,-0.07,0.12,1.37,-0.29,-2.88,0.68,2
2.62,0.2,-0.96,0.6,-0.08,1.29,0.51,1.2,2.66,7.34,5.21,6.15,3.15,3.15,1.24,-0.33,-0.71,1.42,1.6,0.6,-0.1,0.32,0.92,-1.08,0.33,-0.09,0.88,0.43,0.97,0.93,1.11,1.77,-0.07,-0.73,1.02,-0.01,-1.38,0.07,-1.81,0.53,2
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,2
1.31,-1.52,-0.37,1.05,-0.58,0.82,-0.19,0.42,1.17,1.02,2.71,2.39,4.05,3.39,6.08,4.06,5.05,3.28,0.06,0.91,0.16,0.07,1.68,0.39,0.75,-1.46,1.39,-0.42,1.7,-0.46,-1.98,1.13,-0.13,-0.44,1.51,1.07,-2.53,-0.74,1.59,-0.19,2
